204	359	30	13
203	359	29	13
201	360	28	13
200	359	31	14
198	359	30	13
199	359	29	12
196	359	28	14
195	361	28	12
193	361	29	12
193	361	28	13
191	359	28	13
190	357	28	12
188	357	30	13
186	357	30	12
186	357	29	13
184	358	29	11
183	356	29	12
180	356	28	12
179	358	29	12
176	357	30	13
176	356	29	14
175	357	29	13
174	357	30	12
173	357	29	12
171	358	29	11
171	357	29	12
168	356	29	12
168	355	28	12
166	355	28	11
165	355	28	12
164	355	27	12
162	355	29	12
160	355	29	11
159	355	27	11
159	357	29	12
158	357	28	11
158	357	28	11
157	358	27	11
155	359	29	14
154	359	29	13
154	360	27	14
152	361	29	13
151	362	28	13
151	361	28	13
151	361	27	13
151	362	26	13
151	364	25	12
149	364	28	12
148	364	26	13
147	364	27	11
147	365	27	14
145	365	25	14
144	365	28	14
145	365	28	14
145	366	28	15
142	366	28	13
145	368	26	14
144	370	28	14
145	371	23	13
143	370	26	14
143	371	26	14
144	372	26	15
145	375	26	14
144	375	25	14
143	375	28	15
144	376	25	15
143	378	28	15
143	379	27	15
145	379	27	14
143	381	26	16
146	383	26	14
147	384	27	15
147	384	24	15
147	384	25	15
149	384	24	15
150	385	25	15
150	386	24	15
149	386	25	14
151	388	24	15
152	388	25	17
154	389	23	15
154	391	24	15
154	391	24	15
156	393	25	15
156	395	26	16
157	395	25	15
160	395	24	17
161	397	24	15
163	400	24	16
165	402	23	16
167	403	25	16
168	404	25	18
170	405	22	17
170	405	26	17
174	406	24	17
176	407	23	16
177	408	26	16
182	409	21	16
184	409	23	17
184	411	25	18
188	413	25	17
192	416	23	17
192	416	21	15
194	418	23	15
198	418	22	16
200	420	23	16
204	422	22	16
207	424	24	16
210	426	22	15
216	427	20	15
217	429	23	18
217	428	22	19
221	426	23	23
226	429	21	16
229	430	23	15
231	430	23	14
237	431	21	14
239	431	22	15
244	431	21	13
248	431	22	12
251	431	21	16
250	430	22	17
257	432	22	14
260	433	22	14
266	434	21	13
270	435	20	12
273	434	21	13
279	433	19	14
280	431	20	14
287	432	20	12
286	433	20	12
291	432	20	11
294	431	21	12
300	431	20	11
302	430	23	12
303	431	23	12
308	432	24	13
312	433	23	13
315	434	24	13
320	435	23	12
319	435	23	12
323	434	21	12
327	433	22	13
329	431	22	15
331	431	23	13
330	431	23	13
329	430	22	12
327	428	23	14
319	428	23	12
321	428	22	12
314	427	23	11
309	425	21	13
303	423	21	14
295	419	23	15
287	416	22	14
278	414	19	13
271	413	21	14
265	410	21	14
265	406	21	15
266	407	20	14
263	402	20	14
264	396	21	15
264	389	21	16
267	383	19	15
267	375	20	16
266	367	21	16
268	358	21	16
