388	452	417	244
384	448	419	241
380	448	421	241
379	445	421	241
377	442	421	241
374	437	421	242
373	432	419	241
369	429	422	242
366	424	421	242
363	418	420	242
363	413	419	243
358	407	421	243
357	402	421	244
355	395	421	245
353	390	423	244
348	384	424	245
348	379	422	245
344	372	422	245
343	367	423	245
341	362	422	244
338	359	422	243
337	355	420	244
335	353	418	243
333	350	419	243
328	349	423	244
326	347	420	244
323	346	420	243
320	345	423	243
318	343	421	244
316	342	420	244
311	342	424	243
310	342	423	243
305	340	424	243
305	341	423	241
302	339	423	242
297	338	425	243
295	340	424	241
294	338	422	243
291	337	423	242
289	338	423	242
286	338	423	242
284	337	422	242
280	337	424	244
279	337	424	242
275	339	425	243
276	338	423	243
272	337	426	243
269	340	426	243
268	338	425	244
265	339	426	243
266	339	422	244
263	338	424	245
259	341	427	244
260	340	424	244
258	340	425	243
257	341	425	244
257	342	424	242
254	342	427	242
256	343	425	241
253	344	428	240
254	343	426	242
253	345	428	240
252	345	429	241
252	346	428	240
250	346	430	240
250	347	431	240
250	348	429	240
250	348	432	240
248	349	433	240
248	350	432	241
246	350	434	241
249	352	431	240
246	352	434	240
247	353	431	240
246	355	433	238
246	353	431	241
245	356	434	239
244	356	434	240
245	358	433	239
244	360	435	239
244	358	435	242
245	360	433	242
247	360	434	243
248	362	434	242
250	362	435	244
250	363	437	243
252	364	438	243
253	365	440	243
255	365	440	242
258	365	439	243
258	367	441	243
261	368	441	241
263	369	440	241
267	370	441	241
270	372	439	241
271	372	440	242
274	374	439	241
276	374	441	242
278	375	441	242
281	375	441	243
284	376	439	243
284	375	443	246
287	377	444	246
289	379	445	244
293	378	442	247
294	379	441	248
292	380	445	248
294	380	445	248
293	380	447	249
295	380	447	252
298	381	446	251
297	384	446	249
296	384	448	251
296	385	447	252
294	388	448	251
295	388	449	253
291	390	452	254
293	391	449	254
288	394	454	252
290	394	452	255
287	395	453	254
286	396	454	257
286	398	454	254
283	399	457	256
282	400	458	257
281	401	459	256
280	403	460	256
278	404	461	257
277	404	463	257
275	405	464	259
271	406	469	258
274	407	466	259
272	407	467	260
271	407	468	262
269	408	468	262
268	409	469	263
269	409	468	265
269	410	465	264
265	411	467	264
264	412	468	265
262	412	470	266
263	413	469	264
259	414	474	265
257	415	475	266
257	415	474	267
254	417	477	266
255	420	475	263
254	418	475	265
