246	278	131	59
244	276	131	58
241	277	131	57
237	278	130	57
234	278	130	57
231	280	131	57
230	279	130	58
232	280	129	59
234	281	129	59
238	281	129	60
244	282	129	62
250	283	128	62
257	285	128	63
264	287	129	64
270	289	131	65
275	293	132	68
282	297	131	69
288	302	132	71
296	307	133	73
304	314	135	75
310	322	138	79
314	331	142	77
317	337	145	81
318	341	151	86
320	347	159	91
324	351	167	99
332	351	174	109
340	351	186	119
346	351	205	131
354	353	224	142
365	352	246	159
372	355	270	173
374	356	299	193
383	367	325	201
395	395	357	208
417	424	381	204
441	450	402	199
477	461	417	195
525	452	404	204
561	418	395	214
601	371	362	215
619	322	316	214
611	274	269	195
604	238	237	184
609	211	201	163
611	192	185	151
650	180	146	141
672	183	127	127
691	195	112	118
697	217	105	107
700	237	97	99
699	244	88	91
682	240	90	88
670	238	83	82
650	236	83	76
633	232	79	71
615	226	76	66
598	218	72	65
579	215	72	62
561	212	68	60
543	209	69	59
526	206	69	57
512	201	69	57
501	198	74	55
498	197	74	53
493	197	80	51
492	195	90	52
494	194	91	50
494	191	94	51
497	186	97	53
501	184	100	47
504	181	105	48
510	178	107	47
518	176	107	45
528	172	108	46
538	169	113	47
550	168	115	45
563	169	117	45
580	170	118	46
598	172	120	46
616	175	121	47
631	180	124	47
646	186	125	47
663	191	124	48
679	197	124	48
696	202	122	50
710	207	122	52
729	212	118	52
747	217	111	53
761	221	106	55
776	226	101	56
784	230	98	56
793	235	91	54
799	239	86	55
802	240	78	57
804	242	71	57
801	245	69	57
795	247	68	57
789	249	67	57
776	246	67	60
760	250	68	56
746	248	67	57
732	248	66	56
719	249	65	54
704	251	66	51
689	255	60	50
671	256	63	51
651	259	63	51
635	262	65	50
617	266	64	50
598	271	68	48
582	275	73	46
568	279	76	46
560	285	78	46
551	290	90	48
546	292	94	48
544	297	97	48
548	300	97	52
554	302	102	47
565	303	103	46
576	304	106	47
586	306	109	47
600	308	113	46
614	306	115	48
629	307	116	47
645	301	111	50
658	298	110	52
671	294	108	53
681	290	107	53
691	283	105	54
698	276	104	57
702	273	104	57
703	267	105	55
703	264	104	55
700	260	100	56
702	256	98	55
701	254	96	58
698	252	92	59
694	254	91	57
692	256	87	58
681	256	91	58
682	260	81	57
670	261	80	57
659	260	80	59
646	258	81	59
633	259	81	57
620	257	82	59
607	256	84	57
593	254	90	57
582	256	93	56
573	257	102	55
566	258	103	55
565	261	106	55
560	264	110	52
563	267	107	53
563	273	110	52
564	278	112	51
564	282	116	54
568	285	115	56
568	290	117	58
568	295	118	60
566	300	118	63
566	306	116	63
564	310	115	65
561	309	114	69
563	309	108	72
559	308	106	71
557	308	104	71
552	307	103	72
545	303	104	73
536	301	110	72
530	300	114	70
525	297	118	69
524	297	121	65
522	295	127	64
523	296	124	62
525	296	125	63
526	298	128	58
531	301	129	58
535	305	132	58
540	309	133	59
544	313	135	62
550	317	139	62
552	323	138	63
556	327	137	65
563	332	133	65
566	336	133	65
570	335	135	68
572	339	133	67
579	338	127	69
579	337	129	70
584	333	125	73
581	328	126	74
579	325	122	72
577	322	121	72
570	318	118	71
566	313	121	69
558	309	127	67
556	306	128	65
552	303	131	63
555	301	131	62
553	300	133	62
551	299	135	59
550	299	137	59
550	299	140	59
550	302	144	59
552	307	143	57
551	311	145	59
549	315	147	63
548	320	148	64
545	323	148	68
542	325	149	72
535	327	150	73
532	328	146	76
523	328	146	79
513	327	143	81
507	327	135	80
499	323	132	78
489	320	131	81
476	317	129	79
465	317	128	77
452	317	128	75
439	317	131	72
429	315	132	73
419	314	131	70
410	313	134	67
404	311	136	66
400	311	136	62
394	310	138	60
390	309	138	60
387	309	140	59
386	310	141	57
386	310	141	56
385	311	142	55
384	315	144	55
385	318	145	54
384	322	146	54
382	326	151	56
382	332	152	57
380	341	156	59
379	350	156	61
376	360	162	63
377	369	166	65
375	375	170	69
376	385	170	71
378	391	175	72
385	398	172	74
387	399	173	80
390	402	173	82
392	400	174	89
395	401	171	88
393	398	175	93
396	395	172	95
394	391	171	95
387	386	171	93
389	380	164	92
390	373	160	91
389	365	158	86
387	358	156	84
392	350	149	82
388	342	146	76
387	332	142	72
385	322	141	72
381	313	141	69
378	306	143	64
376	299	142	60
376	293	139	58
376	287	138	57
378	285	136	54
375	282	136	53
372	278	134	53
367	277	137	52
364	276	137	50
359	274	138	53
355	275	140	52
353	276	141	50
351	278	142	50
348	278	144	50
347	278	143	52
346	279	147	52
349	278	147	54
351	279	149	53
352	281	147	53
353	280	148	55
352	283	147	54
349	286	145	53
344	290	148	53
339	294	147	53
336	299	146	54
327	305	148	55
321	313	148	54
311	319	149	55
301	324	152	54
287	322	158	56
274	322	160	56
262	321	161	56
258	321	156	56
252	320	158	56
250	321	159	56
251	322	159	56
251	319	159	59
254	323	160	55
256	321	159	58
257	323	158	56
257	324	157	55
255	324	157	56
254	326	156	54
256	327	158	54
267	327	158	54
282	326	156	55
302	325	153	54
326	327	149	51
360	324	145	54
387	326	140	50
417	325	141	54
450	325	135	52
475	326	133	52
494	328	134	51
508	326	132	52
509	327	130	51
503	328	129	51
499	327	127	52
492	327	128	53
487	328	128	53
484	329	125	51
486	329	122	51
490	330	118	49
495	330	119	50
501	330	117	50
508	331	114	48
514	329	114	49
520	330	110	48
520	329	109	47
517	328	110	47
513	330	108	46
504	329	106	47
498	329	105	46
499	330	103	45
504	332	101	45
517	332	101	45
530	333	96	44
541	336	97	43
553	335	97	45
565	338	97	44
580	340	94	44
593	341	94	44
