418	259	13	11
418	258	12	11
417	258	12	11
416	257	12	11
416	257	12	11
414	258	12	11
414	259	12	11
413	259	12	11
413	259	12	11
412	258	12	11
412	259	12	11
412	259	12	11
411	259	12	11
410	259	12	11
409	260	12	11
409	260	12	11
408	260	12	11
408	261	12	11
408	261	12	11
408	261	12	11
407	261	13	11
406	261	12	11
405	262	13	11
405	262	12	11
405	262	12	11
404	262	12	11
403	262	12	12
402	263	13	11
403	263	12	12
403	264	12	11
402	264	12	11
401	264	13	11
401	264	12	12
400	264	13	12
401	264	12	11
399	265	13	11
399	265	13	11
399	264	13	11
398	264	13	12
398	265	13	12
398	264	12	12
396	265	13	12
397	265	13	12
397	265	12	12
396	265	13	11
396	265	13	11
396	265	13	12
396	265	12	12
395	266	13	11
396	265	13	12
395	266	13	12
395	266	13	12
395	266	13	12
395	266	12	12
395	266	12	12
395	266	13	12
395	267	13	12
395	267	13	12
395	267	13	12
395	267	13	12
395	267	13	12
396	268	13	12
396	268	13	12
396	268	14	12
395	268	14	12
397	268	13	12
397	267	13	13
397	269	13	12
397	268	13	12
397	269	13	12
397	269	14	13
397	270	13	12
398	269	13	13
398	270	13	12
397	269	13	12
398	270	13	13
398	270	13	13
399	270	13	12
398	271	14	12
399	270	14	13
400	271	13	13
400	272	13	12
400	272	13	12
399	272	14	13
400	272	13	13
401	272	13	12
400	272	13	13
400	273	14	13
401	273	13	13
401	273	13	12
401	274	14	12
401	273	13	14
401	274	13	13
401	274	13	13
402	275	14	13
402	274	14	14
403	276	13	12
403	275	13	12
404	276	14	13
403	276	14	13
404	275	13	13
405	276	14	12
406	276	14	13
405	277	14	12
406	277	14	14
407	277	14	14
408	277	14	13
408	278	14	13
409	278	13	14
410	279	14	14
411	279	14	13
412	279	14	13
412	278	14	14
414	279	14	13
415	280	15	14
415	281	15	14
416	280	14	14
418	280	15	13
419	281	14	13
419	281	15	14
420	282	15	14
421	282	15	13
422	282	15	13
424	282	15	13
425	282	15	14
426	282	15	14
428	283	14	14
429	284	15	14
429	284	15	14
430	285	15	13
431	284	16	15
433	285	15	14
433	285	15	14
434	286	16	15
436	286	15	14
437	285	15	15
437	287	15	14
439	287	15	14
440	287	15	15
441	288	15	14
441	288	15	15
441	289	16	14
443	289	16	14
443	289	15	15
445	290	15	14
445	289	16	15
446	291	16	14
447	290	15	16
447	291	15	14
447	292	16	15
448	291	15	16
449	293	16	14
449	293	16	15
450	293	15	15
450	294	16	15
452	295	15	15
451	295	16	15
453	296	16	15
453	296	15	15
453	297	16	14
454	297	15	15
455	297	16	15
455	299	16	15
456	298	16	15
456	300	15	15
456	300	16	16
457	300	16	15
458	301	16	16
458	302	16	15
458	302	16	15
459	303	16	16
460	303	16	16
461	304	17	15
461	305	16	16
461	306	16	15
462	305	16	16
461	306	16	16
463	306	17	16
463	307	16	16
463	307	17	16
464	308	16	17
464	308	17	16
465	309	16	16
465	309	17	16
465	310	17	16
465	311	17	16
466	310	16	17
466	312	17	16
466	312	17	17
466	313	17	16
465	313	17	17
467	314	17	16
466	313	17	17
466	314	17	16
465	315	18	16
465	314	17	18
465	315	17	17
465	315	17	18
464	316	17	17
463	316	18	17
463	317	17	17
463	316	17	18
463	318	17	17
462	318	18	17
462	318	17	17
461	318	18	17
460	319	18	17
460	319	17	17
459	320	18	18
458	320	18	18
458	321	18	18
