729	550	28	65
728	550	28	65
729	551	27	66
729	554	27	65
728	554	28	65
729	556	27	65
729	557	27	65
729	559	27	65
729	559	28	65
729	560	28	65
728	560	28	65
728	561	28	65
728	561	29	66
728	563	28	66
728	562	29	66
728	564	28	66
727	564	29	67
728	565	29	66
728	566	29	66
727	566	30	65
728	566	30	66
728	567	29	66
728	568	30	66
728	568	29	65
728	568	30	67
728	569	29	65
728	568	30	65
728	569	30	66
728	568	30	66
728	570	29	65
728	569	30	65
727	570	29	65
727	570	29	65
728	569	29	66
728	569	29	65
729	569	29	65
728	570	29	65
728	569	29	64
729	569	28	65
728	569	29	64
729	569	28	64
728	568	28	64
729	567	28	66
728	567	29	66
728	566	29	67
728	566	28	66
728	566	28	64
728	565	28	64
728	565	29	66
728	564	28	64
728	564	29	64
727	562	29	64
727	561	29	66
728	560	28	65
727	559	29	64
727	558	29	65
728	557	29	66
727	557	29	64
727	555	29	65
727	554	29	65
727	554	29	65
727	552	29	64
728	551	28	65
727	550	28	65
727	549	28	65
727	548	28	65
727	546	28	65
727	544	28	64
727	543	28	64
727	542	28	64
728	541	28	64
727	539	28	64
727	537	28	64
727	536	28	63
727	535	28	63
727	532	28	63
727	531	28	64
727	529	27	64
727	528	28	65
727	527	27	64
726	524	27	64
727	523	28	64
727	521	28	63
727	519	28	63
726	518	28	63
726	517	28	64
726	514	28	64
726	512	28	64
726	511	28	64
726	509	28	64
726	507	28	64
726	505	28	64
725	503	28	64
726	501	28	64
726	499	28	64
726	498	28	63
725	496	28	64
726	495	28	63
725	493	28	64
725	491	28	63
725	489	28	63
725	487	28	63
726	485	28	64
726	484	28	64
726	482	28	64
726	480	27	63
726	477	28	64
726	475	28	64
726	474	28	64
725	472	27	63
726	470	28	63
726	468	28	63
726	466	28	63
726	464	28	63
726	462	28	63
725	461	28	63
726	459	28	64
725	457	28	63
725	455	28	64
726	454	28	63
726	452	28	63
725	450	28	63
725	448	28	63
725	446	28	63
725	444	28	63
725	443	28	63
725	441	28	63
725	439	28	63
725	437	28	63
725	435	28	63
725	434	28	63
724	432	28	63
725	430	28	63
724	428	28	63
724	427	28	63
724	425	28	63
725	423	28	63
725	421	28	63
725	419	27	63
725	418	27	63
725	416	27	63
725	414	27	63
725	412	27	63
725	411	27	63
725	409	27	63
724	408	27	62
725	405	27	62
724	404	27	62
724	402	27	62
724	401	27	63
724	399	27	62
724	397	27	63
724	396	28	64
724	394	27	63
724	392	28	64
724	391	28	63
724	390	28	63
724	389	28	63
724	387	28	63
724	386	27	63
724	384	28	64
724	383	28	64
724	382	28	63
724	380	28	63
724	379	28	63
724	378	28	63
724	376	28	63
723	375	28	63
723	374	28	63
724	373	28	63
723	372	28	63
724	371	28	62
724	369	28	63
724	369	28	62
724	367	28	63
724	366	28	62
723	365	28	64
723	365	28	62
724	364	28	62
724	363	28	63
724	362	27	62
724	361	27	62
723	360	28	63
724	359	27	62
724	358	27	63
724	358	27	62
724	356	27	62
723	356	27	63
724	355	27	62
724	354	27	63
724	354	27	62
724	353	27	63
724	352	27	62
724	350	27	63
724	350	28	63
723	349	27	64
723	349	28	62
724	348	27	64
724	347	27	62
724	347	27	63
724	346	27	63
724	345	27	64
724	345	28	63
724	345	28	63
725	344	27	62
724	344	28	64
724	343	27	63
724	342	28	63
724	342	28	63
724	342	28	64
724	341	28	63
724	341	28	63
724	341	28	63
724	340	28	63
724	340	28	63
724	340	28	64
724	339	28	63
725	339	28	63
725	339	28	63
725	339	28	63
724	338	28	64
725	338	28	63
725	338	28	64
725	338	28	63
725	337	28	63
725	337	28	63
725	337	28	63
725	337	28	63
724	336	28	63
725	337	28	64
725	337	28	63
725	336	28	63
725	336	28	64
725	336	28	64
725	337	28	64
725	337	28	64
725	336	28	63
725	337	28	64
725	336	28	63
725	336	28	64
726	336	28	64
