453	367	69	159
445	374	83	152
444	370	83	161
445	374	83	157
443	375	84	152
441	375	82	156
439	372	83	161
438	373	81	157
435	372	80	155
436	375	78	150
431	374	77	148
429	377	79	141
427	377	77	142
424	381	79	142
420	373	76	151
416	377	80	151
414	377	78	153
410	382	78	150
407	380	81	155
404	384	79	152
400	383	79	157
397	383	79	160
395	372	78	174
393	386	80	161
389	386	80	161
387	379	79	169
386	383	81	166
381	379	81	169
379	382	83	164
376	384	82	156
375	388	83	143
372	390	85	142
370	391	85	143
369	392	86	145
370	390	87	151
370	389	86	152
367	389	89	156
367	387	88	159
365	387	88	163
364	386	87	166
361	386	87	169
361	385	87	171
359	387	87	168
360	387	86	164
359	388	84	158
357	386	83	156
358	384	83	154
355	382	80	150
358	391	83	139
355	386	79	146
354	386	82	151
351	379	82	159
352	385	84	154
349	380	83	162
349	381	82	162
348	381	81	167
346	380	81	170
345	379	81	172
344	379	79	173
343	378	79	174
342	379	79	174
340	377	79	173
341	378	79	170
337	376	81	170
340	381	80	164
335	377	84	152
338	385	84	143
337	387	84	139
336	387	86	141
335	385	89	147
336	385	94	148
335	383	91	151
337	382	93	154
338	375	90	162
339	375	91	163
340	379	91	161
340	372	89	170
340	371	90	170
343	371	87	166
343	371	86	164
346	372	86	155
344	372	85	151
344	371	85	147
344	371	84	144
343	370	85	142
344	367	86	150
345	363	84	155
344	361	86	158
343	358	86	162
342	358	86	159
342	358	86	160
343	356	86	164
342	355	86	165
342	354	86	167
341	351	86	169
343	352	86	169
340	346	83	175
343	353	86	166
340	348	83	171
340	348	85	167
337	349	86	151
338	352	90	153
337	350	87	145
339	352	89	150
341	352	89	148
340	350	88	156
342	347	89	160
343	347	89	160
343	345	89	164
344	348	88	162
344	347	86	167
345	344	86	171
345	348	86	166
346	343	85	165
347	345	85	159
348	348	85	151
349	349	84	146
349	352	84	139
349	354	84	132
350	354	82	131
350	355	83	138
350	352	82	143
351	354	83	146
350	354	82	149
350	355	82	152
351	358	83	155
349	358	82	159
351	366	81	156
350	368	80	159
350	370	82	161
346	370	83	165
346	374	85	165
346	378	85	164
345	381	85	162
343	383	86	163
342	388	88	156
341	392	89	152
342	399	88	146
340	402	90	150
342	407	89	150
342	411	90	154
343	414	91	155
345	416	89	156
346	416	91	161
349	418	90	162
351	414	91	170
355	414	90	172
359	415	91	172
365	417	89	171
368	417	88	171
372	421	90	165
377	419	89	164
380	420	89	158
382	423	89	153
385	425	88	146
387	426	90	148
389	422	88	156
396	424	87	158
395	425	88	160
401	427	87	161
402	427	88	163
404	427	86	165
407	427	86	168
408	428	86	170
410	427	87	173
413	427	86	175
411	426	87	179
416	430	86	174
413	424	84	179
415	429	86	171
413	428	85	167
412	426	85	163
412	429	86	156
411	429	86	143
412	429	87	152
410	431	88	155
410	431	87	158
411	432	88	157
410	433	90	162
409	432	91	169
410	436	90	168
409	435	90	172
408	435	90	177
409	435	89	177
408	438	88	171
410	440	85	165
410	443	88	161
409	443	88	160
409	445	89	155
409	445	88	149
409	450	87	140
409	449	86	151
407	445	86	158
405	448	87	156
403	446	88	161
402	448	89	163
403	448	87	166
400	448	87	169
400	446	86	174
398	446	86	175
398	447	86	175
394	445	85	180
393	447	88	179
390	445	83	179
389	450	88	172
387	451	87	169
384	453	87	155
383	452	89	160
381	454	89	147
382	458	87	138
381	458	87	149
381	457	86	153
381	458	86	154
380	459	87	154
380	459	89	154
377	456	90	165
377	453	88	169
378	453	87	173
376	452	87	176
377	451	87	175
375	453	87	170
374	456	85	163
374	451	84	166
372	451	86	161
372	452	87	152
371	454	87	142
371	454	84	146
369	454	85	148
366	453	87	151
365	451	87	154
364	453	88	154
363	448	86	161
361	448	87	161
360	448	88	164
359	444	87	170
356	440	86	177
356	445	87	171
354	439	85	180
352	438	88	179
350	434	86	182
349	437	87	179
346	436	87	176
343	439	90	168
342	440	89	155
340	439	88	157
339	438	89	150
339	438	91	157
336	440	93	159
337	436	93	162
338	436	91	162
335	437	91	164
335	436	91	166
335	436	91	168
335	433	89	175
335	431	89	178
333	430	88	178
332	427	89	181
332	427	89	175
331	425	88	172
329	422	90	171
326	421	89	164
326	423	89	158
323	426	89	146
323	426	90	153
321	418	89	164
319	415	88	166
318	414	89	167
317	412	89	170
316	412	89	170
314	405	89	179
315	409	87	171
