493	247	82	302
484	248	97	288
483	241	100	294
482	237	101	298
483	235	100	301
485	230	101	307
484	231	102	305
484	228	101	310
485	237	99	305
486	231	95	310
486	230	96	308
482	238	97	307
486	232	93	308
483	244	97	302
480	242	100	304
482	238	97	306
474	250	102	306
479	228	102	319
478	240	94	312
477	231	97	315
476	236	99	312
470	230	103	317
475	229	103	313
465	244	108	300
459	245	105	305
460	250	105	305
461	272	97	281
474	354	71	193
471	353	79	197
468	349	83	204
465	357	85	195
461	308	93	237
467	321	82	229
467	334	82	214
469	344	80	206
461	279	95	262
458	286	96	256
464	302	89	244
464	301	90	248
459	286	98	270
455	288	95	256
463	284	97	263
458	280	93	260
465	290	94	251
465	290	86	256
467	251	92	299
467	335	78	209
473	339	75	208
470	347	78	194
472	339	77	197
473	348	75	194
470	348	78	190
473	347	74	192
470	348	78	194
470	288	81	256
467	278	85	263
468	269	85	266
468	268	88	265
473	334	71	197
472	340	73	202
469	267	87	271
468	333	73	197
473	339	67	198
466	335	79	198
473	338	69	197
465	335	79	198
471	337	70	197
466	334	78	202
473	330	70	202
467	338	74	194
467	287	80	240
460	297	83	230
466	315	77	210
457	228	98	306
456	234	100	298
455	234	99	297
458	232	99	299
457	233	103	297
458	236	102	291
457	241	104	282
462	242	96	278
462	246	100	275
463	248	105	271
454	257	111	264
455	252	105	269
457	249	99	269
457	248	96	268
456	247	94	269
458	249	87	267
454	252	87	264
452	246	90	267
452	249	88	265
448	246	96	270
454	244	91	268
447	242	92	271
449	241	102	272
451	241	94	272
443	239	107	271
447	237	106	276
444	237	107	276
445	236	110	277
437	233	119	282
438	230	119	282
438	224	120	288
437	221	118	291
444	220	114	292
445	219	109	291
447	223	111	284
445	225	114	282
446	229	111	278
447	232	112	275
445	236	114	272
445	237	114	270
446	237	108	267
447	236	108	266
440	238	115	266
443	241	113	263
443	236	111	267
445	240	110	263
448	241	107	264
446	238	105	263
445	239	110	266
446	239	110	265
447	237	110	269
448	236	110	267
450	233	108	269
452	234	107	269
455	229	107	272
457	224	105	276
460	223	104	275
461	224	106	271
469	228	97	266
473	230	98	263
477	226	96	270
474	229	94	267
472	227	96	272
473	228	101	272
471	226	104	275
479	225	92	276
477	223	92	277
482	218	90	280
482	217	89	279
482	216	93	280
480	219	98	281
479	215	101	282
480	218	98	278
479	217	97	278
484	219	95	278
485	212	89	281
485	217	94	279
487	206	96	285
487	203	95	286
484	204	102	287
483	201	103	288
482	205	102	284
481	204	102	287
478	204	107	288
478	208	99	278
483	208	98	280
481	208	97	278
481	208	97	276
482	206	96	276
480	205	97	278
481	206	95	274
479	205	97	278
477	204	97	277
474	205	100	278
474	201	97	280
472	201	100	283
472	200	97	280
471	202	102	281
471	202	102	282
469	199	106	287
468	199	101	286
469	198	101	284
466	195	97	291
467	194	95	289
460	190	98	295
462	194	95	283
453	190	100	299
455	191	91	285
448	190	93	297
449	195	91	284
443	192	92	294
442	198	89	274
436	203	88	279
434	205	86	277
426	207	91	279
426	206	87	276
418	206	93	279
411	208	93	280
412	207	95	280
402	200	100	285
397	197	94	288
393	200	99	288
387	202	92	286
382	202	96	288
374	203	94	287
369	202	98	293
361	198	99	294
349	198	107	292
340	197	111	295
333	199	121	293
330	200	121	292
324	203	126	288
326	206	121	280
323	209	128	283
325	212	123	277
318	214	132	276
321	213	125	281
315	213	132	287
317	207	123	291
313	206	125	292
318	202	115	290
315	209	120	290
309	209	122	292
315	210	110	290
308	217	129	290
306	209	124	310
305	209	127	309
301	211	128	310
304	210	123	311
298	213	129	312
299	209	129	321
288	209	138	323
292	208	134	331
287	209	133	332
295	207	122	313
287	212	126	324
290	211	123	316
290	216	114	310
283	213	117	326
283	215	115	317
279	217	116	318
275	217	120	320
268	221	125	328
263	216	126	334
259	226	126	325
252	228	135	318
253	226	122	316
240	234	144	327
236	233	135	319
234	242	137	314
224	229	135	332
222	241	123	314
212	233	133	335
201	225	131	340
201	228	115	333
196	228	121	328
188	232	128	326
177	221	117	334
167	225	120	345
157	233	126	353
146	232	134	366
149	227	124	369
141	236	134	359
137	236	137	347
128	230	145	357
122	233	151	353
116	231	153	368
115	241	153	369
108	233	154	378
107	238	155	378
103	241	161	381
99	242	159	378
97	240	153	384
103	234	131	381
100	241	135	364
96	241	138	368
93	239	137	367
94	239	141	367
87	241	153	366
85	248	159	351
80	250	172	349
79	242	167	344
78	237	161	344
76	236	159	348
76	236	156	352
83	232	140	347
84	229	130	358
89	224	130	358
93	225	129	349
97	226	136	352
99	224	131	349
104	221	130	366
109	229	128	376
111	228	138	370
116	225	144	379
116	224	154	374
114	228	162	370
121	239	171	354
119	232	174	349
134	236	169	357
