414	305	33	71
415	304	31	70
414	304	32	70
413	303	33	71
414	303	32	71
413	305	33	70
412	305	33	70
413	305	32	70
412	305	34	70
412	305	33	71
412	306	34	70
412	306	33	69
412	306	33	70
411	306	34	69
412	307	35	70
411	306	36	70
412	306	35	71
412	307	36	73
412	305	35	77
413	305	35	78
414	305	34	80
414	306	33	79
414	306	35	79
414	307	34	80
415	307	35	79
415	308	34	80
415	308	35	80
416	308	33	80
416	309	34	81
417	309	33	81
417	311	33	80
416	311	34	78
418	311	33	77
418	311	32	78
418	312	31	76
419	313	32	76
419	313	31	74
419	314	31	74
419	315	31	73
419	317	31	72
419	318	29	72
419	316	30	75
419	317	30	75
419	316	31	78
418	318	32	77
418	317	31	80
418	317	32	81
419	318	32	82
418	318	32	82
418	318	33	82
418	319	34	84
419	320	33	82
419	322	33	82
419	323	33	81
420	325	32	80
420	326	32	79
420	326	32	79
420	326	33	80
420	327	33	80
420	329	33	78
422	328	30	79
421	329	32	79
421	330	31	77
421	331	32	78
421	332	32	77
422	332	32	77
421	334	33	78
422	332	33	80
422	332	33	81
423	335	32	79
423	335	31	78
423	337	31	79
424	336	30	79
423	336	32	81
425	338	30	80
425	338	32	82
425	339	32	82
426	340	32	81
427	340	31	79
428	343	30	77
428	343	31	78
428	343	31	78
427	344	32	78
428	344	31	77
428	346	32	78
429	345	32	81
429	344	32	85
429	344	32	86
429	344	33	88
429	344	33	89
430	346	34	90
429	346	35	91
429	347	34	89
430	349	34	87
432	350	33	86
433	349	33	87
433	352	33	85
432	352	34	85
432	352	33	85
433	353	33	84
434	355	33	83
435	355	33	83
436	356	32	82
438	357	31	81
438	359	32	81
439	358	31	81
439	360	31	80
440	359	30	80
441	361	31	78
442	361	29	79
443	361	30	78
443	362	29	78
446	363	28	75
447	364	27	72
449	365	26	71
450	366	27	70
451	366	29	70
451	367	30	72
453	367	30	72
452	367	30	71
456	369	30	70
457	367	29	70
459	369	28	67
460	369	28	68
463	369	27	71
465	368	27	76
466	368	28	76
468	367	28	78
468	367	29	76
469	368	30	73
471	370	29	73
471	370	30	75
472	371	30	72
473	373	30	69
476	374	28	67
476	374	30	65
479	377	28	63
480	375	29	62
480	375	28	63
482	378	26	58
485	378	24	55
488	379	23	58
488	377	25	55
488	379	25	53
489	379	24	55
493	382	24	53
493	379	26	53
494	381	27	48
496	383	26	45
498	386	24	41
501	386	23	43
503	383	25	49
503	384	26	44
503	381	28	46
504	386	27	38
506	385	24	54
504	382	25	57
503	384	27	66
501	389	27	59
496	390	30	67
490	390	31	69
486	391	31	69
484	389	28	69
478	399	24	54
473	400	25	50
464	401	23	48
457	404	24	45
449	404	24	40
441	400	27	48
439	404	27	42
430	409	20	32
421	410	22	41
413	413	28	53
406	409	37	80
396	385	77	103
294	270	36	55
299	282	23	40
288	282	23	43
277	287	25	41
270	289	22	40
260	291	23	39
260	292	22	37
250	291	23	39
243	293	24	38
242	294	23	39
241	295	22	38
241	296	23	35
239	297	24	34
238	296	26	35
236	295	28	37
232	295	21	38
236	296	25	36
235	295	27	36
234	294	25	38
234	296	23	36
234	296	21	35
231	295	21	39
230	295	22	37
237	293	26	37
231	291	22	40
230	292	21	38
230	293	24	36
231	292	22	38
237	291	26	38
231	292	21	39
230	292	22	36
236	290	26	38
230	289	20	42
228	290	23	38
227	289	23	39
228	292	22	37
227	291	24	38
225	291	24	38
225	291	23	38
217	289	25	40
220	289	21	40
218	291	24	37
218	291	23	39
217	293	22	37
215	291	21	39
218	291	27	39
209	292	22	39
207	291	23	39
207	291	22	40
197	292	27	41
198	291	23	43
196	291	24	41
195	291	24	40
194	293	23	40
193	291	24	41
192	293	25	40
190	293	24	40
190	296	23	37
182	293	24	42
183	294	21	40
183	295	23	37
181	294	24	39
181	294	22	39
179	293	24	40
177	293	24	42
178	293	22	40
168	294	27	41
171	295	22	40
178	297	26	35
177	294	29	38
170	294	24	41
169	294	25	41
169	293	23	43
168	293	23	41
165	293	25	43
164	293	24	42
162	291	25	44
152	275	27	58
152	292	25	47
162	293	30	41
152	294	26	44
152	292	23	45
151	294	23	42
150	293	25	44
151	293	25	43
150	293	30	42
149	293	31	44
150	295	26	41
141	296	23	42
141	292	23	43
139	292	27	45
138	291	27	46
137	293	27	45
136	293	30	43
137	293	29	44
127	294	26	46
129	295	24	42
127	293	26	45
127	293	32	43
129	294	28	43
119	293	26	46
120	292	25	47
119	294	26	44
117	293	30	44
118	293	29	44
104	292	32	50
106	296	26	44
110	296	23	42
108	295	24	44
106	293	26	44
106	293	31	46
108	292	30	45
94	291	33	52
96	295	29	46
99	294	24	45
98	293	26	46
98	293	26	46
97	294	27	45
98	295	28	42
86	293	32	46
89	296	26	43
88	282	30	55
90	291	28	45
93	293	26	45
97	296	23	42
98	293	24	42
96	291	27	45
98	290	25	45
96	287	27	49
98	289	26	46
100	287	25	46
99	287	27	46
98	285	27	49
98	284	26	49
99	285	27	47
99	284	27	48
100	284	27	48
102	285	25	46
103	286	26	44
102	284	26	46
106	284	35	45
95	284	30	48
109	285	28	44
98	285	28	45
97	282	27	51
96	268	26	58
96	284	26	46
91	262	31	47
101	284	33	46
105	285	29	44
106	283	31	44
108	281	31	47
96	281	29	49
100	285	23	44
99	285	27	45
103	285	23	44
100	284	26	44
102	285	26	45
102	283	26	47
102	284	26	45
101	285	27	45
101	285	27	45
102	285	26	45
101	287	27	44
99	285	28	46
99	285	28	46
99	285	29	47
99	288	29	44
101	291	29	40
91	288	29	47
94	291	24	44
93	290	25	46
96	291	25	46
95	289	26	47
95	290	27	45
95	292	28	44
94	294	29	42
93	292	33	45
94	293	30	44
95	292	31	44
84	292	30	49
84	293	29	50
84	294	26	46
84	294	28	48
86	295	26	47
88	295	25	46
87	297	28	44
87	297	29	43
87	297	32	43
88	295	32	47
74	292	33	54
77	300	28	45
80	301	23	44
78	302	28	44
81	302	25	45
80	302	26	44
79	302	28	43
79	302	30	44
79	306	31	42
81	306	32	41
81	305	31	44
74	309	24	42
80	308	32	39
72	306	27	45
72	308	27	42
71	310	29	41
70	311	31	40
71	311	33	40
63	312	26	43
66	313	25	41
71	314	35	40
64	314	25	43
70	316	33	38
62	314	25	44
63	317	25	41
61	317	33	43
65	318	27	39
55	320	27	39
64	320	30	39
63	321	29	39
63	321	29	39
54	324	27	40
54	322	27	40
45	327	27	43
54	327	31	37
55	327	29	38
46	328	27	38
49	329	24	38
49	329	24	38
47	331	25	38
50	331	24	35
47	332	30	37
47	333	31	36
47	336	28	33
48	336	28	34
50	334	27	34
39	339	26	37
40	339	24	35
40	338	24	36
39	339	23	35
37	341	23	37
28	342	26	37
38	342	22	35
37	344	22	35
35	343	24	35
34	344	21	36
33	344	23	36
33	346	23	34
33	346	22	37
30	348	23	36
31	351	19	32
35	349	27	34
28	351	20	34
25	352	24	34
33	351	27	35
23	355	22	34
30	356	26	29
28	352	28	37
23	357	18	33
22	359	23	32
20	362	20	32
21	362	21	32
20	364	20	32
23	349	27	48
17	365	20	35
18	369	19	29
17	368	18	32
14	370	20	33
10	358	29	42
13	372	21	32
11	371	21	35
17	369	22	36
8	371	21	37
14	345	28	67
8	375	20	35
6	374	20	34
7	373	29	40
4	380	22	39
0	380	15	38
6	384	22	30
5	374	22	45
0	367	17	53
0	390	15	28
3	379	21	43
0	352	22	77
0	352	25	72
5	337	70	83
97	393	49	110
102	384	42	120
104	399	38	102
100	406	37	103
97	398	43	115
94	394	45	121
91	387	47	128
95	402	42	109
93	418	40	96
90	407	45	113
88	399	47	120
81	418	52	102
90	403	42	117
84	416	46	112
84	407	46	120
72	427	55	106
76	408	49	125
78	409	49	126
69	435	59	103
72	415	51	128
75	430	46	111
67	418	55	129
71	432	49	116
66	424	52	125
72	435	45	108
61	450	54	103
61	434	51	126
62	424	52	133
59	453	56	108
58	441	50	124
60	434	48	131
60	432	50	129
51	459	58	110
52	451	52	123
53	447	50	124
54	440	48	131
53	443	48	130
46	465	56	113
47	458	50	126
45	453	51	135
46	454	49	131
47	456	48	126
37	477	57	110
46	468	47	123
42	471	48	116
40	469	51	121
39	473	50	120
39	472	49	125
39	478	48	116
30	496	60	106
32	485	52	122
35	479	47	127
37	486	44	118
32	508	53	101
33	501	48	109
32	500	47	111
33	507	45	105
34	506	44	107
32	508	44	105
34	510	41	101
32	512	41	99
31	514	42	100
29	514	42	102
28	513	42	111
26	522	46	102
23	517	46	110
22	517	45	112
23	518	46	114
22	520	44	113
18	522	48	114
14	521	49	116
13	525	49	111
13	526	48	113
13	531	46	107
13	535	46	112
12	532	47	109
12	534	44	110
12	539	43	114
8	536	47	111
11	543	42	112
6	540	48	114
11	552	45	98
9	550	44	100
9	544	39	106
7	560	43	99
5	555	45	103
6	552	43	103
9	569	39	91
7	569	40	88
4	565	40	94
3	561	41	100
6	569	40	100
4	571	40	93
3	569	40	98
5	578	38	94
4	581	39	90
3	583	39	91
4	585	37	89
3	581	37	99
3	584	37	97
4	583	34	102
4	586	34	99
3	588	33	99
4	600	29	93
5	615	30	76
6	625	29	69
3	621	32	72
4	620	30	74
3	624	31	69
3	634	29	67
4	634	28	64
5	640	26	66
5	635	26	68
7	647	27	62
7	641	28	64
0	631	25	79
2	634	21	72
4	647	24	62
8	644	44	66
10	654	38	62
6	654	45	59
28	605	68	86
108	536	80	57
112	538	77	55
110	541	79	54
108	543	80	53
113	544	72	55
108	548	78	53
108	549	77	54
104	551	81	54
108	551	76	56
106	553	77	53
104	556	79	53
103	558	80	54
102	560	80	53
101	561	80	54
101	563	80	55
100	564	80	54
98	566	81	56
98	567	82	55
98	569	80	55
95	571	81	55
97	571	80	57
93	574	83	57
94	576	80	57
91	578	83	57
92	579	82	57
90	580	83	57
88	582	83	58
89	585	82	58
88	587	82	58
87	590	83	58
85	591	83	58
85	593	83	59
83	594	84	60
87	596	80	59
82	598	85	60
81	600	85	60
82	601	84	61
78	603	86	62
81	605	84	60
78	608	84	61
76	607	86	63
80	610	81	62
74	613	86	62
79	612	82	63
74	614	85	64
74	618	83	62
72	620	83	63
71	621	86	65
69	623	85	64
73	623	80	64
67	626	89	64
68	629	84	63
69	629	84	64
65	631	89	64
66	632	84	65
64	633	87	65
63	635	86	66
67	636	83	67
59	638	89	68
65	637	82	67
59	640	90	68
62	641	86	68
60	643	88	67
61	645	89	66
58	646	91	66
61	646	88	65
59	648	90	66
58	648	90	67
55	651	92	64
56	650	91	66
57	653	88	61
59	653	88	63
55	653	89	64
57	655	91	59
57	655	86	62
57	657	86	60
55	658	87	59
57	658	85	57
60	661	82	56
57	662	87	54
57	661	83	55
58	663	81	52
58	666	82	51
59	667	82	50
57	670	83	47
57	670	81	47
59	673	81	45
57	672	82	44
57	674	82	43
55	674	85	42
58	675	81	41
59	676	77	40
59	678	75	40
61	679	75	38
62	679	72	38
62	680	72	37
62	683	72	35
61	683	72	35
62	684	70	33
57	684	72	32
56	686	73	30
58	687	73	29
57	689	72	28
57	690	72	27
55	691	73	26
54	694	76	23
53	694	73	22
52	695	73	21
52	696	69	21
53	694	78	22
52	694	56	22
57	697	45	19
56	700	43	15
59	700	39	15
58	696	30	21
57	699	31	20
60	694	28	25
18	674	25	41
7	674	18	37
1	682	13	33
1	677	18	37
7	676	32	38
4	681	35	36
6	660	34	52
29	610	55	74
69	560	59	78
44	555	71	80
49	554	65	75
36	550	49	78
29	551	60	97
48	555	78	83
30	551	62	87
31	550	96	118
46	534	106	129
73	553	110	132
59	504	86	143
9	348	70	113
4	352	88	111
13	362	79	95
0	361	107	103
92	222	163	165
192	132	150	142
185	129	143	145
169	9	266	240
136	202	452	386
137	168	435	472
94	188	473	467
59	218	490	407
80	212	468	419
77	192	476	458
46	222	501	404
94	234	421	404
99	178	499	473
35	219	544	431
54	232	511	436
73	221	444	434
77	213	481	446
68	214	492	423
47	236	515	408
54	214	496	438
123	228	422	366
120	177	467	477
90	223	487	392
115	180	485	471
98	193	491	410
98	232	474	382
115	206	467	450
97	225	460	394
134	183	454	457
79	225	503	385
140	215	425	431
132	203	434	449
143	197	421	439
159	183	415	454
121	168	491	487
109	241	473	384
122	198	467	440
93	231	473	399
130	198	441	443
143	198	435	438
132	181	445	453
65	238	510	377
117	250	464	381
125	220	429	432
133	237	443	406
151	213	398	427
120	221	438	426
126	205	458	438
129	177	456	476
65	239	518	405
89	209	480	432
103	241	433	400
184	235	411	387
282	209	311	389
207	212	347	412
148	243	404	399
94	217	480	424
129	191	445	452
81	235	485	438
108	233	438	433
79	208	482	429
81	234	439	404
169	208	410	410
136	185	415	457
126	211	418	451
120	200	419	440
110	226	415	440
86	254	434	406
61	270	452	391
48	269	460	387
63	272	424	386
34	270	457	376
0	317	453	348
10	320	460	356
0	242	485	438
9	300	471	388
0	283	462	393
0	337	424	340
0	318	429	368
0	260	459	410
39	233	413	429
0	174	480	476
3	342	444	335
0	274	428	406
33	238	413	418
4	201	453	472
0	207	434	478
12	225	429	442
14	228	427	433
3	216	452	443
16	219	427	434
20	172	440	485
5	365	428	317
6	276	416	386
1	240	426	418
10	215	432	450
19	192	427	447
31	136	437	532
35	352	408	332
54	312	370	355
44	256	393	397
19	241	421	441
53	211	396	440
127	64	465	338
49	205	389	436
10	129	459	529
19	142	447	567
22	148	483	565
19	151	444	567
18	185	459	525
23	177	404	529
4	227	484	474
24	272	402	435
3	221	438	458
25	169	449	476
7	170	427	510
5	376	430	297
61	317	336	363
37	254	388	400
339	84	233	247
305	44	265	310
263	29	291	341
520	343	176	278
508	374	177	256
522	388	147	239
516	407	151	219
527	407	139	223
533	400	134	232
532	407	133	227
533	403	135	228
532	415	136	224
532	412	137	217
530	421	133	218
536	419	133	230
537	411	131	238
530	416	137	240
533	422	133	236
539	416	128	247
538	424	128	241
538	422	129	238
533	425	133	242
522	429	150	234
533	418	136	264
529	428	137	263
523	430	144	250
519	439	150	252
520	447	147	236
521	441	148	247
521	446	148	251
519	455	150	234
522	445	149	246
521	443	148	258
518	446	150	251
525	453	144	246
526	455	141	246
522	457	149	239
522	458	149	239
524	449	149	255
535	443	133	266
534	442	134	260
535	450	134	261
538	447	130	265
536	448	133	264
534	455	131	256
532	450	136	264
528	462	141	250
531	457	141	248
530	474	140	236
529	465	138	243
534	475	132	235
540	471	128	240
536	468	131	232
542	474	124	237
541	472	125	223
542	469	126	234
538	476	128	231
548	480	115	226
542	490	125	214
542	490	122	214
543	490	121	215
547	482	117	221
546	477	120	216
552	489	118	202
545	475	129	226
551	499	123	189
546	473	129	227
542	480	138	216
551	493	125	195
537	523	148	196
538	519	134	182
558	503	101	189
564	517	98	172
557	508	107	185
545	538	127	180
547	527	120	175
568	521	94	162
560	544	103	175
560	544	102	152
572	537	86	143
582	540	74	134
592	539	62	123
603	546	53	106
609	554	44	93
613	581	36	64
615	558	32	87
615	558	35	90
616	562	35	89
617	564	34	90
617	566	33	89
618	588	32	70
618	570	32	95
619	568	34	99
619	575	34	90
619	572	34	95
620	578	33	90
622	579	31	91
621	581	33	91
623	582	32	93
623	584	33	93
624	586	33	93
624	586	34	95
625	588	34	95
625	591	35	95
626	592	34	96
626	594	34	94
628	593	34	97
627	600	35	93
629	598	35	97
630	602	34	96
631	602	33	98
630	605	34	98
633	609	32	95
633	610	34	97
633	611	33	96
633	613	33	96
635	612	33	95
636	616	33	94
638	619	32	92
637	622	33	91
639	623	34	91
637	625	35	90
636	626	36	90
635	629	34	88
636	631	32	85
635	630	33	85
635	632	30	81
633	634	29	78
634	636	31	75
632	638	28	75
630	641	27	71
629	642	27	69
627	645	27	67
626	646	26	67
624	647	26	67
622	649	25	67
620	651	24	65
616	655	23	64
614	657	23	61
612	658	22	61
609	660	21	58
608	661	21	55
605	665	22	52
602	667	20	51
600	668	21	49
598	669	20	49
595	672	21	47
594	673	20	45
592	676	19	43
590	676	19	43
589	678	17	39
587	680	18	38
586	681	16	38
585	685	16	34
584	687	16	32
583	687	18	32
580	688	19	31
581	690	15	28
579	692	16	26
578	694	17	24
576	696	18	21
575	700	23	19
576	699	20	20
569	699	23	20
573	697	21	22
576	671	24	27
575	661	39	42
518	621	56	90
509	561	58	138
504	560	101	159
305	474	71	112
311	497	50	98
312	496	50	102
310	498	48	103
309	497	49	104
306	501	50	106
304	502	51	105
304	504	49	104
302	505	51	107
302	506	48	106
300	509	49	106
299	510	50	107
298	511	49	107
295	514	51	108
294	517	51	110
293	517	51	108
293	520	50	108
291	521	51	110
289	522	51	111
292	525	48	109
287	526	52	113
288	528	49	110
286	529	52	114
285	532	50	113
285	532	50	113
285	533	50	115
284	537	50	114
282	540	51	114
281	539	51	116
279	542	53	115
280	544	51	115
279	544	52	119
276	549	51	117
278	548	50	118
274	550	54	121
276	554	50	115
273	554	53	121
272	559	52	119
274	557	51	119
269	561	56	124
270	564	51	119
268	562	54	126
266	570	54	122
266	571	52	123
262	572	55	125
263	574	53	124
259	577	56	126
258	579	55	130
257	584	52	123
257	579	54	132
254	587	54	125
251	589	55	125
250	590	55	124
250	593	52	119
246	598	55	117
247	598	52	117
243	602	54	114
241	604	53	112
240	604	53	112
236	610	53	107
236	608	53	109
231	614	53	102
232	613	51	103
228	624	52	95
228	620	51	99
224	628	49	88
223	627	51	91
220	635	50	84
218	634	51	85
216	634	52	85
214	640	51	79
215	645	50	73
210	656	53	63
210	652	50	64
209	653	50	65
209	652	46	67
207	655	48	62
205	655	47	60
204	659	48	58
202	663	49	52
200	666	50	49
199	665	50	49
