440	439	99	169
440	428	100	179
442	430	100	181
439	438	108	158
443	436	100	171
440	440	107	161
443	439	101	164
445	440	101	168
443	442	105	156
446	440	98	168
446	443	100	164
446	445	101	163
447	445	101	161
449	447	100	161
449	448	100	160
449	446	100	164
450	449	100	159
451	450	101	158
452	453	98	155
451	452	99	155
455	453	96	157
453	455	98	152
456	456	95	154
456	459	95	150
456	459	96	153
457	459	94	151
457	460	93	157
458	463	93	146
457	462	95	155
458	466	93	145
459	467	92	146
460	468	91	146
462	469	90	144
463	468	89	144
464	467	88	146
464	470	89	141
466	469	88	144
464	470	91	141
466	471	89	142
467	472	89	140
466	473	90	141
469	473	86	139
470	473	88	142
471	474	86	140
471	475	87	140
472	475	87	140
472	476	88	140
474	474	86	141
475	475	87	141
476	476	90	141
477	477	88	136
477	475	91	142
477	475	87	140
476	474	89	144
480	473	86	144
478	474	90	145
480	477	85	136
479	475	87	146
483	475	86	142
483	480	86	137
484	480	88	137
485	481	85	135
485	482	88	134
487	484	83	132
488	481	87	136
491	486	78	130
490	481	84	135
494	484	78	133
493	482	85	133
493	481	81	134
493	482	85	132
493	479	83	135
494	482	81	132
491	481	85	135
494	485	83	130
496	484	83	131
497	487	80	125
497	481	86	130
497	480	84	131
499	483	80	128
500	482	80	129
500	482	80	130
501	487	79	125
501	483	84	129
502	482	82	131
500	480	85	131
500	483	85	128
500	484	83	127
501	482	85	130
502	487	82	123
504	483	84	126
504	481	83	128
505	481	82	130
507	484	82	126
506	480	83	128
507	482	81	127
509	483	81	130
508	481	82	127
508	482	81	127
507	480	85	130
507	479	82	133
505	477	85	132
507	475	86	136
509	475	80	132
511	476	81	126
511	473	79	128
511	469	86	132
514	472	80	127
512	470	83	133
514	477	76	117
513	473	84	137
515	473	78	123
512	471	85	136
516	473	78	125
513	472	82	131
512	473	82	125
516	469	82	134
516	472	79	129
515	470	82	127
518	471	77	126
518	467	83	131
520	472	78	121
523	466	75	127
523	467	74	124
523	465	77	129
523	466	77	121
525	467	74	123
524	464	77	125
526	466	72	120
528	463	74	124
527	462	73	124
530	466	70	118
531	463	73	120
532	463	69	121
530	463	71	118
531	461	73	118
533	461	71	118
533	460	69	117
537	457	70	118
537	458	66	119
539	461	64	109
