643	293	15	64
641	293	17	61
641	293	17	63
641	292	17	63
639	290	17	66
640	290	15	66
639	289	16	64
638	291	16	65
639	289	16	64
636	290	17	66
637	290	16	64
637	292	16	65
634	289	17	67
636	291	15	64
634	289	17	66
635	290	15	63
634	292	16	60
634	291	16	61
633	292	16	61
632	289	16	64
632	291	16	60
631	290	16	64
631	290	17	63
629	290	16	65
629	291	17	65
628	292	18	65
628	291	18	64
627	291	18	65
627	292	18	64
626	293	18	63
626	293	18	62
625	292	19	64
626	292	18	62
626	292	18	62
626	292	18	62
626	291	17	64
626	291	17	65
625	288	17	67
626	287	16	68
626	288	16	66
626	288	16	66
626	289	16	65
626	290	16	64
625	290	16	66
625	291	17	64
624	290	16	63
625	290	17	65
623	289	18	66
624	289	17	66
624	289	16	64
623	292	17	63
624	290	16	64
624	291	17	63
624	291	17	62
623	291	17	62
624	292	17	59
624	291	17	64
623	290	18	65
622	292	18	63
623	293	18	62
623	292	18	62
623	293	18	63
623	294	18	61
622	296	18	59
622	295	19	61
624	294	18	62
624	292	19	66
625	289	18	74
627	287	17	75
627	288	19	75
626	288	18	74
626	289	18	74
627	287	18	75
627	287	19	74
629	291	18	66
628	291	16	69
629	295	18	64
627	293	19	69
630	295	19	64
629	295	18	67
630	298	19	62
628	293	20	70
630	293	19	67
632	296	16	61
630	295	20	63
632	296	17	62
632	296	16	62
633	298	17	63
631	295	20	65
632	297	18	64
631	298	20	66
631	296	21	67
630	297	21	67
630	298	22	66
630	298	22	67
629	299	22	66
630	301	22	66
630	303	22	65
629	302	22	66
631	300	21	68
632	300	20	67
633	298	20	69
633	298	20	72
633	297	21	73
634	298	20	69
635	299	20	68
635	297	20	71
635	299	19	71
635	299	19	69
636	300	19	69
635	298	20	72
635	299	19	71
636	302	20	66
635	299	19	70
635	301	18	70
636	302	20	67
636	299	19	74
637	298	18	74
638	299	17	72
638	300	17	67
639	301	17	68
638	300	18	68
639	299	18	71
638	300	18	74
638	300	19	74
637	302	19	72
639	305	17	63
637	304	17	67
637	304	18	66
638	306	18	63
637	305	20	67
637	307	19	65
638	306	19	66
639	303	19	71
639	306	19	67
641	305	18	67
640	304	18	68
642	304	17	64
643	306	16	60
643	305	16	65
644	303	15	67
644	304	16	67
645	304	15	66
