388	452	417	244
376	450	428	243
372	449	432	243
370	446	431	243
370	444	428	244
364	439	434	245
366	435	426	246
360	429	431	246
362	425	428	246
356	420	431	245
357	414	427	244
353	409	431	244
351	404	431	244
349	398	429	243
346	392	431	243
346	386	429	241
341	380	431	242
341	375	429	242
337	370	433	241
335	363	430	243
332	359	432	244
330	356	427	244
326	354	430	244
325	352	431	244
323	348	429	246
320	347	430	245
317	346	431	244
314	344	432	244
311	343	432	243
309	343	432	244
306	342	433	243
303	341	432	244
300	340	432	244
297	340	433	243
294	338	435	245
291	339	434	243
289	338	435	243
287	336	435	243
284	337	432	242
282	337	437	243
280	336	437	244
278	336	437	243
275	337	435	242
272	336	437	243
270	336	435	244
269	338	434	244
266	337	438	244
265	337	434	245
261	337	438	246
259	338	437	245
257	339	438	245
256	339	438	244
254	340	439	245
253	340	439	244
252	341	438	243
250	341	438	245
249	342	438	243
251	341	436	244
248	341	441	244
249	342	440	244
247	342	441	244
246	343	440	245
246	344	440	245
246	343	441	245
244	344	441	245
246	344	440	246
244	345	441	244
244	345	440	246
244	346	441	246
241	348	442	245
242	348	441	246
243	349	441	245
241	350	441	244
241	350	440	244
240	352	440	243
240	352	442	243
241	354	440	243
240	354	441	243
240	356	440	242
240	356	442	242
240	358	441	241
239	358	445	243
242	360	441	241
244	361	440	240
247	361	438	241
248	363	438	238
250	364	437	238
253	366	438	239
255	365	437	240
257	367	440	241
262	368	439	239
262	367	442	237
265	369	442	241
267	370	440	240
271	370	440	241
271	371	443	242
274	372	443	242
279	373	441	242
278	373	443	243
281	374	441	244
283	376	443	245
285	376	445	246
288	375	444	248
291	376	441	248
294	378	438	247
295	379	440	247
297	380	438	246
297	379	442	248
298	381	440	249
300	381	442	251
300	385	441	250
299	383	444	253
298	386	444	253
296	385	446	255
297	388	447	253
291	387	456	253
293	393	451	251
289	390	455	254
293	394	445	254
289	392	453	258
287	396	452	255
287	397	454	256
284	398	455	255
285	400	456	256
280	400	457	255
281	404	454	254
277	404	454	256
280	406	452	256
277	403	456	259
276	408	459	255
271	407	463	257
274	410	457	257
269	409	460	261
272	412	457	258
267	411	462	259
269	414	459	258
263	414	466	258
265	415	459	258
259	413	471	260
262	417	465	259
257	417	471	259
259	420	465	260
253	419	474	259
256	420	469	260
252	421	473	260
255	422	470	263
248	420	478	263
251	426	467	261
247	424	477	262
249	426	470	262
244	425	479	264
247	427	470	262
247	427	475	262
243	427	472	261
247	429	471	260
243	428	481	261
247	429	474	261
245	428	483	262
248	429	476	263
250	428	476	265
251	427	479	266
252	428	479	266
255	425	483	269
257	426	477	271
257	423	471	268
262	429	479	263
261	425	482	270
264	422	486	272
266	422	478	274
268	423	488	272
268	420	483	274
274	423	484	272
278	419	481	276
278	419	480	275
278	420	484	274
281	418	486	275
283	417	485	276
287	415	479	278
290	416	476	275
290	415	474	276
293	417	476	274
298	412	477	279
296	414	479	277
302	410	479	282
300	411	478	280
303	408	473	283
304	410	474	286
306	407	472	286
311	404	472	286
298	405	480	285
311	410	470	284
300	404	488	285
314	406	475	286
302	400	479	289
314	406	474	287
303	399	486	288
316	402	473	290
302	400	477	290
314	401	479	289
303	398	480	291
314	400	475	288
316	395	473	294
318	393	468	295
316	394	471	294
320	393	472	293
304	392	481	295
316	393	470	291
320	390	468	295
321	390	466	298
321	391	465	296
320	392	472	294
316	389	467	296
319	387	473	296
320	386	469	298
320	385	469	297
321	384	468	299
321	385	469	295
323	384	464	298
323	383	469	296
323	382	471	297
321	381	471	298
321	379	464	300
321	378	477	296
323	376	466	297
321	376	470	300
321	375	470	300
321	376	471	299
322	374	473	300
320	371	463	304
315	369	459	303
314	370	474	298
315	370	468	302
311	369	474	300
313	369	474	300
311	366	464	305
308	362	453	306
305	365	474	298
309	365	469	300
307	366	473	297
304	365	470	298
304	366	474	296
304	364	466	300
300	366	473	296
299	362	467	301
297	362	464	300
294	362	462	300
294	362	468	296
292	361	460	300
290	362	469	298
288	359	458	300
287	361	461	302
285	361	464	300
281	361	464	298
281	361	468	300
276	360	465	299
277	358	467	303
275	358	468	301
270	360	469	303
270	361	470	301
268	360	468	300
265	362	468	303
264	362	466	300
261	362	461	302
259	362	464	303
257	363	477	303
259	360	470	304
259	359	476	305
258	361	472	304
260	361	465	309
270	361	468	311
272	361	464	311
288	358	465	314
293	361	466	311
305	358	463	314
316	355	460	316
330	352	461	313
339	349	468	317
354	348	462	318
364	343	461	323
379	339	455	332
392	332	453	343
402	325	446	354
420	326	445	354
431	319	442	365
443	317	436	371
452	313	444	375
462	316	431	367
465	309	443	376
474	311	424	379
487	309	442	380
487	308	423	378
499	308	426	375
491	304	426	374
497	303	421	379
492	307	426	370
498	304	420	379
494	307	414	378
496	312	420	375
486	300	420	379
490	312	424	374
484	302	423	379
490	319	418	377
476	302	428	385
489	323	417	370
471	304	433	384
482	320	417	374
463	307	426	376
475	317	424	383
477	316	415	379
471	316	415	371
472	316	417	378
467	318	404	373
478	319	421	380
456	317	427	378
473	328	412	368
453	315	429	371
473	318	400	383
474	321	406	377
463	322	425	359
476	331	421	375
468	326	406	377
488	326	414	383
487	333	408	371
496	328	395	380
497	328	398	377
504	327	404	381
513	332	394	375
512	331	387	374
518	331	387	374
531	331	383	375
539	330	394	376
526	334	388	372
542	334	391	372
539	333	385	373
530	332	394	370
528	334	386	370
535	334	393	371
523	339	387	368
535	341	398	362
514	347	396	357
524	346	395	359
515	350	384	356
523	359	395	349
506	373	371	335
514	378	412	337
501	390	391	323
512	400	383	314
499	410	390	303
501	416	384	292
494	428	389	283
494	436	387	274
490	444	386	267
492	452	378	255
489	457	379	255
487	465	374	247
483	467	371	243
483	471	371	236
477	470	370	237
478	470	373	236
479	468	372	239
476	466	372	239
476	464	375	247
474	460	372	249
475	457	377	251
467	450	392	263
471	444	385	267
472	435	388	275
470	432	390	282
469	422	385	289
466	415	388	296
470	408	381	301
466	404	378	307
465	394	398	317
472	387	382	326
474	379	386	331
469	374	391	338
468	368	382	344
469	358	383	349
469	352	391	356
467	345	385	363
464	341	398	362
464	334	393	366
464	327	396	374
472	321	392	382
464	318	393	381
462	305	397	402
462	297	395	404
465	290	392	412
459	279	380	414
458	274	392	427
463	270	390	432
466	260	389	441
465	252	390	445
470	242	392	457
475	236	388	462
467	225	392	462
474	216	389	464
472	208	386	466
475	207	386	453
474	195	386	451
479	189	385	447
473	180	389	459
474	172	386	452
473	163	386	450
471	153	393	458
471	160	395	407
454	136	412	437
473	144	390	438
469	134	401	425
464	120	401	427
466	105	395	436
472	102	392	429
461	87	403	429
472	84	391	449
465	77	394	423
466	69	398	470
484	74	382	420
446	48	416	453
475	57	386	434
465	30	401	454
453	35	386	293
441	22	411	476
445	26	383	330
459	28	399	488
450	20	372	290
428	7	412	465
431	19	378	306
445	10	403	496
441	19	379	331
445	20	396	498
441	16	375	319
443	8	397	491
431	19	386	304
436	8	408	484
429	22	376	303
442	15	405	499
444	23	388	320
436	24	407	484
434	25	388	328
442	24	393	491
435	17	375	331
437	21	396	491
430	19	382	332
434	24	395	487
427	14	376	309
412	17	414	480
433	39	392	441
434	34	400	448
416	24	384	316
414	13	402	486
432	29	385	452
412	15	394	342
413	37	396	476
430	44	381	450
426	37	404	470
447	47	374	437
409	41	394	479
423	45	387	450
419	47	394	477
439	56	372	423
397	49	400	492
419	58	367	415
400	52	392	490
409	51	386	464
417	58	387	441
400	55	396	484
423	67	374	435
387	56	398	465
399	64	391	444
397	54	393	470
400	73	389	471
398	66	391	452
389	61	392	477
399	70	391	467
387	67	395	467
397	82	379	438
362	63	404	480
380	82	391	465
385	75	392	455
377	79	388	450
366	89	393	464
376	83	386	454
361	80	395	475
367	95	399	442
363	87	391	462
356	97	401	455
361	103	388	460
359	103	392	443
343	101	400	477
361	107	387	466
355	105	380	428
328	109	395	475
337	104	391	452
332	109	394	459
328	111	403	475
340	123	389	426
318	119	404	495
314	135	372	295
298	95	415	503
330	141	392	477
298	133	382	274
304	115	412	502
321	146	363	286
282	100	412	524
301	144	389	443
287	120	406	483
305	152	387	448
288	134	399	478
289	154	369	286
266	122	428	509
292	157	393	441
273	140	406	470
287	154	388	461
275	143	398	474
278	155	390	491
272	165	372	300
252	134	418	518
274	162	386	446
260	152	394	484
253	172	392	313
256	143	417	522
261	178	374	312
238	142	427	519
265	176	387	433
241	160	383	494
238	177	379	334
248	163	401	511
267	167	371	455
237	172	393	481
228	184	389	337
248	169	401	509
241	188	384	342
254	169	404	512
244	189	392	330
250	165	397	512
262	183	370	456
239	175	394	456
239	183	387	462
229	198	387	300
241	168	385	496
252	185	385	449
264	183	371	440
258	172	368	491
276	179	357	449
271	177	361	452
278	185	352	427
282	154	349	506
299	173	329	439
292	158	336	489
297	151	328	442
309	149	296	469
308	141	301	489
313	143	306	446
325	136	294	487
333	136	293	477
341	135	294	489
351	138	286	466
349	122	287	488
356	118	282	486
367	113	276	478
368	100	278	490
371	110	290	480
378	103	280	473
380	95	289	492
383	103	293	488
382	85	302	495
408	129	276	293
401	87	311	522
396	107	314	473
408	115	301	309
417	91	320	510
401	96	341	464
417	113	321	286
426	73	347	490
419	106	344	461
429	104	346	312
441	91	347	475
427	97	360	333
445	92	357	457
435	114	365	440
435	93	384	418
452	120	349	429
458	111	364	304
471	94	355	484
450	118	382	300
472	94	367	462
452	124	383	373
472	128	377	407
469	122	371	414
461	113	394	409
466	125	385	427
457	118	410	393
472	129	389	427
474	126	392	287
497	127	379	357
510	117	367	283
509	102	372	474
488	117	392	324
510	128	380	381
514	119	379	309
520	130	376	347
522	127	373	371
527	131	376	442
519	144	373	292
524	143	379	326
524	140	385	365
533	135	379	283
517	132	388	371
525	144	388	402
524	145	384	293
531	150	388	338
547	139	370	276
537	146	375	307
532	149	394	362
534	150	387	369
529	145	399	277
528	153	395	324
539	161	392	378
528	159	403	273
536	150	396	363
531	162	405	325
545	163	393	388
541	153	394	294
545	151	395	370
542	173	402	344
537	168	406	360
538	167	411	333
539	176	411	344
539	171	411	340
544	181	413	363
544	179	402	344
543	174	410	332
542	186	417	348
546	178	410	330
549	190	411	344
555	185	404	323
551	189	410	317
548	189	416	318
555	201	409	330
553	193	410	312
560	199	412	317
555	195	413	289
559	196	407	319
562	204	407	329
562	200	411	290
567	200	407	338
565	204	406	284
562	204	414	333
570	214	401	289
566	206	415	309
562	213	415	289
573	216	408	296
567	209	413	299
578	219	401	281
578	217	401	287
570	222	413	289
579	223	403	285
577	224	405	281
575	222	409	293
581	225	404	286
579	226	407	277
586	227	405	286
583	229	406	282
582	232	404	266
582	225	409	325
586	238	405	299
578	236	416	296
586	238	409	290
588	238	411	300
583	244	413	278
590	241	404	276
585	240	409	287
585	243	411	284
587	247	410	275
588	248	408	277
592	248	404	272
596	249	406	300
594	256	411	287
595	255	412	292
600	258	409	291
601	264	410	305
610	264	401	304
600	266	417	296
611	270	406	309
613	274	408	303
622	273	402	310
620	277	406	306
619	283	410	305
627	284	405	308
621	289	417	302
630	289	416	300
627	294	423	294
630	297	425	294
627	302	430	286
633	312	422	285
632	311	426	281
642	318	425	281
635	319	431	278
643	328	428	275
638	325	433	281
649	336	428	271
644	334	433	281
650	341	433	270
649	344	438	271
651	347	437	266
650	350	443	266
651	353	443	260
654	355	443	258
650	356	446	256
653	360	446	253
648	359	448	259
656	359	442	256
650	362	448	258
654	361	445	256
648	362	451	261
659	365	440	252
652	367	446	256
651	362	446	257
657	371	441	250
650	365	449	259
662	368	437	249
651	366	447	257
659	367	439	252
652	367	445	256
658	370	438	250
653	368	443	256
653	367	443	250
655	372	442	252
651	366	444	258
664	373	428	246
652	370	440	256
656	370	438	252
653	371	438	258
656	369	440	257
652	379	436	252
655	375	437	256
653	376	434	255
660	379	430	254
650	379	439	260
654	385	436	254
653	383	437	260
658	390	432	252
651	387	440	260
658	397	431	253
649	395	441	253
657	399	434	253
653	397	439	256
657	406	437	250
647	401	445	256
650	410	440	253
653	408	437	254
654	412	435	254
652	412	437	252
655	414	434	252
655	414	437	254
652	416	438	253
