497	84	19	15
497	84	19	14
496	85	19	13
497	85	19	14
496	86	19	13
497	86	19	13
496	87	18	13
497	87	19	14
496	88	19	13
496	88	19	14
497	89	19	13
496	89	19	13
496	90	19	14
496	91	19	14
496	91	19	13
495	91	19	14
495	92	20	14
495	93	19	14
495	93	19	14
495	94	20	14
495	94	19	14
495	94	19	13
495	95	20	14
494	95	19	14
495	96	19	14
494	97	20	14
494	97	19	14
493	98	20	14
493	99	19	14
493	99	19	14
493	99	19	14
493	99	20	14
492	100	20	14
492	101	20	14
492	101	20	14
491	102	20	14
491	102	20	14
491	103	20	14
491	104	20	14
490	104	21	14
490	105	21	14
490	106	21	14
490	106	20	14
490	107	20	14
490	107	20	15
489	108	20	15
489	108	21	15
489	108	21	14
488	109	22	15
489	110	20	14
488	109	21	15
488	109	21	14
488	109	21	14
488	108	21	14
487	107	19	15
488	106	21	15
487	105	19	15
487	104	20	14
487	102	20	15
487	99	20	15
486	97	20	15
486	96	20	15
485	92	22	15
485	91	21	15
485	88	21	15
484	85	21	15
484	83	21	15
484	80	21	15
483	79	21	16
483	76	22	16
483	75	21	16
482	73	21	16
482	72	21	16
482	71	21	16
482	71	21	16
481	71	21	16
481	71	22	16
481	71	22	15
481	72	22	16
481	73	21	15
480	73	21	16
480	74	21	16
480	75	21	16
479	76	21	16
479	76	21	16
480	77	21	16
479	78	21	16
479	79	21	16
479	80	21	16
479	80	21	15
480	81	21	16
479	82	21	16
480	83	21	16
480	84	21	16
480	83	21	17
480	84	21	15
480	85	21	16
479	85	20	16
480	85	21	17
479	85	20	16
479	84	21	17
478	83	20	16
477	81	21	16
477	79	21	17
477	78	21	17
476	76	21	17
476	73	21	17
475	70	21	17
475	69	21	17
475	66	21	17
475	63	21	17
474	60	21	17
473	57	22	17
473	54	21	18
472	51	22	17
472	48	21	18
471	44	22	18
471	41	21	18
470	38	22	18
470	35	22	18
470	32	21	19
468	30	22	18
468	29	22	19
468	27	22	19
468	28	22	18
467	29	23	18
467	31	22	19
466	35	22	19
466	40	23	19
466	47	23	19
467	55	23	18
467	62	23	18
467	70	22	19
467	80	23	18
466	88	23	19
467	98	23	18
466	107	23	19
