388	452	417	244
380	448	427	245
378	446	425	245
378	442	425	247
373	440	425	245
373	436	424	245
369	432	427	246
367	427	426	246
364	421	428	245
363	417	426	246
360	412	426	246
359	406	427	245
357	400	425	245
352	395	428	244
351	389	426	244
349	383	425	244
346	376	426	244
343	372	426	243
343	367	424	243
340	362	425	243
338	358	425	243
335	355	425	242
333	352	425	243
331	349	424	242
328	347	425	242
325	347	423	241
322	345	425	242
320	343	424	242
319	343	422	242
315	342	424	242
312	341	425	243
310	340	424	242
306	340	426	243
303	339	426	242
301	339	425	243
299	337	426	242
295	337	426	243
294	336	427	243
291	336	426	243
289	336	427	243
286	335	428	243
283	335	427	243
282	335	427	243
279	335	428	243
277	335	428	243
275	335	428	243
272	334	429	244
271	335	427	244
269	334	429	246
265	336	429	244
264	335	429	245
263	336	429	245
259	336	431	245
260	336	429	245
258	337	430	245
258	339	428	243
256	339	430	241
256	340	430	242
257	340	431	243
253	340	433	244
254	341	431	242
253	342	433	242
253	342	433	243
253	342	433	242
251	343	434	241
253	343	432	243
251	344	434	242
253	345	431	241
251	346	432	242
252	346	432	241
250	346	432	243
249	348	436	241
250	348	434	242
248	349	435	242
248	349	435	243
247	350	437	242
248	352	436	242
247	352	439	242
246	353	439	242
246	355	439	241
247	355	437	242
245	356	439	243
246	357	439	241
248	359	441	240
249	360	441	239
253	360	439	239
254	361	443	238
256	362	443	238
258	364	440	237
259	364	443	237
265	366	440	236
264	367	444	236
268	366	441	236
270	369	443	234
269	369	446	235
275	370	444	235
275	371	446	235
277	372	446	236
278	373	448	235
282	373	447	237
283	374	447	237
287	375	445	237
290	375	447	237
291	376	447	238
293	378	447	238
296	377	447	240
299	378	445	240
301	380	445	241
301	381	446	242
302	380	448	244
307	382	443	244
303	383	449	245
303	385	448	246
302	386	450	246
302	386	450	249
300	387	452	248
300	389	451	250
299	390	452	250
299	391	450	252
294	393	456	251
292	396	457	250
291	396	458	251
293	398	455	253
291	397	456	254
289	398	458	255
287	400	459	256
286	402	460	256
286	403	460	255
282	403	463	257
281	405	465	258
278	405	467	260
278	405	468	261
277	406	467	262
274	407	470	262
274	409	468	263
272	409	471	263
271	411	471	263
270	412	472	263
269	412	471	265
267	414	473	264
267	414	473	264
266	416	472	265
266	417	472	264
263	417	474	266
261	418	475	265
260	417	475	268
260	420	474	266
257	421	476	266
257	421	475	269
255	422	479	268
255	423	477	269
254	424	479	268
255	423	477	269
256	425	476	268
253	426	478	268
251	426	480	267
252	426	478	268
255	426	477	268
255	427	479	269
255	426	481	270
256	425	481	271
259	426	483	272
263	426	481	273
265	425	481	272
265	424	484	273
270	423	484	275
270	422	484	274
274	423	484	278
275	421	485	277
277	420	485	277
280	420	485	280
281	419	484	282
282	418	486	282
284	416	488	285
285	415	488	285
287	413	487	287
290	413	487	288
291	409	490	289
290	407	491	291
297	409	486	292
297	405	488	293
300	407	486	293
302	406	488	295
304	402	485	296
300	403	492	297
307	401	485	297
306	399	488	300
310	400	484	300
311	397	484	300
309	398	490	302
311	397	484	301
312	395	485	303
313	394	484	304
313	395	486	302
315	391	483	305
315	392	484	304
315	390	485	307
314	392	485	304
314	383	488	309
317	386	485	308
317	387	485	307
317	389	486	306
317	380	487	312
318	385	487	307
317	380	488	311
318	384	488	306
316	379	491	307
320	376	485	313
321	379	487	309
319	373	490	312
320	374	486	311
322	373	485	313
322	366	488	315
323	370	480	313
322	366	488	314
325	365	480	315
324	367	485	314
325	361	482	318
325	363	482	315
326	359	483	317
325	358	481	317
326	358	480	318
327	359	479	315
324	358	486	315
325	352	481	321
326	352	479	319
322	351	480	318
325	350	477	318
322	348	477	319
321	349	478	315
318	348	479	317
319	347	478	316
316	347	478	316
318	345	478	315
314	343	480	319
314	347	478	313
310	344	480	317
315	342	475	317
311	343	476	316
304	342	484	317
308	346	475	313
305	340	479	315
301	345	480	312
303	339	478	316
300	341	477	316
299	338	478	317
297	342	476	314
294	341	480	314
294	339	477	318
293	340	476	314
289	342	480	313
288	340	479	317
287	342	476	313
283	340	479	317
283	341	476	314
281	342	480	315
278	342	478	315
276	343	478	316
277	341	474	316
271	346	481	313
273	345	476	313
268	342	481	318
268	344	476	318
268	341	476	318
265	346	478	312
265	343	482	316
267	344	478	316
269	343	479	319
273	343	475	320
278	340	473	323
286	336	469	328
292	338	471	331
308	338	462	332
319	334	463	342
330	325	461	348
342	327	458	338
354	321	458	344
362	320	463	354
372	311	462	375
382	306	461	362
397	308	454	360
409	306	455	365
418	301	454	373
426	305	454	372
437	306	450	375
448	306	450	379
457	299	445	390
464	299	447	394
474	297	441	394
482	295	441	398
488	298	437	400
493	294	438	405
493	291	438	407
494	291	435	405
495	292	433	404
494	291	431	405
493	294	432	403
493	293	431	406
490	295	433	405
489	294	432	407
488	295	433	406
485	298	436	405
484	297	434	408
481	299	436	407
479	299	436	408
478	298	436	408
475	304	437	406
475	303	435	406
474	302	435	408
471	304	436	407
470	302	436	409
468	309	437	404
468	308	435	406
468	309	434	406
467	309	435	405
467	309	436	406
465	309	438	409
466	312	436	407
470	316	433	403
472	318	433	401
478	320	431	399
482	322	430	397
486	322	431	397
496	323	429	396
498	320	427	399
506	325	424	394
509	322	425	397
517	327	421	392
520	326	422	393
527	325	420	394
533	326	419	393
533	324	419	395
539	328	413	391
538	325	419	394
540	327	418	392
537	325	414	394
536	328	416	391
531	327	422	392
530	333	424	386
530	340	419	379
527	341	426	378
528	350	420	369
526	356	418	363
525	361	402	357
523	373	413	346
522	379	395	339
518	388	405	331
517	399	393	319
512	411	388	306
508	420	384	296
505	428	383	287
503	437	377	280
502	444	364	272
500	452	359	265
498	457	352	256
499	461	352	256
497	465	350	251
494	468	353	248
492	466	354	250
493	464	347	251
490	463	353	252
490	462	352	253
490	456	356	261
488	453	364	266
484	445	371	274
489	442	373	277
488	436	379	283
488	427	381	292
490	422	376	297
489	414	379	305
488	406	387	313
483	398	395	321
484	389	400	330
481	382	402	337
484	375	401	344
