710	525	9	21
710	525	10	22
709	525	10	21
710	526	10	22
710	525	10	22
711	526	10	22
711	526	10	21
711	527	10	21
711	527	10	21
711	527	10	22
711	527	10	21
711	527	10	23
711	527	10	22
710	527	10	21
708	528	10	21
706	527	10	22
705	527	10	21
704	527	10	22
702	527	10	22
700	526	10	21
699	527	10	21
697	527	10	21
696	527	10	21
694	526	10	22
694	527	10	21
693	527	10	21
691	526	10	21
690	527	10	21
689	526	10	21
687	526	10	21
687	526	10	21
685	525	10	21
683	526	10	20
682	525	10	21
682	525	10	21
680	524	10	21
679	524	10	21
679	525	10	20
678	524	10	21
678	524	10	19
677	524	10	20
677	524	10	20
677	523	10	21
676	523	10	20
675	522	10	21
675	522	10	20
675	522	10	20
674	521	10	21
674	521	10	20
673	520	10	20
672	521	10	20
672	521	10	20
672	520	10	20
671	520	10	21
672	520	10	21
671	519	10	21
671	519	10	22
672	519	10	21
672	518	10	23
673	519	10	22
672	518	10	22
672	519	10	22
673	519	10	21
673	518	10	22
673	519	10	22
674	518	10	21
674	518	10	21
674	518	10	20
674	519	10	20
674	518	10	21
674	518	10	20
673	519	10	20
673	519	10	21
674	518	10	22
674	519	10	21
674	519	10	21
675	518	10	21
676	518	10	21
675	519	10	20
676	519	10	20
676	519	10	20
677	519	10	21
677	520	10	20
678	520	10	20
677	521	10	19
678	520	10	20
678	521	10	20
678	520	10	20
679	521	10	21
679	521	10	21
679	521	10	21
679	521	11	22
680	521	10	21
681	521	10	22
682	523	10	21
682	523	10	22
683	523	10	21
683	524	10	21
684	525	10	21
684	525	10	21
685	525	10	20
685	526	10	20
686	527	10	20
686	528	10	19
686	528	10	20
687	529	10	22
687	529	10	21
687	531	10	22
687	530	10	22
687	531	10	22
687	533	10	21
687	533	10	22
686	535	10	22
685	535	10	22
686	538	10	22
686	539	10	22
686	542	10	22
685	543	10	22
685	546	10	22
685	548	10	22
684	551	10	22
684	553	10	22
684	555	10	23
684	557	10	23
683	560	10	24
683	562	10	24
683	564	11	23
683	567	11	23
682	569	10	23
683	572	10	24
683	575	11	23
683	577	11	23
683	580	11	24
683	582	11	24
682	585	11	23
683	587	11	22
684	590	10	23
685	593	11	22
684	595	11	24
685	597	11	24
686	599	10	24
687	601	10	24
688	602	10	24
689	604	10	23
689	605	10	24
690	606	10	24
690	608	10	24
690	609	10	24
692	608	10	23
692	608	10	23
692	608	10	24
692	604	10	25
693	602	10	25
694	599	10	25
694	596	11	26
694	592	10	26
695	587	11	27
696	582	11	26
697	578	10	27
698	574	11	26
698	569	10	26
699	565	10	26
699	560	10	25
701	556	10	26
700	552	10	25
701	548	10	26
702	543	10	25
702	539	11	26
702	536	11	25
703	534	11	26
703	532	11	25
704	530	12	25
703	530	12	24
704	529	11	24
705	529	11	24
706	529	11	24
706	529	11	24
707	530	10	24
708	530	10	24
708	530	10	24
709	531	10	23
709	532	10	25
709	531	10	23
710	531	10	24
710	532	10	25
710	532	10	25
710	533	10	25
711	533	11	24
711	532	11	24
712	533	11	24
713	533	11	24
712	533	11	25
713	533	11	25
714	532	11	24
714	533	11	25
714	534	11	24
714	534	11	25
715	533	11	26
715	533	11	24
713	532	11	25
713	533	11	25
713	533	11	25
714	532	11	24
714	532	11	24
714	532	11	24
714	531	11	24
715	531	10	24
715	531	10	24
715	531	10	24
715	530	10	24
715	530	10	23
714	530	10	24
714	529	10	24
714	530	10	23
714	529	10	24
713	528	10	25
713	528	10	24
712	528	11	25
712	528	10	24
711	527	11	24
710	526	11	25
711	527	11	24
710	527	12	24
710	526	12	25
709	526	12	25
707	525	12	25
705	525	12	25
703	525	12	22
700	525	12	22
698	524	13	25
695	524	13	24
693	524	12	23
690	524	12	23
688	523	11	23
684	522	11	24
681	522	12	24
679	522	11	23
676	522	11	23
673	521	10	22
670	521	10	22
667	522	11	22
663	521	10	22
660	520	11	22
657	520	11	22
654	520	11	23
651	519	11	24
648	519	10	23
645	518	10	24
641	518	10	23
638	518	10	24
635	518	10	24
632	518	10	24
629	518	10	24
627	517	10	22
624	518	10	22
622	517	10	23
619	518	10	24
616	518	11	25
614	518	11	25
612	519	11	24
610	519	12	23
609	518	11	23
607	519	11	24
605	519	12	24
604	519	12	23
603	519	11	23
603	519	11	24
602	519	11	24
602	520	11	24
601	519	11	24
601	520	11	23
601	520	11	23
600	521	11	24
600	521	11	23
600	521	11	23
601	521	11	24
602	521	11	23
603	522	10	24
602	522	11	24
603	523	10	24
604	523	10	24
605	524	10	24
606	524	10	24
606	526	10	23
607	526	10	24
608	526	10	24
609	527	10	24
610	528	10	25
610	528	10	24
611	529	10	24
613	529	11	24
613	529	13	23
615	531	13	24
616	531	14	24
618	532	13	25
619	532	14	25
620	533	14	26
622	533	13	25
623	534	14	25
624	535	13	24
626	535	12	25
628	536	11	24
630	536	11	24
632	536	10	24
633	538	10	23
634	539	10	22
635	540	10	21
636	540	10	21
638	540	10	23
639	542	10	24
639	543	10	22
639	544	10	25
638	544	10	25
636	545	10	27
633	546	11	28
630	547	11	27
625	548	12	29
619	551	12	28
613	550	12	28
608	552	12	25
602	553	12	27
595	552	13	22
589	554	14	22
583	556	14	27
575	558	17	19
569	558	17	29
562	560	18	18
557	560	16	21
553	562	15	21
551	564	15	19
551	565	14	18
550	566	14	19
551	567	14	20
550	569	14	21
551	570	13	20
553	570	12	20
554	572	11	20
554	573	10	19
555	574	10	20
555	575	10	20
555	576	10	19
554	577	10	20
555	579	10	20
555	579	10	20
556	581	10	19
556	582	10	18
556	582	10	19
556	583	10	18
556	584	10	19
557	585	11	20
557	586	11	19
557	587	11	19
557	587	12	20
557	587	13	23
557	588	13	20
557	588	13	20
556	589	14	21
556	589	15	21
555	590	16	19
555	591	16	20
555	591	16	20
555	592	16	19
555	592	15	19
554	592	15	19
554	594	14	17
556	594	14	18
557	594	13	18
557	595	12	18
558	595	11	18
560	595	11	18
560	595	11	18
561	595	10	18
563	596	10	18
563	597	10	17
564	596	10	18
564	596	10	19
564	596	10	18
565	596	10	18
564	596	10	18
565	595	10	18
565	595	10	17
566	594	10	17
565	596	10	17
565	595	10	17
565	594	10	18
565	595	11	17
565	594	11	15
565	593	11	16
566	593	11	16
566	593	11	16
567	593	11	16
567	593	11	16
569	593	11	17
570	591	10	17
570	591	10	17
571	590	10	18
571	588	10	18
572	588	10	19
572	587	10	24
572	586	10	25
573	585	10	25
573	583	10	25
574	584	10	24
575	583	10	26
577	580	10	27
577	582	10	25
578	581	10	24
578	579	10	25
579	578	10	25
578	576	10	26
578	574	10	27
579	573	10	27
580	571	10	26
580	569	10	27
579	569	10	26
580	566	10	27
580	566	10	26
580	562	10	26
580	561	10	26
580	559	10	26
581	559	10	25
581	558	10	25
581	557	10	26
581	556	10	25
581	556	10	25
582	555	10	25
581	555	10	25
581	555	10	25
581	555	10	25
581	554	10	24
581	554	10	25
581	554	10	26
581	555	10	25
581	555	10	25
580	555	10	25
580	554	10	26
580	555	10	27
580	555	10	26
580	556	10	27
580	556	10	27
580	557	10	27
579	557	10	26
579	559	10	27
577	560	12	26
576	559	12	27
576	560	12	26
577	560	11	26
577	560	11	25
576	561	11	25
576	561	10	25
576	562	10	25
576	562	10	25
575	562	10	24
576	564	11	22
575	563	11	18
575	563	11	19
575	564	11	19
575	563	12	20
575	563	12	23
574	563	12	21
573	563	12	21
572	564	12	20
569	563	13	20
568	563	12	21
565	562	11	19
562	562	11	22
558	563	11	23
556	562	11	25
553	561	11	25
549	561	11	26
546	562	11	26
541	561	10	26
537	561	12	26
534	561	12	27
529	560	12	29
525	561	12	27
522	560	11	25
517	561	11	27
513	561	12	26
510	560	11	27
504	560	13	27
502	559	11	26
499	560	11	25
495	560	11	26
493	560	11	25
492	560	11	26
491	559	11	27
491	559	11	26
491	559	10	26
491	558	11	26
490	558	12	26
491	557	11	25
490	557	12	23
490	557	12	24
491	557	12	26
490	557	12	26
492	557	10	27
491	556	11	28
494	556	10	27
495	555	10	27
494	555	10	28
496	555	10	26
495	554	10	26
497	554	10	26
498	553	10	26
498	553	10	27
499	552	10	27
500	552	10	27
501	552	10	27
502	552	10	27
504	551	10	28
505	552	10	27
506	552	10	26
508	552	10	25
510	551	10	26
511	551	11	26
512	551	11	27
514	550	12	27
515	550	11	27
517	550	11	27
518	549	11	26
519	549	11	27
520	549	11	27
522	549	11	28
523	549	11	28
524	549	11	27
524	549	11	27
525	548	11	28
527	548	11	28
528	548	11	28
528	548	11	27
528	547	11	27
529	547	11	28
530	547	11	27
531	547	11	27
531	546	10	27
532	546	10	27
531	546	10	27
532	546	10	27
533	546	10	27
533	547	10	27
533	546	10	27
533	545	10	27
534	546	10	26
533	546	10	27
533	545	10	27
534	546	10	27
533	545	10	26
533	545	10	27
533	545	10	27
533	544	10	27
532	545	11	27
532	545	11	26
532	545	11	26
532	545	12	27
531	545	12	26
531	545	12	26
531	544	11	27
531	544	11	26
530	545	11	26
530	544	12	26
529	544	12	26
529	544	12	26
528	544	12	27
528	544	12	27
527	544	12	25
527	543	12	26
526	543	11	26
526	543	10	25
525	543	10	26
524	543	10	26
523	543	10	26
522	543	10	27
521	543	10	26
521	543	10	26
520	542	10	26
518	542	11	27
517	544	11	26
516	543	11	25
515	542	12	25
514	542	12	26
513	542	12	27
511	542	13	26
510	541	13	26
