709	427	33	96
710	424	32	98
710	423	32	98
711	422	31	99
711	422	32	99
711	420	33	102
712	420	33	101
713	420	35	99
713	419	37	97
714	419	38	95
713	420	41	94
713	420	43	92
712	420	47	91
711	420	50	89
710	419	53	89
710	420	56	87
710	419	59	87
710	420	60	86
711	420	62	85
708	422	54	86
709	419	63	86
708	421	56	87
710	421	66	87
711	420	64	88
709	420	63	87
708	420	61	88
707	422	57	87
706	423	53	88
706	423	50	92
707	420	44	94
709	421	39	96
712	421	37	99
712	424	33	95
714	425	33	95
714	425	31	95
711	427	34	92
711	425	32	94
709	428	32	92
709	427	35	94
709	427	39	93
707	427	42	92
706	426	45	94
707	425	45	95
705	424	46	96
705	423	46	95
703	423	46	95
701	423	45	93
701	421	43	96
699	421	41	94
697	422	39	94
696	423	37	92
695	423	37	93
694	423	36	92
692	423	35	90
692	424	33	89
692	423	33	92
691	422	32	92
690	420	34	95
691	420	32	96
690	419	32	97
689	419	32	97
688	419	30	98
688	419	30	97
687	422	29	92
686	423	28	90
685	423	28	92
684	423	28	91
684	424	27	91
683	424	28	92
682	424	28	93
682	423	27	95
682	424	25	94
682	426	26	91
681	424	29	92
681	422	30	95
680	422	31	95
679	420	32	97
678	421	32	97
677	420	33	98
676	419	34	96
674	421	36	96
672	422	40	94
669	421	44	94
667	421	49	93
666	420	51	92
664	420	55	92
663	420	57	91
660	419	58	92
658	418	55	91
658	416	52	94
659	416	53	95
660	415	53	95
660	414	52	95
663	413	46	96
664	411	42	97
665	411	38	98
665	408	36	103
667	409	32	103
666	408	33	104
666	408	31	101
666	413	29	96
666	412	30	98
665	411	30	98
662	410	31	100
659	411	32	99
656	411	34	98
653	411	36	98
652	412	36	95
650	411	36	98
650	410	37	99
649	412	38	95
647	412	40	95
646	410	41	97
644	411	44	96
643	410	45	97
644	414	45	95
643	412	47	96
643	415	46	93
643	414	44	94
644	413	42	96
643	413	40	96
645	411	37	98
647	413	34	95
646	411	32	98
646	408	33	101
645	408	35	101
646	410	34	99
648	409	34	97
649	412	34	95
649	413	36	92
652	414	35	91
653	415	34	87
657	416	33	87
659	417	33	86
661	417	32	87
664	418	30	88
667	417	30	90
670	418	29	90
671	418	30	92
673	419	30	92
673	421	32	91
674	421	32	92
674	422	33	92
676	422	33	93
677	424	33	90
680	425	33	91
680	424	35	92
681	424	37	90
684	425	36	87
685	426	37	86
685	426	40	87
685	426	42	89
686	426	43	88
685	427	46	88
687	429	46	86
687	429	46	87
687	432	47	85
689	430	47	87
690	433	45	85
691	434	46	85
692	434	45	84
694	434	44	86
694	434	43	86
695	433	41	86
696	434	39	87
697	434	39	88
696	434	40	88
695	435	41	87
695	434	42	87
694	436	41	87
693	435	42	88
693	437	41	87
692	436	42	88
691	437	43	88
690	437	44	87
690	436	44	88
690	435	44	89
693	434	41	90
694	434	40	90
694	433	41	91
693	433	41	90
693	433	42	92
691	433	44	90
690	431	45	93
688	433	47	90
687	432	49	90
689	433	48	89
688	434	49	90
690	435	48	86
688	435	49	88
690	435	48	88
690	435	48	87
693	435	44	86
695	435	42	87
699	435	40	86
702	436	35	85
701	435	33	89
699	434	36	87
697	433	37	90
696	434	39	87
695	434	41	86
693	435	42	84
693	435	42	85
692	436	43	85
693	436	42	86
696	437	39	84
698	438	35	83
700	437	32	84
701	436	29	84
701	436	29	83
699	436	31	84
696	436	33	86
694	436	37	86
691	438	39	83
689	439	42	83
688	440	42	81
688	441	39	79
687	442	37	79
688	442	35	80
690	444	32	77
691	442	29	81
690	440	29	82
689	441	29	82
688	440	30	83
685	440	31	85
682	440	33	85
680	440	35	85
678	439	36	85
674	440	38	85
673	439	39	85
671	440	40	83
669	439	44	84
667	437	45	84
666	438	46	83
665	436	46	85
662	437	47	84
661	436	47	84
660	435	46	85
660	434	47	87
659	433	45	89
662	435	40	89
663	432	37	91
663	432	37	91
661	433	43	90
662	432	42	89
663	432	41	88
663	433	40	86
662	433	42	88
661	433	42	87
660	435	45	84
660	434	45	85
659	434	46	84
658	435	47	82
656	437	50	80
655	439	51	78
655	439	55	78
655	439	58	77
655	439	61	77
652	443	66	73
651	445	69	71
649	447	74	69
650	449	76	66
648	452	79	63
648	454	81	59
645	455	84	58
642	455	87	56
641	454	102	56
647	454	102	54
654	450	103	58
659	445	95	64
670	434	73	71
675	425	49	80
671	418	57	82
667	412	65	82
671	411	60	79
668	409	63	73
668	409	67	70
668	411	73	70
668	409	78	77
670	414	82	72
674	418	83	68
679	421	81	66
685	424	77	63
689	427	72	62
694	426	65	60
691	427	69	56
686	433	70	53
685	440	67	46
680	442	77	47
677	443	84	48
675	444	86	50
673	443	81	52
677	441	71	54
