418	259	13	11
418	258	12	11
416	258	12	11
416	258	13	11
415	258	13	11
414	259	13	11
413	259	12	11
413	259	13	11
413	258	12	11
412	259	13	11
412	259	12	11
411	259	12	11
411	259	12	11
410	260	13	11
409	260	12	11
409	260	12	11
408	260	12	11
408	260	13	11
407	260	13	11
406	261	13	11
406	261	13	11
406	262	13	11
405	262	13	11
405	261	13	11
405	262	13	11
404	262	13	11
403	262	13	11
403	263	13	11
403	262	12	11
401	263	13	11
402	263	13	11
400	263	14	11
401	264	13	12
400	264	13	11
400	263	13	12
399	264	13	11
399	265	13	11
398	265	13	12
398	264	13	12
397	265	13	12
398	264	13	12
396	265	13	12
397	265	13	12
396	265	13	12
396	265	13	11
395	265	13	12
396	266	13	12
396	266	13	12
395	266	13	12
394	266	14	12
394	265	13	12
394	266	13	12
394	266	13	12
394	266	13	12
395	266	13	12
395	267	13	12
395	267	13	12
395	267	13	12
394	267	14	12
395	268	14	12
395	267	13	12
396	268	13	12
395	267	13	12
396	267	14	12
395	267	14	12
395	269	14	12
396	268	13	13
396	268	13	12
397	269	13	12
396	269	14	12
396	268	14	12
397	269	14	12
397	269	13	13
397	269	13	12
397	270	14	12
398	270	14	12
398	270	13	13
398	270	13	12
398	271	14	12
399	271	14	13
399	271	13	13
400	271	13	12
400	271	14	12
400	272	14	12
400	272	14	13
400	272	14	13
400	272	14	13
401	272	14	13
401	273	14	12
400	273	14	13
401	273	14	13
400	273	14	13
401	274	14	13
401	274	14	13
402	275	14	13
401	274	14	13
402	275	14	13
402	275	14	13
403	275	14	13
404	275	14	14
404	276	14	13
405	276	14	13
405	275	14	14
405	277	14	13
406	277	14	14
407	277	14	14
407	277	14	13
408	278	14	14
409	277	14	14
410	278	14	14
410	278	15	13
412	279	15	14
413	279	14	14
414	279	15	13
415	279	15	14
416	280	15	13
417	279	14	14
418	281	15	14
419	281	15	14
419	281	15	14
421	282	15	14
422	282	15	13
423	281	15	14
424	283	15	13
424	282	15	14
426	283	15	14
427	283	14	14
429	282	15	15
429	284	15	14
431	284	15	14
431	284	15	14
433	284	15	15
434	284	15	14
435	285	15	14
436	285	15	14
436	286	15	15
437	286	15	15
439	286	14	14
439	287	15	15
440	287	15	14
441	287	15	15
441	288	16	14
443	288	16	15
443	289	16	15
445	289	15	15
445	290	15	15
445	290	16	14
446	290	15	16
447	291	15	15
447	291	16	15
449	292	16	15
449	293	16	15
450	293	16	15
451	292	15	16
451	294	16	15
451	294	16	16
452	294	16	15
452	295	16	15
453	295	16	17
453	296	16	15
455	296	16	17
455	298	16	15
455	297	16	16
456	299	17	15
457	298	16	16
456	299	17	16
458	300	16	15
457	301	17	16
458	301	16	16
459	302	16	16
459	303	17	16
459	303	17	16
461	303	16	17
460	304	17	16
462	304	16	17
461	305	17	16
462	305	16	17
462	306	17	16
463	307	17	16
463	307	17	17
464	307	17	17
464	308	17	16
465	308	17	16
464	309	18	16
465	308	17	17
465	310	17	16
466	310	17	17
465	311	18	17
465	311	18	17
465	312	18	16
466	312	18	17
465	312	18	17
466	313	18	17
465	314	18	17
464	314	18	17
464	314	18	17
465	315	18	17
464	315	18	17
463	316	19	17
464	316	18	18
463	317	18	17
462	317	19	18
461	317	18	17
462	317	18	17
461	318	19	17
460	318	19	18
460	318	18	18
459	319	19	18
459	320	19	18
458	320	19	18
457	320	19	18
