418	259	13	11
418	258	12	11
416	258	12	10
415	258	12	11
415	258	12	11
415	258	12	11
414	258	12	11
414	259	12	10
413	259	12	11
413	259	12	11
412	259	12	11
412	259	12	11
412	260	12	11
410	260	13	11
410	260	12	11
409	260	12	11
409	261	12	11
408	260	12	11
408	260	12	11
407	260	12	11
407	261	12	11
406	261	13	11
406	261	12	11
405	262	13	11
404	262	12	11
404	262	13	11
403	263	12	11
402	262	13	11
403	263	12	11
402	263	13	11
401	264	13	12
401	263	13	11
401	264	12	12
400	264	13	11
400	265	13	11
400	265	12	11
400	265	13	11
399	263	13	12
398	264	13	11
398	265	13	12
398	265	12	12
397	265	13	11
396	265	13	12
396	264	13	12
397	265	12	11
396	265	13	12
396	266	13	11
396	266	12	12
396	265	12	12
396	266	13	12
395	266	13	12
395	266	13	11
394	266	13	12
395	267	12	11
395	266	13	12
395	266	12	12
395	266	13	12
395	266	13	12
395	267	13	12
395	267	13	12
396	267	13	12
396	267	13	12
396	267	13	12
396	268	14	12
395	267	14	12
396	268	13	12
396	268	13	12
396	268	13	12
397	268	13	12
397	269	13	12
397	269	14	12
397	269	14	12
397	269	13	12
398	269	13	12
398	269	14	12
397	270	14	12
399	269	13	13
399	270	13	12
399	270	14	12
399	271	14	12
399	271	13	13
400	271	13	12
400	272	14	12
400	272	14	12
400	271	14	13
400	272	14	12
401	273	13	12
400	272	14	13
401	272	13	13
401	273	14	12
401	273	14	13
401	273	14	13
401	274	13	13
402	274	14	13
402	274	13	13
402	274	14	13
402	274	14	13
403	275	14	13
403	275	14	13
403	275	14	13
405	275	14	13
405	276	14	13
405	276	14	13
406	276	14	13
406	277	14	13
407	277	15	14
407	277	14	13
408	278	14	13
410	277	14	13
411	278	14	14
411	278	15	13
412	279	15	13
413	279	14	13
413	279	15	14
415	279	15	14
416	280	14	13
417	280	14	14
418	280	14	14
419	280	15	14
420	281	15	14
420	282	15	14
422	281	15	14
423	282	15	14
424	282	15	14
424	283	15	14
426	282	15	14
428	283	14	14
429	282	15	15
430	282	15	15
430	284	15	14
431	284	16	14
433	284	15	15
433	284	15	14
434	286	16	14
435	285	15	14
436	286	15	14
438	286	15	15
439	286	15	14
440	286	15	15
440	287	15	14
441	287	15	14
442	288	16	14
442	289	15	14
443	288	15	15
444	288	15	15
445	289	15	15
445	290	16	15
446	289	15	16
447	291	15	14
448	291	16	15
448	292	15	14
449	292	16	15
449	292	16	15
451	292	15	16
450	294	16	15
452	294	16	16
451	295	16	15
452	294	16	16
453	296	16	16
453	296	16	15
455	297	16	16
455	298	16	15
456	297	16	16
455	299	16	15
457	299	16	16
457	300	16	16
458	300	16	15
458	300	16	16
459	302	16	15
459	302	16	16
460	303	17	15
459	303	17	15
460	303	17	16
460	303	17	16
461	304	16	16
462	305	16	16
462	306	16	16
463	307	16	16
463	307	16	16
463	307	17	16
463	308	16	17
464	309	17	16
465	308	16	16
465	309	17	16
465	310	17	17
465	311	17	16
466	311	17	17
465	311	17	16
466	311	17	17
467	312	17	16
467	312	17	17
466	312	17	17
466	314	18	17
466	314	17	16
465	314	18	17
465	314	17	17
465	315	17	17
464	315	18	17
464	316	18	17
463	316	18	17
463	317	17	17
463	317	18	17
462	317	18	17
462	318	17	17
462	318	17	17
460	318	18	18
460	319	18	18
459	319	18	17
459	319	18	18
459	320	18	18
458	320	18	18
