388	452	417	244
378	443	437	250
373	449	426	244
376	440	435	251
367	442	428	244
371	434	438	249
365	434	428	245
370	424	435	251
361	426	428	242
362	412	438	250
355	414	431	243
359	401	436	249
352	402	432	244
354	389	436	249
347	392	432	243
349	379	436	248
342	377	430	246
347	368	428	247
340	369	423	243
341	357	434	250
332	361	430	244
338	351	428	248
331	352	421	245
329	346	433	247
324	350	423	244
327	343	430	248
321	346	422	243
320	339	437	249
314	343	425	244
318	336	432	249
309	342	427	243
309	335	432	249
304	338	425	245
304	335	434	249
299	338	425	244
298	332	436	249
291	335	429	245
293	333	433	247
288	335	427	244
289	334	435	245
285	337	428	242
283	330	438	248
279	335	426	245
279	333	439	247
274	335	430	245
276	334	432	246
272	336	434	244
271	334	436	246
267	336	435	245
265	334	436	246
263	334	438	248
261	336	431	245
261	337	438	245
258	337	435	245
259	337	435	245
258	336	434	246
256	336	438	245
254	339	438	243
254	338	439	245
254	336	435	244
252	342	443	241
253	339	440	244
251	339	440	242
251	344	443	240
252	341	439	244
251	343	440	242
250	344	443	242
250	344	441	243
251	344	441	243
249	346	444	242
249	347	443	241
249	349	442	241
249	347	441	243
247	351	447	239
250	350	442	243
248	351	443	242
248	354	446	241
248	352	444	243
247	356	448	240
246	355	445	242
244	357	449	240
244	359	450	240
244	360	451	238
246	363	453	236
249	363	451	237
251	364	450	237
253	366	451	236
257	365	448	238
259	367	449	236
261	366	447	237
264	368	449	239
266	367	452	238
267	369	450	239
270	370	451	237
272	370	450	238
274	372	450	238
276	371	449	238
278	374	451	237
283	373	449	240
285	376	448	238
287	375	450	240
288	377	453	240
293	375	448	246
291	380	455	244
294	373	449	255
298	379	454	255
297	382	454	258
301	378	454	254
299	384	458	259
301	377	450	259
302	388	457	253
300	380	454	256
301	387	458	250
300	388	457	257
298	384	458	256
297	391	460	256
296	387	457	256
294	394	461	254
293	391	457	258
294	394	461	257
291	396	461	258
292	394	463	255
289	399	464	254
289	403	465	260
287	395	462	254
284	407	472	254
283	399	468	258
283	406	473	251
281	406	472	254
279	409	475	253
281	405	469	259
277	412	477	253
278	406	473	254
276	414	479	260
273	407	472	254
270	416	484	259
270	407	479	260
265	416	491	266
267	409	481	258
263	419	493	264
263	412	485	260
259	420	496	266
261	414	487	260
257	422	496	265
260	416	486	261
255	423	500	265
255	423	496	263
253	424	494	256
255	425	494	267
253	422	493	266
251	424	494	259
250	427	501	273
248	425	494	271
248	425	495	264
250	427	497	263
251	428	494	263
250	429	500	270
251	430	497	268
254	426	495	268
253	429	499	270
255	428	497	269
257	428	501	274
257	428	498	269
260	428	500	276
260	425	497	278
267	425	495	277
264	427	497	278
271	425	497	281
268	425	501	283
276	424	495	285
275	421	497	289
281	424	498	287
276	420	493	285
288	425	493	281
286	419	489	289
290	421	495	288
285	418	495	289
300	421	492	286
292	413	487	297
305	420	489	285
295	413	488	293
312	421	483	283
305	413	481	296
311	414	489	291
304	410	488	293
313	414	487	291
308	408	488	301
311	415	485	290
307	407	489	297
319	411	484	296
309	405	486	301
316	411	486	293
311	404	486	302
314	411	486	296
307	408	492	294
321	405	490	298
313	402	485	304
319	406	483	298
309	402	492	304
325	400	481	301
314	399	483	303
322	399	483	302
313	397	486	304
326	396	481	303
315	396	487	304
325	399	480	302
316	397	486	305
328	397	479	301
316	395	487	306
327	393	483	311
315	392	486	306
327	390	484	311
315	390	486	306
328	388	483	312
318	387	483	307
327	387	483	308
317	388	488	306
329	387	482	311
318	384	484	308
331	382	480	316
329	381	475	306
327	384	480	312
323	379	481	317
328	378	479	317
326	379	475	310
328	378	475	315
324	376	477	314
323	375	479	315
324	374	478	318
321	373	477	312
324	372	471	316
321	373	477	318
318	371	480	319
319	372	474	310
318	369	469	313
317	370	474	315
312	369	479	317
312	368	476	317
311	367	477	319
310	368	476	312
310	366	469	311
311	368	471	310
294	364	482	311
308	364	475	319
304	365	474	312
301	365	473	308
302	364	471	313
299	364	471	310
297	364	473	314
296	365	470	307
286	365	478	312
293	364	475	315
288	364	472	307
290	367	474	315
283	367	475	305
288	367	473	314
271	365	485	308
278	368	481	313
278	368	473	307
273	367	477	316
270	366	478	315
271	364	473	317
268	367	474	316
268	367	475	312
268	368	478	319
265	370	482	314
265	368	481	317
270	369	477	321
272	369	477	323
274	367	477	316
286	366	475	330
287	361	480	325
305	359	472	339
316	354	467	337
328	354	465	341
343	347	460	351
355	343	461	362
370	337	456	363
381	337	448	370
392	331	449	379
412	330	436	382
417	325	434	390
435	318	430	394
448	317	415	394
457	310	416	405
472	311	411	402
477	306	410	406
488	309	397	398
486	301	422	407
507	301	397	405
500	298	405	404
515	299	407	412
507	294	411	416
513	298	410	410
509	295	413	412
509	299	411	409
507	294	411	414
509	301	414	408
501	297	422	415
506	303	415	407
496	299	420	411
500	305	411	404
494	299	421	410
497	307	413	404
491	300	410	409
493	307	414	405
489	305	412	408
489	306	412	407
486	307	416	405
485	312	417	401
479	309	419	407
485	314	416	398
477	311	419	405
483	316	422	397
475	314	424	399
487	319	416	396
475	313	421	402
483	317	419	402
485	318	416	401
487	319	417	399
491	318	416	399
496	322	419	395
504	324	411	395
508	323	411	392
516	327	410	384
517	327	406	390
525	321	404	393
532	321	395	393
539	323	384	391
545	320	386	391
552	321	377	392
555	325	376	387
557	323	375	389
559	324	372	386
550	325	377	383
560	324	364	384
549	329	380	386
547	331	375	379
541	329	376	381
545	330	375	381
534	338	380	372
534	341	378	366
522	351	373	362
530	360	380	352
517	371	377	343
521	377	383	337
507	393	384	325
512	396	385	323
500	412	388	303
504	419	382	296
497	429	381	288
499	436	372	277
495	448	370	271
493	453	363	266
492	458	359	261
491	464	361	255
493	464	350	255
487	465	359	254
489	465	350	254
488	462	361	257
481	461	359	258
485	458	356	261
483	450	364	269
480	447	376	272
481	441	373	278
478	434	372	285
477	427	374	291
477	420	383	299
478	416	380	300
480	409	383	309
475	400	385	318
477	394	381	322
477	388	379	331
483	379	386	339
478	371	388	345
474	366	372	347
488	359	370	354
480	354	382	358
483	347	382	367
480	339	382	374
486	332	378	380
481	327	381	381
485	318	375	391
486	311	375	396
483	306	379	406
480	298	377	408
480	294	381	413
481	280	378	427
477	273	380	432
477	261	375	445
480	260	374	443
477	253	378	451
474	246	384	457
473	240	388	463
471	232	388	467
474	223	386	469
470	215	385	472
476	208	388	483
468	197	391	489
466	192	395	490
468	183	392	503
470	174	385	517
472	168	383	523
473	158	384	528
472	152	383	518
469	147	389	504
466	144	384	508
473	133	379	515
469	129	383	503
467	117	387	502
465	105	385	515
467	101	386	515
468	93	382	514
465	80	384	516
