388	452	417	244
374	446	432	249
376	445	427	248
367	445	435	247
367	441	431	247
363	435	436	250
364	431	430	248
359	426	436	250
361	421	429	248
357	415	434	250
356	411	429	247
354	405	434	248
351	401	430	246
349	393	435	247
346	389	430	246
344	381	432	249
342	376	430	248
339	371	431	247
337	365	434	247
334	360	430	248
330	357	435	247
329	352	430	248
326	350	434	250
324	346	429	251
321	345	432	251
320	342	429	253
316	343	432	250
313	341	431	252
310	340	431	251
308	340	431	251
305	337	430	253
301	339	435	251
299	336	431	253
296	337	434	250
293	335	434	252
289	336	436	250
288	334	436	252
284	336	438	250
283	333	434	251
282	334	437	249
278	334	439	249
275	334	440	250
274	334	438	250
270	335	440	249
268	335	440	250
266	335	439	250
264	334	439	252
262	335	441	251
259	335	441	251
255	335	443	252
256	335	439	252
253	336	441	252
253	336	440	252
251	336	441	252
250	336	440	252
249	337	444	252
248	337	440	253
247	336	445	253
247	339	441	252
246	338	446	252
246	338	443	252
245	339	443	252
243	339	446	253
243	339	447	253
240	341	450	252
241	341	448	251
241	343	448	250
240	343	447	251
241	342	444	251
241	345	446	251
240	345	444	249
241	346	446	249
240	347	447	249
239	348	450	248
239	349	448	249
237	350	451	247
237	352	451	246
238	353	452	246
237	354	453	247
236	354	453	247
237	355	454	248
236	357	456	247
239	357	454	246
239	359	453	246
244	360	454	244
245	361	453	245
246	362	455	244
249	362	456	242
250	362	453	244
252	364	455	243
254	364	456	242
257	367	456	241
260	366	457	242
261	368	456	240
264	370	454	241
268	368	452	243
270	372	452	241
273	373	454	241
276	373	452	242
279	374	453	244
279	374	454	244
281	376	455	245
285	375	455	244
287	377	454	244
290	376	455	247
292	377	454	246
294	380	453	247
293	379	456	248
296	380	456	249
295	382	458	249
296	384	460	251
296	382	460	253
293	386	462	249
293	385	462	252
294	387	462	253
287	388	466	252
293	390	463	251
287	393	466	252
292	391	462	255
285	394	466	252
286	395	467	255
282	395	467	253
281	398	470	252
280	398	473	254
277	401	471	251
279	401	471	254
278	402	472	251
275	404	473	249
276	404	472	250
275	406	472	250
273	407	474	250
271	409	474	250
270	411	473	252
267	408	477	256
265	411	481	253
265	412	481	255
264	412	482	256
261	413	484	257
260	414	483	257
257	416	482	258
254	415	487	258
255	417	487	256
255	420	482	256
253	419	485	257
251	420	485	257
251	419	487	260
251	422	487	258
249	424	487	257
249	424	485	258
246	424	484	258
246	422	489	263
244	427	495	259
244	426	493	260
243	426	490	260
242	426	491	259
241	428	494	259
240	428	495	259
243	427	494	262
248	428	489	261
247	428	496	262
247	429	497	264
250	424	496	268
255	426	496	267
253	424	496	270
260	425	498	272
258	424	499	274
260	423	498	276
262	421	500	277
262	423	499	274
264	422	501	277
267	420	500	278
268	422	497	276
273	419	496	277
277	418	497	279
276	420	497	280
281	414	499	284
280	416	497	286
289	415	489	286
287	416	492	286
