453	367	69	159
449	370	73	155
450	370	73	157
448	370	73	159
448	371	73	160
444	371	73	161
444	372	71	161
441	373	72	157
439	373	71	154
437	373	72	154
432	373	74	149
431	374	74	146
427	375	75	144
426	376	73	147
423	376	74	148
420	377	73	153
416	378	74	154
414	379	74	156
410	379	74	160
408	377	74	164
403	380	75	165
401	381	75	169
398	380	75	169
396	381	75	169
395	380	75	167
392	380	74	166
391	381	73	166
387	382	75	164
385	382	74	161
384	382	74	156
381	383	75	150
378	383	76	145
376	386	78	146
376	385	76	148
375	386	77	150
373	387	78	153
371	387	78	155
371	388	77	155
370	389	78	158
368	389	77	161
368	388	76	164
366	387	75	166
366	388	74	164
365	388	74	160
364	388	73	159
362	388	74	155
361	390	74	149
360	390	75	144
360	390	74	140
359	389	75	143
358	390	74	147
358	389	72	148
357	390	72	151
356	389	72	153
355	390	72	155
354	390	73	159
353	390	73	160
351	391	74	164
349	390	75	163
348	390	74	166
348	388	74	164
346	387	74	161
345	385	73	161
345	384	72	160
344	384	73	154
344	384	73	148
343	383	74	145
342	382	75	144
342	381	77	145
344	383	79	147
345	380	77	152
344	379	80	155
344	379	81	156
344	378	82	157
344	376	83	161
346	375	80	164
345	374	80	165
347	375	78	164
348	373	76	163
349	372	75	162
350	372	75	157
349	371	75	154
349	371	76	146
350	372	75	143
351	371	74	142
350	371	76	145
350	371	77	146
351	368	75	149
351	368	75	152
351	366	75	155
351	367	75	157
351	366	75	160
351	366	75	161
351	365	75	164
351	363	75	164
350	362	76	165
349	358	75	164
349	357	74	162
349	355	74	162
348	354	75	158
347	353	73	153
346	354	75	147
347	352	74	146
347	352	75	146
347	352	77	147
348	350	75	151
347	349	76	155
348	348	78	156
348	349	79	154
347	347	79	158
349	346	77	161
350	345	76	163
351	344	75	163
351	343	74	163
350	344	75	161
351	344	74	157
353	346	74	151
353	346	74	148
353	345	75	146
353	345	76	143
352	347	76	146
353	345	75	149
354	349	75	150
353	352	76	152
353	354	76	153
353	357	76	157
353	360	76	160
353	364	75	162
353	367	75	164
354	370	75	165
354	372	75	166
353	373	74	163
352	375	75	165
351	378	75	163
350	381	76	160
349	387	76	154
348	392	78	149
348	397	78	146
347	401	78	146
346	405	79	149
346	409	82	152
348	412	79	155
349	415	80	156
351	417	80	157
354	418	80	159
358	419	80	163
363	420	78	162
368	421	78	165
372	421	78	163
374	422	77	162
380	423	76	162
384	424	77	161
387	424	76	155
389	426	78	150
390	427	78	145
393	428	80	144
397	429	79	147
400	431	80	148
403	429	78	152
405	432	78	153
408	434	77	155
410	435	77	159
412	435	76	162
414	437	77	164
415	435	77	168
416	436	77	169
419	434	78	171
421	433	77	168
421	433	77	167
421	431	76	166
420	428	75	163
418	429	77	156
418	430	77	151
418	430	77	145
418	429	76	147
416	432	77	151
417	433	77	153
416	434	76	155
417	436	76	158
415	438	80	159
416	439	80	162
415	439	80	166
415	441	78	165
415	439	77	169
416	439	76	168
416	441	76	164
414	444	77	160
414	444	78	158
412	445	79	154
411	446	81	151
410	447	84	146
410	449	82	149
409	450	84	149
409	450	83	152
408	450	81	157
408	453	81	159
407	451	80	163
406	457	80	163
405	452	79	170
