264	149	32	68
265	147	31	70
267	148	31	70
269	148	31	69
268	147	31	69
270	148	30	69
272	148	31	69
272	148	30	68
273	148	31	69
275	148	31	69
277	148	31	69
279	148	30	70
279	149	30	68
281	149	31	69
283	148	31	69
285	149	31	69
285	149	30	68
286	149	30	68
288	149	30	69
289	149	30	69
290	149	31	69
292	150	31	69
294	150	30	69
295	149	30	69
297	150	30	69
298	149	30	69
298	150	30	68
300	150	30	69
301	150	30	69
302	150	30	68
303	150	30	69
304	150	30	69
306	150	30	69
307	150	31	69
308	150	30	68
310	150	30	68
310	151	30	67
311	150	31	68
313	151	30	69
314	151	31	68
315	150	31	68
316	152	30	68
317	151	31	68
318	151	30	68
320	151	30	69
322	152	31	68
322	152	30	67
323	151	31	68
324	152	30	67
326	152	31	68
327	151	30	68
328	152	31	67
329	152	30	67
330	151	30	68
332	152	31	68
334	152	30	68
334	152	30	67
335	152	30	67
337	153	30	68
338	152	30	68
340	152	30	68
340	153	30	67
342	152	30	67
343	153	30	67
344	153	30	67
346	153	30	67
346	154	31	67
347	153	30	68
348	153	31	67
350	153	30	67
352	153	30	66
351	154	30	66
353	154	30	67
354	154	30	66
356	155	30	67
356	155	30	66
356	155	30	66
358	154	30	67
360	154	30	67
361	155	30	66
362	156	30	66
362	156	30	66
364	156	30	66
365	156	30	66
366	156	30	66
368	155	30	66
367	156	30	66
369	156	31	67
370	156	30	66
372	156	30	67
373	156	30	66
372	156	30	66
375	156	30	66
375	156	30	66
377	156	30	66
379	156	30	66
378	157	30	66
380	157	30	66
380	157	30	66
381	157	30	66
383	157	30	66
383	157	30	66
384	157	30	66
386	157	30	66
387	158	31	66
388	157	30	66
388	158	30	66
389	158	30	66
391	157	31	66
392	158	30	65
394	158	31	66
394	158	30	65
395	159	31	65
397	159	31	65
397	159	32	65
400	159	31	65
400	159	30	65
401	159	31	65
402	159	31	65
403	160	31	65
404	160	31	65
404	159	31	65
405	159	31	65
406	159	31	65
407	160	31	65
409	160	31	65
408	159	31	65
409	160	31	65
410	160	31	65
412	160	31	65
412	160	32	65
413	160	31	65
414	160	31	65
414	161	31	65
416	161	32	65
417	161	32	65
417	161	31	65
418	160	32	65
419	161	32	64
420	161	32	65
421	161	32	64
421	161	32	65
422	161	32	64
424	161	32	65
425	161	32	65
426	161	32	65
426	161	32	65
427	161	32	65
430	161	32	65
430	162	32	65
431	161	32	65
431	161	32	65
433	162	32	65
434	161	32	65
434	162	32	65
435	162	33	65
436	162	32	65
436	162	32	65
437	162	32	65
438	162	32	64
439	162	32	65
439	162	31	65
440	162	31	65
440	162	32	65
442	162	31	65
443	162	32	64
443	162	31	65
444	163	31	65
444	163	31	65
445	163	31	65
445	162	32	65
446	162	32	64
446	162	32	65
447	162	32	65
448	162	32	65
448	163	33	64
448	163	33	65
450	163	32	65
450	163	32	65
451	164	32	65
451	163	33	64
451	163	33	65
453	163	32	65
453	163	32	65
455	164	33	65
455	163	32	65
455	164	32	65
456	164	32	65
457	164	32	65
457	164	33	65
458	164	32	65
458	164	32	65
458	164	32	65
460	164	32	66
461	164	32	66
462	165	32	65
461	164	32	64
463	165	32	65
463	164	32	65
464	165	32	65
465	165	32	66
465	165	32	65
465	165	32	65
467	165	32	65
467	165	32	65
469	165	31	66
468	165	32	65
470	165	32	66
470	166	31	66
470	166	32	65
472	166	32	66
472	166	32	65
473	167	32	65
474	166	32	65
474	166	32	65
475	166	32	65
476	166	32	65
476	166	32	65
477	166	32	65
480	167	33	65
479	166	32	65
480	166	32	66
481	167	31	65
481	167	31	65
483	167	33	65
484	168	32	65
484	167	32	65
485	167	32	65
486	168	31	65
488	168	32	65
488	168	31	65
488	168	31	64
489	168	31	66
490	168	31	65
490	168	31	65
493	168	31	66
493	168	31	65
493	168	31	65
495	168	32	66
495	168	31	65
496	168	31	66
