493	247	82	302
487	252	89	285
485	248	90	288
482	245	94	295
481	239	94	300
480	235	100	305
481	230	101	308
482	229	102	312
482	229	103	312
482	230	100	315
480	230	99	317
477	225	102	320
474	226	106	322
474	225	104	320
475	226	106	326
473	229	105	323
472	230	106	323
470	231	103	322
467	229	103	328
466	227	105	333
464	232	102	327
464	230	99	332
462	226	105	337
458	222	112	338
454	226	117	337
449	227	123	333
453	232	110	329
448	227	111	330
446	225	112	330
439	220	125	334
435	238	139	320
445	223	114	331
439	220	117	331
430	222	120	328
425	221	127	326
429	226	134	323
428	217	138	332
435	213	126	336
436	217	144	332
434	222	140	320
436	217	143	327
444	216	123	329
440	213	129	335
447	210	122	336
442	210	122	339
442	208	125	341
447	206	115	345
437	206	125	343
447	216	111	333
433	203	128	346
442	201	116	351
445	198	116	350
448	205	112	346
447	206	114	342
447	207	115	342
446	204	119	344
446	200	120	348
443	192	123	356
443	196	121	349
444	195	124	347
445	192	120	352
451	190	113	353
449	193	112	348
450	196	112	345
447	198	111	341
448	203	112	336
450	200	111	339
448	203	111	333
451	201	111	338
450	204	112	332
445	205	115	331
451	202	108	332
447	208	110	326
450	207	108	326
452	210	107	321
449	212	106	320
454	217	106	313
448	222	111	308
446	222	114	307
456	232	110	301
453	236	117	294
454	233	107	293
431	234	132	292
456	226	108	299
443	229	110	298
427	226	135	294
439	230	112	296
443	225	116	299
438	225	111	297
446	229	114	294
437	226	123	294
444	219	115	301
444	215	114	304
443	213	113	305
441	214	113	305
442	214	116	306
441	209	116	309
438	211	121	308
438	209	121	309
442	208	117	308
439	206	121	311
438	203	124	312
434	206	129	309
429	205	134	310
432	201	132	314
430	200	132	315
436	199	124	318
435	198	125	317
435	198	127	318
439	201	124	313
440	198	123	316
435	196	130	316
440	199	121	311
441	198	122	310
439	198	126	314
441	195	127	315
444	195	125	313
447	194	122	313
444	198	123	309
448	193	123	317
445	200	125	308
443	197	126	309
448	193	122	315
445	195	125	311
450	197	123	313
452	192	123	317
453	191	122	315
455	188	121	316
456	187	123	321
459	184	121	322
459	188	120	318
453	200	125	303
460	193	117	308
459	198	123	304
457	197	124	302
463	191	122	314
465	195	120	310
470	193	116	314
472	190	115	313
475	192	113	313
474	189	117	317
478	190	111	317
475	192	118	314
477	185	116	319
476	188	119	316
479	188	117	313
479	189	117	315
482	185	112	315
481	187	112	314
481	188	109	313
482	187	110	312
483	185	108	313
483	186	107	313
482	181	108	314
484	182	105	314
482	183	107	314
481	183	108	312
480	182	106	312
480	183	106	311
479	181	105	313
479	183	105	311
478	183	103	313
478	181	102	314
479	180	101	313
477	180	101	312
476	179	102	311
474	180	101	310
472	181	101	309
471	180	102	310
469	180	103	309
469	181	102	308
468	181	100	309
466	181	102	311
466	180	100	309
464	179	103	312
466	179	100	312
463	180	99	310
459	178	98	312
456	180	98	309
453	179	99	309
449	178	97	311
446	179	95	309
441	179	96	312
438	183	95	308
434	182	96	310
428	181	99	312
430	178	95	310
419	178	100	317
420	176	96	314
413	176	98	317
407	177	98	311
406	179	96	306
401	181	96	305
397	180	95	305
393	182	96	301
387	182	96	301
383	181	97	306
376	184	98	302
372	183	97	300
366	184	99	301
360	184	103	300
355	183	106	303
348	184	110	300
341	187	111	296
341	189	122	296
335	186	119	306
330	185	123	305
327	185	121	308
322	184	120	305
325	184	124	312
317	187	129	311
312	183	130	319
305	193	142	313
304	187	138	327
302	190	144	328
299	193	146	328
299	189	140	333
296	194	140	331
295	200	144	328
296	196	138	337
295	197	137	341
293	200	142	332
292	197	141	354
291	200	138	347
290	196	138	350
288	201	136	348
287	192	135	359
281	197	137	354
286	192	128	357
281	194	131	359
277	194	128	356
279	191	124	356
271	196	128	352
269	193	126	355
264	198	130	353
259	196	132	358
252	201	137	353
239	201	148	352
217	205	175	356
221	205	167	357
223	204	163	365
224	203	162	365
221	203	163	368
216	205	163	368
212	204	166	369
203	208	173	375
197	203	161	375
193	206	155	370
180	209	160	365
175	207	144	364
157	208	138	370
152	205	136	380
146	206	137	387
137	207	139	407
123	209	150	408
112	214	159	405
104	214	172	408
101	217	177	402
97	218	180	408
90	217	180	413
90	211	182	415
82	217	186	412
86	206	173	426
94	204	158	425
95	203	151	421
95	206	147	420
93	207	141	422
91	209	141	415
85	204	146	414
86	203	144	407
86	207	153	407
73	208	167	405
66	212	181	404
68	213	186	399
61	213	196	399
64	214	198	397
61	212	199	402
59	212	209	402
61	208	200	405
65	208	204	398
69	201	168	391
79	204	156	394
81	197	162	397
86	195	158	393
93	198	149	392
102	194	141	409
104	192	145	419
108	201	155	409
107	197	163	415
106	197	175	419
102	210	203	405
107	211	205	386
117	207	206	395
127	205	203	392
137	201	192	389
142	204	190	392
148	196	179	399
149	185	173	407
154	187	161	398
155	181	156	402
160	180	142	406
163	184	137	397
164	183	140	394
164	180	146	394
165	183	158	388
164	184	173	383
168	181	181	388
168	178	187	392
173	181	195	387
181	183	194	383
193	181	182	383
184	179	200	382
198	181	185	376
194	172	190	384
203	170	176	380
212	165	149	386
216	168	136	380
219	168	128	379
222	170	127	377
227	164	136	394
232	169	147	382
235	170	148	373
234	166	162	384
223	165	182	388
234	169	183	379
242	168	191	379
246	166	195	389
259	162	188	386
264	163	182	390
275	160	173	386
279	161	170	381
287	164	161	381
293	157	137	384
297	156	135	381
301	157	129	379
309	155	122	380
317	153	121	374
323	154	130	377
328	158	134	371
334	158	140	370
327	155	158	372
331	153	171	381
338	153	178	377
346	152	180	377
356	153	181	367
366	153	174	367
378	149	165	376
384	152	157	368
391	149	148	373
396	151	130	364
401	147	123	364
404	144	115	369
404	146	116	364
405	146	121	368
407	146	133	371
402	146	156	366
400	149	171	359
402	148	183	358
402	148	196	356
413	151	193	351
421	150	199	356
432	153	195	353
