453	367	69	159
445	369	76	159
441	371	73	161
437	368	72	159
425	367	71	152
421	375	69	152
408	375	72	157
402	376	75	173
398	375	72	171
384	383	74	162
380	380	73	153
372	382	79	154
367	384	80	157
363	383	79	164
360	388	76	162
359	385	74	157
356	386	75	147
352	379	74	158
351	379	72	162
347	384	72	171
342	380	78	170
340	375	77	169
339	378	76	154
340	374	80	158
336	369	84	165
339	372	83	164
343	368	82	163
344	366	77	157
347	368	77	144
350	365	76	154
345	361	77	159
347	359	80	169
343	351	77	170
347	352	76	157
339	351	81	150
342	343	82	162
335	338	86	164
342	346	79	166
353	346	76	157
348	342	77	155
351	341	77	148
355	348	75	152
350	358	75	163
349	364	74	170
349	379	79	159
345	382	79	159
348	394	78	153
343	413	79	155
350	419	83	162
360	418	82	170
372	416	79	165
386	423	80	156
396	423	79	153
406	428	76	161
414	433	78	157
413	427	77	175
425	424	73	171
417	423	79	164
411	423	80	154
415	428	78	163
412	436	82	165
410	436	82	170
412	441	83	168
412	436	79	162
403	448	88	163
400	455	86	168
403	461	80	173
396	450	84	178
389	427	81	185
378	420	88	183
371	417	84	172
384	453	80	165
376	448	87	181
376	441	84	185
372	444	83	168
366	440	84	160
362	447	88	157
364	440	84	167
355	444	85	177
357	445	82	166
349	436	89	175
348	425	89	180
342	427	84	171
339	431	80	171
330	426	89	175
327	420	83	183
327	421	80	172
331	421	78	160
323	417	84	159
318	405	84	173
315	395	80	190
309	390	82	194
303	384	84	190
298	385	82	171
295	384	83	168
292	374	86	178
297	367	82	189
292	360	83	191
290	363	82	175
292	359	84	167
286	353	86	169
280	346	87	171
279	338	86	184
274	331	84	189
272	328	84	184
268	320	83	170
264	313	86	174
259	301	92	187
252	289	94	200
260	290	86	194
259	284	94	194
252	273	98	188
245	264	99	196
249	283	86	181
248	273	83	192
239	263	90	199
238	253	89	201
229	240	94	201
221	243	100	202
214	234	102	208
220	239	97	206
216	234	94	204
218	230	98	200
207	213	106	204
204	207	107	225
204	207	103	220
202	220	93	218
190	211	106	225
181	201	110	231
172	199	114	222
175	205	118	218
166	196	122	231
176	202	112	227
166	201	118	239
173	204	112	227
162	202	121	218
165	191	124	234
159	194	122	237
164	201	120	233
169	194	119	241
161	180	121	255
156	181	117	245
159	189	119	240
161	195	125	236
171	188	114	244
168	196	130	237
163	188	124	238
165	178	131	244
159	170	136	253
171	164	123	258
169	182	136	253
163	160	133	272
153	153	136	269
149	150	127	259
144	158	132	253
145	162	139	254
141	159	141	254
139	149	137	269
146	150	136	260
136	145	148	254
133	132	147	262
129	122	149	266
128	137	145	270
132	127	146	275
125	117	144	279
118	118	141	271
124	116	140	268
150	111	147	270
178	128	141	270
205	127	137	264
258	118	127	265
307	113	114	260
357	118	114	244
384	132	111	244
415	138	110	241
444	148	108	249
468	163	103	246
481	173	103	253
496	180	100	246
490	208	99	247
492	247	104	248
488	268	105	254
495	300	101	250
500	320	99	258
499	337	95	252
500	341	103	268
496	349	105	262
499	358	108	268
493	342	106	276
489	339	99	277
486	332	99	269
493	331	94	264
481	331	105	273
473	328	105	289
467	340	103	275
458	324	106	293
457	332	101	286
457	337	111	285
450	344	111	281
442	347	114	285
427	357	129	292
426	342	115	305
421	343	109	297
425	335	112	308
421	339	105	293
414	351	113	297
403	327	120	333
411	349	115	299
401	353	120	300
403	358	126	307
393	349	129	310
386	362	129	314
380	346	134	318
379	339	128	326
371	332	127	323
364	326	114	321
357	312	114	343
345	320	123	338
340	316	117	329
328	292	127	351
327	298	121	332
328	298	129	343
318	291	133	341
305	304	142	345
294	295	147	348
287	282	143	356
279	269	140	365
275	270	130	355
274	253	123	372
262	260	133	372
251	262	138	380
240	247	142	391
222	247	146	383
206	231	157	383
193	242	163	398
172	236	182	401
155	241	193	405
140	249	200	404
133	227	189	426
111	223	176	426
95	228	170	431
86	209	168	484
81	243	177	457
81	209	176	486
94	215	165	435
128	241	166	422
151	215	164	453
180	229	176	442
218	244	200	426
272	255	194	421
332	254	177	413
365	224	156	453
392	237	145	406
436	238	144	440
453	246	156	422
485	238	159	404
537	233	146	412
554	213	152	419
578	197	145	431
583	176	149	454
584	188	161	444
577	189	166	433
584	195	166	411
584	173	148	447
598	184	133	417
605	199	133	420
622	197	134	423
614	235	147	381
605	176	147	424
614	170	144	427
621	156	142	423
630	165	139	439
618	164	153	433
622	196	160	417
607	196	172	409
612	205	152	429
611	191	145	437
627	180	127	450
621	199	121	448
595	232	155	416
582	239	146	399
564	250	150	413
558	227	143	425
549	231	142	399
525	229	158	447
506	239	177	406
506	256	166	411
516	238	162	447
517	254	139	413
514	240	138	409
500	239	147	425
497	245	166	448
485	244	169	413
472	234	176	432
486	222	164	446
499	209	153	462
490	233	150	455
491	233	162	419
493	253	174	426
479	241	181	442
497	221	160	470
507	222	130	469
493	229	140	490
488	228	148	490
486	252	152	467
461	218	165	500
478	267	178	452
477	220	160	499
483	230	163	489
485	243	175	476
464	275	207	444
460	267	188	437
475	241	149	478
468	213	154	506
469	237	166	482
445	257	176	458
447	268	163	451
440	250	156	469
456	276	168	442
437	254	169	465
424	289	186	430
411	295	202	424
404	316	195	403
389	287	200	432
368	306	183	410
355	309	170	410
337	281	170	438
316	316	175	403
280	320	165	395
266	335	182	384
246	313	170	406
238	305	174	413
211	333	209	386
185	354	222	365
183	364	216	355
174	374	211	345
173	350	193	369
169	365	165	354
151	328	150	391
137	355	161	364
126	354	150	365
114	360	156	359
100	372	166	347
88	340	172	379
80	367	170	352
65	336	191	383
62	355	211	364
46	385	222	334
67	363	195	356
59	347	175	372
52	327	170	392
47	338	172	381
36	337	159	382
23	330	153	389
23	350	151	369
14	307	136	412
31	337	147	382
19	300	169	419
33	342	191	377
55	336	192	380
74	356	193	363
78	345	164	374
67	336	154	383
54	347	161	372
36	339	163	380
24	356	154	363
16	350	152	369
8	344	136	375
11	314	128	404
12	340	125	322
19	337	110	356
14	378	150	341
13	388	150	320
0	387	108	292
0	368	97	351
7	460	81	167
10	524	74	184
30	567	64	82
34	575	46	65
14	691	47	28
25	637	65	82
29	590	73	129
2	413	97	252
6	389	118	330
0	350	144	369
1	356	153	363
17	356	157	363
27	363	171	356
34	383	192	336
41	383	178	336
62	395	171	324
92	355	146	364
105	387	153	332
92	386	161	333
87	405	154	314
83	367	146	352
77	393	141	326
67	377	153	342
59	389	152	330
52	397	149	322
37	396	171	316
36	389	166	330
32	405	156	314
33	390	137	314
32	377	138	339
31	387	138	317
19	359	134	360
10	379	136	340
8	396	124	305
0	388	133	331
0	382	117	337
0	387	135	332
11	385	152	334
6	392	194	319
39	403	165	316
39	384	146	335
60	376	147	343
75	372	150	347
63	382	172	337
86	397	149	322
92	385	136	334
101	361	149	358
94	384	131	335
115	370	163	349
147	433	135	206
161	384	192	328
839	434	93	176
696	446	85	135
700	455	60	141
691	410	79	165
667	406	111	189
667	403	133	176
665	448	116	132
668	424	93	162
672	418	76	175
678	423	81	149
679	439	70	116
910	457	63	95
1120	340	34	34
1213	415	20	17
1180	401	17	17
1182	424	12	13
1183	425	11	13
1201	429	12	10
1225	420	10	11
1244	412	10	17
1265	414	10	20
1251	419	10	10
1244	409	10	16
1220	410	10	12
1225	409	10	15
1246	410	10	25
1270	426	10	14
1259	414	10	20
1259	453	10	13
1250	436	10	15
1244	432	10	11
1239	433	10	10
1220	431	10	15
1196	426	11	20
1226	430	13	13
1255	400	10	26
1221	425	16	17
1206	425	13	17
1191	428	16	14
1185	424	24	21
1140	407	14	23
1177	406	12	24
1170	428	14	18
1170	423	13	14
1154	421	21	19
1150	423	14	18
1134	417	23	22
1128	410	18	21
1117	416	16	19
1105	415	13	18
1098	414	15	20
1091	409	12	16
1085	407	11	23
1085	382	10	23
1093	375	10	27
1126	368	12	42
1127	345	20	69
1139	349	26	66
1156	418	33	33
1168	474	67	49
1116	480	86	145
1112	455	111	149
1104	508	111	90
1062	449	70	165
873	425	69	152
875	710	65	10
920	659	52	60
1050	554	74	56
950	422	57	96
920	452	56	117
953	602	70	108
839	444	92	124
859	434	113	129
860	489	71	68
815	440	52	110
789	434	60	122
606	258	73	173
658	476	79	178
646	392	102	249
618	284	137	399
609	301	168	418
608	341	150	375
611	301	158	418
626	290	164	405
645	316	165	391
625	331	169	360
633	329	153	363
618	306	151	408
662	323	125	396
662	338	126	364
669	409	94	193
668	337	116	338
670	316	98	351
363	441	75	130
362	448	63	134
358	474	52	106
333	469	38	105
306	430	51	140
277	436	68	147
274	443	62	133
261	443	58	134
241	444	54	125
217	414	58	148
202	425	51	140
177	427	64	145
158	441	73	130
145	440	68	132
132	433	53	146
106	432	44	140
75	443	52	129
48	429	71	148
39	451	58	118
12	454	55	124
0	473	33	74
0	416	34	66
69	399	43	30
131	400	32	28
108	414	27	30
95	404	24	23
82	439	25	37
80	420	30	30
59	419	21	30
46	380	21	18
54	432	21	15
57	412	16	11
41	418	25	14
26	418	27	13
5	418	34	13
0	398	16	36
28	436	36	22
33	437	25	24
76	431	26	35
131	449	21	41
121	449	21	47
104	450	21	46
100	450	24	46
95	441	26	62
94	412	28	83
81	418	34	69
57	434	34	49
76	426	28	64
75	440	30	45
67	434	24	66
66	438	26	59
64	436	31	62
35	401	46	89
47	414	39	64
53	418	35	66
26	416	43	71
35	408	37	79
62	409	38	77
30	406	79	76
49	410	40	67
24	413	41	73
37	407	35	78
26	404	35	83
99	410	23	71
200	409	29	73
144	425	22	39
219	418	24	54
142	421	20	48
140	421	20	56
139	425	22	52
132	427	22	54
132	422	23	51
66	413	33	69
68	415	31	64
23	424	29	70
114	435	27	48
