729	550	28	65
729	550	27	65
729	553	27	65
729	553	28	65
728	555	27	66
729	555	27	65
729	557	27	66
729	558	27	65
729	559	28	65
729	560	28	65
729	560	28	65
729	562	28	65
728	562	28	66
729	564	28	65
728	564	28	66
728	564	28	65
729	564	28	66
728	566	28	66
728	566	29	66
729	566	29	65
729	567	28	66
729	568	29	66
728	568	28	65
728	568	28	65
729	569	28	65
729	569	29	65
728	569	29	65
728	569	29	66
729	569	29	65
728	570	28	65
729	570	29	65
728	569	29	65
729	570	29	65
728	570	29	64
729	570	29	65
728	569	28	65
728	569	28	65
729	570	28	65
728	569	28	64
728	570	28	64
729	570	28	62
729	569	28	63
729	569	28	64
728	568	28	64
728	567	28	65
728	566	28	65
729	567	28	64
727	565	29	65
729	564	28	64
728	564	28	65
728	563	28	64
728	562	28	66
728	561	29	64
727	560	29	65
728	560	28	65
727	558	29	64
728	558	28	65
728	557	28	65
727	556	28	65
727	554	28	65
728	553	29	64
728	552	28	65
728	551	28	65
728	550	28	64
728	549	28	64
728	548	28	64
728	545	28	64
727	545	28	64
727	543	28	64
727	542	28	64
728	541	28	64
728	540	28	64
727	537	28	63
728	536	28	64
727	535	28	63
727	533	27	63
727	531	27	64
727	530	27	64
727	528	27	64
727	527	27	64
727	525	27	64
726	523	28	64
727	522	27	63
727	520	27	64
727	518	28	63
726	515	27	64
727	514	27	64
727	512	28	65
727	511	28	64
726	509	28	64
726	507	27	64
727	506	27	63
726	503	28	64
726	502	27	63
726	500	27	63
726	498	27	63
726	496	28	64
726	495	27	63
726	493	27	63
726	491	27	63
726	489	27	63
726	487	27	63
726	486	27	63
726	484	27	63
726	482	27	63
726	479	27	63
726	478	27	63
726	475	28	63
726	474	28	63
725	472	27	64
726	470	27	63
726	468	27	63
726	467	27	64
726	465	27	63
725	463	27	63
725	461	27	63
726	459	27	64
725	458	27	63
726	456	27	63
726	453	27	63
725	451	27	63
725	450	27	65
725	448	27	63
725	446	27	63
725	444	27	64
725	443	27	63
726	441	27	63
725	439	27	63
725	437	27	63
726	435	27	63
725	434	27	64
725	432	27	62
725	430	27	62
725	428	27	64
726	426	27	63
725	425	27	63
725	423	27	63
725	421	27	63
725	419	27	64
725	418	27	63
725	416	27	63
725	414	27	62
725	412	27	64
725	410	27	63
725	409	27	63
724	407	27	63
724	405	27	62
724	404	27	63
724	402	27	62
724	400	27	62
725	399	27	62
725	397	27	62
724	396	27	63
724	394	27	62
724	392	27	63
724	391	27	64
724	389	28	63
724	388	27	63
724	387	27	62
724	385	27	63
724	384	28	63
724	382	28	63
724	382	28	64
724	380	28	63
724	379	28	63
724	378	28	63
724	376	28	63
724	375	28	64
724	375	28	63
724	373	28	63
724	372	28	64
724	371	28	62
723	369	28	64
724	368	28	62
724	368	28	63
724	367	28	62
724	365	28	62
724	364	27	63
724	363	27	63
723	363	28	63
723	361	27	62
723	361	28	63
724	361	28	62
724	359	28	62
724	358	27	62
724	358	27	63
724	357	27	62
723	356	27	63
724	356	27	62
724	354	27	62
724	354	27	62
724	353	27	62
724	351	27	62
724	351	27	63
724	350	27	62
724	349	28	63
724	349	28	63
724	348	27	62
724	347	27	63
724	347	27	63
724	346	27	63
724	346	28	64
724	346	27	62
724	345	28	63
724	344	28	62
724	343	27	63
724	343	27	63
724	343	27	63
724	342	28	63
725	341	27	63
723	341	28	64
724	341	28	63
724	340	27	63
724	341	28	64
724	340	28	63
724	340	28	63
725	339	27	63
724	339	28	63
725	339	27	63
724	338	27	63
725	338	28	63
725	338	27	62
725	338	28	64
725	338	27	63
725	338	28	64
725	337	27	63
725	337	27	63
725	337	27	63
725	337	27	63
725	337	28	64
725	337	28	62
726	336	27	63
724	337	28	64
725	336	27	63
725	337	28	64
726	336	28	63
726	337	28	64
726	336	28	63
726	336	28	64
726	337	28	64
726	336	27	63
725	336	28	64
725	337	28	64
726	337	27	63
726	337	28	64
727	337	28	63
726	337	28	64
727	337	27	63
727	337	27	63
726	338	28	64
727	338	27	63
727	338	28	64
726	338	28	64
727	339	28	64
726	339	28	64
727	339	28	63
726	340	28	64
727	339	28	63
727	340	28	64
727	340	27	64
727	341	28	64
727	341	28	63
727	341	28	64
728	342	28	64
727	342	28	64
728	343	28	64
728	343	27	63
728	343	28	63
728	343	28	64
728	344	28	64
728	344	28	64
728	345	28	64
728	345	28	64
727	346	28	64
728	346	28	64
728	346	28	64
728	346	28	64
728	347	28	64
729	348	28	65
729	348	28	63
729	349	28	64
729	349	28	63
729	350	28	64
729	350	28	64
729	351	28	65
730	352	28	64
729	352	28	64
729	352	28	65
730	353	28	64
729	354	29	64
730	354	28	64
730	355	28	64
730	356	28	64
730	356	28	64
730	357	28	64
729	357	28	64
730	358	28	64
730	359	28	64
731	359	29	64
730	360	28	64
730	360	28	64
731	361	28	64
731	362	28	64
731	363	29	64
731	364	28	64
732	364	28	64
731	365	29	65
731	366	28	63
732	366	28	64
731	367	29	64
732	368	28	64
732	368	28	63
732	369	29	65
732	370	28	63
733	370	28	65
733	371	28	64
732	372	28	64
733	372	28	64
733	373	28	65
733	373	28	63
732	373	28	65
733	374	28	65
733	375	28	64
733	376	28	64
733	376	28	64
734	377	28	63
734	378	28	64
733	378	28	63
733	378	28	64
734	379	28	63
734	380	28	64
734	380	28	62
734	381	28	63
734	381	28	63
734	382	29	64
735	382	29	63
735	382	28	63
734	383	29	63
735	383	28	63
735	383	28	64
735	384	28	63
736	384	29	64
735	385	29	63
736	385	28	64
736	385	28	64
736	386	29	64
737	386	28	63
736	386	29	64
736	387	29	64
737	387	29	64
737	388	29	64
737	388	29	64
736	389	29	63
737	389	29	64
737	390	29	64
738	390	29	64
738	391	29	64
737	391	29	64
738	392	29	64
738	392	28	63
737	392	29	64
738	392	29	64
738	393	29	65
739	394	28	64
739	394	28	64
739	395	28	64
739	395	28	64
738	395	28	64
739	396	28	63
739	396	28	64
739	397	28	64
740	397	28	64
740	398	28	63
740	398	28	64
740	399	28	64
741	399	28	63
740	399	28	64
740	400	28	64
740	400	28	64
741	400	28	64
741	400	28	64
741	401	28	65
741	401	28	64
741	402	28	64
740	403	29	65
741	403	28	63
740	403	29	65
741	403	28	64
741	404	29	65
741	404	28	64
741	405	29	65
742	405	28	65
742	406	28	65
742	406	28	65
742	407	29	65
743	407	28	64
742	408	29	65
743	408	28	64
742	408	29	65
743	408	28	65
742	409	29	65
743	410	28	65
744	409	28	65
744	410	29	65
744	410	28	65
743	410	29	64
744	411	29	65
743	412	29	65
744	412	28	65
744	412	28	65
744	412	29	66
744	413	29	65
744	413	29	65
744	413	29	65
744	414	29	65
745	415	28	64
745	415	29	65
745	416	29	65
745	416	28	65
745	416	28	65
746	416	28	66
746	417	29	65
746	417	28	65
746	417	28	65
745	418	29	65
746	418	28	66
747	418	28	65
746	418	29	64
747	418	29	66
746	418	29	65
746	419	29	66
747	419	29	65
747	419	29	66
747	420	29	66
747	420	29	65
747	420	29	66
748	420	29	66
748	421	29	67
748	420	29	65
748	421	29	67
748	421	29	67
748	421	29	67
749	421	29	67
749	421	29	66
749	421	29	67
749	422	29	67
749	422	29	67
749	422	29	67
750	421	29	67
750	422	29	67
750	422	29	67
751	422	29	67
750	422	30	68
751	422	29	67
751	423	30	68
751	422	29	67
752	423	29	68
751	423	30	67
751	423	29	68
752	423	30	68
752	423	29	68
753	423	29	67
752	424	30	68
753	424	29	67
752	423	30	68
753	423	30	68
753	423	29	67
752	423	30	69
753	423	30	68
753	423	30	68
753	423	30	69
754	423	30	68
754	422	30	69
754	422	30	69
754	422	30	69
754	422	31	69
755	422	30	69
754	422	30	69
755	422	30	69
755	421	31	69
755	421	30	70
756	421	31	69
757	421	30	70
756	421	31	70
757	421	31	69
757	420	31	70
758	420	31	70
758	420	30	70
757	420	31	69
758	419	31	71
759	419	32	70
759	418	31	70
758	419	31	71
759	419	31	70
759	419	31	70
760	419	31	70
760	419	31	69
760	419	31	70
760	418	31	69
760	419	31	70
761	418	31	69
761	418	31	71
761	418	31	70
762	418	31	70
761	418	31	70
761	418	31	70
762	418	31	70
761	417	31	70
762	417	32	69
762	417	31	70
763	417	32	70
762	417	32	71
763	417	31	69
762	417	31	71
764	416	32	70
763	417	32	71
764	417	31	70
763	417	32	71
765	416	31	70
764	417	31	72
765	416	31	71
765	416	31	72
765	417	32	72
765	416	32	71
766	416	31	72
766	416	32	72
767	416	32	71
767	416	32	72
767	416	32	71
767	417	33	73
767	416	32	72
767	416	32	72
768	415	32	73
768	415	32	74
768	416	33	74
768	416	32	73
769	415	33	73
769	415	32	73
769	415	32	74
770	415	33	74
769	415	33	73
770	416	33	75
770	416	33	73
771	416	32	74
772	416	32	73
771	416	33	74
771	417	32	74
772	416	32	74
772	416	32	74
773	416	32	75
773	417	32	75
773	417	32	75
773	416	32	74
774	417	32	75
774	417	32	74
774	418	32	76
774	419	32	73
774	419	33	75
774	419	32	74
775	418	32	74
775	419	32	75
776	420	32	73
775	418	34	75
776	418	33	75
777	417	33	76
776	419	33	76
777	419	33	75
778	418	32	76
777	419	33	75
779	419	32	76
778	419	33	75
779	420	32	76
779	419	33	74
780	419	32	75
779	420	33	75
779	420	33	74
780	421	33	75
780	420	33	74
780	420	32	76
780	421	33	76
780	421	33	74
781	421	33	76
781	422	34	76
782	422	32	74
782	423	32	75
782	422	32	74
782	423	32	74
782	422	32	74
782	423	33	74
782	423	33	74
782	423	33	75
782	424	33	76
783	423	33	76
783	422	33	78
784	424	32	77
784	423	32	78
784	424	32	78
784	424	33	79
783	423	33	79
784	425	33	78
783	424	33	77
784	424	32	77
784	426	32	77
785	425	32	77
784	426	33	78
784	425	33	77
786	426	33	78
785	425	33	77
785	425	33	78
786	426	33	77
785	426	33	78
786	425	34	78
786	426	34	79
786	425	34	77
786	425	34	77
787	426	34	77
786	425	34	77
787	425	34	77
787	425	34	77
786	424	34	77
787	425	33	78
787	424	33	77
788	424	33	78
788	423	33	78
788	423	34	77
788	423	34	77
787	422	34	77
788	422	34	77
788	421	34	76
789	421	34	77
789	420	34	78
788	419	34	77
789	419	34	77
789	420	34	78
789	418	34	77
789	417	34	78
789	418	33	77
788	416	34	77
789	417	34	77
789	415	34	77
789	414	34	78
789	413	34	78
788	413	34	78
788	412	34	77
788	411	34	77
788	410	34	77
789	409	34	78
789	409	34	77
788	408	34	77
788	408	34	76
788	406	34	77
789	404	34	79
788	403	34	78
789	401	33	79
789	401	33	78
787	400	34	79
788	399	34	79
788	399	34	79
789	398	34	79
788	396	34	79
788	396	34	80
790	395	34	80
789	394	34	80
790	393	34	79
789	393	35	79
789	393	35	79
790	392	34	79
790	391	35	79
790	391	35	78
790	390	35	78
790	389	36	79
790	388	36	79
790	387	35	79
790	387	35	79
790	386	35	79
791	386	35	80
791	384	35	80
791	384	35	81
791	383	34	81
791	382	35	82
791	382	35	81
791	381	35	82
792	380	35	82
791	379	35	83
792	379	35	83
792	378	35	83
791	378	36	84
792	377	35	83
792	376	36	84
793	375	35	84
792	376	36	85
793	375	36	84
793	374	36	83
794	374	36	83
793	373	36	84
793	373	36	82
792	372	37	82
793	372	37	83
792	372	36	82
793	371	36	83
793	371	36	83
794	370	36	83
794	369	36	82
793	369	36	83
794	368	36	84
794	368	36	83
794	367	36	83
793	368	38	84
794	368	37	82
794	367	38	83
794	366	37	84
794	365	37	83
794	366	38	84
795	365	38	83
794	365	38	84
794	365	38	83
795	364	38	83
794	364	38	83
794	364	39	83
794	364	39	83
796	363	38	82
794	363	38	82
796	363	38	83
795	363	38	82
796	362	38	82
795	362	39	84
796	362	38	82
796	361	38	82
796	361	38	83
796	361	38	82
797	360	38	84
797	360	38	83
798	361	38	84
799	360	37	82
797	359	38	83
799	360	38	82
799	359	38	82
799	360	39	84
800	360	38	82
799	359	39	82
799	359	39	82
800	359	38	82
801	358	38	82
801	359	39	83
801	358	39	82
800	358	39	83
802	357	39	82
801	357	40	83
801	357	39	83
803	357	39	83
802	356	39	83
802	356	39	82
804	355	38	82
803	355	39	83
804	355	39	83
804	354	38	83
803	354	39	84
804	354	39	83
805	354	39	83
804	354	39	83
806	354	38	82
806	353	39	83
805	353	39	83
806	353	38	83
807	352	38	83
806	351	39	83
808	352	39	83
807	351	38	82
807	351	39	82
808	350	38	83
807	350	38	82
809	350	38	83
809	349	38	82
809	349	38	82
810	348	38	82
810	348	38	82
810	347	38	82
810	347	38	82
810	346	38	83
811	346	38	83
811	346	38	82
811	345	38	83
812	344	38	82
811	344	39	82
813	344	37	82
812	343	38	82
813	343	37	82
812	342	38	83
814	342	37	81
813	342	38	83
814	341	37	81
814	340	37	84
815	339	37	83
815	339	37	83
815	338	36	83
815	337	37	84
816	337	36	83
816	337	37	82
816	337	36	83
816	335	37	82
817	335	37	83
817	334	37	82
817	333	37	83
817	333	37	82
818	333	37	82
817	331	37	82
818	330	37	81
818	328	37	81
819	327	37	81
818	326	36	81
819	323	37	82
819	323	36	81
819	322	37	81
820	321	38	81
819	320	37	80
820	320	36	80
819	320	36	79
820	317	37	81
821	316	36	81
820	315	36	82
821	314	35	82
821	313	35	83
821	312	35	83
821	312	35	83
821	312	36	82
821	312	36	82
820	311	36	81
821	310	36	81
820	310	36	82
821	309	36	81
821	308	36	82
821	307	36	83
821	307	36	82
820	306	36	83
820	306	36	82
821	306	37	82
821	305	36	82
820	304	36	82
820	304	36	81
821	303	36	81
820	303	36	81
820	302	36	80
820	302	36	81
820	301	36	81
821	301	35	82
820	300	35	81
820	299	36	82
819	299	36	80
820	298	36	82
819	298	36	80
819	297	36	83
819	295	35	81
819	296	36	82
819	295	36	81
819	295	36	82
818	293	36	81
818	293	36	82
817	293	36	81
818	292	36	82
818	292	36	81
818	292	36	82
818	292	35	80
818	290	36	82
818	290	35	81
817	290	36	82
818	290	35	82
816	289	36	81
817	289	35	82
816	288	35	82
816	287	35	81
817	288	35	82
816	287	35	81
816	287	35	81
815	287	36	82
815	286	36	82
815	286	35	82
815	285	35	82
815	285	35	82
815	285	35	81
814	285	36	81
815	284	35	81
814	284	36	82
814	284	35	81
814	283	36	81
814	284	36	82
814	283	36	81
813	283	36	81
813	284	36	82
814	283	36	80
813	284	36	81
813	283	36	80
813	284	37	81
813	283	35	79
812	283	36	80
813	282	36	81
813	282	36	81
812	282	35	81
811	282	36	81
812	282	35	82
812	282	35	82
811	282	35	82
811	282	35	82
810	281	36	81
811	282	35	82
810	281	36	82
810	281	35	83
810	281	35	82
810	280	36	83
809	281	36	83
809	281	36	83
809	281	36	83
807	280	36	83
808	280	36	84
807	281	37	83
807	280	37	82
805	281	37	82
806	281	36	82
807	282	36	81
806	282	36	80
805	282	36	81
805	281	37	81
804	281	37	80
804	281	37	80
804	282	37	80
803	282	37	80
803	283	36	80
803	283	36	80
803	283	36	79
802	283	36	79
802	283	37	79
802	283	36	79
801	284	37	80
801	284	36	80
800	284	37	80
801	285	37	80
801	284	36	80
801	284	36	81
801	284	36	81
800	284	35	82
800	284	35	81
800	284	36	81
800	285	36	81
800	285	35	81
799	284	36	81
798	286	36	81
799	285	36	81
798	286	36	82
799	285	36	83
798	286	36	83
797	286	36	82
797	286	36	82
798	287	36	82
797	287	35	80
795	287	38	81
797	287	36	81
796	288	37	81
796	289	37	80
796	289	37	81
795	290	37	80
795	293	36	80
796	294	36	81
795	296	36	80
795	299	36	80
794	301	36	81
794	303	37	81
794	307	37	81
794	312	37	80
793	316	37	80
793	321	37	80
793	325	37	81
793	329	37	81
792	334	37	81
792	339	38	82
793	344	37	83
792	349	37	83
792	355	37	83
792	360	38	83
792	365	37	83
792	371	38	82
792	376	37	81
793	382	37	81
793	387	36	82
792	394	36	81
792	400	37	81
792	405	36	82
792	410	36	82
792	417	36	81
792	421	36	81
792	427	36	81
791	431	36	81
791	436	36	80
791	440	37	82
791	443	37	83
791	448	37	83
790	451	38	83
790	454	38	83
790	459	38	82
789	461	38	83
790	463	38	84
790	465	38	84
789	468	38	84
789	469	38	84
789	471	38	84
788	473	39	85
789	475	38	85
789	475	39	85
788	476	39	84
787	477	40	85
788	479	39	84
788	479	40	85
787	481	39	83
788	483	39	84
