613	297	36	124
614	299	39	125
616	303	40	120
614	304	39	122
614	308	42	120
613	307	42	116
613	306	41	121
617	310	41	114
612	307	40	121
615	310	42	113
614	308	41	118
612	306	42	120
616	309	41	115
610	308	43	120
615	308	43	115
611	303	41	125
616	303	42	119
612	303	38	126
615	306	41	117
612	305	41	122
616	305	42	118
612	302	37	126
614	304	41	122
612	307	41	121
615	311	43	111
611	307	41	121
615	309	42	115
611	306	43	122
615	305	43	117
612	304	38	126
613	307	42	117
611	308	43	119
614	309	43	111
611	308	43	119
613	309	42	113
609	307	43	121
615	308	45	115
610	301	39	129
614	305	42	117
610	304	41	126
615	306	42	116
610	303	40	125
613	305	42	119
609	306	43	123
615	305	42	117
611	304	37	125
608	308	44	118
609	306	43	119
607	308	43	121
610	313	42	114
607	313	45	116
612	315	43	111
609	308	45	120
615	309	42	117
611	308	43	122
614	311	45	115
613	310	43	121
616	313	41	116
612	312	44	120
616	313	42	116
614	313	44	119
616	312	42	117
612	311	44	123
615	315	43	117
613	312	44	124
613	313	44	123
615	316	43	124
614	317	41	124
615	322	41	121
612	324	45	121
612	325	44	122
613	328	44	123
613	329	44	119
612	330	44	125
613	338	44	118
613	339	41	121
615	343	40	118
611	345	43	117
613	349	42	118
612	350	42	120
614	352	41	120
612	352	44	124
614	359	44	122
613	361	42	123
612	364	41	121
615	369	40	115
611	367	41	128
613	375	43	119
613	375	41	123
613	378	41	121
613	383	44	118
613	384	43	123
612	389	42	124
613	393	40	119
613	396	39	117
612	399	41	116
613	398	41	121
612	402	41	121
614	406	40	121
612	407	39	123
612	413	40	116
613	415	39	120
613	420	40	115
613	424	38	114
613	427	40	112
612	425	39	118
614	427	38	116
613	429	38	115
613	432	39	111
612	429	40	117
613	432	38	116
613	431	40	116
613	431	37	118
618	435	35	112
612	433	37	120
616	433	37	119
613	433	36	121
614	433	38	118
613	433	38	119
615	436	37	113
611	433	39	120
618	435	35	119
613	433	35	120
616	433	36	115
613	433	38	119
614	435	38	115
613	435	38	115
615	436	36	115
613	433	38	118
613	435	38	114
614	434	37	114
613	434	37	114
616	436	36	112
613	434	37	119
615	435	35	117
613	434	37	117
615	436	37	112
612	433	37	119
618	436	34	111
615	436	33	116
616	437	34	115
612	436	37	116
618	437	34	112
615	437	34	117
615	424	35	120
616	430	35	120
614	434	36	118
616	437	35	112
614	434	36	119
617	437	34	113
613	436	36	118
618	439	33	112
615	433	34	121
616	438	35	112
614	436	34	118
615	440	34	110
613	435	36	119
616	439	34	112
614	439	35	113
616	439	34	111
614	439	35	115
617	439	33	113
614	436	35	116
616	439	34	113
612	426	34	118
617	431	33	121
615	437	35	116
615	440	34	111
616	439	33	112
616	440	34	112
614	437	34	115
616	440	34	111
615	427	34	115
616	432	32	119
615	438	34	114
616	442	33	110
615	440	33	111
617	431	31	104
614	430	34	116
618	435	32	117
615	439	32	114
617	428	32	111
615	432	31	116
618	435	32	116
616	440	34	113
615	440	34	111
616	441	32	109
615	438	33	112
617	439	32	110
616	441	33	112
617	433	32	106
616	434	32	116
617	440	31	111
615	441	33	111
617	430	31	110
