598	251	11	10
597	250	11	10
597	250	11	10
597	252	10	10
597	251	11	10
597	251	11	10
598	251	10	10
598	251	11	10
598	252	10	10
599	251	10	10
599	252	10	10
598	252	11	10
598	251	11	10
598	252	11	10
598	252	11	10
599	252	11	10
599	253	11	10
599	252	10	10
599	253	10	10
598	252	11	10
599	253	10	10
598	253	11	10
599	253	10	10
599	254	10	10
599	253	11	10
599	254	10	10
599	254	11	10
599	255	10	10
599	254	11	10
600	254	10	10
600	254	11	10
599	254	11	10
599	255	10	10
600	254	10	10
600	255	10	10
600	254	10	10
599	254	10	10
600	255	10	10
600	255	10	10
599	255	10	10
599	254	10	10
600	254	10	10
600	254	10	10
600	254	11	10
600	255	10	10
600	255	10	10
600	255	10	10
600	255	10	10
600	255	10	10
600	254	10	10
600	254	10	10
600	254	10	10
600	254	10	10
600	254	10	10
600	254	10	10
600	254	10	10
600	253	10	10
600	254	10	10
600	253	10	10
600	254	10	10
600	253	10	10
600	254	11	10
601	253	10	10
601	254	10	10
601	253	10	10
601	254	10	10
601	254	10	10
601	253	10	10
601	253	11	10
601	253	10	10
601	253	11	10
601	253	11	10
601	253	10	10
601	252	11	10
601	254	10	10
601	253	10	10
602	253	10	10
602	253	11	10
601	252	11	10
602	252	11	10
602	252	11	10
601	252	11	10
602	251	10	10
602	252	10	10
602	252	11	10
602	252	11	10
601	251	11	10
601	251	11	10
601	251	11	10
601	251	11	10
602	251	11	10
602	250	11	10
602	251	11	10
602	251	11	10
602	250	11	10
602	250	11	10
602	251	10	10
602	249	10	10
602	250	10	10
602	250	11	10
602	250	11	10
602	249	10	10
602	250	10	10
603	250	11	10
602	250	11	10
602	249	11	10
602	249	10	10
602	249	11	10
602	249	11	10
603	248	11	10
603	250	10	10
603	248	10	10
602	249	10	10
603	249	10	10
602	248	11	10
602	248	10	10
602	248	11	10
603	248	10	10
603	248	10	10
602	248	10	10
602	248	10	10
603	248	10	10
603	247	10	10
603	248	10	10
604	248	10	10
602	247	11	10
603	247	10	10
603	247	10	10
603	247	10	10
603	247	10	10
603	247	10	10
603	247	10	10
603	247	10	10
603	246	10	10
604	246	10	10
603	245	10	10
603	247	10	10
604	247	10	10
604	246	10	10
603	246	11	10
603	246	10	10
603	246	10	10
603	246	11	10
603	245	10	10
603	245	10	10
603	245	10	10
603	245	11	10
603	245	11	10
602	245	11	10
602	245	11	10
603	245	10	10
603	245	10	10
604	244	10	10
603	244	10	10
604	244	10	10
603	244	10	10
603	244	11	10
603	244	11	10
603	244	11	10
603	243	11	10
603	243	11	10
603	243	11	10
603	244	10	10
603	243	11	10
603	244	11	10
603	243	11	10
603	243	11	10
603	243	11	10
603	243	11	10
602	242	12	10
603	242	11	10
602	243	11	10
602	243	11	10
602	242	11	10
602	242	11	10
602	241	11	10
602	242	11	10
602	242	11	10
602	241	11	10
602	241	11	10
602	242	11	10
602	242	11	10
602	242	11	10
602	242	11	10
602	241	11	10
601	241	11	10
602	241	11	10
601	241	12	10
601	241	12	10
601	240	11	10
601	240	12	10
601	240	13	10
601	240	13	10
600	241	13	10
601	240	13	10
601	241	12	10
601	240	12	10
601	239	12	10
601	240	12	10
601	240	11	10
601	240	11	10
600	239	12	10
600	239	11	10
601	240	11	11
600	240	11	10
600	240	11	10
600	240	11	11
600	240	11	10
600	240	11	10
599	239	11	10
599	239	11	10
599	239	11	10
599	239	11	10
599	239	11	10
600	241	11	10
599	240	11	10
599	239	11	10
599	239	11	10
599	239	11	10
599	239	11	10
599	240	10	10
599	239	11	10
599	238	11	10
599	239	11	10
599	239	11	10
598	239	11	10
599	239	11	10
598	239	11	10
599	239	11	10
599	239	11	10
598	239	11	10
598	238	11	10
598	238	11	10
599	239	10	10
598	238	11	10
598	238	11	10
598	239	11	10
598	238	11	10
599	238	11	10
598	238	10	10
598	238	10	10
598	238	10	10
598	238	10	10
598	239	10	10
597	238	11	10
597	238	10	10
598	238	10	10
598	238	10	10
598	239	10	10
598	238	11	10
598	238	11	10
598	238	11	10
598	238	11	10
598	238	11	10
598	238	11	10
597	238	10	10
598	237	10	10
597	238	10	10
597	238	10	10
598	238	10	10
598	238	10	10
598	238	10	10
598	238	11	10
598	237	10	10
598	238	10	10
598	238	10	10
598	238	10	10
598	238	10	10
598	238	10	10
598	238	10	10
598	238	10	10
598	239	10	10
597	237	10	10
598	238	10	10
598	238	10	10
598	238	10	10
598	237	10	10
598	238	10	10
598	237	10	10
597	238	10	10
598	238	10	10
598	238	10	10
598	238	10	10
598	238	10	10
598	238	10	10
598	237	10	10
598	238	10	10
598	237	10	10
598	238	10	10
598	238	10	10
599	239	10	10
598	238	10	10
598	239	10	10
598	238	10	10
598	238	10	10
599	238	10	11
598	238	10	10
599	238	10	10
598	238	10	10
599	238	10	10
599	238	10	10
599	239	10	10
599	238	10	10
599	238	10	10
599	238	10	11
599	239	10	10
598	238	10	11
599	239	10	10
599	238	10	10
599	238	10	10
599	238	10	11
599	239	10	10
599	239	10	10
599	239	10	10
599	238	10	10
599	238	10	10
599	239	10	10
599	239	10	10
599	238	10	10
600	239	10	10
599	239	10	10
599	239	10	10
600	239	10	10
600	239	10	10
599	239	10	10
599	239	10	10
599	239	10	10
599	239	10	10
599	239	10	10
599	239	10	10
599	239	10	10
598	239	10	10
599	240	10	10
598	239	10	10
