559	325	68	143
538	326	61	142
518	330	60	142
504	332	58	141
488	333	61	146
478	334	60	147
464	335	67	148
453	336	70	150
449	337	74	151
437	338	75	153
433	341	71	153
430	346	68	147
429	348	63	144
431	349	57	145
430	351	53	147
426	351	55	151
420	352	57	154
413	351	64	157
410	350	69	159
409	350	67	160
407	352	69	158
407	356	66	154
409	359	63	149
411	362	59	145
412	364	58	142
412	364	56	145
410	366	58	146
406	365	64	149
402	365	73	151
400	365	80	152
396	367	83	150
396	372	80	138
398	376	74	137
402	381	64	133
402	381	62	136
402	381	58	139
401	381	57	142
399	380	58	144
398	379	69	148
394	378	80	151
395	377	83	153
392	377	87	152
387	379	91	150
386	381	92	150
385	384	87	147
384	387	82	149
385	387	75	150
382	387	73	152
377	389	74	151
373	388	75	151
368	388	77	153
363	390	85	158
360	390	86	160
355	391	86	160
350	394	87	160
346	396	89	160
340	399	93	158
336	400	95	159
330	401	93	161
323	403	99	160
318	405	99	159
314	408	98	156
306	410	103	157
297	412	110	154
289	418	115	154
281	416	118	154
270	419	126	157
258	419	130	160
248	422	137	159
238	425	132	159
232	430	128	161
222	433	115	162
208	434	117	161
197	437	122	165
187	439	130	166
179	439	136	168
170	442	135	171
163	450	132	165
151	454	131	167
140	458	129	169
133	463	122	166
126	465	111	168
119	466	104	174
104	467	110	175
96	466	116	177
87	465	119	180
78	467	115	179
71	468	118	181
65	470	109	179
59	475	106	175
54	477	99	176
49	482	93	173
44	485	91	172
38	488	94	171
30	489	95	166
23	490	99	169
16	489	102	171
8	491	101	165
3	492	104	167
0	494	97	164
0	498	87	159
0	502	80	159
0	502	74	158
0	503	71	155
0	503	69	155
0	507	66	152
0	507	62	153
0	505	57	153
0	493	56	166
0	503	54	156
0	502	52	156
0	512	49	143
0	504	47	149
0	513	46	137
0	511	48	138
0	518	49	129
0	521	49	122
0	518	50	125
1	521	48	122
0	517	51	125
0	519	51	120
0	517	51	117
0	516	51	117
0	517	51	117
0	511	53	125
0	512	54	125
0	510	56	128
0	508	55	131
0	504	56	136
0	501	60	144
0	496	60	150
0	497	62	147
0	484	65	161
0	486	68	156
1	489	74	153
2	489	79	151
4	487	84	153
9	487	87	152
9	486	94	148
15	487	94	148
15	487	98	152
27	485	88	151
29	486	92	153
39	487	89	150
42	489	88	150
50	489	88	153
57	490	86	153
58	489	90	156
63	487	94	159
72	484	94	165
83	480	92	169
94	479	93	171
104	473	91	172
116	473	88	169
130	472	83	166
147	472	83	161
163	468	82	163
178	464	80	161
191	461	78	161
200	458	80	160
209	455	81	161
217	450	83	165
223	448	83	166
230	449	83	162
237	449	82	159
243	449	82	155
250	449	76	153
256	449	76	154
261	448	76	156
267	445	73	160
273	441	72	165
282	437	69	169
291	433	68	174
303	429	63	174
312	429	61	173
323	428	61	169
331	429	60	167
341	426	57	164
352	423	55	164
360	420	55	164
368	417	54	167
375	413	54	167
381	411	55	171
387	410	56	173
394	408	56	168
402	410	56	161
409	410	58	156
418	408	58	156
426	405	60	158
