729	550	28	65
729	550	28	65
729	552	27	65
728	554	27	65
728	554	28	66
729	556	27	66
729	556	28	66
729	558	28	65
728	559	28	65
729	559	28	65
729	561	28	65
729	561	28	65
728	562	28	65
728	563	28	65
729	564	28	65
729	563	28	66
729	565	27	65
728	565	28	66
728	566	29	65
729	567	29	66
729	567	29	64
729	567	29	65
729	567	29	65
729	569	28	65
729	568	28	65
729	568	28	66
729	569	29	65
729	569	29	65
730	568	28	65
729	570	28	65
729	569	28	64
729	569	29	65
729	570	28	64
730	569	29	64
730	569	28	65
729	569	28	65
729	569	28	65
729	569	28	64
729	568	28	64
730	569	28	63
729	568	28	64
730	568	28	64
729	567	28	65
730	567	28	65
729	566	28	65
728	565	28	65
728	565	28	64
728	564	28	64
729	564	28	65
729	563	28	64
728	562	29	65
728	561	28	65
728	561	28	65
728	559	28	65
728	559	29	65
729	558	28	65
728	557	28	66
728	556	28	64
729	555	28	65
728	553	28	65
729	553	29	65
729	552	28	64
729	550	28	64
728	549	28	64
729	548	28	65
728	546	28	65
728	545	28	65
728	544	28	64
728	543	27	64
728	541	28	64
728	540	28	64
728	538	27	64
728	537	27	63
728	535	27	64
728	534	27	63
728	532	27	63
728	531	27	64
728	529	27	64
728	527	27	64
728	526	27	64
727	524	28	64
728	523	28	63
728	521	28	63
728	519	28	63
727	518	28	63
727	516	28	64
727	514	27	63
726	512	28	64
727	510	27	63
726	508	27	64
727	506	27	63
727	504	27	63
727	502	27	64
727	501	27	63
727	499	27	64
727	497	27	63
727	495	27	64
726	494	27	64
726	492	27	63
727	490	27	64
727	488	27	64
726	487	27	63
727	485	27	63
727	483	26	62
727	480	27	63
727	479	27	63
727	477	26	63
727	475	27	65
727	473	27	63
726	471	27	63
727	469	26	63
727	467	26	64
727	466	26	64
726	463	26	64
727	461	26	64
726	460	27	64
727	457	26	63
726	456	27	64
726	454	26	64
727	453	26	64
726	451	27	64
726	448	26	63
727	446	26	64
726	445	26	64
726	443	26	64
726	442	26	64
727	439	26	64
726	438	26	63
726	436	26	63
726	433	26	64
727	432	26	63
726	430	26	63
726	429	26	63
726	427	26	63
727	425	25	63
726	423	26	63
726	422	26	63
726	420	26	63
726	418	26	64
726	416	26	64
725	414	26	63
726	412	25	63
726	410	25	63
725	409	26	64
725	407	26	63
725	405	26	64
726	405	25	63
725	403	26	63
725	401	25	63
726	399	25	63
725	397	26	63
725	395	25	64
725	394	25	63
725	392	25	63
725	391	25	63
726	390	26	63
725	388	26	64
726	387	26	63
725	386	26	63
726	384	25	63
725	383	26	64
725	381	26	64
725	380	26	64
725	378	25	64
725	378	26	63
725	377	26	63
725	375	26	63
725	374	26	64
724	372	26	64
725	371	26	64
724	370	26	64
725	370	26	63
725	368	26	63
725	367	26	63
725	367	26	63
725	365	25	63
725	364	26	63
724	364	26	62
725	363	26	63
724	362	26	62
725	361	26	63
725	360	26	62
724	359	26	63
725	358	26	62
725	358	26	62
724	356	26	62
724	356	26	62
725	354	25	62
725	354	26	62
725	354	26	62
725	352	26	62
724	352	26	62
725	350	25	63
725	350	26	63
724	350	26	62
725	349	26	62
725	348	26	62
725	347	26	62
724	347	26	62
725	346	26	62
725	345	26	62
725	345	26	62
725	345	26	62
725	344	26	62
725	343	26	62
724	343	27	62
725	342	26	62
724	343	27	62
725	341	26	62
725	341	26	62
725	341	26	62
724	340	27	62
725	340	26	62
725	340	26	62
724	340	27	62
726	339	26	63
725	339	27	62
725	339	26	62
724	339	27	62
725	338	26	62
725	337	27	62
725	338	27	62
725	338	26	62
725	337	26	62
726	337	26	62
725	337	27	62
725	336	26	63
726	336	26	63
726	336	26	62
725	337	27	62
726	336	26	62
725	336	27	63
726	335	27	63
725	336	27	63
725	335	27	63
726	335	26	63
726	335	27	63
726	335	26	63
726	336	27	63
727	336	26	63
726	335	27	63
726	336	27	62
727	335	27	63
726	336	27	63
727	336	27	63
727	337	27	63
727	336	27	63
727	336	27	63
727	337	27	63
727	337	26	63
727	337	27	63
728	337	26	63
727	338	27	63
728	337	26	63
727	338	27	63
727	338	27	63
728	338	27	63
727	339	27	63
728	339	26	63
728	339	27	63
728	339	27	63
727	340	27	63
728	340	27	63
729	341	27	63
728	342	27	63
728	342	27	63
729	342	27	63
728	343	27	63
729	343	27	63
728	343	28	63
729	344	27	63
729	344	28	63
728	345	28	63
729	345	27	63
728	345	28	63
729	346	28	63
729	346	28	63
729	347	28	63
729	347	28	63
729	348	28	63
729	349	28	63
729	349	28	63
729	350	28	63
729	350	28	63
729	351	28	63
730	351	28	63
729	352	28	63
729	351	28	64
729	352	28	63
729	353	28	63
729	354	28	63
730	354	28	63
730	355	28	63
729	357	29	63
731	356	28	63
730	357	28	63
730	358	28	63
730	358	28	63
730	359	28	63
731	359	28	63
731	361	28	63
731	361	28	63
730	362	28	63
731	362	28	63
731	363	28	63
731	364	29	63
730	364	28	63
732	365	28	63
732	366	28	63
732	367	28	63
731	367	28	63
732	368	28	63
732	369	28	63
731	369	28	63
731	370	28	63
732	371	28	63
733	371	28	63
732	372	28	64
733	372	28	64
732	373	28	63
733	374	28	64
732	374	28	64
732	375	28	64
733	375	28	64
