494	534	15	38
494	532	14	40
494	533	14	39
493	534	14	38
492	535	14	37
491	534	15	37
491	535	14	35
490	536	15	36
490	536	15	36
489	536	15	36
488	536	15	36
490	537	15	36
488	536	15	37
489	537	15	36
488	537	14	35
489	537	14	36
488	536	15	35
488	536	14	36
489	536	14	36
487	535	15	35
487	535	14	37
488	535	14	35
487	535	14	37
486	534	14	37
487	534	14	36
486	533	14	37
486	533	13	36
486	532	13	38
486	532	13	36
486	532	13	37
486	532	13	36
486	531	14	36
487	531	14	34
487	529	14	37
487	528	15	35
487	528	15	34
485	530	19	32
482	529	24	34
481	527	28	36
480	506	29	56
480	503	30	60
480	507	30	56
479	515	29	47
479	517	26	45
479	522	20	38
480	523	20	35
480	521	19	40
479	520	19	39
479	519	17	39
478	517	17	41
479	515	18	42
480	513	19	45
479	510	20	44
480	508	19	43
481	505	19	44
481	504	19	38
485	502	16	37
488	501	15	33
490	498	14	33
491	496	13	33
494	494	13	34
496	491	13	34
497	488	15	36
500	487	16	33
503	484	16	32
503	479	21	37
510	475	23	43
513	471	18	43
517	469	19	48
519	466	19	49
522	462	19	51
525	460	19	50
529	457	19	42
532	453	17	50
535	450	18	53
539	448	15	49
542	450	16	45
543	449	18	43
545	449	18	41
547	448	20	41
550	448	22	40
553	448	24	39
557	449	25	37
566	450	24	36
572	452	23	36
580	450	23	34
590	452	19	32
597	450	20	36
606	448	20	38
614	447	21	38
622	448	20	39
629	444	22	41
638	445	21	39
647	442	20	39
654	448	21	37
659	442	24	42
664	444	25	42
669	443	26	41
675	444	24	41
678	444	23	40
681	440	24	45
685	441	21	46
685	440	22	44
686	438	21	43
687	437	21	41
686	438	21	40
685	436	21	42
685	436	21	42
684	437	21	41
684	438	21	42
683	436	20	41
682	436	19	41
682	435	18	43
681	435	17	42
678	435	18	41
675	434	20	40
672	435	22	41
669	433	23	44
667	433	25	41
666	434	25	45
662	432	25	43
660	433	25	44
658	433	26	39
657	433	25	40
655	434	25	38
653	435	24	37
651	435	22	39
649	435	22	39
647	434	21	41
646	435	21	41
645	433	19	45
642	435	20	44
641	434	18	47
638	433	18	48
636	432	17	48
634	435	18	54
631	436	19	55
628	437	18	54
625	437	18	55
622	437	17	54
620	438	16	53
617	439	16	51
615	443	16	53
611	444	15	32
608	445	14	31
605	447	15	30
601	448	15	31
598	449	15	32
595	450	15	32
592	451	15	34
589	452	15	35
587	454	15	33
584	455	15	32
582	457	14	36
579	458	15	38
576	461	16	32
573	462	16	30
571	465	16	34
568	466	16	32
565	467	17	33
562	470	17	33
560	472	17	33
557	475	17	33
554	477	17	32
552	478	16	32
550	480	15	32
548	482	15	32
546	484	15	32
544	486	14	32
541	488	14	32
539	490	14	33
537	493	14	36
535	496	14	37
532	499	15	33
528	502	16	32
526	505	16	33
523	508	17	35
521	511	17	36
518	515	17	35
515	517	17	35
514	520	16	35
514	523	14	35
512	526	14	34
509	529	14	37
508	533	15	33
507	536	16	37
505	540	16	39
504	544	16	39
503	548	16	39
501	552	17	38
500	558	17	35
497	562	18	36
496	565	17	35
495	569	17	35
492	572	17	34
491	574	16	34
489	577	16	35
487	580	15	34
485	582	15	35
485	585	14	34
483	588	15	34
481	591	15	34
480	593	19	35
478	597	23	34
474	599	24	34
473	601	25	36
472	604	26	38
470	611	26	36
470	615	25	37
468	623	23	34
471	631	20	37
473	641	16	35
472	650	15	35
473	661	14	34
472	671	16	33
471	681	16	36
471	692	18	27
470	700	22	18
471	706	20	13
494	672	23	34
488	678	41	39
488	681	40	36
484	684	46	33
480	686	49	32
479	688	49	30
477	689	50	29
478	690	52	28
477	688	47	30
476	685	41	32
477	680	40	38
477	674	52	44
478	666	53	51
478	659	52	55
477	653	51	61
479	647	49	67
480	638	40	66
483	655	37	56
485	632	38	65
487	627	39	63
486	616	42	65
489	608	41	65
490	610	35	54
496	613	29	40
499	603	25	39
502	595	23	38
502	586	24	35
484	553	21	39
483	546	23	37
483	539	25	37
483	530	25	37
483	522	26	37
482	514	27	37
482	507	27	35
483	501	25	35
482	494	26	35
483	491	25	35
482	488	28	37
482	486	26	35
482	484	26	35
483	483	25	35
483	482	26	34
482	482	26	35
482	482	27	34
482	482	27	35
483	481	27	35
483	482	27	34
483	481	27	35
484	481	26	34
483	479	29	36
483	477	27	37
484	476	27	35
484	473	28	36
485	470	27	36
486	467	26	35
485	463	27	34
484	458	28	35
486	454	28	35
486	447	25	35
488	442	27	35
488	435	25	35
488	429	26	34
489	421	26	35
488	415	28	35
488	408	28	36
488	400	27	37
488	394	30	36
488	388	30	41
489	383	31	36
490	378	36	40
490	375	44	38
488	372	43	41
489	370	33	38
490	368	32	41
493	367	37	43
489	367	32	42
491	367	33	37
491	368	32	35
491	368	32	36
492	368	34	38
492	368	30	36
493	368	29	36
493	370	28	34
494	369	27	35
496	369	25	36
493	368	28	37
500	368	23	38
501	368	22	38
501	373	23	38
503	367	23	45
504	370	23	42
504	366	25	47
517	408	21	41
515	406	23	41
518	408	20	38
519	407	20	39
520	407	19	38
519	410	20	36
520	408	19	40
520	410	20	38
521	409	20	39
518	409	22	39
519	408	22	39
517	409	24	40
516	406	24	44
517	400	25	52
517	400	25	53
516	399	25	53
515	397	27	55
514	400	29	50
513	402	29	49
515	410	28	39
514	390	29	59
513	391	32	69
513	395	34	62
512	396	35	59
514	399	32	55
518	398	28	56
519	396	25	56
520	408	24	46
521	411	23	41
522	417	23	35
522	418	22	34
523	416	21	35
524	416	21	35
526	413	20	36
527	411	18	38
529	411	17	36
529	407	17	39
529	408	17	38
529	404	18	39
527	406	19	38
528	401	18	41
529	403	17	38
529	398	17	40
530	398	17	39
529	397	18	40
529	394	20	41
529	392	20	40
527	390	22	40
530	387	20	41
530	384	19	42
529	380	20	44
528	375	21	46
529	374	21	46
526	369	24	47
525	367	27	48
524	364	28	48
525	360	28	49
528	361	25	47
531	363	21	41
533	359	22	42
531	357	26	41
531	355	27	42
534	351	24	43
536	350	22	41
537	347	21	41
537	345	21	41
537	342	20	40
538	340	20	40
537	336	20	39
538	333	19	40
539	330	19	39
538	328	19	38
538	323	18	39
539	321	17	41
539	317	17	44
540	315	17	44
540	312	17	45
539	308	16	45
539	307	16	45
539	302	17	48
539	301	17	46
538	297	17	47
537	296	19	45
537	291	19	44
536	288	20	45
536	286	21	42
536	283	21	40
535	280	21	39
534	277	21	39
534	274	21	40
534	271	22	43
532	269	24	41
531	266	24	44
530	262	25	44
530	260	25	45
530	257	25	44
529	255	26	43
528	252	26	43
527	249	24	40
527	247	22	40
526	244	21	39
525	241	21	41
523	239	22	41
521	237	24	41
521	235	25	43
518	233	26	45
515	231	29	44
511	230	34	41
508	229	37	43
506	229	38	43
502	227	41	43
503	228	41	43
503	226	37	44
502	224	36	44
498	223	38	44
495	223	35	44
494	222	34	45
493	221	31	45
492	221	28	46
490	221	24	46
491	220	23	45
490	223	24	44
487	223	27	42
484	224	31	43
476	222	37	48
472	223	42	49
472	224	40	58
473	229	40	56
437	233	25	50
439	237	19	47
437	237	20	47
438	238	20	47
438	240	19	47
438	242	19	48
438	243	19	49
438	245	19	48
436	247	20	47
436	248	24	50
435	248	27	50
435	247	31	54
437	244	33	58
437	242	34	61
436	246	32	60
436	247	31	61
435	251	29	60
434	256	28	55
434	255	30	60
434	259	31	56
433	260	36	59
433	261	37	60
429	263	42	62
428	267	41	60
418	270	53	60
422	275	48	63
427	277	40	63
427	282	41	61
426	284	42	62
425	288	43	62
427	291	40	64
429	296	40	61
426	297	44	60
425	300	45	60
424	303	48	61
420	305	52	62
419	308	49	63
421	311	41	60
417	316	42	57
414	319	32	55
411	321	24	55
411	324	25	53
410	328	26	52
410	331	24	52
410	334	22	51
410	339	22	51
407	341	24	52
407	346	23	50
405	349	24	50
450	348	27	66
446	352	34	69
443	348	41	76
438	349	51	80
436	349	55	85
436	353	54	83
435	357	57	85
442	367	48	78
456	384	32	59
462	386	26	55
464	388	24	55
464	390	25	55
463	392	28	53
463	393	31	52
462	396	34	50
463	399	37	49
465	401	37	50
468	403	38	51
465	405	44	53
468	407	45	53
463	407	51	54
473	408	45	54
464	408	55	57
473	408	47	58
477	408	40	58
481	408	37	58
484	408	36	55
486	406	34	55
488	406	31	54
488	405	31	53
488	405	31	52
489	404	31	53
488	403	32	54
489	403	31	54
488	402	33	55
488	401	34	56
486	401	34	55
485	400	36	55
