437	639	10	21
434	635	11	21
434	633	10	21
433	628	11	22
433	624	11	21
433	620	10	22
432	614	11	21
431	608	11	23
429	603	11	21
428	598	12	23
427	592	12	24
427	586	13	22
427	581	13	22
427	575	12	22
424	568	14	22
425	561	12	21
425	556	12	22
424	549	12	23
422	541	13	22
422	536	13	21
422	528	13	21
421	523	14	18
422	515	13	20
421	509	12	21
421	500	11	20
420	494	11	22
419	488	11	20
420	482	10	21
418	475	11	20
418	470	10	19
418	463	12	18
417	457	11	19
418	451	10	20
416	445	11	19
416	439	10	18
415	433	11	19
416	426	10	22
412	422	14	16
412	417	12	20
411	411	11	18
410	407	13	19
411	402	11	20
410	399	12	17
410	394	11	17
409	389	11	19
410	387	10	16
408	381	11	18
407	376	11	19
407	375	12	18
406	370	10	19
405	368	12	17
405	365	11	16
404	362	11	17
404	360	11	17
404	357	10	16
403	356	11	18
401	353	12	18
401	353	12	18
402	353	12	18
401	351	12	18
400	350	12	19
400	351	12	17
400	351	12	17
401	350	11	17
401	350	11	18
401	349	11	18
399	349	12	19
400	349	12	21
399	349	13	22
399	350	13	21
400	351	11	17
399	350	11	19
400	351	10	19
399	352	10	17
399	352	10	18
400	353	12	19
399	353	12	19
399	353	11	19
399	353	12	20
400	353	12	20
401	355	13	18
400	355	12	19
403	356	11	19
401	356	12	16
402	355	14	17
405	353	12	20
406	355	11	19
407	356	12	19
409	357	14	19
408	357	13	18
410	358	14	16
412	357	14	17
415	358	11	18
416	359	12	18
417	358	11	20
417	358	14	18
420	358	14	19
421	358	13	19
423	359	13	18
425	360	13	18
426	360	14	14
428	360	12	16
431	359	13	18
432	360	12	16
434	360	13	18
437	359	12	18
438	361	11	16
439	361	13	17
441	360	14	18
441	360	16	16
444	360	15	17
448	361	14	16
450	361	12	17
451	362	12	18
452	361	14	15
455	362	12	16
457	361	13	19
458	362	12	20
458	363	16	16
462	362	11	19
464	363	10	18
465	364	10	16
463	364	15	15
465	364	12	18
466	364	12	17
467	364	11	17
468	365	11	17
468	365	11	18
469	367	12	16
470	367	11	17
467	368	13	17
466	368	13	17
464	368	14	18
462	370	14	18
459	370	15	19
456	372	15	16
453	374	16	15
451	375	15	16
449	377	13	15
447	378	14	16
443	380	15	14
441	381	14	13
437	383	15	14
433	384	16	15
432	383	14	18
429	386	13	16
425	387	15	18
422	389	14	18
420	389	14	18
417	392	14	17
416	394	13	16
415	394	14	18
411	394	20	19
411	395	29	19
411	394	28	18
412	395	26	19
411	395	27	18
413	395	26	17
414	394	25	19
416	393	25	19
417	394	23	21
417	393	23	20
420	393	20	23
421	392	18	21
423	392	17	23
424	390	16	26
425	389	18	27
427	387	16	27
427	385	16	27
428	387	17	27
429	387	16	28
431	385	14	31
432	384	15	30
432	382	14	32
432	383	14	31
433	382	14	34
434	383	16	28
435	383	16	30
436	383	16	30
436	382	16	31
437	393	14	20
437	397	15	18
436	396	21	20
438	393	16	20
441	397	18	18
441	395	16	20
444	394	14	20
442	393	15	23
443	393	15	21
444	392	14	22
444	395	14	19
443	393	15	22
445	393	14	22
443	393	17	21
444	394	14	21
443	393	15	22
443	393	14	20
443	395	14	18
442	394	15	21
443	393	15	23
443	393	15	24
443	392	15	21
442	393	15	22
443	392	14	21
443	393	13	21
