729	550	28	65
729	550	27	65
729	552	27	65
728	553	28	65
729	555	27	65
729	555	27	66
729	556	27	65
728	557	28	65
728	558	28	65
729	559	28	65
729	561	28	65
728	561	28	65
728	562	28	66
728	563	28	66
728	563	28	66
728	564	29	66
728	564	28	65
728	565	29	66
728	567	29	65
728	567	29	65
728	567	29	65
728	567	29	65
728	567	29	66
728	568	28	65
729	569	29	66
728	568	29	64
728	570	28	65
729	569	29	65
728	570	28	65
729	569	29	65
728	570	29	65
728	569	29	64
728	569	29	65
729	570	28	65
728	570	28	64
728	569	28	65
728	569	28	65
729	570	28	65
729	569	28	64
729	569	28	64
728	569	28	63
728	569	28	64
728	569	28	64
729	568	28	64
728	566	28	66
728	566	28	65
729	566	28	64
728	565	28	65
728	564	28	65
728	564	28	65
728	563	29	65
727	562	28	65
728	561	29	65
728	560	29	65
728	560	28	65
727	559	29	64
728	558	28	65
727	557	28	64
727	556	28	64
728	554	28	65
727	554	28	64
728	552	28	65
728	551	28	65
727	550	28	64
728	548	28	65
728	547	28	65
727	546	28	65
728	545	28	64
727	544	28	64
727	542	27	64
727	540	28	64
728	539	28	64
727	537	27	63
727	536	28	64
728	535	27	63
727	533	27	63
727	531	27	64
727	529	27	65
727	528	27	65
727	526	27	64
727	524	27	64
727	523	27	64
726	522	27	64
727	519	27	63
726	517	28	63
727	516	28	64
726	514	28	64
727	513	27	63
726	511	28	63
727	508	28	64
726	507	28	64
726	505	28	64
727	503	28	64
725	501	28	64
726	500	28	63
725	498	28	64
725	496	28	63
726	494	28	63
726	493	28	63
726	491	27	63
725	489	28	63
726	488	27	63
726	485	28	63
725	483	27	63
726	481	28	64
726	480	27	64
726	478	27	63
726	475	28	64
725	474	28	64
726	472	27	63
725	470	27	63
726	468	27	63
725	467	27	63
726	465	27	63
726	462	27	63
725	461	27	64
725	459	27	63
725	457	27	63
725	455	27	64
725	453	27	63
726	452	27	64
726	449	27	63
725	447	27	63
725	446	27	63
725	444	27	63
725	443	27	64
725	441	27	63
725	438	27	63
725	436	27	63
725	435	27	64
724	433	27	63
725	431	28	63
725	430	27	63
724	428	27	63
724	426	27	63
724	424	27	64
725	422	27	63
725	421	27	63
725	419	27	63
725	417	27	64
724	415	27	63
725	414	27	63
724	412	27	64
725	410	27	63
724	409	27	63
724	407	27	62
725	405	27	63
724	404	27	62
725	402	27	62
724	401	27	63
724	399	27	62
725	397	27	63
724	395	27	63
724	393	27	64
724	392	27	63
724	391	27	64
724	390	28	63
724	388	27	63
724	387	27	63
724	385	28	63
724	383	28	63
724	383	28	64
723	382	28	63
723	380	28	63
724	378	28	63
724	378	28	64
723	376	28	63
724	375	28	63
724	374	28	64
724	373	28	63
724	372	28	63
723	370	28	63
723	369	28	64
724	368	28	63
723	367	27	63
723	366	27	63
724	366	28	64
723	364	27	63
724	364	27	63
723	363	28	62
724	362	27	63
724	360	27	62
723	359	27	63
724	359	27	63
724	359	27	62
724	357	27	62
724	356	27	63
724	355	27	62
723	354	27	63
723	354	27	62
723	353	27	63
723	352	27	62
724	352	28	63
724	351	27	62
724	350	27	63
723	350	27	63
724	348	27	62
723	348	27	63
724	347	27	63
724	347	28	64
724	347	27	63
724	345	27	63
724	345	27	63
724	345	28	63
723	345	27	63
723	343	28	62
724	343	28	63
724	342	27	63
723	343	28	63
724	342	28	62
724	342	28	63
724	341	28	62
724	341	28	64
724	341	27	63
724	340	28	63
724	339	28	63
725	339	27	63
724	340	27	63
724	339	27	63
724	339	27	63
725	338	27	63
725	338	27	63
724	337	28	63
724	337	28	63
725	337	27	63
725	337	28	63
725	337	27	63
725	337	28	63
725	337	28	63
725	338	27	63
725	337	27	63
724	337	28	63
725	337	28	63
725	337	27	63
725	336	27	63
725	337	27	64
725	336	27	64
725	336	27	63
725	336	27	64
725	337	28	64
726	337	28	63
726	337	27	63
726	337	28	63
725	337	28	63
726	337	28	63
725	337	28	64
726	337	28	64
726	338	28	63
726	337	28	63
726	337	27	63
727	337	28	63
726	338	28	64
726	338	28	63
726	338	28	63
726	339	28	64
726	339	28	63
726	339	28	64
727	339	28	64
727	340	28	64
727	340	27	63
727	341	28	64
726	341	28	64
727	341	28	63
727	342	28	64
728	342	28	63
727	343	28	64
727	343	28	63
728	343	28	63
728	343	28	64
728	344	28	63
728	345	28	64
728	345	28	64
728	345	28	64
728	345	28	64
728	346	28	64
728	346	28	64
728	347	28	64
728	347	28	63
728	348	28	64
728	349	29	64
729	349	28	63
728	349	29	64
728	350	28	64
729	351	28	64
728	351	28	64
729	351	28	64
729	352	28	64
729	352	28	64
729	353	29	65
730	354	29	64
729	355	29	64
729	355	29	63
729	356	29	64
730	356	29	63
729	357	29	64
730	357	29	63
730	359	29	64
729	359	28	63
730	359	29	64
730	360	29	64
731	360	29	65
731	361	29	64
731	362	29	65
731	362	29	63
731	363	29	65
731	364	29	65
731	365	28	63
731	365	29	64
731	366	29	64
731	367	29	64
731	367	28	64
731	368	29	65
731	369	28	63
731	370	29	64
731	370	28	63
732	371	28	64
733	371	28	64
732	372	29	64
732	373	28	64
732	373	28	64
732	374	28	64
733	374	28	64
733	375	28	64
733	375	28	64
733	376	28	64
734	376	28	64
734	377	28	64
733	378	28	64
733	379	28	64
733	379	28	63
734	379	28	64
735	380	28	63
733	381	29	64
734	381	28	63
735	381	28	64
734	382	29	64
734	382	28	63
735	382	29	64
735	383	29	64
735	383	28	63
735	383	29	64
736	384	29	64
735	385	29	63
735	385	29	64
735	385	29	64
736	385	29	63
735	386	29	64
736	387	29	63
736	386	29	64
737	387	29	64
736	388	29	64
737	388	29	64
737	388	29	64
736	389	29	64
737	389	29	64
737	389	29	64
737	390	29	64
737	390	29	64
738	391	29	64
737	391	29	63
738	392	29	64
738	392	28	64
738	393	29	64
738	393	28	63
738	394	29	65
738	394	29	63
739	394	29	64
738	395	28	64
739	396	29	64
739	396	28	64
739	396	28	64
739	397	29	64
740	398	28	64
739	398	28	63
739	398	28	63
739	398	28	64
740	399	28	64
740	399	28	65
740	400	28	65
741	401	28	65
740	401	28	64
741	401	29	64
740	401	28	64
741	402	28	64
741	402	28	64
740	403	28	65
741	403	28	64
741	403	29	65
741	403	28	65
741	404	28	65
742	405	28	64
742	405	28	65
742	406	28	64
742	406	29	65
742	407	28	64
742	407	29	65
742	407	28	65
742	408	29	65
743	408	28	65
742	408	29	65
743	409	28	65
743	409	28	65
743	410	29	65
743	410	28	64
744	410	29	65
743	411	29	65
744	412	29	65
743	411	29	64
744	412	29	65
744	412	29	65
744	412	29	65
744	412	29	65
744	414	29	65
745	414	29	64
745	414	29	65
745	415	29	65
745	415	29	65
745	415	29	65
744	416	29	65
745	416	29	65
745	416	29	65
745	417	29	65
745	417	29	65
746	417	28	64
746	418	29	65
746	418	28	65
746	418	29	65
746	418	28	65
746	418	29	65
746	418	29	66
747	418	29	66
746	419	29	66
747	419	29	66
747	420	29	66
747	420	29	66
747	420	29	66
748	420	29	66
748	421	29	67
748	420	29	66
748	421	29	67
748	421	29	66
749	421	29	65
748	421	29	67
749	421	29	67
749	421	29	67
749	421	29	67
749	422	29	67
749	422	30	67
749	422	30	67
750	422	30	67
750	422	29	67
750	422	29	67
750	422	30	68
750	422	30	67
751	422	30	68
751	422	30	68
751	423	30	67
752	422	30	68
751	423	30	68
752	423	30	67
752	423	30	68
752	423	30	68
752	424	30	68
752	424	30	67
752	423	30	68
752	423	30	68
753	423	30	68
753	423	30	69
754	423	30	68
753	423	30	69
754	423	31	68
754	423	30	69
754	423	30	69
754	422	31	68
754	422	30	69
754	422	31	69
754	422	30	69
755	422	31	69
755	422	30	69
755	421	31	68
755	421	30	70
756	421	31	70
756	421	30	69
756	421	30	70
757	421	32	69
757	420	31	69
757	420	31	70
757	420	30	70
758	420	31	70
758	420	31	69
758	419	31	70
758	419	31	71
759	418	31	70
759	419	31	70
758	419	31	70
760	419	31	70
760	419	31	70
759	419	31	70
760	419	31	69
760	419	31	70
761	418	31	70
761	418	31	70
760	418	31	71
761	417	31	70
761	418	31	70
762	418	32	70
761	418	31	70
761	417	31	70
762	418	31	70
762	418	31	70
763	418	31	69
763	417	31	70
763	417	31	71
763	417	31	70
764	417	31	71
763	416	31	71
764	417	31	71
763	417	31	71
764	416	31	70
764	417	32	71
765	416	31	71
764	417	32	71
765	416	32	71
766	416	32	72
766	416	31	72
766	416	32	72
767	416	32	72
767	416	32	72
767	416	32	72
766	416	33	72
767	416	32	72
768	416	32	73
768	415	32	72
768	416	33	73
768	416	32	73
769	416	33	73
769	416	33	74
768	416	33	73
769	416	33	73
770	416	33	74
769	416	33	74
770	416	33	72
771	416	33	74
770	417	32	72
770	416	33	74
771	416	32	73
771	416	33	74
771	417	33	74
771	416	33	73
772	417	32	74
772	416	32	73
772	417	33	74
773	417	32	74
773	417	33	74
773	418	32	73
773	419	33	75
775	419	33	73
774	419	33	74
775	418	32	73
775	419	32	74
775	418	33	73
776	419	32	74
775	418	33	74
776	418	33	76
776	418	32	74
776	419	33	75
777	419	33	75
777	419	33	74
778	419	33	76
777	419	33	75
778	419	33	75
778	419	33	75
779	420	32	76
778	420	33	74
779	420	32	75
780	420	33	75
779	421	33	74
780	421	32	75
780	420	33	75
781	422	32	75
780	421	33	75
780	421	32	75
782	421	32	75
782	421	32	74
782	423	32	74
782	422	32	73
782	422	32	73
783	422	32	73
782	424	33	73
783	423	33	74
782	423	33	75
783	424	33	76
783	423	33	76
783	425	32	77
783	424	32	77
783	424	32	77
784	424	32	78
784	424	32	78
784	424	33	78
784	425	33	78
784	425	33	77
784	424	33	77
784	425	32	76
785	425	32	76
785	425	33	76
784	425	33	77
785	426	33	77
785	426	33	77
786	426	32	77
785	426	33	76
785	427	33	77
786	426	34	77
786	427	33	77
786	426	34	76
786	426	34	76
786	426	34	76
787	426	34	76
786	425	34	76
787	425	33	76
787	425	34	77
787	424	34	76
787	425	33	77
788	424	34	77
788	423	33	77
787	423	34	76
788	423	33	76
787	422	34	77
789	423	34	77
789	421	34	77
789	421	33	77
789	421	33	77
788	420	34	77
790	420	34	77
789	419	34	77
789	418	33	77
789	418	33	77
789	418	33	76
789	416	34	77
789	417	33	76
788	415	34	76
789	414	34	77
788	413	34	76
788	413	34	77
789	412	34	76
789	412	34	76
788	411	34	76
789	409	34	77
789	410	33	76
788	409	34	76
789	407	33	76
788	406	33	77
788	404	34	78
788	403	34	78
788	403	34	78
788	401	34	78
788	400	34	79
788	399	34	78
788	399	34	79
788	398	34	79
789	397	34	79
789	396	34	80
789	396	34	80
789	394	34	79
789	394	34	79
790	393	34	79
789	393	35	79
789	392	35	79
790	391	34	79
789	391	35	79
789	389	35	79
789	390	35	78
790	388	35	79
790	387	35	78
790	387	35	79
791	386	35	79
790	386	35	80
791	384	35	80
791	384	35	81
791	383	34	82
791	383	34	82
792	381	35	82
792	381	35	82
791	380	35	83
792	379	35	83
791	378	36	83
792	378	35	82
791	378	36	84
792	377	35	83
792	377	36	84
792	376	36	83
792	376	36	85
793	374	35	84
793	375	36	84
793	375	36	82
793	373	36	83
794	373	36	83
792	372	37	83
793	372	36	82
792	371	36	82
794	372	36	82
793	371	36	83
794	370	35	83
793	370	35	83
793	369	36	83
794	368	36	84
793	368	36	83
793	368	36	84
794	367	36	83
793	367	37	83
794	366	37	82
793	366	38	84
794	365	36	83
793	365	38	83
794	365	38	83
794	365	38	82
794	364	37	82
794	364	39	83
794	364	38	82
794	364	39	82
795	364	38	82
795	364	38	82
796	363	37	82
795	363	39	83
796	362	38	83
795	362	38	82
796	362	39	82
796	362	38	82
796	361	38	82
796	361	39	83
797	361	38	82
796	360	39	82
797	361	38	83
797	360	38	83
798	359	38	82
797	360	39	84
798	359	38	83
798	359	38	82
798	359	39	83
798	359	39	83
800	358	39	82
799	358	39	82
800	359	39	83
800	359	38	82
801	358	39	83
800	358	39	82
801	357	39	82
801	357	40	83
801	357	39	83
800	357	40	82
802	356	39	82
801	356	39	82
802	356	39	82
803	356	39	82
802	355	40	83
804	355	39	83
803	354	39	83
805	354	39	84
804	354	39	83
804	354	39	82
805	353	39	82
805	353	39	82
805	353	39	83
806	352	38	83
806	353	39	84
807	353	38	82
807	352	39	82
806	351	39	83
807	351	39	83
808	350	39	82
808	350	39	82
809	350	39	82
808	349	39	83
809	349	38	82
810	349	38	82
810	348	38	82
810	348	38	82
810	347	38	82
810	347	39	82
810	346	38	83
811	346	38	82
811	346	39	82
811	345	39	82
812	344	38	82
811	344	39	82
813	343	38	82
812	343	38	82
813	342	38	82
812	342	38	82
813	341	38	82
813	341	38	82
814	340	38	83
814	340	38	82
815	339	37	83
814	338	38	83
814	338	37	82
815	337	38	82
815	338	37	82
815	337	37	82
816	336	36	82
816	335	38	82
817	335	37	82
816	335	38	82
817	334	37	82
817	333	37	82
818	332	37	82
818	330	37	82
818	330	37	81
818	328	37	81
818	326	37	81
819	325	36	81
819	324	37	82
819	324	37	81
819	322	37	80
819	321	36	80
820	321	36	80
819	320	36	79
820	319	35	81
821	317	36	81
820	316	36	82
820	315	36	81
821	314	34	83
821	312	34	83
821	313	35	83
821	312	34	82
820	312	35	82
821	311	35	82
821	311	36	81
821	309	36	81
820	310	37	81
821	309	36	81
820	308	36	82
821	307	35	81
821	307	36	82
820	307	36	82
821	305	36	82
820	306	36	82
820	305	36	81
820	305	36	82
821	304	35	81
821	304	36	81
820	303	36	79
820	303	36	80
820	302	36	81
820	302	35	81
820	301	35	81
820	301	35	82
820	300	35	80
820	299	35	82
819	299	35	80
819	298	36	81
819	297	35	82
819	296	35	82
819	295	36	81
819	295	35	81
818	295	35	80
818	293	35	81
817	293	36	81
817	293	36	81
818	293	35	81
817	293	36	81
817	291	35	81
817	291	35	81
817	291	35	81
817	289	36	82
817	290	35	82
817	289	35	81
817	290	35	82
817	289	35	82
816	287	35	82
816	289	35	82
816	288	35	81
816	287	35	81
816	286	35	81
815	288	35	82
815	286	35	81
815	286	35	81
815	286	35	81
815	285	35	81
815	285	35	81
815	285	35	81
815	285	35	81
815	284	35	81
814	284	35	81
814	284	35	81
813	284	36	81
813	284	36	81
814	284	35	81
814	284	35	80
814	284	35	80
813	284	35	80
813	284	36	80
813	284	35	80
813	284	35	79
812	283	36	79
813	283	35	80
812	283	35	80
813	283	35	80
812	283	35	80
812	282	35	80
812	283	35	81
812	282	35	81
812	282	35	80
811	282	34	80
811	282	35	80
810	282	35	81
810	281	35	81
810	282	35	82
810	281	35	82
810	280	35	82
809	282	36	82
808	281	35	82
808	281	35	82
808	280	36	83
808	281	36	82
808	281	35	81
807	281	36	81
807	282	35	80
807	282	36	79
806	283	35	78
805	282	36	79
805	282	36	79
805	282	37	79
805	283	36	79
804	283	36	79
804	282	36	79
804	283	36	79
804	283	35	78
804	284	35	79
803	283	35	79
803	284	35	79
802	284	35	78
802	284	36	78
802	284	36	78
801	285	36	79
801	286	36	79
801	285	35	79
801	285	35	80
802	285	35	80
801	284	35	81
800	285	35	80
801	285	35	79
800	285	35	80
800	286	35	80
799	285	36	81
799	286	36	80
799	286	35	80
799	286	35	81
799	286	35	81
798	286	35	81
799	286	35	80
798	288	35	80
797	288	35	79
798	288	35	80
797	288	36	79
797	287	35	80
796	289	37	79
797	289	36	80
797	289	36	80
796	292	35	79
796	292	36	79
796	294	36	79
795	296	36	79
795	298	36	79
794	302	36	79
794	304	37	80
794	307	36	80
794	312	37	80
794	317	36	79
793	320	37	79
793	325	36	79
793	330	37	80
792	334	36	80
793	339	37	81
792	345	37	81
792	350	37	81
792	355	36	81
792	361	37	81
792	366	36	80
793	371	37	80
792	377	36	80
793	383	36	80
793	389	36	81
792	394	37	80
792	400	36	80
792	405	35	82
792	410	36	81
792	416	36	80
792	422	35	80
792	426	36	81
791	432	36	80
791	436	36	81
791	440	37	81
791	444	37	82
791	448	37	81
790	452	37	82
790	455	38	82
790	458	37	82
790	461	37	82
790	463	37	83
790	466	38	83
789	469	38	83
789	470	39	83
789	472	38	83
789	474	37	83
788	475	38	84
788	476	38	84
788	476	39	84
788	479	38	83
788	479	39	84
788	480	39	83
788	481	38	84
788	483	38	83
