1039	408	165	74
1029	409	179	67
1026	409	179	67
1019	410	178	67
1017	411	178	67
1007	412	184	67
1006	409	180	68
999	410	180	65
998	411	177	66
988	409	182	66
983	410	179	65
982	410	176	66
975	408	175	66
973	411	175	66
965	409	176	66
959	409	175	66
956	410	174	66
950	408	174	65
947	409	173	65
941	410	173	65
934	408	173	65
932	409	170	65
925	409	171	64
923	410	171	64
916	411	170	64
910	409	170	64
907	410	169	64
901	409	169	66
900	411	165	65
892	408	168	66
887	409	165	64
883	410	167	65
876	407	168	67
875	410	166	63
868	408	166	62
866	410	165	62
859	407	165	64
852	409	166	63
849	410	167	63
846	410	160	62
838	408	162	63
834	409	165	62
828	410	165	62
821	408	165	62
819	408	165	64
814	410	161	61
804	408	167	61
799	409	164	59
791	408	166	63
790	410	165	61
786	407	156	63
777	406	160	61
770	410	161	58
765	406	158	62
765	410	155	58
754	407	160	60
751	409	154	58
740	410	159	60
731	409	165	60
727	406	160	61
720	411	160	60
714	408	160	63
713	407	157	61
706	409	158	58
703	410	160	61
692	407	166	63
688	409	160	61
685	408	161	63
677	407	164	62
671	410	163	59
666	408	160	60
659	410	160	60
655	408	165	62
651	411	159	60
641	408	165	62
638	407	159	60
634	409	163	62
629	410	158	59
621	408	162	62
615	411	161	59
612	408	163	62
606	411	158	59
597	409	163	62
590	412	163	59
586	411	166	58
584	409	158	58
574	410	162	61
565	409	166	59
560	411	164	58
554	414	170	58
551	412	162	59
541	409	164	60
530	412	172	59
526	410	168	59
521	412	174	59
515	410	169	60
504	414	175	56
499	411	172	59
494	409	176	60
485	413	179	61
478	415	174	62
473	413	180	61
465	415	179	62
458	415	176	59
450	412	177	60
442	417	179	61
439	414	182	62
429	417	185	60
421	414	183	62
412	416	186	63
408	416	181	60
400	417	182	62
392	419	184	63
388	417	187	64
378	422	189	64
374	419	192	65
363	421	195	66
354	425	195	63
352	422	193	66
342	427	196	67
332	430	199	65
331	428	198	65
320	429	203	67
313	432	203	66
311	434	201	69
300	436	205	70
296	438	208	71
290	440	202	72
284	443	209	71
280	447	212	68
279	450	209	68
277	451	208	71
269	454	207	72
264	456	212	72
258	458	207	73
256	463	205	68
248	465	206	70
244	467	209	71
240	469	212	72
230	472	215	73
226	476	218	70
219	477	215	73
215	482	218	74
205	482	221	71
203	486	224	74
193	491	224	69
190	492	224	74
187	493	223	76
175	496	227	77
173	501	230	74
164	503	226	74
160	505	234	77
152	509	233	74
150	510	235	78
139	510	235	73
133	517	246	78
138	518	230	70
123	517	255	84
130	519	234	74
113	520	247	78
119	525	233	75
114	523	242	73
98	521	259	83
109	523	229	75
92	526	262	80
100	527	241	73
87	529	267	86
101	531	236	77
90	535	258	75
98	534	242	71
92	531	253	84
110	532	239	74
98	531	258	83
115	532	244	74
114	531	247	83
128	530	248	77
138	531	248	82
149	537	248	77
163	531	240	82
176	536	244	78
206	528	240	77
224	525	236	87
233	528	239	75
240	519	251	89
250	522	239	76
262	518	242	82
280	511	235	78
290	509	236	88
309	502	219	82
302	497	233	86
315	495	227	84
324	492	230	85
324	482	223	85
325	484	221	95
320	488	232	80
322	480	227	90
324	478	229	88
320	478	231	93
319	478	226	87
308	476	225	98
308	478	225	88
304	476	225	98
295	475	238	93
284	474	234	89
287	477	222	95
290	472	216	86
286	471	218	95
282	474	219	95
282	472	219	93
281	469	228	92
278	466	232	92
283	463	222	91
285	458	211	94
281	453	219	98
282	452	217	94
291	449	212	94
292	443	210	99
293	440	213	98
296	439	214	96
300	437	212	92
306	438	207	98
316	432	200	85
311	432	203	91
315	432	201	97
319	430	207	96
318	425	209	98
327	428	212	100
330	426	204	96
345	429	196	97
340	427	205	95
355	423	196	97
353	421	194	94
362	423	181	97
365	422	196	92
368	418	189	94
379	416	187	93
381	414	176	90
384	412	177	90
390	411	169	91
401	412	166	89
402	412	165	87
395	410	177	91
406	407	162	91
410	404	170	92
413	404	160	87
410	400	166	90
424	398	156	87
436	396	149	91
436	396	148	87
430	396	160	86
444	391	150	91
447	390	149	87
448	388	146	87
454	384	151	89
466	382	144	88
463	383	151	80
476	382	141	83
482	381	145	85
483	381	142	80
488	380	136	80
494	376	140	88
497	376	138	84
506	375	138	85
505	374	138	82
514	375	136	85
523	374	134	82
531	373	133	79
532	370	131	81
540	369	132	78
537	365	136	81
561	361	121	87
559	361	131	81
566	359	131	81
570	358	128	78
572	355	127	79
584	355	120	84
583	354	125	81
590	353	116	79
591	354	122	81
593	352	119	80
601	353	117	83
603	352	118	81
605	350	117	81
608	349	116	78
609	351	119	78
610	349	120	79
619	349	112	82
617	349	119	78
621	352	115	76
623	350	116	76
632	351	112	79
634	350	112	77
636	348	111	76
642	346	115	76
643	348	108	76
650	346	108	76
652	343	108	77
655	346	106	77
656	344	104	76
657	343	106	75
655	340	106	76
658	342	103	76
657	341	102	74
654	339	104	74
655	341	101	75
654	340	101	73
654	338	99	74
654	338	99	72
651	340	97	72
647	339	106	74
648	339	96	73
649	338	107	76
645	340	101	71
646	337	97	73
643	336	101	75
641	338	100	71
640	340	97	71
641	340	96	70
635	340	105	70
636	339	98	67
634	340	101	70
631	341	105	71
633	344	99	65
631	344	100	68
632	343	95	70
629	345	98	69
