451	428	156	134
450	426	158	131
451	427	157	131
458	427	157	131
455	428	157	130
458	425	157	130
465	426	156	130
462	429	156	126
464	429	153	127
464	427	155	126
466	427	153	127
466	424	155	127
464	425	153	127
465	426	153	127
467	429	150	123
464	425	151	124
461	426	150	124
458	427	149	124
455	424	149	124
447	427	149	120
444	427	148	121
435	424	149	122
432	426	148	123
428	423	150	122
420	427	148	117
412	426	146	120
409	423	147	120
401	424	146	121
398	424	145	121
389	426	145	119
380	423	146	119
378	423	145	120
369	424	144	120
367	422	144	120
364	422	144	119
355	423	144	119
354	424	140	119
351	422	141	117
349	423	139	117
346	420	139	118
342	421	141	117
345	419	137	117
345	420	138	115
346	418	138	114
350	418	135	114
348	415	134	116
356	417	130	113
355	414	133	114
359	412	131	112
365	412	129	113
366	411	133	110
375	409	126	110
376	409	129	111
379	405	129	112
385	404	122	109
389	406	125	112
389	405	126	107
395	403	124	106
398	400	124	108
405	402	121	105
406	398	123	109
412	395	118	108
414	397	118	109
416	396	118	107
422	395	117	104
424	391	118	107
429	391	113	109
430	389	116	107
434	388	113	105
436	385	113	105
442	389	112	103
443	386	115	104
446	383	113	105
449	380	112	105
455	381	110	105
458	379	109	104
460	377	109	103
466	375	108	103
469	377	107	105
471	376	107	102
474	374	106	101
477	370	105	103
479	371	105	104
479	369	107	104
478	367	104	102
481	366	102	99
477	368	105	100
475	366	105	99
475	364	102	99
475	363	103	97
472	362	104	99
470	361	103	98
469	362	101	97
467	360	100	96
465	358	100	96
463	357	100	98
461	356	99	96
459	354	98	97
457	356	98	97
455	355	99	94
453	353	97	93
451	353	98	95
449	352	97	93
447	352	97	94
442	350	95	93
439	351	95	93
438	348	95	94
435	349	96	94
432	348	97	92
428	350	93	91
423	348	100	92
423	345	95	92
420	343	96	93
419	345	94	94
418	343	93	93
419	341	94	93
418	342	92	93
416	340	93	92
414	340	91	94
418	338	92	92
420	341	92	91
417	339	94	91
420	336	92	92
419	339	91	92
420	337	92	91
422	335	92	91
421	336	90	91
423	334	91	90
421	334	90	92
422	332	93	90
421	330	91	91
418	331	92	92
421	331	91	89
420	331	89	90
420	330	92	89
419	327	91	90
421	328	91	92
419	327	90	90
417	328	91	90
419	326	91	90
418	328	89	90
414	327	92	87
416	323	92	91
415	325	90	91
413	324	91	90
411	326	91	90
412	325	93	87
411	322	91	90
409	323	91	91
411	322	90	88
409	324	90	89
406	325	92	89
408	323	93	87
407	326	91	87
404	323	93	88
407	321	91	87
405	324	91	86
402	322	93	86
405	324	91	86
402	322	93	86
401	324	91	86
403	322	91	86
401	323	91	88
398	322	92	87
402	320	89	86
404	322	90	87
402	322	89	88
399	321	91	86
403	322	88	88
399	321	91	85
403	322	87	87
399	320	91	87
403	319	88	86
404	320	89	88
401	320	91	88
402	319	90	86
404	319	90	87
401	322	91	86
403	320	91	86
402	321	91	85
405	319	89	85
402	320	91	86
404	319	89	85
402	320	91	87
405	318	88	86
406	319	90	86
405	316	89	87
407	317	88	87
409	317	88	87
407	315	88	87
409	316	87	89
407	316	87	85
405	317	87	87
410	317	86	84
407	316	87	89
409	316	87	85
408	316	87	90
410	315	86	88
408	316	87	90
410	315	86	88
411	316	88	88
410	315	87	88
412	316	87	89
410	315	87	87
412	317	86	88
414	314	86	88
412	316	87	89
414	315	85	87
412	313	87	87
414	314	86	88
412	316	87	89
416	315	87	87
414	317	87	88
416	315	87	87
413	313	88	88
416	315	87	88
414	312	87	89
414	314	90	89
413	316	89	89
413	315	92	88
409	315	97	91
406	315	97	91
411	315	97	91
409	315	97	90
409	314	101	93
405	313	104	93
402	313	106	94
408	314	99	91
403	312	109	94
403	314	105	90
408	314	98	89
405	314	108	89
406	313	106	92
404	312	106	92
406	313	106	90
401	309	112	97
410	313	99	89
411	313	100	89
408	312	102	91
401	309	111	96
404	319	111	96
405	303	103	92
410	303	98	93
412	301	99	95
403	310	112	97
406	311	111	94
409	310	109	96
406	309	110	98
403	308	112	100
400	307	118	101
408	309	107	97
400	307	117	101
405	306	113	102
412	291	104	95
408	305	107	99
402	303	114	102
415	294	104	98
401	312	117	97
400	297	122	106
416	302	107	96
394	330	129	106
395	305	126	115
408	295	118	111
401	395	124	110
395	277	135	126
396	385	128	135
384	335	151	147
378	375	161	181
361	411	167	217
358	440	173	219
361	428	167	210
358	425	170	216
356	429	174	207
357	427	172	211
356	429	174	206
361	423	172	217
364	427	166	208
362	424	169	214
365	428	161	205
363	418	165	223
367	411	164	207
361	408	177	212
357	409	176	209
357	410	174	207
356	407	176	211
361	408	165	208
359	405	177	213
365	410	165	203
359	397	175	228
371	411	162	199
362	396	172	229
368	411	168	197
363	396	169	226
369	407	166	204
364	391	176	235
373	406	167	205
368	402	168	213
366	399	172	218
