382	299	48	113
453	300	45	104
459	299	59	109
465	301	76	99
483	304	53	107
490	302	53	107
497	299	50	110
510	302	60	109
518	302	66	103
525	300	65	104
536	301	49	106
539	306	46	108
545	304	45	106
547	296	53	119
545	299	70	119
550	300	65	107
557	305	56	103
566	303	50	111
569	301	50	112
573	302	54	115
577	300	58	112
581	299	65	111
579	301	61	111
583	301	66	105
592	301	53	108
595	300	45	108
601	303	43	107
604	303	49	110
601	301	53	111
603	301	61	115
606	304	60	99
605	302	66	106
617	302	56	103
625	306	45	108
624	305	44	105
625	302	46	108
630	299	54	112
626	303	66	108
630	303	72	100
634	303	69	105
636	304	54	101
644	306	49	101
648	306	45	103
650	303	45	104
652	305	46	105
655	300	51	112
648	302	68	106
653	303	63	100
657	304	60	103
658	302	61	103
665	302	53	108
663	304	55	107
671	300	51	113
675	298	56	111
678	297	62	110
677	301	58	107
678	297	68	107
687	297	56	105
691	300	51	104
693	300	45	107
695	303	44	105
701	302	45	104
704	301	50	111
702	304	66	109
710	299	65	107
701	298	75	106
715	299	62	110
720	308	49	105
720	302	52	110
726	302	53	108
725	303	53	111
731	300	54	110
733	299	62	116
732	301	69	104
742	304	54	104
742	303	59	103
749	306	49	100
753	307	45	103
758	304	45	103
759	302	55	111
760	303	57	107
758	302	74	113
765	305	65	99
768	304	72	104
778	305	49	107
781	307	48	109
783	305	48	109
785	301	48	115
788	301	54	118
790	298	63	117
787	303	73	106
792	304	69	109
794	301	69	107
809	304	55	106
814	311	49	104
814	311	46	108
816	311	47	106
821	313	47	100
824	307	54	115
822	309	70	115
827	309	64	107
822	309	80	105
832	310	66	109
840	313	54	107
849	312	48	112
851	310	49	113
849	309	49	114
855	310	56	115
857	309	57	115
855	309	65	118
857	312	77	111
862	311	60	109
859	313	70	110
870	314	52	112
873	318	51	109
880	314	49	114
884	312	54	115
881	314	52	116
881	312	67	124
883	313	78	115
889	316	71	112
899	320	55	110
896	324	56	106
900	318	51	115
899	314	51	122
902	313	57	121
902	313	71	125
903	313	76	116
906	315	73	119
910	315	71	115
914	319	56	112
920	321	57	112
922	321	50	118
925	320	48	116
929	319	54	121
930	318	66	128
923	320	83	116
929	318	77	116
920	323	88	112
936	323	61	117
943	327	53	115
945	326	52	120
945	324	57	121
948	326	55	122
946	327	65	126
942	327	77	122
947	329	84	115
950	334	56	110
939	334	93	116
954	333	54	113
955	336	57	119
953	336	55	117
950	333	64	127
954	330	72	126
947	335	76	121
938	339	100	118
950	334	72	118
954	344	62	114
960	338	55	123
956	342	55	121
953	338	54	124
955	338	64	130
946	334	78	130
935	335	92	120
941	336	85	124
936	333	88	120
944	344	64	115
944	340	61	120
942	340	57	126
941	343	56	124
938	342	60	123
932	341	76	129
928	339	89	125
920	345	96	118
921	343	92	119
927	345	75	121
928	347	66	123
933	347	60	128
925	347	58	131
928	344	58	131
919	345	69	134
915	343	82	134
909	343	90	130
909	348	86	117
909	347	91	124
908	350	71	123
909	351	62	127
909	356	55	122
893	357	59	125
886	356	78	132
890	349	77	138
877	350	81	131
867	358	97	122
867	362	62	118
865	364	61	120
867	364	61	125
864	365	55	120
849	364	59	125
838	363	74	132
829	363	89	125
835	366	82	125
818	361	96	131
812	370	72	118
809	368	75	128
815	374	55	121
809	378	59	123
799	379	57	117
787	377	64	125
776	379	77	127
767	374	83	134
772	372	78	133
756	381	88	121
757	386	72	127
752	388	63	130
750	387	60	128
747	389	58	128
739	384	66	132
729	385	84	136
718	385	96	126
717	389	95	123
716	379	102	133
721	394	67	123
718	392	71	133
721	391	56	132
717	396	61	127
712	397	75	129
714	393	64	129
707	390	83	140
702	393	84	140
696	392	87	138
704	403	62	135
698	400	79	137
710	401	62	140
710	399	66	136
709	400	59	140
704	398	66	136
702	398	67	142
702	393	84	142
695	393	87	138
695	394	95	144
695	392	78	144
704	395	65	143
698	398	70	142
700	397	58	142
701	407	60	136
689	404	78	134
689	403	82	142
687	399	82	146
685	398	83	139
680	398	84	145
686	403	68	140
687	402	58	139
690	405	57	138
684	402	62	140
680	401	74	140
674	395	93	143
667	394	98	142
672	398	95	140
665	400	99	142
672	404	76	140
672	407	68	140
669	407	60	132
657	407	76	136
655	404	73	140
651	403	87	147
643	408	92	143
642	407	85	141
642	409	63	144
647	410	68	146
646	412	63	139
644	414	59	140
630	417	78	140
623	411	99	141
621	414	92	132
615	413	100	140
610	416	102	140
613	419	79	141
613	425	70	134
616	422	71	138
605	426	61	135
601	426	74	139
585	420	85	148
573	422	101	151
574	419	107	153
573	423	82	151
574	427	64	150
569	433	70	144
569	436	62	143
567	439	63	141
561	440	67	132
546	436	84	137
533	439	101	136
523	436	113	149
519	436	112	137
525	439	82	138
524	442	71	138
508	442	71	134
494	437	76	136
489	429	92	149
494	427	78	148
480	427	97	155
477	426	88	145
475	426	75	153
470	432	71	147
474	431	80	154
470	434	66	145
466	431	65	147
463	429	77	147
446	425	101	145
458	423	97	147
448	420	93	147
442	423	111	148
446	427	85	148
445	433	72	143
444	428	81	148
446	438	68	135
432	436	75	130
436	429	84	140
424	419	94	152
424	417	89	151
415	417	113	157
422	415	88	157
425	420	68	153
422	423	79	153
428	419	73	156
427	418	66	149
421	419	74	145
418	415	98	144
405	410	115	144
416	409	100	152
405	405	129	156
414	410	91	154
418	410	73	149
423	414	82	149
416	418	73	136
425	416	71	145
410	415	88	138
409	406	95	149
412	408	109	151
408	409	100	139
405	414	125	149
408	411	77	143
421	409	65	154
417	408	78	147
416	408	71	139
422	408	76	145
407	405	99	142
395	400	114	140
403	399	116	150
402	397	100	143
407	399	74	147
410	401	84	148
418	403	74	141
414	406	68	130
399	404	89	141
403	403	87	138
398	396	95	149
399	398	112	151
394	396	112	144
407	394	106	157
414	399	67	153
407	402	79	152
410	400	65	153
416	402	78	146
410	396	86	149
405	397	103	143
412	394	95	143
399	395	113	148
403	397	111	152
404	400	83	141
413	408	85	154
411	403	89	155
411	409	84	149
404	415	74	132
399	417	90	145
393	410	108	155
388	409	125	153
399	414	111	151
394	416	111	153
411	425	68	142
404	429	95	150
408	426	80	152
403	430	86	151
403	428	92	144
395	425	113	146
393	427	124	150
394	432	142	149
393	424	125	153
397	424	125	161
410	434	80	149
412	447	81	141
418	443	77	145
416	439	76	143
418	443	89	141
407	434	117	152
387	440	153	147
407	432	135	158
