418	259	13	11
417	257	12	12
417	257	12	11
415	256	12	12
414	257	12	12
414	257	12	11
414	257	12	12
413	258	12	11
412	257	12	12
411	258	13	12
411	258	12	12
411	258	12	12
410	259	13	12
410	259	13	12
409	259	12	12
409	259	12	12
409	259	13	11
407	260	14	12
407	260	12	11
407	259	12	12
406	260	12	12
405	261	14	11
405	261	12	12
404	261	12	12
404	261	13	12
403	261	13	12
403	262	13	12
403	262	12	12
403	263	12	12
402	262	13	12
402	262	12	12
401	262	13	12
400	263	13	12
400	263	12	12
400	263	13	12
399	263	13	12
399	263	13	12
398	263	14	12
398	264	13	12
398	263	13	13
397	264	13	12
396	263	13	13
396	264	14	12
396	264	13	12
396	265	13	12
395	265	13	12
395	264	13	13
397	264	12	13
395	264	13	13
395	265	13	12
394	264	13	13
394	265	14	12
395	265	12	13
395	265	12	12
395	266	13	13
395	266	12	13
395	266	13	13
395	266	13	12
395	267	14	12
395	267	13	12
395	266	13	13
396	266	13	13
395	266	13	13
395	266	14	13
395	267	14	12
396	267	13	13
396	267	13	13
396	267	13	13
396	267	13	13
397	267	13	13
396	268	14	13
396	268	14	13
398	267	13	13
398	269	14	13
397	268	14	14
398	269	14	13
398	268	13	14
398	269	13	13
399	269	14	13
399	270	14	13
399	271	13	13
399	270	13	13
400	271	13	13
399	270	14	13
400	270	14	14
400	271	14	13
400	271	14	13
400	271	14	13
401	271	13	14
401	272	14	13
400	273	14	13
401	271	14	14
401	273	14	13
402	273	13	14
401	272	14	14
401	273	14	14
403	273	13	14
403	273	14	14
402	274	15	13
403	274	15	14
404	275	14	14
405	274	14	14
404	275	15	14
405	276	14	14
406	275	14	14
406	276	15	14
407	276	14	15
409	277	14	14
409	277	14	14
410	277	14	14
410	277	15	15
411	276	15	15
412	277	15	15
413	278	14	15
414	278	14	15
415	279	15	14
417	280	15	14
418	279	15	14
419	279	15	15
420	280	15	14
421	279	15	15
421	279	15	15
422	280	15	15
423	280	15	15
423	281	15	15
426	280	15	15
427	282	14	14
429	282	15	15
429	282	16	16
430	282	15	15
431	283	16	15
432	283	15	15
433	283	15	15
434	283	16	16
436	283	15	15
437	284	15	15
438	284	15	16
439	285	15	16
439	285	14	16
440	285	15	16
441	287	14	15
441	286	16	16
442	287	16	16
443	287	15	16
445	287	15	16
445	288	15	16
445	288	16	16
446	289	15	17
