954	272	41	63
951	277	43	61
950	281	43	61
948	285	44	61
947	290	44	61
946	294	43	62
945	298	42	62
944	302	41	62
943	306	40	61
942	310	40	61
941	314	40	60
938	318	39	60
938	323	39	59
936	326	39	59
934	330	39	59
934	333	39	59
931	337	39	59
930	340	39	58
929	344	38	58
927	348	39	58
927	351	39	57
925	352	39	58
924	352	39	61
922	358	40	57
922	361	40	56
921	363	39	56
920	365	41	57
919	365	42	59
919	363	43	63
919	361	42	66
918	364	41	64
919	364	41	66
919	366	40	65
920	368	41	65
921	366	39	68
921	368	39	67
922	370	40	65
921	373	40	63
921	374	41	62
921	377	42	60
920	376	43	62
920	377	43	62
921	380	43	61
922	381	43	60
922	383	43	59
922	384	42	59
922	385	42	59
923	387	43	57
923	388	42	58
924	388	42	57
926	389	42	57
928	391	40	55
928	392	40	55
931	394	39	52
932	393	39	54
935	395	39	52
936	396	39	52
938	396	38	51
941	397	37	50
943	397	36	50
945	398	37	49
948	398	36	48
950	397	36	49
951	398	37	48
953	397	39	48
952	397	43	48
952	396	45	49
953	397	47	47
957	396	46	48
959	397	46	48
963	396	45	48
967	396	44	47
970	396	44	47
974	396	43	49
980	396	43	50
983	396	42	52
986	396	44	54
990	395	43	57
994	396	44	58
997	395	45	58
1001	394	46	58
1005	394	47	57
1009	393	48	56
1014	390	47	56
1017	387	47	56
1019	385	47	56
1022	383	47	55
1024	381	47	55
1025	377	47	55
1028	374	48	53
1030	372	48	52
1031	368	49	53
1034	365	50	53
1036	362	50	52
1037	359	51	53
1040	356	51	53
1043	353	51	53
1046	349	52	55
1048	346	53	56
1051	342	54	56
1050	338	57	56
1055	335	56	55
1054	330	57	56
1055	325	59	54
1056	321	59	54
1057	316	57	54
1060	311	55	53
1063	305	52	54
1064	300	52	52
1061	294	51	53
1062	287	48	52
1056	280	49	51
1053	271	47	53
1049	264	45	53
1043	258	46	52
1037	250	47	52
1031	242	46	52
1025	235	45	51
1018	228	44	51
1011	221	44	52
1004	213	45	52
999	206	44	53
992	199	45	52
986	194	44	52
981	188	44	51
974	182	43	51
969	175	43	53
961	168	43	56
955	162	43	58
948	157	43	59
942	153	39	60
934	149	38	60
927	145	37	60
920	142	37	60
914	139	37	60
911	138	37	60
910	137	38	60
910	137	39	60
914	138	40	59
916	138	42	59
921	141	45	56
927	142	41	55
933	141	40	56
937	144	41	55
943	144	38	54
947	146	39	52
952	148	36	51
956	150	37	51
961	151	35	51
966	153	36	50
969	156	36	51
973	158	35	52
978	159	35	54
981	162	37	56
985	165	37	58
988	168	39	61
990	171	41	64
992	175	44	62
996	179	45	62
1000	184	45	61
1005	189	44	57
1010	192	44	60
1014	197	43	60
1018	203	45	58
1022	208	44	58
1027	214	44	55
1028	221	46	53
1032	228	46	49
