677	258	59	20
677	258	58	19
676	258	59	18
676	258	58	19
677	257	60	19
676	257	59	18
676	258	58	19
675	258	60	19
676	257	60	19
677	258	57	19
676	258	60	19
676	259	59	18
676	259	59	19
676	259	59	18
675	258	61	19
676	259	57	19
676	258	61	19
676	258	57	19
675	258	60	19
675	258	61	19
676	258	59	19
676	258	62	19
676	258	58	19
675	258	60	18
675	258	59	18
674	258	61	18
675	258	62	18
674	258	59	19
675	258	60	19
675	258	59	19
674	257	62	19
675	257	58	19
674	257	62	19
674	257	58	19
675	257	60	19
674	257	60	18
674	256	62	19
675	257	58	19
675	257	61	19
675	257	58	19
674	257	61	19
674	256	59	19
674	256	59	19
674	257	59	19
674	256	60	19
674	256	58	19
674	257	59	19
674	256	61	19
674	256	59	19
673	256	59	19
673	256	60	19
673	255	60	18
673	256	59	19
673	257	60	18
672	255	62	19
673	255	60	19
673	256	60	18
673	256	59	19
674	256	59	19
673	256	59	19
673	256	60	19
672	256	60	19
672	257	60	18
672	256	61	19
672	256	61	19
672	256	60	19
672	256	61	19
672	257	60	18
672	257	60	19
672	256	62	19
671	257	60	18
672	257	60	19
671	257	60	19
671	257	60	19
671	257	60	19
671	257	61	19
671	257	60	19
672	256	61	19
671	257	60	19
671	257	60	19
671	257	61	19
671	257	60	18
670	256	61	19
670	257	61	18
671	257	60	19
671	257	59	18
670	256	61	19
670	257	61	19
670	257	60	19
670	256	60	19
670	257	61	19
671	257	60	19
673	257	60	19
673	257	61	19
673	257	61	19
675	257	60	19
675	256	61	19
676	256	61	19
676	257	61	19
678	257	60	19
677	257	61	19
677	257	62	18
677	257	62	19
678	257	62	19
678	257	62	19
677	257	62	19
678	257	62	19
678	257	62	19
678	257	62	19
678	256	62	19
677	256	62	19
677	257	63	19
677	256	64	19
676	256	63	19
676	256	64	19
675	256	64	19
676	257	63	19
675	257	63	19
675	257	64	19
675	256	64	19
674	256	64	19
674	257	63	19
674	257	63	20
674	257	63	19
674	257	64	19
674	256	63	20
673	256	64	19
673	257	64	19
673	257	64	19
673	257	64	20
673	257	64	20
673	257	63	19
673	256	64	20
672	256	64	20
672	257	63	19
672	257	64	20
672	257	64	20
672	257	64	20
671	257	64	20
671	257	64	20
672	257	64	20
671	257	64	20
671	257	64	20
672	257	64	19
671	258	64	19
671	257	64	20
671	257	64	20
672	257	64	19
671	258	64	19
670	257	64	20
671	258	64	20
670	258	65	19
670	257	65	20
670	257	65	19
670	257	64	19
670	257	64	19
670	258	64	19
669	258	65	19
669	257	65	20
669	257	65	19
669	257	65	19
670	258	64	19
670	258	64	19
670	258	64	19
670	258	64	19
669	258	65	19
668	257	66	20
667	257	66	19
668	258	65	19
667	257	66	20
667	258	66	19
667	257	65	20
668	258	64	19
667	257	66	20
667	258	65	19
667	258	65	19
667	258	65	19
667	258	65	20
666	258	66	20
666	258	66	20
667	259	65	20
666	258	66	20
667	258	65	20
667	258	66	20
667	259	66	19
666	258	67	20
666	257	67	20
666	257	66	20
667	258	66	20
666	257	66	20
666	257	67	20
667	257	66	20
668	258	66	20
667	257	66	20
667	257	67	20
667	258	66	20
668	257	66	20
669	257	65	20
669	258	67	20
671	258	67	21
672	257	67	20
674	257	67	20
676	257	67	21
677	257	67	20
679	257	67	20
680	257	68	20
681	257	68	21
683	256	67	21
683	256	68	21
684	256	68	21
685	255	69	21
685	254	69	22
