573	350	12	33
572	350	12	31
572	349	12	30
572	348	12	30
572	348	12	30
572	348	12	30
572	347	12	30
572	346	12	30
572	346	12	30
572	346	12	30
572	345	12	30
572	344	12	30
573	344	12	30
573	343	12	30
573	343	11	31
572	343	12	30
573	342	12	30
572	342	12	31
572	341	12	31
573	341	12	30
573	341	12	30
573	340	12	30
573	340	12	30
574	339	12	30
573	338	12	31
574	338	12	31
573	338	12	31
573	337	12	31
574	337	12	31
574	336	12	31
574	336	12	31
573	336	12	31
574	335	12	30
574	335	12	31
574	334	12	30
574	334	12	30
575	334	12	30
574	333	12	30
574	333	13	30
575	332	13	30
575	331	13	31
576	331	12	31
575	331	13	32
576	331	13	31
576	330	13	31
576	330	12	30
576	329	12	30
576	329	12	30
576	328	12	31
577	328	13	30
576	328	12	30
576	327	12	30
577	326	12	30
578	327	12	30
578	326	12	30
577	325	12	30
578	326	12	30
578	324	12	31
579	325	12	30
578	324	12	31
579	323	12	31
580	323	12	30
580	322	12	31
580	323	12	30
580	322	12	31
581	321	12	30
581	321	12	30
581	321	12	30
582	321	12	30
582	320	12	30
582	319	12	31
582	319	12	30
583	319	12	30
583	318	12	31
584	319	12	30
584	318	12	31
584	317	13	31
585	317	12	31
585	317	12	31
585	316	12	31
586	316	13	31
586	315	12	32
586	315	12	32
587	316	12	31
587	314	12	32
588	314	12	31
587	314	12	31
588	313	12	31
589	313	13	31
589	313	13	32
590	312	12	32
589	312	13	31
590	312	13	31
590	311	12	32
591	310	13	32
591	310	13	32
592	311	13	31
592	310	13	32
592	310	13	32
593	309	13	33
593	309	13	33
594	310	13	32
594	308	13	33
595	308	13	33
594	307	13	33
595	308	13	33
595	307	13	34
596	307	13	34
596	307	13	33
597	306	14	34
597	306	14	33
597	306	14	33
598	306	14	34
598	305	14	34
599	305	14	34
599	305	14	35
600	303	14	35
600	305	14	33
601	304	14	34
601	304	14	34
601	304	14	34
601	303	15	35
601	303	15	34
603	304	15	34
603	304	14	34
604	303	15	34
604	303	15	34
604	304	15	34
605	303	15	34
606	303	15	34
606	303	15	35
607	302	15	35
607	302	15	35
608	303	15	35
609	301	15	36
608	302	15	35
609	302	15	35
609	302	15	36
610	303	15	36
610	301	15	37
611	302	15	36
612	300	15	38
612	303	16	36
612	301	16	38
613	301	16	37
613	301	16	37
614	300	16	38
614	301	16	37
614	301	16	37
615	302	16	37
615	302	16	38
615	302	16	38
616	300	16	39
617	303	16	38
616	302	17	39
618	302	17	38
618	302	17	38
618	302	17	38
619	303	17	38
620	303	17	38
620	302	17	40
620	303	17	41
620	302	18	44
621	302	17	43
621	302	17	42
622	304	17	39
622	302	17	41
623	304	17	39
623	303	17	40
624	305	17	40
625	303	17	43
625	304	17	42
626	304	17	40
627	303	17	42
626	305	17	41
628	304	17	42
627	305	18	42
628	305	17	42
629	304	18	43
629	306	18	42
630	304	18	44
630	306	18	43
632	304	18	45
631	306	19	43
633	307	18	44
632	306	19	44
633	307	18	44
633	306	18	45
634	308	19	44
634	306	19	46
635	308	19	44
636	307	19	46
635	308	19	45
636	308	19	46
636	309	20	45
637	308	19	47
638	309	20	46
637	308	20	47
638	310	20	46
638	310	20	47
638	311	20	46
638	309	20	48
639	311	20	46
639	312	20	46
639	312	20	48
639	312	20	48
640	312	20	48
640	313	20	48
640	311	20	49
639	313	21	48
640	313	21	48
640	312	21	49
640	314	21	48
640	312	21	50
640	314	21	49
641	313	21	50
641	315	21	49
641	314	21	50
641	314	21	50
641	314	21	50
640	315	22	49
641	314	21	51
641	315	21	50
640	314	21	51
641	315	21	50
640	315	22	51
641	315	22	50
640	314	23	52
640	315	23	51
640	314	23	52
640	315	23	51
639	313	23	52
639	314	22	51
640	313	22	52
639	313	22	51
639	313	23	51
640	312	22	50
639	311	23	50
639	312	22	50
639	311	22	50
