418	259	13	11
417	258	13	11
415	257	13	11
415	258	13	11
414	258	13	11
414	258	13	11
413	258	13	11
413	259	13	11
413	259	13	11
412	258	13	11
411	259	13	11
410	259	13	11
410	259	12	11
409	259	14	11
409	260	13	11
408	260	13	11
408	260	12	11
408	260	13	11
407	261	13	11
407	260	13	12
407	261	12	11
405	261	13	11
405	261	13	11
404	261	13	11
405	262	13	11
403	262	13	11
403	262	13	11
402	263	13	11
403	263	13	11
401	264	14	11
401	263	13	11
400	264	13	11
401	263	13	12
400	264	13	11
399	264	13	12
399	265	13	11
399	264	13	12
398	264	13	12
398	265	13	11
398	264	13	12
397	265	13	12
396	266	14	11
396	265	13	12
396	265	13	12
396	265	13	12
396	265	13	12
396	266	13	12
395	266	13	12
395	266	13	11
395	266	13	12
395	266	13	12
394	267	13	12
395	266	13	12
394	267	13	12
395	267	13	12
394	267	13	12
395	267	13	12
395	267	13	12
394	267	14	12
395	267	14	12
396	267	13	12
396	267	13	12
395	268	13	12
395	268	14	12
395	268	14	12
396	268	14	12
396	268	13	12
396	268	13	12
397	269	13	12
396	268	14	12
397	268	14	13
397	269	14	13
397	269	13	12
397	270	13	12
397	270	14	13
397	270	14	13
399	269	14	13
399	270	13	12
399	270	14	12
399	271	14	12
400	271	14	13
400	271	13	12
400	272	14	12
399	272	14	13
400	272	14	13
400	272	14	13
401	273	13	13
400	273	14	13
400	272	14	13
401	273	14	13
400	273	14	12
401	273	14	13
402	274	14	13
402	275	14	13
402	274	14	13
402	274	15	14
403	274	14	13
403	275	14	12
403	274	14	13
404	275	15	14
404	276	14	13
404	276	14	13
405	276	14	14
406	276	15	13
407	277	14	13
406	276	15	14
408	277	15	14
409	277	14	13
409	279	14	13
410	278	15	14
411	279	15	14
411	279	15	14
412	279	15	14
413	279	15	14
414	279	15	14
415	280	15	14
417	279	15	14
418	280	15	14
419	281	15	14
419	281	16	14
420	282	16	13
421	281	16	14
422	281	16	14
423	282	16	14
424	282	16	15
425	283	16	14
427	283	15	14
429	282	15	15
429	282	16	15
430	283	16	14
431	284	15	14
432	284	16	15
433	283	15	15
434	285	16	14
435	284	16	15
436	285	15	15
437	286	16	15
439	286	15	15
439	286	15	15
440	287	15	15
441	287	15	15
441	288	17	14
442	289	16	14
443	288	16	16
445	288	16	15
445	289	16	15
445	290	16	15
446	290	16	16
447	291	15	15
447	290	16	16
449	291	16	15
449	292	16	15
449	293	16	15
451	292	16	17
450	294	16	15
451	294	16	16
452	294	17	15
452	295	16	16
453	296	16	16
453	297	16	15
454	296	16	16
455	298	16	15
455	298	16	16
455	298	17	16
456	299	16	16
456	298	17	16
457	300	17	16
458	300	16	16
459	302	17	16
458	302	17	16
459	302	17	16
460	301	17	17
460	304	17	17
460	302	17	17
461	304	16	17
462	305	17	17
462	304	17	17
461	306	18	17
463	306	17	17
463	308	17	17
463	306	17	17
464	308	17	17
464	307	18	17
465	309	17	17
465	310	17	17
465	311	18	17
465	309	18	18
465	310	17	18
466	310	17	18
466	312	18	17
466	312	18	17
465	312	18	17
466	312	18	18
466	312	18	17
465	314	18	18
465	313	18	18
465	314	18	18
463	313	18	18
464	315	18	18
464	314	19	18
463	316	18	18
462	316	19	18
462	317	18	18
462	316	19	19
461	316	18	19
461	317	18	19
460	317	19	19
459	318	18	19
458	318	19	19
458	319	19	19
458	319	19	18
457	321	18	19
456	321	19	18
455	321	19	19
454	321	19	20
454	322	19	20
453	321	19	20
452	321	19	20
451	323	19	20
450	322	19	21
450	323	19	20
449	324	19	21
449	325	19	20
447	325	19	20
446	326	19	19
445	326	19	21
444	326	19	20
442	325	20	21
442	327	19	20
441	328	19	21
440	327	20	21
439	328	20	22
438	329	20	21
437	330	19	21
436	330	20	21
435	330	19	21
434	330	20	22
432	331	20	21
431	331	20	22
430	332	20	22
429	332	20	22
428	334	20	21
427	333	20	22
425	335	21	21
425	335	21	23
424	335	20	22
423	335	20	23
422	337	20	22
420	337	21	22
420	338	20	22
418	337	21	23
417	339	20	23
415	339	21	23
414	340	20	23
413	340	20	24
412	340	20	23
412	341	20	24
411	342	20	24
410	342	20	24
410	342	20	24
410	343	21	23
409	343	20	25
409	344	21	24
409	344	20	24
409	345	21	25
410	346	20	24
409	347	20	24
409	347	21	24
409	346	21	25
409	348	21	25
409	349	21	25
409	351	23	22
410	349	21	25
411	350	21	25
410	351	22	24
411	350	20	26
411	351	22	25
412	352	20	25
412	352	22	24
412	352	21	27
412	354	22	25
412	354	23	25
413	353	21	26
413	355	23	25
414	354	21	26
414	355	23	25
415	356	22	26
415	356	22	26
415	357	22	27
414	358	22	26
414	358	21	27
414	357	22	26
414	357	21	27
413	359	22	26
413	359	21	27
411	359	23	27
412	360	23	27
412	359	22	28
412	361	22	28
410	361	22	26
411	361	22	28
410	362	23	27
410	362	22	28
409	362	23	27
408	363	22	28
408	363	23	28
408	363	22	28
408	364	22	29
408	363	23	28
410	364	22	28
410	364	22	28
411	365	25	28
412	364	24	28
413	365	23	29
414	364	24	29
414	366	26	27
416	365	25	28
418	366	23	29
418	365	24	29
419	365	25	28
