622	348	190	191
615	332	185	195
608	324	181	195
604	313	168	183
598	305	163	175
594	297	154	168
588	287	149	163
582	280	145	155
579	275	139	150
576	267	132	145
574	261	127	139
568	256	125	134
565	252	121	129
561	250	118	125
559	249	114	121
555	249	110	117
552	248	108	114
549	248	105	111
546	247	102	108
544	247	97	106
541	247	95	102
539	248	94	99
535	249	91	97
535	250	85	95
531	253	86	93
531	255	81	89
527	257	83	88
528	259	76	85
524	261	79	84
524	263	74	81
521	266	70	79
519	270	73	77
518	272	67	75
518	276	67	73
516	278	65	72
514	281	65	71
512	284	60	68
511	287	61	67
510	290	62	66
508	293	58	64
508	296	58	63
506	299	52	62
505	303	55	61
504	306	52	60
504	308	53	59
503	311	48	59
502	316	54	57
502	319	45	56
501	321	50	56
501	325	45	54
500	328	44	54
500	332	46	53
500	336	41	53
500	339	41	52
499	343	38	52
499	348	46	51
498	351	37	49
498	356	45	49
497	359	35	47
497	363	44	47
496	364	41	45
496	361	39	47
494	361	37	47
495	361	40	45
494	359	36	45
494	358	42	45
494	357	37	43
494	356	36	43
493	355	36	42
493	355	40	42
493	353	31	41
493	353	34	41
493	352	37	40
492	351	36	39
491	351	37	39
492	350	36	39
492	350	37	39
493	350	40	38
491	349	40	38
492	349	35	37
493	348	36	37
492	348	38	36
492	347	33	37
492	347	31	36
491	346	39	36
491	345	32	37
490	346	39	36
491	346	34	35
491	346	35	35
492	345	32	35
491	345	31	34
491	346	38	34
490	346	38	33
490	346	38	33
491	346	36	33
490	346	37	32
490	347	40	32
489	346	31	32
490	347	36	31
489	346	31	32
489	347	40	31
489	346	31	31
489	347	40	31
488	347	33	31
491	347	36	31
488	346	32	31
488	347	40	30
488	347	31	30
489	347	38	30
488	347	37	30
487	346	29	30
489	346	33	29
488	346	34	29
488	346	36	29
487	346	32	29
489	346	31	28
489	346	35	28
487	347	27	28
488	347	33	27
488	347	29	27
489	346	30	27
487	345	26	27
487	344	34	27
489	342	28	27
488	341	28	26
488	340	32	26
488	339	27	26
488	338	34	26
488	336	27	26
489	334	29	26
488	333	29	26
488	333	27	25
489	330	29	26
488	330	23	25
488	328	31	25
488	327	25	24
487	326	32	24
488	325	28	24
489	324	27	24
490	323	27	24
489	321	24	24
488	321	25	24
489	321	28	23
488	320	25	23
489	319	27	23
489	317	25	23
489	317	27	23
489	316	23	23
488	316	28	22
489	315	25	22
489	313	26	22
489	313	27	22
488	313	20	21
488	312	29	21
488	311	24	21
488	310	26	22
489	310	25	21
489	309	23	21
489	308	24	21
490	307	23	21
489	307	23	21
490	307	25	21
489	306	20	21
489	306	25	20
490	305	23	21
489	304	21	20
489	304	26	21
490	304	22	20
489	304	26	21
490	303	22	20
491	303	26	20
492	302	23	20
493	301	23	20
495	301	22	20
496	301	22	19
497	300	20	20
497	300	24	19
499	299	23	20
499	298	23	19
501	297	23	19
501	298	20	19
503	297	24	19
504	297	21	19
504	296	23	19
506	296	23	19
507	295	21	19
508	294	23	19
510	294	18	19
510	293	22	19
512	293	19	18
512	293	21	18
513	291	21	18
514	291	22	18
516	291	20	18
516	290	21	18
517	289	22	18
518	289	19	18
518	288	23	18
520	288	19	18
520	287	21	17
520	287	21	17
522	284	21	19
523	284	22	19
524	284	25	19
524	283	22	18
524	283	26	19
525	283	21	17
525	282	25	18
526	283	21	17
526	283	22	17
527	282	23	17
528	282	22	16
529	281	23	17
529	281	20	16
531	280	23	16
531	280	19	16
530	280	20	16
531	279	21	16
531	279	23	16
531	278	17	16
531	278	20	16
531	277	21	16
532	277	20	16
532	276	19	16
531	275	21	17
532	276	18	16
531	274	20	18
531	273	21	19
531	272	22	20
531	271	22	22
531	271	20	20
531	269	22	26
531	268	26	27
535	270	28	40
531	269	23	25
531	266	27	32
530	266	24	34
531	266	20	23
530	263	20	19
530	261	20	25
530	261	19	20
531	260	19	17
531	260	18	15
531	259	16	15
531	258	17	14
532	258	16	14
531	257	17	14
532	256	18	15
532	255	18	15
532	254	18	15
533	254	19	14
534	252	17	14
535	252	17	14
536	251	17	15
536	251	18	14
536	250	18	14
537	249	19	15
538	248	18	14
538	248	16	14
539	247	17	14
539	247	16	14
