435	388	19	44
434	387	20	42
434	388	20	42
434	387	20	42
433	387	20	42
433	387	20	42
433	387	20	42
433	386	20	42
433	386	20	42
434	386	20	42
434	386	20	42
433	386	20	42
434	385	20	42
434	386	20	42
433	386	20	42
433	386	20	42
434	386	20	43
433	386	20	42
434	386	20	43
434	386	20	42
434	386	20	42
434	386	20	43
434	387	20	43
434	386	20	42
434	386	20	43
434	387	20	43
434	388	20	42
434	387	20	42
434	388	20	43
434	388	20	42
434	389	20	42
434	389	20	42
434	389	20	42
434	390	19	42
434	391	20	42
434	391	20	42
435	392	20	42
434	393	20	42
434	392	20	42
435	394	19	42
435	394	20	42
435	394	20	42
435	395	20	42
435	396	19	42
435	397	20	42
435	398	19	42
435	399	20	41
435	399	20	41
436	400	20	42
436	401	20	42
437	402	20	42
436	403	20	42
437	404	19	42
436	405	19	41
437	406	19	41
437	407	19	41
437	408	19	42
437	409	19	42
437	410	20	42
437	410	20	42
439	412	19	42
438	413	20	42
439	414	20	41
438	415	20	42
438	416	19	42
439	418	19	42
438	418	19	41
439	419	19	42
440	421	18	42
439	422	19	41
439	423	19	42
440	424	19	41
440	425	19	42
440	426	19	42
441	428	19	42
441	429	19	42
442	430	19	42
442	432	19	42
442	433	19	42
443	434	18	42
442	436	19	41
442	436	19	42
443	438	19	41
443	440	19	41
443	440	19	41
444	442	18	41
445	443	19	41
445	444	19	41
444	445	19	41
445	446	19	41
445	447	19	41
445	448	19	41
446	449	18	41
446	450	19	41
446	451	19	41
446	451	19	41
447	453	18	40
447	453	19	41
448	455	18	40
448	455	19	41
448	456	19	41
448	457	19	41
448	458	19	41
449	458	19	41
449	459	19	41
449	460	19	41
449	462	19	41
449	461	19	41
450	462	19	41
450	462	19	41
451	464	19	41
451	465	19	41
451	465	19	41
451	466	19	41
451	467	19	41
453	467	19	41
452	468	19	41
452	468	19	41
453	469	19	41
452	469	19	40
452	470	19	40
453	470	19	41
453	471	18	40
454	471	19	41
455	471	19	41
455	473	18	41
454	472	19	41
455	473	19	41
455	474	19	41
456	474	19	41
456	475	19	41
456	475	19	42
456	475	19	41
457	475	19	42
457	476	19	41
458	477	19	41
458	477	19	41
459	478	19	41
458	478	19	41
459	478	19	41
459	479	19	41
461	480	19	41
460	481	19	41
460	481	19	41
461	482	19	41
461	481	19	42
462	482	20	42
462	483	20	42
463	482	20	42
462	483	20	42
462	483	20	42
463	483	19	43
463	483	20	44
464	484	19	45
464	485	20	47
464	485	20	42
464	486	20	42
465	485	20	42
465	486	20	42
465	487	20	42
466	486	20	43
466	487	20	42
466	488	20	43
467	488	20	43
467	489	20	43
467	489	20	43
468	489	19	42
468	489	20	43
469	489	19	42
469	489	20	44
469	489	20	44
470	490	19	44
471	490	19	45
471	491	20	45
471	491	20	44
471	491	20	44
472	491	19	44
473	492	20	44
472	493	20	44
473	492	20	44
474	493	19	44
474	493	20	44
474	494	19	44
474	494	20	43
476	494	19	43
475	495	20	43
475	496	20	42
477	496	20	42
