132	244	131	63
138	242	126	62
139	240	127	62
141	239	129	61
142	239	129	60
144	238	127	60
146	239	127	60
148	237	128	59
150	238	126	59
151	237	128	59
153	237	131	62
157	236	130	62
161	235	126	61
163	233	129	65
164	233	130	66
167	233	129	65
170	230	126	67
172	228	127	67
175	230	125	64
179	230	127	64
181	229	126	63
184	229	121	62
188	227	124	63
189	227	121	62
193	227	119	61
196	226	121	61
197	226	121	62
202	225	122	60
203	226	122	60
206	225	121	60
208	225	120	60
212	224	118	60
214	224	119	60
215	223	118	60
219	222	119	60
221	223	117	59
224	222	117	60
226	223	117	60
229	223	114	59
232	222	114	59
234	223	113	58
237	222	112	58
239	222	111	58
241	223	110	59
243	223	109	58
245	223	108	58
247	223	111	59
248	223	113	59
251	223	112	59
254	223	111	58
256	224	109	57
258	225	110	57
261	225	110	58
263	225	111	58
265	227	109	57
267	226	109	57
270	227	109	56
273	228	108	55
275	229	108	56
276	229	106	56
279	230	107	56
281	231	105	55
283	232	105	56
286	232	104	55
287	232	105	56
288	234	104	55
291	233	103	56
293	235	102	55
296	235	102	55
297	236	101	55
299	236	101	55
301	237	100	56
304	238	99	54
305	239	99	54
308	241	98	54
308	243	97	53
311	241	99	54
313	242	97	55
314	241	97	54
316	243	96	55
317	243	96	55
318	244	95	55
320	243	97	55
322	245	96	54
322	244	95	55
325	244	94	56
325	246	95	55
328	244	93	54
331	247	92	55
332	246	91	55
333	246	92	56
336	246	91	58
337	248	92	57
339	248	91	55
340	248	90	55
340	248	90	56
343	247	88	55
343	248	88	56
346	246	86	57
346	247	86	57
349	248	85	56
347	247	88	56
350	247	86	58
350	247	85	55
351	245	85	57
352	244	85	57
352	244	85	55
353	245	82	53
354	244	82	52
356	244	80	52
357	243	81	53
357	243	80	52
358	242	79	52
358	242	79	53
360	241	78	52
360	241	78	51
361	240	76	52
363	240	74	53
365	240	73	50
365	239	73	50
367	238	71	50
368	238	71	50
368	238	70	49
368	236	69	50
368	235	67	51
370	236	66	49
371	234	65	49
373	234	64	48
374	232	62	49
372	232	63	49
375	232	63	47
375	232	61	48
375	230	61	48
376	230	59	48
380	230	57	48
378	228	58	48
381	229	57	47
379	228	57	46
382	227	55	46
382	228	54	45
382	227	55	44
381	226	54	45
382	226	54	44
382	226	53	45
383	225	54	45
384	224	52	45
383	224	52	44
384	223	52	44
384	223	50	44
384	222	51	44
385	222	51	44
385	222	51	43
386	221	50	44
386	221	50	44
386	220	49	43
386	220	52	43
387	219	50	43
387	218	50	43
387	218	51	43
387	218	48	42
387	217	49	42
386	217	49	41
386	216	50	42
387	216	49	41
387	215	48	41
387	216	48	40
387	216	48	41
387	215	47	40
387	216	47	39
386	215	48	39
386	216	48	38
387	213	46	40
387	214	48	40
388	210	48	44
387	209	49	43
388	209	46	43
378	182	59	39
383	184	50	36
366	184	62	42
375	184	50	45
385	211	45	42
388	211	44	41
387	209	45	43
386	210	45	42
386	210	45	42
385	210	45	42
387	209	43	42
386	209	43	42
385	210	43	41
385	209	43	42
385	209	43	42
385	208	42	42
384	208	44	43
385	208	42	41
385	208	42	42
384	207	41	41
384	208	41	41
384	207	41	42
383	207	41	41
382	207	40	41
383	207	40	42
383	206	39	41
382	207	40	40
382	206	39	40
381	206	39	40
382	206	39	40
381	206	39	40
381	205	39	40
380	205	40	39
380	205	40	40
381	204	38	40
381	203	38	40
380	204	39	40
380	203	39	40
379	203	41	40
379	202	40	41
379	202	39	41
378	202	39	41
378	201	40	41
379	201	39	41
377	200	39	42
377	200	39	42
376	199	40	42
376	200	39	41
375	199	39	42
374	200	40	42
374	198	39	42
373	199	40	41
372	198	40	40
372	197	40	40
371	197	40	41
370	197	41	40
368	196	42	39
367	195	43	40
371	196	40	39
370	195	40	40
369	195	39	40
369	194	38	40
369	193	38	40
367	193	39	40
367	192	37	40
364	192	39	40
364	191	39	40
362	190	39	40
362	191	39	38
364	189	39	39
358	189	44	39
355	188	46	39
351	187	49	41
349	186	48	41
346	186	51	41
342	186	52	45
342	184	53	49
343	182	53	51
343	182	53	48
341	184	54	48
341	181	53	46
338	184	55	49
343	179	50	44
343	181	48	41
341	179	51	43
338	181	55	47
342	177	47	40
339	178	47	38
338	174	48	43
337	175	49	43
336	171	51	48
335	175	49	42
333	171	53	48
335	171	50	43
333	171	51	44
331	168	52	43
331	169	49	37
329	169	51	42
327	166	54	49
327	164	52	43
319	169	59	52
