579	251	47	46
577	252	47	42
576	253	48	43
577	253	47	42
575	254	47	43
574	254	47	42
574	256	48	42
574	255	47	42
573	256	47	42
573	256	48	42
572	257	48	43
571	257	49	43
571	256	49	44
569	257	49	45
569	257	49	44
568	256	50	45
567	258	50	45
567	257	50	46
565	258	50	44
567	255	50	46
565	258	51	45
565	255	51	47
565	256	51	47
565	255	50	47
564	255	50	47
564	254	50	48
563	253	50	48
563	252	51	49
563	252	51	49
562	253	51	48
562	252	52	49
562	249	52	50
562	248	53	51
562	248	55	51
560	248	56	51
559	247	57	51
559	246	57	51
559	245	58	52
559	245	57	51
559	244	57	51
557	243	57	51
558	242	56	51
559	242	55	51
559	241	55	51
558	241	55	50
558	239	55	50
558	238	55	52
558	238	55	52
557	236	55	53
557	236	56	53
556	236	56	54
556	235	56	55
556	234	57	55
555	233	57	56
555	233	57	56
554	232	56	56
554	231	56	56
554	231	57	56
554	230	57	58
554	229	58	59
554	228	58	59
553	228	58	60
553	227	58	60
552	226	59	60
552	226	59	60
552	225	59	60
552	225	59	60
551	225	59	60
551	225	59	60
550	224	59	60
550	224	59	60
549	224	59	60
549	223	60	60
549	223	59	60
549	223	58	61
548	223	59	60
548	222	59	61
548	223	59	61
547	222	59	61
548	222	59	60
548	222	59	62
547	222	59	62
546	222	60	61
546	222	60	62
545	222	60	62
545	221	60	62
545	221	60	62
544	221	60	62
544	222	60	62
544	221	60	63
543	221	61	63
543	222	61	63
543	222	61	63
543	221	61	63
542	221	61	64
542	220	62	63
542	220	61	63
541	220	62	64
541	220	61	63
541	220	61	63
540	220	62	63
540	220	62	63
540	219	62	63
540	219	62	63
540	218	62	64
539	218	62	63
539	218	61	64
540	218	61	64
540	218	62	64
540	218	61	65
539	217	62	63
539	217	62	64
539	217	62	64
539	217	62	63
539	217	62	64
540	216	62	63
539	215	62	64
540	215	62	64
540	214	63	64
540	215	63	64
540	214	63	63
539	213	63	64
539	213	63	63
540	214	63	63
540	213	63	63
540	213	63	63
540	213	63	62
540	213	64	62
540	212	64	62
541	211	64	63
541	211	64	63
541	211	64	63
542	211	64	62
541	211	64	63
542	210	64	63
542	210	64	63
542	210	65	63
542	210	65	63
543	209	65	63
543	209	65	64
543	209	65	64
544	209	65	64
544	208	65	64
545	208	65	65
545	208	65	64
546	207	66	65
545	207	66	65
546	207	66	65
546	207	66	65
547	206	66	65
547	206	66	65
548	206	66	66
548	206	66	65
548	206	66	65
549	205	66	65
550	205	66	65
550	204	65	65
551	205	65	64
552	204	65	64
553	203	65	64
554	204	66	64
553	203	66	63
555	202	65	64
555	202	66	63
556	201	66	64
556	201	66	63
557	200	66	63
558	200	66	63
559	200	66	63
560	200	66	63
561	199	66	63
561	199	66	63
563	199	65	63
563	199	66	63
564	199	65	63
565	199	66	63
565	198	66	63
565	198	66	63
565	197	66	63
565	197	65	62
565	196	66	63
564	196	65	62
564	196	65	62
564	195	65	62
564	195	65	62
564	195	65	62
564	194	65	61
563	194	65	62
563	193	65	62
563	193	65	62
562	192	65	62
564	192	64	62
563	192	65	62
562	192	65	61
563	191	65	61
562	191	65	61
563	191	64	61
563	191	64	60
563	191	64	61
563	191	64	61
562	190	65	61
562	190	64	60
562	190	64	61
563	190	64	60
562	189	64	60
562	189	64	60
563	188	63	60
562	189	63	60
563	188	63	59
563	188	63	60
562	188	63	60
562	188	63	59
562	187	62	59
562	187	62	59
562	187	62	59
563	186	62	59
563	186	62	59
563	186	62	59
563	187	62	59
563	186	62	59
563	186	62	58
563	186	62	58
563	187	62	58
564	186	62	58
564	186	62	58
564	185	62	57
564	186	61	58
564	185	61	57
565	185	61	57
565	185	61	57
565	185	60	57
566	185	61	57
565	185	61	57
565	185	61	57
566	185	61	57
566	185	61	57
566	185	61	56
566	185	61	56
567	185	60	57
567	186	60	56
566	187	60	56
566	186	60	57
567	187	60	56
567	187	60	56
567	188	60	56
566	188	60	57
567	189	60	56
566	189	60	56
567	190	60	56
567	191	60	56
566	191	60	56
566	191	60	56
566	192	61	56
565	192	60	56
565	193	60	56
566	194	60	56
565	195	60	56
565	195	60	56
565	196	60	56
564	196	60	56
565	197	59	56
564	198	60	56
564	199	60	56
564	199	59	56
563	201	60	56
562	201	60	56
562	202	60	55
561	203	61	56
562	202	60	56
561	203	60	57
561	204	61	57
561	204	61	58
560	205	60	57
559	205	60	57
558	206	60	57
558	207	59	57
558	207	59	58
557	208	58	58
557	209	59	58
557	209	59	59
556	210	58	58
556	210	59	58
556	211	59	59
555	212	59	58
555	213	59	58
554	215	58	57
554	216	58	57
553	217	56	56
552	216	60	59
552	218	57	58
550	218	58	58
550	218	59	59
550	218	59	59
548	219	61	59
548	220	62	60
547	220	62	60
547	219	62	61
546	220	63	61
546	221	64	61
546	222	63	62
545	222	63	61
544	222	63	63
543	223	63	62
543	224	63	61
542	223	64	63
542	223	63	64
541	223	62	64
542	224	61	64
542	224	61	63
542	225	62	62
542	225	61	64
542	226	62	63
540	225	63	64
540	225	64	65
540	227	64	64
539	226	63	64
539	227	64	64
540	228	63	63
540	228	62	63
539	229	61	62
539	228	62	64
539	228	63	65
540	229	62	63
540	229	63	65
539	230	62	65
539	229	63	67
538	230	63	66
539	230	62	68
538	231	63	69
538	230	63	70
538	230	64	69
537	231	63	69
538	230	64	69
537	231	64	69
538	231	65	69
538	231	64	69
537	231	66	69
536	232	66	69
537	231	66	69
538	232	66	69
536	233	66	68
537	232	66	69
537	232	66	69
537	232	67	71
538	232	67	70
537	231	67	71
538	231	67	71
538	230	68	71
537	230	68	72
538	230	68	72
539	230	67	72
540	231	67	73
540	230	68	72
539	231	68	72
539	229	69	72
539	231	69	71
540	230	68	72
541	230	68	72
541	229	69	73
541	229	70	73
541	229	70	72
541	229	70	72
541	229	69	72
542	229	69	72
542	228	70	73
543	227	70	73
543	227	71	73
543	227	71	74
544	227	71	73
544	226	71	74
545	226	71	74
545	225	72	75
545	224	72	75
545	226	72	74
546	224	72	75
546	224	72	75
546	224	73	75
547	224	74	75
548	223	73	75
548	222	73	75
548	222	74	75
548	223	74	76
549	222	73	76
549	222	74	75
550	222	74	77
551	221	76	77
552	220	76	77
553	219	76	77
553	220	76	76
554	219	76	77
554	218	76	77
556	218	75	78
556	217	77	78
556	218	75	76
557	216	75	78
558	217	75	77
559	216	75	77
560	214	75	78
561	214	75	77
561	213	75	77
563	212	74	78
563	211	75	78
564	209	75	78
565	209	75	78
565	207	74	77
567	206	76	77
568	205	76	77
570	204	76	78
571	204	75	78
573	203	74	77
573	201	75	77
575	200	77	77
575	199	76	76
577	197	74	76
578	197	75	76
579	195	75	76
580	194	75	76
582	192	75	76
583	191	75	76
584	190	75	77
586	188	75	75
587	186	75	76
588	185	76	76
591	184	75	76
592	183	75	75
594	181	74	75
594	181	74	75
596	179	74	74
598	177	75	75
599	176	74	74
601	175	75	75
602	174	75	74
603	172	74	74
604	170	73	74
606	169	73	74
607	168	73	73
608	167	71	72
609	166	71	73
610	164	72	73
611	163	71	72
612	162	71	72
613	161	71	71
614	160	71	71
615	158	70	71
615	158	71	72
617	157	70	71
617	156	70	71
618	155	69	71
619	155	69	70
619	154	69	69
619	153	69	70
620	153	69	69
620	153	69	69
620	152	68	69
621	152	67	68
621	151	67	68
621	151	67	68
621	151	67	69
621	151	67	68
621	151	67	68
622	151	67	68
621	151	66	68
621	151	67	68
620	151	68	67
621	152	66	66
620	152	66	67
620	152	66	66
619	152	66	66
619	152	66	67
618	154	65	65
618	154	64	66
617	155	64	65
617	156	64	64
617	156	64	64
615	156	64	65
614	157	62	65
615	158	61	63
613	158	63	64
614	158	61	65
613	159	61	65
612	160	64	66
611	161	62	64
610	162	61	62
610	164	58	61
608	164	58	62
608	164	59	63
606	163	62	63
605	165	61	62
605	165	60	62
604	167	60	63
603	166	62	64
603	167	60	64
602	168	59	63
602	169	60	64
602	170	58	62
600	170	61	63
599	171	60	63
599	171	60	63
598	172	58	65
597	172	58	64
596	173	58	63
596	173	57	62
594	173	58	62
594	174	58	62
593	174	57	62
592	175	57	62
591	175	56	63
590	176	57	62
591	177	56	62
589	179	55	60
588	179	55	61
587	180	55	61
587	180	55	63
586	181	54	61
585	180	56	62
585	181	56	62
584	181	55	62
583	182	54	61
583	183	55	61
583	183	55	60
582	183	55	60
582	184	54	60
581	184	54	61
581	184	54	61
579	184	54	63
579	185	56	63
579	185	54	62
578	184	55	63
577	185	55	62
578	186	54	61
577	186	52	62
576	187	52	61
576	188	53	61
575	189	53	60
575	188	54	62
574	188	54	62
