700	114	17	42
699	117	16	41
699	119	16	42
699	123	17	41
699	130	16	42
697	138	16	42
698	151	17	44
697	167	16	44
696	188	17	46
697	208	16	45
698	216	17	42
696	218	16	43
698	218	17	42
697	217	16	43
698	219	16	42
699	219	16	41
698	219	16	43
699	219	15	42
700	220	16	41
700	220	16	41
700	220	16	41
701	220	16	41
701	220	15	41
701	220	16	41
702	220	15	41
701	220	16	42
702	220	16	42
702	220	16	41
702	220	16	42
702	220	16	42
702	220	16	43
702	221	16	42
703	220	16	43
703	221	16	42
703	220	16	43
703	220	15	43
703	220	16	43
704	220	16	44
704	220	16	43
704	220	16	43
704	221	16	44
704	222	16	44
705	222	16	44
706	222	16	45
706	223	16	44
706	223	16	44
707	222	16	45
707	223	16	45
708	223	16	44
708	223	15	44
708	224	16	44
708	225	16	44
708	224	16	43
708	224	16	44
708	225	16	43
708	225	17	44
709	225	17	45
708	226	17	45
708	226	17	45
708	226	19	46
708	226	17	45
707	227	18	46
707	227	18	45
708	228	18	45
707	228	18	46
707	229	19	45
707	228	19	46
707	228	19	46
707	229	18	46
708	229	18	47
707	229	18	47
709	229	17	47
708	230	17	48
708	230	17	48
708	230	17	48
709	231	17	48
709	231	17	48
708	231	17	48
709	232	17	47
709	232	17	46
709	233	18	47
709	233	18	46
709	233	18	46
709	233	18	48
708	235	19	48
708	235	19	48
707	235	19	48
707	234	19	49
707	236	20	48
707	236	20	49
706	236	19	49
705	236	19	50
705	237	20	50
704	238	19	50
704	237	20	50
703	238	20	51
703	238	19	50
703	238	20	50
702	239	20	51
701	239	20	50
701	240	21	50
701	240	21	51
700	242	22	50
701	241	23	51
698	241	24	51
699	242	22	49
700	240	22	52
698	242	22	50
700	241	21	51
697	242	23	51
698	243	22	50
698	243	21	52
698	243	21	52
698	243	21	53
697	246	22	50
698	244	21	53
698	244	22	53
698	245	23	53
695	244	24	54
697	244	20	54
696	244	22	54
695	244	23	56
696	245	22	55
694	246	23	55
695	247	22	55
696	247	22	56
696	247	21	56
696	248	20	56
695	248	22	56
693	250	23	56
693	250	22	56
694	249	22	56
693	251	23	55
693	250	23	56
694	250	22	56
694	251	21	57
694	251	20	57
694	252	21	57
694	252	21	58
694	252	21	59
693	253	22	59
692	253	22	60
691	254	22	61
690	255	22	61
689	257	22	60
690	258	22	60
689	258	22	60
688	258	22	62
688	259	22	61
688	260	22	62
687	261	23	63
686	261	22	64
685	262	22	63
685	264	23	65
683	264	24	65
683	264	24	67
682	267	24	66
681	267	23	66
680	268	24	66
679	269	24	68
678	271	24	66
677	271	24	67
676	274	25	66
676	275	24	67
676	277	25	68
676	277	25	68
675	278	26	69
674	280	26	69
673	281	27	69
673	284	26	69
672	284	26	70
670	286	27	70
670	288	28	71
669	290	27	71
670	291	26	72
668	293	27	72
667	295	27	72
667	297	26	73
666	298	26	74
665	300	27	75
664	302	28	77
663	302	28	80
663	304	28	79
663	307	27	79
662	309	27	80
661	312	28	81
660	313	28	83
660	317	28	81
657	317	31	83
657	322	29	79
656	324	28	81
655	325	29	82
653	329	30	81
651	327	33	86
651	332	32	84
649	333	34	86
646	336	35	85
645	340	35	84
645	344	34	82
643	344	33	86
642	349	33	83
641	350	33	84
639	353	32	84
639	354	31	84
637	355	31	86
636	357	31	87
634	359	31	87
633	362	31	87
632	362	31	91
630	364	33	92
630	366	34	94
629	368	33	94
626	369	37	94
625	373	37	95
621	375	40	96
615	374	48	99
615	376	47	98
611	376	49	99
616	383	43	93
615	386	44	90
617	388	42	91
616	390	42	92
615	391	43	93
616	397	41	89
616	395	40	90
