729	550	28	65
729	550	27	65
729	553	27	65
729	553	28	65
728	554	27	65
729	556	27	65
728	557	27	65
729	558	27	65
729	559	28	65
729	560	28	65
728	560	28	65
729	561	28	65
728	562	28	65
728	564	28	65
728	563	29	66
728	565	28	65
729	564	28	66
728	566	28	65
729	566	29	66
728	567	28	65
729	567	29	66
728	567	28	64
728	568	29	65
728	569	28	65
729	568	28	65
728	569	28	65
728	569	29	65
728	569	29	65
728	570	28	65
728	569	28	65
729	569	29	65
728	570	28	64
728	570	29	65
728	570	29	65
729	570	28	64
728	570	28	65
729	569	28	65
729	570	28	64
729	569	28	64
728	570	28	63
729	570	28	63
729	569	28	63
728	569	28	64
729	567	27	64
728	567	28	66
728	567	28	65
729	567	28	64
728	565	28	64
729	564	28	65
729	564	28	64
728	563	28	65
728	562	28	65
727	562	28	65
728	560	28	65
728	559	29	65
727	559	28	65
728	558	28	65
728	556	28	65
727	556	28	65
728	554	28	65
728	553	28	65
728	552	28	64
728	552	27	64
727	550	28	64
728	549	28	65
728	548	28	64
728	545	28	65
727	545	27	64
728	544	27	64
727	542	27	64
728	541	28	64
728	539	27	64
727	538	27	63
727	536	27	63
727	535	28	64
727	533	27	63
727	531	27	63
727	529	27	64
728	528	27	65
727	526	27	64
727	524	27	64
727	523	27	64
726	522	27	64
727	519	27	64
726	518	28	63
727	516	27	64
727	514	28	64
727	512	27	64
727	511	28	64
726	509	27	64
727	507	27	64
726	505	28	64
726	504	27	64
726	502	27	63
726	500	27	64
726	498	27	64
726	496	27	63
726	495	27	63
726	493	27	63
726	491	27	64
726	489	27	64
726	487	27	63
726	485	27	64
726	483	27	63
726	481	27	63
726	480	27	63
726	478	27	63
726	476	27	63
725	474	27	64
725	472	27	63
726	470	27	63
726	468	27	63
726	466	27	64
725	465	27	63
726	463	27	64
726	461	27	63
726	458	27	63
726	457	27	64
725	455	27	63
725	453	27	63
726	451	27	63
725	449	27	64
726	448	27	63
725	446	27	63
725	444	27	63
725	443	27	64
725	441	27	63
725	439	27	63
725	437	27	63
725	435	27	64
725	433	27	63
725	432	27	63
725	430	27	63
725	428	27	63
725	426	27	63
725	425	27	63
725	423	27	63
725	421	27	63
725	419	27	63
725	418	27	63
725	415	27	63
725	414	27	63
725	412	27	63
725	410	27	63
725	408	27	63
725	407	27	63
725	406	27	62
725	404	27	62
725	402	27	63
724	401	27	62
724	399	27	62
725	397	27	62
725	396	27	63
724	394	27	63
725	393	27	63
724	391	27	63
724	390	27	63
724	388	27	63
724	387	27	63
724	386	27	64
724	385	27	63
724	383	27	63
724	381	28	63
724	380	27	63
724	379	28	63
724	378	27	63
724	376	28	63
724	375	28	64
724	375	28	63
724	373	27	63
724	372	28	63
724	371	28	63
724	370	28	62
724	369	27	63
724	368	27	63
724	367	27	62
724	365	28	62
723	365	28	63
724	364	27	62
724	363	27	63
723	362	27	62
724	362	27	62
724	360	27	62
724	359	27	62
724	358	27	63
724	357	27	62
724	356	27	63
724	356	27	63
724	355	27	62
724	354	27	63
724	354	27	62
724	353	27	62
724	352	27	62
723	351	27	63
724	350	27	63
724	349	27	62
723	348	27	63
724	348	27	63
724	347	26	63
724	347	27	63
724	346	27	62
724	345	27	63
724	346	28	63
724	345	27	62
723	345	28	63
725	343	27	62
724	343	27	63
725	342	27	63
725	342	27	63
724	341	27	63
724	341	27	63
725	341	27	63
724	340	28	63
724	341	28	64
724	341	27	62
725	340	27	63
724	339	27	63
725	339	27	63
725	339	27	63
725	338	27	63
724	338	28	63
725	338	27	62
725	337	27	63
724	338	28	63
725	338	27	63
725	337	28	63
725	337	27	63
725	337	27	63
725	337	28	63
725	337	28	63
725	337	28	63
726	337	27	62
724	337	28	63
726	336	27	63
726	336	27	63
725	336	28	64
726	336	28	63
726	336	27	63
726	336	28	64
726	337	28	64
726	337	27	63
726	337	28	63
725	337	28	63
726	336	28	63
726	337	28	64
726	337	28	63
725	337	28	63
726	337	28	64
726	337	27	63
726	337	28	64
727	337	27	63
726	338	28	64
727	338	28	63
726	339	28	63
727	338	28	64
727	339	28	64
727	339	27	63
727	340	28	64
726	340	28	64
727	341	28	64
727	341	28	64
728	341	28	63
727	341	28	63
727	341	28	64
728	342	28	64
728	342	28	63
728	343	28	64
728	344	28	63
727	344	28	63
728	344	28	64
728	344	28	64
728	345	28	64
728	345	28	63
729	346	28	64
728	346	28	63
729	346	28	64
728	348	28	64
729	348	28	63
729	348	28	64
728	349	29	64
729	349	28	63
728	350	29	64
728	350	28	63
729	350	28	64
729	351	28	63
729	352	28	64
729	353	28	64
730	352	28	63
730	353	28	64
729	354	28	64
730	355	28	64
730	355	28	63
730	355	28	64
730	356	29	64
730	357	28	63
730	358	28	64
730	359	28	64
730	359	28	63
730	359	28	63
730	360	29	64
730	361	28	63
730	361	28	64
731	362	28	64
731	363	28	63
731	364	29	64
731	364	28	63
731	365	28	64
731	366	29	64
731	367	28	63
731	367	29	64
732	368	28	63
732	368	28	63
731	369	28	64
732	369	28	64
732	370	28	64
732	371	28	64
732	372	28	64
733	372	28	64
733	373	28	64
733	374	28	64
733	374	28	63
733	374	28	64
733	375	28	64
733	376	28	64
733	376	28	64
733	377	28	64
734	377	28	63
733	378	28	64
734	379	28	63
734	379	28	63
733	380	28	63
735	380	28	63
734	381	28	63
734	381	28	63
734	382	28	63
735	382	28	62
734	383	29	63
735	383	28	62
735	383	28	64
735	384	28	64
735	384	28	63
736	384	29	64
735	384	29	63
736	385	29	64
736	386	29	64
735	386	29	63
736	386	29	64
737	386	29	63
736	387	29	64
736	388	29	64
736	388	29	63
737	388	29	64
737	388	29	63
737	389	29	64
737	390	29	64
737	390	29	64
737	390	29	63
738	391	29	64
738	392	29	64
738	392	29	63
738	392	29	63
737	392	29	64
739	393	29	64
738	393	28	63
738	394	29	64
739	394	28	63
738	395	29	64
739	395	28	64
739	395	28	63
740	396	28	63
739	397	28	63
739	397	28	63
739	398	28	64
740	398	28	63
740	398	28	63
739	399	29	64
740	399	28	63
740	400	28	64
740	400	28	64
741	400	28	64
740	401	28	64
741	401	29	64
740	402	28	64
742	402	29	64
741	403	29	64
741	403	28	64
741	403	29	65
741	403	28	65
741	403	29	65
741	404	28	65
742	405	28	65
742	405	28	65
742	405	28	64
741	406	29	65
743	406	29	65
743	407	28	64
743	407	28	65
743	408	29	64
742	408	28	64
743	408	28	64
742	409	29	65
743	409	28	65
743	409	28	64
743	410	29	65
743	411	29	65
743	411	28	64
744	411	29	65
743	412	29	65
744	412	29	65
744	412	29	65
744	412	29	65
744	414	29	65
744	413	29	64
745	414	29	65
745	414	28	65
744	415	29	65
744	415	29	65
745	415	28	65
745	416	29	65
745	416	29	65
746	417	28	65
745	417	28	64
746	417	29	65
746	417	28	65
745	418	29	65
746	418	28	65
746	418	28	65
746	418	29	65
746	418	29	65
746	419	29	66
746	419	29	66
747	419	29	65
747	420	29	65
747	419	29	66
747	419	29	66
747	420	29	66
748	420	29	65
747	421	29	66
748	420	29	66
748	421	29	66
748	421	29	67
748	421	29	66
749	421	29	67
749	421	29	67
749	421	29	66
749	421	29	67
749	421	29	67
750	421	29	67
750	422	29	67
749	422	30	67
750	422	29	67
751	422	29	67
750	423	30	68
750	422	29	67
751	422	30	68
752	422	29	67
752	422	29	68
751	423	30	68
752	423	29	67
751	423	30	68
752	422	30	68
753	423	30	68
752	424	29	67
752	423	30	68
753	423	30	68
753	423	30	67
753	423	30	68
753	423	30	69
753	423	30	68
753	423	30	68
753	423	31	69
754	423	31	68
753	422	31	69
754	422	30	69
754	422	30	69
755	422	30	69
754	422	30	68
755	421	31	69
755	421	30	69
755	421	30	69
756	422	30	70
756	421	30	69
756	421	30	70
757	421	30	69
757	421	30	69
757	420	30	69
757	421	30	70
757	420	30	69
758	420	31	70
758	419	31	69
758	419	31	71
758	419	30	70
759	418	31	71
759	419	31	70
759	419	31	70
760	419	31	70
760	419	30	69
760	419	31	69
760	419	30	70
761	419	31	69
761	418	30	69
760	418	31	71
761	418	30	69
761	418	31	71
762	418	30	69
762	417	31	70
762	418	32	70
761	418	31	70
762	418	31	70
762	417	31	69
762	417	31	70
762	417	31	70
763	416	31	71
763	417	32	70
764	417	31	71
764	416	31	71
764	416	31	71
764	416	31	71
764	417	31	71
765	416	31	70
764	416	32	71
765	416	32	72
766	416	32	72
766	416	31	71
766	416	31	72
766	416	32	72
766	416	31	72
767	416	32	72
767	416	32	71
767	416	32	72
768	416	32	72
767	416	32	72
768	415	32	73
768	415	32	73
769	416	32	74
768	416	33	73
768	415	32	73
769	416	33	74
769	416	33	73
769	416	33	74
770	416	32	72
770	416	32	73
769	417	33	74
771	416	32	72
770	417	33	74
771	416	32	72
771	416	33	74
772	416	32	73
772	417	32	74
772	416	32	74
773	416	32	74
773	417	32	74
774	417	32	75
773	417	32	75
774	418	33	73
773	419	33	74
774	419	32	72
775	419	33	74
774	418	32	73
775	419	32	74
776	419	33	74
775	420	32	72
776	418	33	75
776	417	33	76
777	418	33	77
776	418	32	75
777	418	33	76
778	418	33	74
777	419	33	75
777	419	32	74
779	419	33	76
779	419	33	75
778	420	34	75
779	419	32	74
779	420	33	75
779	420	33	74
779	420	32	74
780	420	32	74
781	420	32	75
780	421	33	75
780	421	32	75
781	422	33	76
782	421	33	76
782	422	33	74
782	421	32	74
782	422	32	74
782	422	32	73
782	422	32	73
782	423	33	74
782	423	33	74
783	424	33	75
783	423	33	76
783	424	33	77
784	423	32	76
783	424	32	77
783	423	32	78
784	424	31	78
784	424	32	78
784	424	33	78
783	424	33	78
784	424	33	78
784	424	33	77
785	425	32	76
785	424	32	77
785	426	33	76
785	425	33	77
785	426	33	77
785	425	33	77
785	426	33	77
785	426	33	76
785	425	33	77
786	425	34	78
786	427	34	78
786	425	34	77
786	425	34	76
786	426	34	77
786	426	34	76
786	424	34	77
787	425	34	77
787	425	34	77
788	424	34	77
787	423	33	77
787	424	34	77
787	423	33	77
788	422	34	77
788	422	34	77
787	422	34	77
788	422	34	77
789	421	34	77
788	421	34	78
788	421	34	77
788	420	34	77
789	419	34	77
789	419	34	77
789	418	34	77
789	418	34	77
789	417	34	77
788	416	34	77
788	416	34	76
788	415	34	76
789	415	34	77
788	413	34	77
788	412	34	77
788	412	34	77
788	411	34	76
789	410	34	77
788	410	34	77
788	410	34	76
788	408	34	76
788	408	34	76
788	407	34	76
788	404	34	78
789	403	33	78
788	402	34	79
788	401	33	78
788	400	34	79
788	400	34	79
789	398	34	79
788	397	35	79
789	397	34	80
788	396	34	80
789	395	34	80
789	394	34	80
790	393	34	80
790	393	34	79
790	392	34	79
791	392	34	79
790	391	34	79
790	390	35	78
790	390	35	78
790	388	35	78
790	389	35	78
790	387	35	79
791	388	35	78
791	386	35	79
791	385	35	80
791	385	35	80
791	384	35	81
791	383	34	81
791	382	35	82
792	382	35	81
791	381	35	82
792	380	35	82
792	379	35	82
791	379	35	83
792	378	35	82
792	378	35	84
793	377	35	82
792	376	35	84
793	375	35	83
792	375	36	85
793	374	35	83
793	375	36	84
793	375	36	82
794	373	36	82
793	373	36	82
794	373	36	82
793	372	36	81
793	371	36	82
793	372	36	82
794	371	35	82
793	370	36	83
794	370	36	83
793	369	36	83
794	368	36	83
794	368	36	83
794	368	36	83
793	367	37	84
794	367	37	83
794	367	37	83
794	366	37	83
794	365	38	84
794	365	37	83
794	365	37	84
795	365	38	83
794	364	37	82
795	364	38	84
794	365	38	82
794	364	38	82
795	364	38	82
795	364	38	82
795	363	38	82
794	363	39	82
796	362	38	82
795	363	38	83
795	362	38	82
796	362	38	82
796	362	38	83
796	361	38	82
797	361	38	82
797	360	38	83
797	360	38	83
798	361	38	83
798	359	37	83
799	360	38	84
798	359	37	82
799	360	38	83
800	359	38	82
798	359	39	82
801	359	39	83
799	359	39	82
800	359	38	82
800	359	38	82
801	359	38	82
800	358	38	82
801	357	39	83
802	357	39	82
801	357	39	82
802	357	39	82
802	356	39	82
802	356	39	82
802	356	39	82
804	356	38	82
803	355	39	82
804	355	39	82
804	354	38	83
803	354	39	84
805	354	38	83
804	354	39	83
805	353	38	83
805	354	38	82
806	352	38	83
806	352	38	83
806	353	39	82
807	352	38	83
806	352	39	82
807	351	38	83
807	351	38	82
807	351	39	82
808	350	38	82
808	350	38	82
809	349	38	82
809	349	38	82
810	349	38	82
810	348	38	82
811	348	38	82
810	347	38	82
811	347	38	83
810	346	38	83
811	346	38	82
811	345	38	82
812	344	38	82
812	344	38	83
812	344	38	82
812	344	38	82
813	343	38	82
812	343	38	82
813	342	38	82
814	342	37	82
814	341	38	82
815	341	37	82
813	340	37	82
815	339	37	83
814	339	37	83
815	338	37	83
815	337	37	83
816	338	37	82
815	337	36	82
817	337	36	82
815	336	37	82
817	335	36	82
817	334	37	82
818	333	36	82
817	333	37	82
817	333	37	81
818	331	38	82
818	330	37	81
818	329	37	81
819	327	37	82
819	325	36	82
818	324	36	82
820	323	37	81
820	322	36	81
819	321	37	80
820	320	36	81
819	320	36	79
820	318	36	80
819	317	37	81
820	317	36	80
821	316	36	81
821	314	35	82
821	313	35	83
821	312	34	83
820	312	36	83
821	312	36	81
820	312	36	82
821	311	36	81
820	311	36	81
820	310	36	81
821	308	35	81
819	309	37	82
821	307	35	82
820	308	37	82
820	306	36	82
821	306	36	83
820	305	36	82
821	305	36	82
820	304	35	81
821	305	36	81
821	304	36	80
820	303	36	80
820	302	36	81
820	302	36	82
820	301	35	81
820	300	35	82
820	300	35	80
819	300	36	81
819	299	35	80
819	297	36	81
819	298	36	81
820	296	35	81
819	295	36	82
818	296	36	81
819	294	35	81
818	295	36	81
818	294	35	81
817	294	36	81
818	293	36	81
818	293	36	80
817	292	36	81
817	291	36	81
817	291	35	81
817	290	35	81
817	291	35	82
817	289	35	81
817	289	35	82
817	289	35	82
817	288	35	82
817	288	35	82
817	287	35	82
816	287	35	81
816	287	35	82
816	287	35	81
815	286	36	81
815	285	35	82
815	285	35	82
816	285	35	82
815	285	35	81
815	285	35	81
814	285	35	81
815	284	35	81
814	284	36	82
814	283	35	81
813	284	36	82
813	283	36	81
813	283	36	82
813	283	36	81
814	283	36	80
813	283	35	80
813	284	36	81
813	284	35	79
813	283	36	80
814	283	35	80
812	283	36	80
812	283	35	80
812	282	36	81
812	283	35	80
812	282	36	80
812	282	35	81
811	282	35	81
811	283	35	81
810	282	36	81
811	282	35	81
811	281	35	81
810	282	35	82
810	281	35	82
810	281	35	82
809	280	35	83
809	281	36	82
809	281	36	82
808	281	36	82
808	281	35	83
807	279	36	83
807	280	36	82
807	280	36	82
806	280	37	82
807	280	36	81
806	281	36	80
805	282	36	79
805	282	36	79
805	281	36	80
805	281	37	80
804	282	36	80
804	282	36	79
803	282	36	80
803	283	36	79
803	282	36	80
803	284	36	79
802	283	36	79
802	283	36	79
801	284	36	79
802	285	36	79
801	284	36	79
800	285	37	80
801	285	36	80
800	285	36	80
800	284	36	80
800	284	36	81
800	283	35	81
800	285	36	80
800	285	35	80
799	285	36	81
799	285	36	81
799	285	36	81
799	286	36	80
799	286	35	81
798	286	36	81
799	286	36	81
797	286	36	82
798	286	36	81
796	286	36	81
797	286	36	81
797	287	36	80
796	287	37	80
796	287	36	81
796	288	37	79
796	289	36	80
796	289	37	80
795	291	36	79
795	292	36	80
795	294	37	79
795	296	36	80
794	299	36	79
795	300	36	81
794	305	36	80
793	307	37	81
795	311	36	80
793	316	37	80
794	320	37	80
794	325	36	80
792	328	37	81
793	334	37	81
793	339	37	81
792	344	37	82
792	349	37	83
792	355	37	82
792	360	37	83
792	365	37	82
791	371	37	82
792	377	37	82
792	382	36	81
792	388	36	82
792	394	37	80
792	399	37	81
792	404	36	82
792	410	36	82
792	416	37	81
792	422	36	80
791	426	36	82
791	432	36	81
791	436	37	81
790	439	37	81
790	443	37	83
791	448	37	82
790	451	38	83
789	455	38	83
789	458	38	83
789	461	38	83
790	462	37	83
789	465	38	83
790	467	38	84
788	470	39	84
790	472	38	84
789	473	38	84
789	474	38	84
788	475	39	84
788	477	39	84
788	478	39	84
788	479	39	84
787	480	39	84
789	481	37	84
788	482	39	84
