418	259	13	11
417	258	12	11
416	258	12	11
415	258	13	11
414	257	13	11
415	258	12	11
414	258	13	11
413	258	12	11
412	259	13	11
412	259	12	11
412	258	12	11
411	259	13	12
411	260	12	11
410	259	12	11
410	260	12	12
409	259	14	12
408	260	13	12
407	260	13	12
407	260	12	12
407	260	13	11
407	261	12	12
405	261	13	11
405	261	13	11
404	262	13	11
405	262	12	11
404	262	13	12
403	262	13	12
403	262	13	12
402	263	13	12
402	263	13	12
401	263	13	12
400	263	13	11
400	263	13	12
400	263	13	12
400	264	13	12
399	265	14	12
399	264	12	12
399	265	13	12
397	264	14	12
397	264	14	12
397	264	13	12
397	264	13	12
397	265	13	12
396	265	13	12
395	265	14	12
396	265	14	12
395	265	13	12
395	265	14	12
395	266	13	12
395	266	13	12
395	266	13	12
395	266	13	12
395	266	13	12
395	266	13	12
395	266	13	12
395	266	13	13
395	266	13	13
395	266	13	12
395	267	13	12
395	267	13	12
396	268	13	13
396	268	13	13
396	267	13	13
396	267	13	12
396	267	14	13
396	267	13	13
397	268	13	13
396	269	13	13
397	269	13	13
397	268	14	13
397	269	14	13
397	268	14	13
399	268	13	13
398	270	14	12
398	269	13	13
398	270	14	13
399	270	14	13
398	270	14	13
398	271	14	13
399	271	14	13
400	271	14	13
400	271	15	13
399	271	14	13
399	271	14	13
400	271	14	13
400	272	14	13
400	272	15	13
400	272	15	14
400	272	14	13
401	273	14	13
401	273	14	13
401	274	15	13
401	273	14	13
402	274	14	13
402	275	15	13
402	274	15	14
402	274	15	13
403	274	14	13
402	275	14	13
403	276	15	13
403	275	15	14
404	276	14	14
406	276	14	14
406	276	14	14
407	276	14	14
407	277	15	14
408	277	14	14
408	277	14	14
409	277	15	14
409	278	15	14
410	279	15	14
412	278	15	14
413	279	15	14
414	279	15	14
415	279	15	14
416	279	15	14
417	279	15	14
418	281	15	14
419	280	15	15
419	280	15	14
420	282	15	14
422	281	15	15
423	281	14	15
424	282	15	14
425	283	15	14
426	282	15	14
428	282	15	14
429	283	15	14
430	283	15	15
431	284	15	14
432	285	15	14
433	285	15	14
434	285	14	14
434	285	15	14
436	285	15	14
436	285	15	14
437	285	15	15
439	287	14	14
440	286	14	15
441	288	15	14
442	287	15	14
442	288	16	14
442	289	16	14
444	289	15	14
445	289	14	14
445	289	16	16
446	289	16	14
447	290	15	15
447	291	15	15
447	292	16	15
448	291	15	15
449	292	14	15
450	292	15	15
452	292	14	16
451	293	15	15
453	293	14	15
453	295	15	15
452	295	15	16
454	295	15	16
454	295	16	16
454	296	15	16
455	297	15	15
456	297	14	16
456	299	15	16
457	298	15	16
457	299	16	16
458	299	15	16
458	301	15	16
459	301	16	16
459	301	15	16
460	302	16	16
460	302	15	16
460	303	16	16
460	303	16	16
461	303	15	16
461	304	16	17
462	306	16	16
463	306	16	16
463	307	16	16
464	306	16	16
464	307	16	17
464	308	16	16
465	309	16	17
465	309	16	16
465	309	16	17
466	310	17	17
466	310	16	17
466	311	16	17
466	312	16	17
