729	550	28	65
728	551	29	64
727	551	29	68
728	555	28	65
727	554	29	66
728	555	29	66
728	556	30	67
728	557	29	67
728	557	29	68
728	559	30	67
728	559	29	70
727	559	29	70
727	562	30	67
728	562	29	68
728	561	30	70
727	565	31	67
728	563	30	69
728	566	30	68
728	565	29	69
728	564	29	70
728	565	29	70
728	566	30	70
729	565	29	71
728	567	29	69
728	566	29	72
728	566	29	71
728	566	29	71
728	566	29	71
728	568	29	70
728	567	30	70
728	567	29	70
729	566	29	70
728	570	29	67
729	568	29	69
729	568	29	70
728	568	29	68
729	568	30	69
728	568	30	66
728	568	29	68
728	568	29	68
728	567	31	68
728	567	29	69
727	567	31	67
728	567	30	68
728	567	30	67
728	567	30	67
727	567	30	65
729	566	30	66
728	565	29	65
729	565	29	66
728	564	30	65
729	562	29	67
728	562	29	65
728	560	28	66
728	559	28	66
728	558	29	66
728	557	29	67
728	556	29	68
728	554	31	68
727	553	31	67
727	552	31	68
728	551	31	67
728	549	31	68
727	549	31	67
727	547	30	69
728	546	30	67
727	544	30	67
728	543	29	67
728	542	30	67
727	540	30	67
728	539	29	67
727	538	30	65
727	536	29	66
728	535	29	66
727	534	28	65
727	533	29	65
727	530	28	67
727	528	29	67
727	527	29	69
727	525	29	68
727	524	29	68
727	522	29	67
726	520	29	66
727	519	28	67
726	517	29	66
727	515	28	67
727	514	28	66
727	512	28	66
727	511	28	66
726	509	29	65
726	507	28	65
726	506	27	67
726	504	28	65
726	503	28	64
726	501	27	64
726	499	27	65
726	497	28	64
726	495	28	65
726	493	28	65
726	490	28	66
726	489	28	66
725	487	29	65
726	484	28	66
726	482	28	67
726	480	27	67
726	478	28	67
726	477	29	67
725	475	29	66
724	473	30	66
725	471	30	66
725	469	29	66
725	467	29	67
725	465	30	67
725	463	30	67
724	462	30	67
725	460	30	66
725	458	30	67
724	456	31	67
725	454	30	67
724	453	31	67
724	451	31	67
724	449	31	67
724	447	31	67
725	444	30	68
724	442	30	67
724	441	30	69
724	440	30	67
724	438	31	66
725	435	30	67
724	433	29	67
