729	550	28	65
729	551	27	65
729	553	27	65
729	554	27	65
729	556	27	64
729	557	27	64
729	558	27	64
729	559	27	64
729	561	26	64
729	562	27	64
729	562	27	64
729	562	27	64
729	563	27	65
728	563	27	65
729	564	27	66
728	565	27	65
729	565	27	65
728	567	28	65
730	567	27	66
728	567	28	65
729	567	28	66
729	568	28	66
729	569	27	65
729	570	27	65
730	569	27	65
729	570	27	65
729	570	27	64
729	570	27	64
730	571	27	65
729	570	27	64
728	571	28	65
729	570	28	65
728	570	28	65
729	570	28	65
729	570	27	64
729	570	28	64
728	571	27	64
729	570	28	64
729	570	27	63
729	570	27	63
730	570	27	64
729	570	27	63
729	570	27	62
729	569	27	63
728	568	27	63
729	567	27	63
730	567	26	63
729	566	27	63
729	566	27	63
729	565	27	63
729	564	27	63
729	563	27	64
729	562	27	64
728	561	27	64
729	559	27	64
728	560	27	64
728	558	27	64
728	557	28	65
728	556	27	65
728	555	27	64
729	555	27	64
727	553	27	63
728	552	27	64
728	550	27	64
729	550	27	64
728	548	26	64
728	547	27	64
728	545	26	64
729	544	27	63
728	542	27	63
729	541	26	64
729	540	26	64
728	538	26	63
728	537	26	63
728	535	26	63
727	534	27	63
727	532	27	64
727	530	26	64
727	528	27	64
728	527	27	64
727	526	27	63
727	523	27	63
727	522	27	63
727	521	27	63
726	518	27	63
727	517	27	64
727	515	27	64
727	512	27	64
726	511	27	64
726	509	27	63
726	507	27	64
727	505	27	64
726	504	27	63
726	503	27	64
727	499	27	64
726	498	27	63
727	496	27	64
726	494	27	63
726	494	27	63
726	490	27	64
727	490	27	64
726	487	27	63
726	486	27	63
726	483	27	64
727	481	27	64
726	480	27	64
726	478	27	64
726	476	27	63
727	475	26	64
726	472	26	64
726	470	26	63
727	469	27	63
726	467	27	63
726	465	27	63
726	464	27	63
726	461	27	63
726	460	27	63
726	457	27	63
725	455	27	63
726	454	27	63
726	452	27	64
726	450	27	63
726	448	27	63
725	447	27	63
725	445	27	63
725	443	27	63
726	441	27	63
725	440	27	62
726	437	27	63
725	435	27	63
725	433	27	63
726	432	27	63
725	431	27	62
725	429	27	63
726	427	27	63
725	425	27	63
726	422	27	63
725	421	27	63
726	419	27	63
724	417	27	63
725	416	27	63
725	415	27	63
724	413	27	63
724	410	27	63
725	409	26	63
724	408	27	62
725	406	26	62
724	404	27	62
724	402	27	63
724	400	27	62
724	399	27	62
724	397	27	62
724	396	27	62
725	395	27	63
724	393	26	62
725	392	27	62
724	390	27	62
724	389	27	63
724	388	27	63
724	386	27	63
725	384	27	63
724	383	27	63
724	382	27	62
724	381	27	62
724	379	27	62
723	379	27	62
724	377	27	62
724	376	27	62
724	375	27	62
724	374	27	62
725	372	27	62
723	371	27	61
724	370	27	62
724	369	27	62
724	369	27	62
724	367	27	62
724	366	27	62
724	365	27	62
723	364	27	62
724	363	26	62
723	362	26	62
724	361	26	62
724	361	26	62
724	360	26	62
724	359	26	62
725	358	26	62
724	357	26	61
724	356	26	62
724	355	26	61
724	355	26	61
724	354	26	61
724	353	26	61
723	352	26	61
724	351	26	61
724	350	27	61
724	350	26	62
724	349	27	61
724	349	26	62
723	348	26	62
724	347	26	62
724	347	27	62
724	346	26	62
724	346	27	62
724	345	27	62
724	345	27	62
724	344	27	62
724	343	26	62
725	343	26	62
724	343	27	62
725	342	27	62
724	342	26	62
724	341	27	62
724	340	26	62
724	341	27	62
724	340	26	62
724	341	27	62
724	340	27	62
725	339	27	62
725	339	27	62
725	339	26	62
724	339	27	62
725	338	27	62
725	338	27	62
724	337	27	63
725	338	27	63
725	338	27	62
725	337	26	62
725	338	27	62
725	338	27	62
725	337	27	62
726	337	27	62
725	337	27	62
725	337	27	62
726	337	27	63
725	337	27	62
725	337	27	62
725	337	27	62
725	337	27	62
726	336	27	63
726	337	27	63
725	337	27	62
726	337	27	63
726	337	27	63
726	337	27	63
727	337	27	63
726	337	27	63
726	337	27	63
726	337	26	62
727	338	27	63
726	338	27	63
727	338	27	63
727	339	27	62
727	339	27	62
727	339	27	63
727	339	27	63
727	339	27	63
727	339	27	63
727	340	27	63
727	340	27	62
727	341	27	62
727	342	27	62
727	342	27	62
728	342	27	62
728	342	27	61
727	343	27	62
728	344	27	62
728	343	27	62
727	344	27	62
728	344	27	62
729	345	27	62
729	345	27	62
729	346	27	62
728	346	27	62
728	347	27	62
729	347	26	62
729	347	27	62
729	348	27	62
729	348	27	62
729	349	26	62
728	350	27	62
729	351	27	62
729	351	27	61
729	352	27	62
729	352	27	62
729	352	27	62
729	353	27	62
729	354	27	62
729	354	27	62
730	354	27	63
730	355	27	62
730	355	27	62
730	355	27	62
730	357	27	63
730	358	27	62
731	358	27	62
731	358	27	63
730	359	27	62
731	360	27	63
731	361	27	62
730	361	27	62
731	362	27	63
731	362	27	62
732	363	27	63
731	364	27	62
732	364	27	63
732	366	27	62
731	365	27	62
732	366	27	62
732	367	27	62
733	368	27	62
732	369	27	62
732	369	27	62
732	370	27	62
733	370	27	63
733	371	27	62
732	372	27	62
732	372	27	62
733	374	26	62
732	374	27	62
733	375	27	62
733	375	27	62
734	375	27	63
733	376	27	62
734	376	27	63
733	377	27	62
734	378	27	62
733	378	27	61
734	379	27	62
734	380	27	62
735	380	27	62
735	380	27	62
734	381	27	61
735	382	27	62
734	382	27	61
735	383	26	62
735	383	27	61
735	383	27	61
736	384	27	62
736	385	27	62
735	384	27	62
736	384	27	62
735	386	27	62
736	385	27	62
737	386	28	63
736	387	28	62
737	386	27	62
736	387	28	62
736	387	28	62
737	388	28	62
736	389	28	63
736	388	28	63
737	388	28	63
737	389	28	63
737	389	28	63
737	390	28	63
738	390	28	63
738	391	27	63
738	391	28	62
739	392	27	63
739	392	27	62
739	393	27	62
739	393	27	62
739	394	27	63
739	395	27	63
739	394	28	63
739	394	27	63
740	395	27	63
740	396	27	63
740	396	27	63
739	397	27	62
740	397	27	63
740	398	27	63
741	398	27	63
740	398	27	63
741	399	27	63
741	399	27	62
740	400	27	63
741	400	27	63
741	401	27	63
741	401	27	62
740	402	27	63
741	402	27	63
741	403	27	63
741	403	27	63
742	403	27	63
741	403	28	63
741	404	27	63
741	404	27	63
742	405	28	64
742	405	28	63
742	405	28	64
742	407	28	63
743	406	28	63
742	408	28	63
743	408	28	63
743	407	27	63
742	409	28	63
743	409	28	63
743	409	28	63
743	409	28	63
743	410	28	63
743	411	28	64
744	411	28	63
743	411	28	63
743	411	27	63
745	412	28	64
743	412	28	64
744	412	28	64
744	413	28	64
745	413	28	64
744	414	28	63
745	414	27	63
745	415	28	64
745	414	28	63
745	415	28	64
745	416	28	64
746	415	28	64
746	416	28	64
746	417	28	64
746	416	27	64
747	417	27	64
747	418	27	64
746	417	27	64
746	418	27	64
746	418	28	64
747	418	28	64
747	419	27	64
747	419	28	64
747	419	28	64
746	420	28	64
747	419	28	64
747	420	28	64
747	419	29	65
747	420	29	65
747	420	28	65
748	420	28	65
747	420	28	65
748	420	29	66
748	420	28	66
748	421	29	66
749	421	29	66
748	421	29	66
749	422	29	66
750	421	29	66
748	422	29	66
750	422	29	66
750	422	29	66
750	422	29	66
750	422	29	65
751	423	29	66
750	423	29	65
750	423	29	66
751	423	29	66
752	423	29	67
751	423	29	66
752	424	29	66
751	424	29	66
752	424	29	66
752	424	28	66
753	423	29	66
752	424	28	66
753	423	29	66
752	424	29	67
753	425	29	67
753	424	29	66
753	424	29	66
753	424	29	66
753	424	29	66
753	424	29	66
754	424	29	67
754	425	29	66
755	425	30	66
754	424	29	66
755	423	29	67
755	423	29	67
755	424	29	67
755	423	30	66
755	423	30	66
756	423	30	67
755	423	30	66
756	424	30	67
756	422	30	66
757	422	30	67
757	422	30	67
757	423	30	67
758	422	30	66
758	421	30	66
758	420	30	67
758	421	30	67
758	420	30	68
759	420	30	68
758	421	30	68
759	419	30	69
759	420	30	68
760	420	30	68
760	419	30	68
761	419	30	68
761	419	30	68
760	420	30	68
761	419	30	68
761	420	30	67
762	420	30	68
761	419	30	68
761	419	31	68
762	419	31	68
761	420	31	68
761	418	31	67
762	419	31	68
762	419	31	68
763	418	31	68
763	419	31	68
763	418	31	68
764	418	31	68
764	419	31	68
764	418	30	68
764	418	31	69
765	418	31	69
764	419	31	68
764	418	31	69
765	418	31	69
765	417	30	70
765	417	31	70
765	417	30	70
766	418	31	70
766	417	30	70
767	418	31	70
766	417	30	70
767	417	31	70
767	418	31	70
768	417	31	71
768	417	31	71
769	416	31	71
769	417	31	71
769	417	32	72
768	416	32	72
769	416	32	72
769	416	32	72
769	416	32	72
770	416	32	72
770	417	32	72
771	416	32	72
770	417	32	72
771	417	32	72
770	418	32	72
771	417	32	72
772	417	31	72
772	417	32	72
772	417	32	71
772	418	31	72
773	418	31	71
773	418	31	72
773	419	31	72
773	419	31	72
774	420	31	71
774	420	31	70
775	421	30	69
776	421	30	69
775	420	31	70
775	421	30	71
776	420	31	72
777	421	30	70
776	421	31	71
776	421	31	71
777	419	31	72
777	420	31	73
777	419	31	73
778	419	31	74
777	420	31	74
778	419	32	74
778	421	31	73
778	419	32	74
779	421	32	74
780	420	32	73
779	420	32	73
781	422	31	72
780	422	31	72
781	422	31	72
782	422	31	72
782	423	31	72
782	422	31	73
782	423	31	74
782	422	31	73
783	422	31	72
784	422	31	72
783	423	30	73
784	423	30	72
784	422	30	72
784	424	30	73
784	424	30	71
784	425	30	71
784	425	30	72
785	426	30	71
784	426	31	73
784	425	31	73
785	426	30	74
785	424	31	75
785	426	30	74
784	425	31	75
786	426	31	74
785	425	31	76
785	426	31	73
786	427	31	72
786	425	31	74
785	427	30	74
786	427	32	73
786	427	32	73
785	427	31	75
785	427	32	74
786	427	31	74
786	428	33	74
786	427	32	74
786	427	32	75
787	427	32	74
787	427	32	74
787	427	32	74
787	426	32	75
787	428	33	74
787	426	32	75
787	427	33	75
787	426	32	75
788	427	33	74
787	425	32	75
788	426	33	75
787	425	33	74
788	425	33	74
789	424	33	74
789	424	32	75
789	423	32	75
790	424	32	73
790	424	32	73
789	423	32	74
789	422	32	74
791	422	33	74
790	420	32	75
790	420	33	75
790	420	33	75
790	419	33	74
790	418	33	75
790	417	33	75
790	417	33	75
790	416	32	74
789	415	32	75
789	414	33	75
789	413	33	75
789	412	33	75
789	412	33	75
789	411	33	75
789	410	32	76
790	410	33	76
789	408	32	76
789	407	33	76
790	405	32	77
789	405	32	76
789	404	32	76
789	402	33	77
788	401	33	77
789	400	33	78
789	399	33	78
788	398	33	78
789	398	33	77
789	397	33	78
789	396	33	78
790	396	33	76
790	395	33	76
789	395	34	77
790	394	34	77
790	392	34	78
790	392	34	77
790	392	34	77
790	391	33	76
791	390	33	76
791	389	34	76
791	389	34	77
791	388	34	77
792	387	35	77
791	386	34	78
791	385	34	79
792	384	36	80
791	384	35	78
791	384	35	77
792	383	35	77
792	383	35	78
792	382	35	79
792	381	34	79
791	380	34	79
793	380	35	79
793	380	34	79
792	380	34	79
792	378	35	80
793	378	35	81
793	377	35	80
793	377	35	79
793	376	35	79
793	377	35	78
793	376	34	78
793	375	34	78
794	375	35	78
794	374	34	79
794	373	35	79
794	373	35	79
794	372	34	78
793	373	35	78
793	371	34	79
794	371	35	79
794	370	35	80
794	370	34	81
794	369	34	80
794	368	35	81
794	369	35	81
795	368	36	81
794	367	35	81
795	368	35	81
794	366	35	80
795	368	35	80
795	367	35	80
795	367	36	79
795	366	36	80
796	366	36	80
796	366	36	79
796	366	36	79
796	365	36	80
796	364	36	80
797	364	36	81
797	364	36	80
797	363	36	80
797	364	36	80
798	363	36	79
797	363	36	79
798	362	36	80
798	363	36	80
799	363	36	80
799	362	36	79
799	363	36	80
799	362	36	79
799	363	36	80
799	361	36	80
801	361	36	80
800	361	35	81
801	360	36	80
801	359	36	81
801	359	36	81
802	359	36	81
803	359	36	81
802	359	36	80
803	358	36	80
803	358	37	81
802	358	36	82
804	358	37	81
803	358	37	82
804	357	36	81
804	357	37	81
804	356	37	81
805	357	36	81
805	356	37	81
805	357	36	81
806	355	36	80
806	355	36	81
806	355	36	81
807	355	36	80
806	355	36	80
808	355	36	80
807	354	36	80
808	353	36	80
808	353	36	81
807	353	37	80
808	353	37	80
808	352	37	81
808	351	36	81
810	351	36	81
810	351	36	80
809	351	36	81
811	349	36	81
810	349	36	82
810	348	36	82
811	349	36	81
811	348	36	81
812	348	36	81
812	347	36	81
812	347	36	81
813	347	36	81
813	346	36	81
813	346	36	81
813	345	36	80
814	345	35	80
813	345	35	80
815	344	36	80
813	343	35	80
814	343	36	80
815	343	35	79
815	343	35	79
816	342	35	79
815	343	35	79
815	341	35	79
816	341	35	79
817	341	34	79
816	340	34	78
817	342	34	77
816	338	35	79
817	340	34	78
817	336	35	80
818	337	35	80
817	337	35	79
818	334	35	80
818	335	35	80
818	334	35	79
819	333	36	79
819	332	35	79
819	329	35	79
820	329	35	79
820	325	35	81
820	325	35	80
820	324	35	80
820	323	35	79
821	322	35	79
821	320	35	79
821	321	34	77
821	319	34	78
821	319	35	78
821	319	35	77
821	315	35	80
821	314	35	81
821	314	35	79
821	315	34	79
821	314	34	79
821	313	34	79
822	313	35	79
821	312	35	80
822	311	35	79
821	310	36	80
822	308	35	81
821	310	34	80
822	308	34	79
821	308	35	81
822	307	35	80
822	307	35	81
821	307	34	81
822	305	35	80
823	306	34	80
822	305	34	80
821	304	34	80
822	304	34	78
822	304	33	78
821	302	34	79
821	303	33	79
821	301	33	79
820	303	33	77
821	301	34	78
820	300	33	78
820	300	33	78
820	298	34	79
820	297	34	80
819	296	34	80
820	295	34	80
820	296	34	80
819	294	34	80
819	294	34	80
818	294	35	81
818	293	35	80
819	293	35	80
818	292	35	80
818	292	35	80
818	292	34	80
818	291	35	81
819	290	34	81
818	291	34	81
818	289	34	81
818	289	35	82
818	288	34	81
818	289	35	80
818	288	34	80
818	289	34	79
817	289	34	79
817	288	33	79
817	288	33	79
817	288	33	79
816	287	34	80
816	287	33	80
817	286	33	79
816	286	34	80
816	285	33	79
816	286	33	79
815	286	33	79
815	286	34	78
816	285	34	79
816	285	34	79
815	285	33	78
815	284	33	78
816	286	32	77
815	284	34	77
816	286	32	77
814	284	34	77
815	286	32	77
814	284	33	76
815	285	32	76
814	284	33	76
813	285	33	76
813	285	33	76
813	283	33	78
813	285	33	78
812	282	34	80
813	283	34	79
811	283	34	79
812	283	33	79
812	283	33	79
811	282	34	80
811	282	34	81
811	281	34	81
810	282	34	81
810	281	34	80
809	282	34	80
810	282	35	80
808	281	35	81
810	281	34	81
809	280	34	81
808	283	34	79
807	282	35	79
808	282	34	78
807	283	34	78
807	285	34	76
806	284	35	76
806	285	33	75
807	286	33	75
807	284	33	76
805	283	34	77
806	285	32	77
805	284	33	77
805	284	34	77
804	284	34	78
804	284	34	77
804	285	33	76
803	286	33	77
804	286	33	75
802	286	34	77
802	286	34	77
803	287	34	76
801	286	35	77
801	286	35	78
800	284	36	81
801	284	34	81
801	284	34	80
801	286	33	79
800	284	33	78
801	286	34	79
800	286	34	79
801	286	34	78
801	287	32	77
799	286	34	78
800	285	34	79
800	287	34	79
799	288	34	79
799	287	34	78
799	289	33	76
799	289	33	76
798	290	33	75
799	291	33	76
797	289	34	77
798	290	33	78
798	290	33	76
798	292	33	78
798	294	32	77
797	295	33	78
797	298	32	76
796	300	34	78
796	302	33	78
797	304	34	78
796	308	34	80
796	311	34	79
795	315	34	79
796	319	34	80
795	324	33	80
795	329	34	80
796	334	33	80
795	339	34	80
795	344	33	81
796	349	33	81
795	355	33	80
795	360	33	79
794	366	33	79
794	372	33	79
794	377	33	79
795	382	33	80
794	389	33	79
794	394	33	80
794	398	34	81
793	404	34	81
794	410	34	80
794	416	33	79
795	421	33	80
794	427	34	80
794	431	34	79
793	436	34	80
793	440	34	81
793	445	34	81
792	449	34	80
793	453	34	81
793	456	34	80
792	458	35	80
792	461	35	80
791	464	35	80
791	467	35	80
791	470	35	80
791	471	35	80
791	473	35	80
791	475	36	80
791	477	35	80
791	477	36	80
790	479	36	80
790	479	36	81
791	481	35	80
789	481	36	81
790	483	35	81
790	483	35	81
790	485	35	80
790	488	35	80
789	488	35	81
789	491	34	80
789	492	34	80
789	494	35	80
789	496	35	80
789	498	35	81
789	500	35	81
788	503	35	82
789	505	36	82
788	508	36	82
788	511	35	82
788	513	36	82
789	515	35	82
789	518	35	82
788	520	36	83
789	522	35	83
788	525	35	83
789	527	35	83
788	529	36	83
788	530	36	83
788	533	36	83
788	535	36	83
787	536	36	83
788	537	36	83
788	539	36	83
788	540	35	83
787	542	36	83
787	543	36	83
787	545	36	83
787	546	36	84
787	547	35	84
787	547	36	84
786	548	36	84
786	549	36	85
786	551	35	84
786	552	35	83
787	553	36	83
786	554	36	83
786	556	36	84
787	558	36	84
786	559	36	84
786	560	36	85
786	561	36	85
785	564	36	85
786	565	36	85
785	567	36	84
785	568	36	84
785	570	36	84
785	570	36	84
785	572	36	84
785	573	36	84
785	575	37	85
785	576	37	85
785	577	37	86
784	577	37	86
784	579	36	86
785	580	37	85
784	581	37	86
784	583	36	85
784	583	36	85
784	584	36	85
785	586	36	86
784	587	37	86
784	587	36	86
784	589	36	86
784	589	36	86
784	590	36	86
784	591	36	86
784	592	37	86
783	593	37	86
784	594	36	86
783	595	36	86
784	597	36	86
784	598	36	85
784	599	36	85
785	600	36	86
784	601	36	86
785	601	36	86
784	604	36	87
785	605	35	86
784	606	36	85
785	608	35	85
784	610	36	84
785	612	35	82
783	613	36	83
785	615	35	82
784	614	36	84
785	615	36	85
784	616	36	85
784	617	36	85
784	619	36	85
784	619	36	85
784	620	36	87
785	621	36	85
784	622	36	87
783	623	37	89
783	623	37	89
783	625	37	88
784	627	37	88
784	627	38	87
784	629	38	87
783	631	37	86
785	632	36	85
785	634	37	85
784	636	36	83
785	637	36	81
785	638	36	80
785	638	36	79
786	640	36	78
786	640	36	77
785	642	35	76
786	643	36	75
786	644	35	74
786	645	35	73
786	647	35	72
786	649	35	70
787	648	35	70
787	652	35	67
787	653	35	66
786	656	36	63
786	656	35	63
788	658	35	61
787	658	36	61
786	659	36	60
788	658	36	60
786	659	38	59
787	660	38	58
786	661	38	57
788	661	37	57
786	662	38	56
786	662	38	56
787	661	38	56
787	661	39	56
788	661	39	57
788	661	39	57
789	661	39	57
789	662	39	56
789	663	40	55
789	663	40	55
789	663	39	54
789	663	39	54
789	663	40	55
789	663	40	55
790	663	39	55
789	663	40	55
789	662	40	56
789	662	41	56
790	660	40	58
791	661	38	58
792	661	39	58
792	661	39	57
792	660	39	58
792	660	40	58
793	660	39	59
793	660	39	59
793	658	39	61
794	657	39	62
793	655	40	63
793	655	42	63
793	654	42	64
794	653	42	65
794	652	43	66
795	652	42	66
795	650	42	68
794	649	43	68
795	648	43	69
797	648	42	70
795	647	42	71
796	645	43	71
795	644	44	73
796	643	43	73
796	642	45	75
797	640	44	76
798	639	44	76
798	640	44	78
797	637	45	81
797	636	45	80
798	634	45	82
798	633	45	83
799	632	44	83
799	630	45	84
800	629	44	83
800	627	45	85
801	626	45	85
801	625	45	85
801	624	45	85
801	623	46	85
801	622	46	85
801	621	46	85
801	619	45	86
802	618	46	86
803	618	46	86
802	616	47	86
803	614	47	86
803	614	47	85
805	613	48	85
804	612	49	84
805	611	49	85
804	610	51	85
805	609	51	85
805	608	52	84
805	607	52	84
806	607	51	83
806	606	52	82
808	606	51	80
806	605	53	81
807	605	52	80
808	604	52	80
808	603	53	81
809	603	53	80
809	601	53	82
809	602	53	80
810	601	53	80
810	600	54	81
810	601	54	79
811	600	55	80
811	599	56	80
810	598	57	81
810	599	57	80
810	598	58	81
811	598	58	80
812	599	58	80
812	598	59	81
812	599	59	80
812	600	60	79
812	599	61	79
813	600	61	79
814	600	61	80
814	600	61	79
815	599	62	80
816	600	62	79
817	601	62	78
817	600	62	79
817	601	63	79
819	600	63	80
819	600	63	80
820	602	62	78
821	602	62	79
822	602	62	79
822	602	61	80
824	603	61	77
824	603	61	79
825	604	61	78
825	603	62	80
826	604	62	80
826	605	62	80
826	605	62	80
827	605	63	81
828	607	61	78
829	608	61	78
830	608	62	79
830	608	61	78
831	608	63	78
