388	452	417	244
377	449	429	241
373	448	432	241
370	446	434	242
368	443	433	242
364	439	434	243
365	435	432	245
361	430	434	244
360	425	432	245
357	420	434	244
357	414	431	245
351	410	434	243
350	403	436	244
348	397	435	244
346	392	435	243
343	386	435	242
340	379	437	245
340	374	433	243
337	368	436	244
335	364	434	244
331	359	437	245
330	356	434	246
327	352	435	247
323	349	437	246
322	347	433	248
320	345	434	249
317	346	433	247
314	343	435	248
312	344	433	247
309	342	434	249
306	340	434	248
302	341	437	249
300	339	434	248
298	338	434	248
295	339	438	247
293	338	434	247
289	337	436	248
287	336	436	247
285	337	437	247
283	336	438	247
281	336	437	247
278	336	438	247
276	335	438	248
273	336	441	247
272	336	437	248
269	336	439	248
266	337	440	247
264	336	440	249
262	337	440	248
259	338	441	248
257	338	441	248
255	338	443	248
253	338	442	250
252	339	443	250
250	340	442	249
251	340	443	249
250	339	442	249
249	340	445	248
249	340	442	250
248	340	444	249
248	341	443	249
248	341	443	249
247	341	446	249
247	341	445	250
246	342	446	250
245	342	447	251
245	343	448	249
244	344	447	250
245	344	446	249
244	346	447	249
244	347	445	248
244	347	445	249
244	348	444	248
245	349	444	248
244	349	445	247
244	350	446	247
243	352	446	247
243	352	446	247
242	354	446	246
241	354	448	246
240	356	451	245
240	357	451	246
241	359	451	245
243	360	451	245
245	361	450	243
248	362	448	242
250	363	449	242
252	365	449	240
254	366	449	240
257	365	448	239
259	366	448	240
261	367	450	241
264	367	450	240
265	368	452	240
268	371	450	240
271	371	449	241
273	372	448	242
277	372	449	243
276	371	452	245
281	373	450	247
281	373	454	246
283	373	452	247
286	375	454	248
288	375	453	249
291	377	454	249
293	375	453	251
293	378	455	249
296	378	455	250
295	380	456	250
295	383	456	251
299	382	457	253
295	385	457	251
297	384	459	252
292	388	461	250
295	388	459	255
291	389	462	251
291	392	461	255
290	392	462	253
288	395	463	254
286	394	463	255
287	397	462	256
283	398	466	257
284	399	464	257
279	400	468	256
282	401	464	257
278	402	467	258
279	402	467	260
277	404	469	259
274	404	470	260
276	407	468	260
272	406	471	262
274	408	471	260
270	409	474	260
269	409	472	261
268	412	475	259
267	411	476	262
265	412	475	262
263	412	478	261
262	416	478	257
262	416	477	258
261	417	476	258
259	417	474	260
256	418	477	259
254	419	479	259
253	420	481	260
251	421	479	259
250	422	479	260
248	423	480	260
249	424	480	262
246	424	484	260
244	425	484	263
247	425	483	260
245	426	482	262
242	427	485	261
247	429	478	262
245	427	484	261
244	429	484	262
250	429	481	262
250	427	483	262
250	428	482	262
251	428	485	262
253	427	487	265
252	428	484	264
256	428	484	266
260	426	487	268
259	427	487	266
261	424	484	270
264	425	490	270
266	424	489	270
268	424	488	272
271	424	485	273
275	422	486	272
277	423	484	271
278	421	484	273
278	422	487	272
280	421	487	272
284	422	484	271
288	421	485	270
286	418	486	277
294	419	488	276
288	419	486	278
302	416	482	278
295	414	481	281
305	417	480	279
297	413	481	282
307	413	479	282
299	411	485	283
309	412	480	282
301	411	484	283
311	413	483	280
304	412	481	282
312	410	480	284
303	410	485	283
314	409	483	285
303	407	484	286
313	408	483	285
304	408	487	284
314	407	477	287
303	408	491	281
316	404	481	288
304	405	490	283
318	402	480	287
307	404	488	286
316	403	482	285
308	403	489	286
319	401	481	288
307	401	489	286
316	398	481	290
315	401	484	286
316	398	482	291
318	398	484	292
306	396	492	293
318	393	479	295
321	394	480	294
306	393	490	293
318	388	482	296
322	391	486	297
310	393	490	292
321	389	481	293
322	389	482	297
320	387	483	294
322	386	482	296
319	385	480	294
322	383	480	297
317	384	482	296
320	381	479	297
315	379	479	299
319	379	480	298
318	380	479	299
316	379	480	299
315	378	480	299
316	377	481	299
310	378	482	295
311	375	483	296
309	375	481	295
309	374	482	296
308	373	480	301
305	373	482	296
303	370	482	300
302	368	479	303
303	368	478	303
299	367	477	302
300	366	476	303
297	367	480	301
295	368	476	301
293	366	477	302
294	367	480	300
292	369	476	298
287	367	477	301
289	365	473	303
285	367	479	299
283	365	476	301
282	365	481	300
278	367	481	298
277	368	483	299
275	369	480	298
274	368	479	301
271	367	478	301
270	369	483	299
268	371	479	298
