613	297	36	124
613	293	36	125
613	292	35	126
612	294	36	124
613	294	35	124
613	292	35	126
613	293	36	124
612	293	36	124
613	293	36	126
612	294	36	124
613	293	36	126
612	293	36	126
613	294	36	124
612	293	36	125
613	293	36	125
612	294	36	124
613	294	36	124
612	294	36	124
613	292	35	128
612	294	35	124
612	293	36	125
611	294	36	123
612	292	35	127
612	295	36	123
612	293	36	126
612	294	36	124
611	291	36	127
611	294	36	124
611	293	36	125
612	292	35	127
611	294	36	124
612	292	35	126
611	294	36	125
611	293	35	125
612	292	35	127
610	294	36	124
611	294	35	124
610	293	36	126
611	294	36	124
611	294	35	125
612	293	35	126
610	292	36	126
611	294	35	123
610	293	35	125
610	295	35	123
610	293	35	125
609	294	35	124
607	293	36	124
607	296	35	121
608	295	34	124
609	295	35	123
609	295	35	123
611	294	35	125
610	295	35	124
613	294	35	125
612	296	35	123
613	295	35	124
613	296	35	123
612	297	36	122
613	297	36	125
614	298	35	123
613	298	36	123
613	301	36	122
613	302	36	122
613	304	36	121
614	305	36	122
613	306	35	124
614	309	36	121
613	311	36	121
613	313	36	122
614	314	36	122
613	315	35	124
614	318	35	123
613	321	36	123
613	323	35	124
612	326	36	124
613	328	36	123
612	332	36	123
614	333	36	124
613	337	36	124
613	339	36	124
614	343	36	123
612	345	36	124
613	347	35	126
613	352	35	124
613	355	36	124
612	358	36	123
613	361	36	123
613	364	36	123
612	366	36	124
613	370	36	123
613	373	36	123
612	376	36	124
612	379	36	124
612	382	36	124
613	384	36	125
613	388	36	123
613	392	35	124
612	395	36	122
613	398	36	124
612	398	36	127
612	402	36	124
612	406	36	124
611	409	37	123
610	412	36	123
611	414	37	122
611	415	37	124
611	416	36	124
611	418	36	123
612	417	36	126
611	417	37	126
612	419	36	124
611	418	36	128
612	418	36	127
611	420	37	123
611	420	37	125
612	421	36	124
611	419	36	126
612	422	36	123
612	421	36	125
612	420	36	126
611	423	36	122
612	420	36	128
612	421	36	126
612	421	36	125
612	420	36	127
612	421	36	125
611	423	35	124
612	421	36	126
612	419	36	127
612	421	36	125
612	422	35	125
612	420	36	127
612	421	36	126
613	421	35	126
612	421	35	126
612	421	35	126
613	421	35	125
612	420	35	127
612	420	35	127
612	421	35	125
611	421	35	126
612	421	36	126
612	420	35	127
611	421	35	126
613	420	34	128
612	421	36	126
612	421	36	127
612	421	36	127
611	421	35	126
612	420	35	128
612	419	35	128
613	420	35	128
611	421	35	127
612	421	36	127
612	419	36	129
612	420	36	128
612	420	36	128
612	421	37	127
611	421	36	126
612	420	36	128
612	421	36	128
612	421	36	128
612	420	37	128
611	421	36	127
613	421	36	128
612	420	36	129
612	420	36	129
613	420	36	128
612	420	36	129
612	420	36	129
613	419	36	130
613	419	35	130
613	419	35	130
612	420	36	128
613	421	36	127
613	422	35	127
613	421	35	128
613	421	35	128
613	421	35	128
614	422	34	128
613	420	35	129
614	421	35	127
613	422	34	127
614	422	34	127
614	422	34	126
614	421	34	128
613	422	34	126
614	422	34	126
614	424	34	123
615	423	34	125
614	421	34	128
614	423	34	126
614	422	34	127
614	422	34	127
614	422	34	127
614	421	35	127
614	423	34	125
614	422	35	127
614	422	34	127
614	423	34	126
614	423	34	125
614	423	34	125
614	423	34	126
614	424	34	123
615	423	34	126
615	424	34	124
615	424	34	125
614	425	34	124
615	423	34	128
615	423	34	127
614	423	34	127
615	423	34	127
615	423	34	127
613	424	35	126
615	423	34	129
614	422	35	129
614	423	34	128
615	424	34	128
615	424	34	128
615	424	35	127
615	423	35	128
614	423	34	127
614	424	34	126
615	424	34	126
614	423	35	127
614	424	34	126
614	424	35	127
614	424	35	127
614	423	35	127
613	424	35	127
613	424	35	128
614	423	34	128
613	424	35	127
614	423	35	128
614	423	35	129
614	423	35	129
615	423	35	128
614	424	36	127
614	423	35	130
614	423	35	128
614	422	35	130
614	422	35	130
614	422	36	130
614	423	35	128
613	423	35	129
614	422	34	131
614	422	35	131
615	422	34	131
614	423	34	129
614	423	34	128
614	423	33	128
615	425	33	125
614	424	34	126
615	423	34	129
615	423	34	129
615	423	34	129
614	423	34	130
614	422	34	130
614	422	35	131
613	422	35	130
615	423	34	131
613	423	35	128
614	422	35	130
614	422	35	130
614	422	35	130
614	423	35	129
614	423	35	130
613	424	35	128
614	422	35	130
613	422	35	130
614	423	35	131
613	423	35	129
614	423	35	130
614	423	34	131
614	423	34	129
614	423	34	129
615	422	34	130
614	423	35	130
614	424	34	129
614	422	35	131
615	424	34	129
614	423	35	130
614	423	35	129
614	423	34	130
615	424	34	129
615	424	34	128
614	423	35	129
615	424	35	130
615	424	34	129
615	424	34	128
615	424	34	129
615	424	34	128
614	423	34	129
615	422	34	131
615	424	34	129
614	424	34	128
615	424	34	129
614	424	34	128
614	424	35	129
615	423	34	130
614	425	34	127
614	426	34	126
614	426	34	126
614	425	34	127
614	425	34	127
614	424	34	128
614	422	35	132
614	423	35	130
614	423	35	130
614	422	35	131
614	423	35	130
614	422	35	130
615	423	34	129
614	422	36	130
614	421	35	131
614	422	35	130
615	423	34	129
613	422	35	130
615	425	34	127
612	424	36	129
614	425	33	127
613	425	34	128
614	422	34	129
614	424	33	127
614	425	34	124
615	424	33	126
613	423	34	126
615	425	32	124
613	426	34	125
613	426	34	126
614	427	32	125
613	427	34	125
613	427	34	126
613	425	35	128
613	426	34	126
613	426	35	126
613	426	34	127
613	427	35	126
613	427	34	125
613	429	33	124
613	429	33	123
612	429	34	125
612	430	34	124
612	428	34	126
612	428	33	126
612	429	33	125
613	430	32	123
612	429	34	124
611	427	34	128
612	428	34	126
613	428	33	125
612	428	33	124
612	428	34	125
612	428	34	125
612	427	34	126
611	427	34	126
