729	550	28	65
728	550	28	65
728	552	28	65
729	553	28	64
729	556	27	64
729	556	28	65
728	556	28	65
728	558	27	65
728	560	28	65
728	560	28	64
729	561	28	64
728	561	28	64
729	562	28	65
729	563	28	65
728	564	29	65
728	564	29	65
728	565	29	65
728	567	28	65
728	567	29	65
728	567	28	64
728	568	29	65
728	568	29	64
728	568	29	65
729	569	29	65
729	569	28	64
728	569	29	65
728	569	29	65
728	569	29	64
728	570	29	65
728	570	29	65
728	571	29	65
729	570	29	64
728	570	29	64
728	570	29	64
728	570	29	64
729	570	29	65
728	570	28	64
728	570	28	64
728	569	28	63
728	570	29	63
728	571	28	62
728	570	28	62
728	570	28	63
728	569	28	63
729	567	28	64
728	567	29	65
729	567	28	63
728	566	29	65
728	565	28	64
728	564	28	64
728	563	28	64
728	562	29	64
727	561	29	65
728	561	29	65
727	560	29	64
728	559	29	64
727	557	28	64
728	557	29	65
728	556	28	64
728	555	28	65
728	554	28	64
728	552	28	64
727	551	28	64
728	550	28	65
728	549	28	64
728	548	28	64
727	546	28	64
727	545	28	64
727	544	28	63
727	542	27	63
727	541	28	63
728	540	28	64
728	538	28	63
727	537	27	63
727	535	28	62
727	534	27	62
727	532	27	63
727	530	27	65
727	528	27	64
727	527	27	63
727	525	27	63
727	523	28	63
726	522	28	63
727	520	28	63
727	518	28	64
727	516	28	64
726	514	27	63
727	512	28	64
727	511	28	64
727	509	28	64
726	507	28	64
726	506	28	63
726	504	28	63
726	502	28	63
726	500	28	63
726	499	28	63
726	497	28	63
726	495	28	63
726	493	28	63
726	491	28	63
726	489	28	63
726	488	28	63
726	485	28	63
726	483	28	63
726	481	27	63
726	480	28	63
726	478	27	63
726	476	28	64
726	474	28	63
726	472	28	63
726	470	27	63
725	469	28	64
726	467	28	63
726	465	27	63
725	463	28	63
725	461	28	63
725	459	28	63
725	457	28	63
725	456	28	64
726	453	27	63
725	452	28	63
726	450	28	63
725	448	28	63
725	447	28	63
725	445	27	63
725	443	28	63
725	441	27	63
725	440	28	63
725	437	27	63
725	435	27	63
725	434	27	62
725	432	28	62
725	430	27	63
725	428	28	63
725	426	27	63
725	425	28	63
725	423	27	63
725	421	27	63
725	420	27	63
725	417	27	63
724	416	27	64
725	414	27	63
725	412	27	63
725	410	27	63
725	409	27	63
725	408	27	62
725	406	27	62
724	404	27	63
725	402	27	62
724	401	27	62
725	399	27	62
724	397	27	62
724	396	27	63
724	394	27	63
725	392	27	62
725	391	28	63
724	389	28	63
724	388	27	63
724	387	28	62
724	385	28	62
724	384	27	64
724	383	28	63
724	381	28	63
724	380	28	63
724	380	28	63
724	378	28	63
724	376	28	63
724	375	28	64
724	375	28	63
724	373	28	63
724	372	28	63
724	371	28	63
724	369	27	63
724	368	27	63
724	368	27	63
724	366	28	62
723	366	28	63
724	365	27	62
724	364	28	62
723	363	28	63
723	362	27	62
723	361	28	62
724	361	28	62
724	359	27	62
723	358	27	62
724	358	27	63
724	356	27	62
724	356	27	63
724	355	27	62
724	354	28	63
724	354	27	62
724	353	28	63
724	351	27	63
723	352	28	63
724	351	27	62
724	349	27	63
724	349	28	62
724	348	27	63
724	348	27	63
724	347	27	63
723	346	27	63
724	346	28	63
724	345	27	63
724	345	28	62
724	344	28	63
724	344	28	63
724	344	28	62
724	343	27	63
724	342	28	63
724	342	28	63
724	341	28	63
724	341	28	63
724	341	28	64
724	341	28	63
724	340	28	63
724	340	28	63
724	340	28	63
724	339	28	63
725	339	28	63
724	339	28	63
724	338	28	63
724	338	28	63
724	338	28	64
725	338	28	63
725	338	28	63
725	338	28	63
725	337	27	62
724	337	28	63
725	338	28	63
725	337	28	63
725	337	28	62
725	337	28	63
725	337	28	63
726	337	28	63
725	337	28	64
726	336	28	63
726	337	28	64
725	337	28	63
725	336	28	63
726	336	28	63
725	336	28	63
