541	296	188	130
542	291	185	132
541	291	184	131
542	291	182	132
540	291	185	131
538	290	187	131
540	290	182	132
538	291	184	129
538	289	183	130
540	290	177	131
539	290	179	129
540	288	176	133
540	289	175	129
540	289	176	129
541	288	174	131
539	288	175	130
540	287	174	131
540	288	171	129
541	288	170	130
540	287	170	129
539	287	171	128
540	286	167	130
540	288	167	126
540	287	167	128
539	286	166	127
539	286	167	127
537	286	166	126
539	286	162	127
536	287	166	126
537	286	161	127
538	285	161	126
534	283	161	127
539	284	156	127
538	283	155	128
539	284	153	126
539	284	153	125
537	284	154	127
538	284	151	127
539	282	146	128
538	283	147	127
537	283	146	126
537	283	146	126
538	284	146	125
538	281	145	126
536	282	145	126
537	283	142	125
537	283	143	124
536	284	142	123
538	283	139	123
537	283	140	121
539	283	138	123
539	283	136	122
538	284	135	121
539	283	136	121
539	282	134	121
539	283	134	121
538	283	135	120
539	282	134	120
538	282	134	118
538	283	136	117
538	282	135	118
540	282	134	118
542	283	132	116
540	282	133	117
540	283	133	115
542	284	132	116
542	284	130	114
545	283	130	115
544	283	129	115
543	284	132	114
545	283	129	114
544	284	130	113
547	284	128	113
545	284	128	112
547	283	126	113
549	284	124	113
547	283	125	113
550	284	124	112
548	284	124	112
548	285	124	110
552	284	120	111
551	285	120	111
553	284	119	111
551	286	120	110
552	286	119	109
554	286	118	110
554	287	116	109
555	287	116	110
554	288	114	109
557	289	112	109
555	290	113	108
558	290	109	109
559	291	109	109
558	291	108	110
559	292	108	110
559	292	108	110
560	293	106	110
559	294	108	109
560	296	105	109
561	296	105	109
560	297	105	110
560	298	106	109
560	298	105	110
561	300	103	109
561	300	104	109
562	302	102	108
560	303	104	108
562	302	103	109
560	304	101	108
563	305	97	108
562	305	98	109
563	306	97	107
561	307	99	108
562	308	97	106
562	309	98	106
562	310	97	107
563	311	95	106
564	310	94	107
564	311	94	106
564	311	94	106
564	312	93	105
563	312	94	106
564	312	93	106
562	313	93	106
563	314	93	105
563	314	92	106
564	314	90	106
563	314	91	106
565	314	90	105
562	314	92	105
564	313	88	105
564	313	89	105
562	314	90	105
563	313	89	106
565	313	86	106
562	314	89	106
563	313	88	105
563	313	88	105
562	313	88	105
564	313	86	106
564	313	85	106
561	313	87	105
563	313	85	105
561	314	86	106
563	313	84	106
563	314	84	105
558	314	87	107
561	315	84	106
560	315	84	105
557	316	86	106
560	316	82	106
558	318	85	105
558	317	85	105
559	317	84	107
558	318	83	105
560	319	81	106
558	319	81	105
560	320	80	105
558	321	81	105
560	321	79	106
560	322	79	105
561	322	78	104
560	322	78	106
559	323	78	105
560	323	77	106
561	323	77	106
562	324	76	105
561	324	76	106
562	325	75	105
563	325	74	105
561	325	75	106
563	326	75	104
563	326	74	104
564	325	73	104
565	324	72	104
565	325	72	103
565	325	72	103
566	325	72	103
566	325	71	103
567	326	71	103
568	325	71	104
569	325	69	105
571	325	67	104
571	325	68	103
572	324	67	103
573	326	67	102
573	325	66	103
573	325	67	103
575	327	67	102
575	326	65	103
577	327	66	102
577	326	65	103
579	327	64	102
580	327	65	102
580	327	64	101
581	328	64	102
583	327	63	101
582	327	64	101
583	327	65	101
583	328	65	101
585	328	65	101
586	328	65	102
588	329	63	100
589	329	63	101
591	329	63	101
592	329	62	100
594	328	61	100
594	329	62	100
597	329	61	99
597	326	62	102
598	328	62	100
599	328	63	101
599	328	62	100
600	329	64	100
601	329	63	100
603	328	62	100
602	329	64	101
603	329	62	100
604	330	63	99
605	329	63	100
605	330	63	100
606	330	64	100
606	330	65	99
606	331	65	98
608	331	65	98
608	332	66	99
608	332	64	99
609	332	64	99
610	332	64	98
609	332	65	98
609	333	65	99
609	333	65	99
609	334	66	97
608	335	66	98
608	335	68	98
608	335	67	98
609	336	68	98
608	335	68	99
607	337	69	98
607	338	70	98
608	337	70	98
607	339	71	97
607	339	70	98
607	339	71	98
607	340	72	98
606	341	72	97
606	341	73	97
606	344	74	96
606	343	73	98
605	346	73	95
604	346	73	96
604	347	74	96
604	349	75	96
604	350	74	95
602	350	75	96
601	352	75	95
600	353	76	95
599	354	78	95
599	355	76	95
598	356	77	95
597	357	79	95
596	359	80	95
595	359	79	96
594	360	79	95
594	360	80	97
593	360	80	96
591	361	81	97
590	363	82	96
590	363	81	96
590	363	81	96
588	363	83	96
585	363	84	96
585	365	83	96
584	365	83	96
584	366	84	95
583	365	85	96
580	366	86	95
580	367	85	94
580	367	85	95
577	368	85	94
577	368	86	94
575	367	87	95
574	367	88	95
574	366	88	96
571	368	87	94
571	367	88	95
569	368	89	95
568	367	89	95
568	367	89	95
567	367	90	95
566	367	90	94
563	368	91	94
562	368	92	94
561	367	92	94
560	368	91	93
559	368	92	93
557	368	91	95
555	368	92	94
554	369	93	94
553	368	93	94
551	369	94	94
550	369	94	95
548	369	95	94
546	370	95	93
545	370	95	92
544	372	95	92
542	371	96	92
542	371	94	92
540	372	93	92
538	372	95	92
536	372	96	92
535	373	96	92
534	373	95	92
532	373	96	91
530	373	98	92
528	373	97	93
526	373	97	92
524	375	100	91
523	374	98	92
522	374	99	92
522	374	99	92
521	374	99	92
519	374	100	92
519	374	100	91
517	374	101	92
516	374	100	91
515	374	102	91
514	375	101	90
513	375	101	90
512	374	102	90
511	375	101	89
511	374	102	91
509	376	102	91
510	374	102	92
508	376	102	89
508	376	103	89
506	377	104	89
507	376	103	90
506	378	104	89
505	377	105	90
505	379	105	89
505	376	106	91
504	377	106	90
504	378	105	89
504	379	105	88
503	379	106	88
504	378	106	89
504	379	107	88
503	379	107	88
502	378	107	90
502	379	107	88
502	379	108	89
502	379	107	88
502	378	108	89
501	380	108	89
501	380	108	87
501	380	110	87
499	380	109	89
499	380	108	87
497	380	109	88
495	380	111	89
495	380	111	87
492	380	113	89
492	380	113	88
490	381	112	90
490	381	112	89
485	382	113	89
484	381	114	90
483	381	114	90
482	383	114	89
483	382	113	89
482	382	113	89
480	382	113	90
480	383	113	89
480	383	113	89
479	383	114	89
477	383	115	89
476	383	115	90
474	383	115	90
474	383	114	90
473	383	114	90
472	383	114	89
471	383	116	90
470	384	116	90
467	384	118	91
466	384	117	90
467	384	116	90
465	384	117	90
464	385	118	91
462	385	119	90
462	386	118	89
460	386	118	90
460	387	120	89
459	387	120	90
458	387	120	90
457	387	120	91
456	388	121	91
456	388	120	91
454	388	120	90
453	389	120	90
452	390	121	91
450	389	123	91
450	390	121	91
449	390	122	90
447	390	122	91
445	390	123	92
446	390	122	91
443	391	126	91
444	391	124	92
441	392	125	91
440	392	126	92
438	392	126	92
439	393	126	92
437	393	126	92
437	394	124	91
434	394	126	92
434	396	126	91
433	395	126	92
432	397	128	91
431	397	127	92
430	397	129	92
429	397	126	92
427	398	129	92
426	398	128	93
425	397	129	93
423	398	130	93
422	399	129	93
421	399	130	92
419	400	131	92
418	400	131	92
417	401	130	93
416	401	130	93
416	402	130	92
414	402	132	92
414	403	132	92
413	403	131	93
412	404	131	92
410	404	132	92
410	406	131	92
409	405	131	92
408	405	131	93
408	405	131	93
406	405	132	93
405	406	133	94
403	406	135	93
403	406	134	93
402	407	135	93
400	407	137	95
399	407	137	95
399	408	138	95
396	408	139	95
395	408	140	94
394	409	139	95
393	409	139	93
393	408	139	95
391	408	141	95
389	410	141	94
388	410	142	94
388	410	141	95
386	410	144	95
385	410	143	95
386	410	143	95
385	411	142	96
384	410	143	95
383	411	143	96
382	413	144	96
382	412	144	96
379	413	146	98
379	414	148	96
379	413	148	97
378	415	149	97
378	414	149	97
378	415	150	97
377	416	150	97
378	416	149	97
378	417	148	96
378	416	149	97
379	417	146	97
376	419	148	96
377	417	148	97
377	418	148	97
371	420	154	97
373	418	153	98
374	420	152	98
374	420	153	98
372	421	154	98
373	422	152	98
368	421	158	98
369	421	156	97
371	420	151	98
371	421	154	99
369	423	155	98
370	423	154	99
366	424	156	98
368	424	158	101
370	425	156	100
364	426	161	100
364	426	161	101
363	426	164	101
363	426	165	101
365	428	163	101
363	427	165	101
365	429	165	101
364	428	165	103
364	429	165	103
