598	251	11	10
597	250	10	10
598	251	10	10
597	250	10	10
598	251	10	10
598	251	10	10
598	251	10	10
598	251	10	10
598	251	10	10
598	252	10	10
598	252	10	10
599	252	10	10
598	252	10	10
599	252	10	10
599	252	10	10
599	252	10	10
599	252	10	10
599	253	10	10
599	252	10	10
599	253	10	10
599	253	10	10
599	253	10	10
599	254	10	10
599	253	10	10
599	254	10	10
599	254	10	10
599	254	10	10
599	254	10	10
599	255	10	10
599	254	11	10
600	254	11	10
600	254	10	10
599	255	10	10
600	254	10	10
600	254	10	10
599	255	10	10
600	255	10	10
600	255	10	10
600	255	10	10
600	255	10	10
600	254	10	10
600	255	10	10
600	255	10	10
599	255	10	10
600	255	11	10
600	255	10	10
600	255	10	10
600	254	10	10
600	255	10	10
600	255	10	10
600	254	10	10
601	255	10	10
600	254	10	10
600	254	10	10
600	254	10	10
600	254	10	10
600	254	11	10
600	254	10	10
600	254	11	10
600	254	11	10
600	253	11	10
600	254	10	10
600	254	10	10
601	253	10	10
601	254	10	10
600	253	10	10
601	253	10	10
601	254	10	10
600	253	10	10
601	253	10	10
601	253	10	10
601	253	10	10
601	252	10	10
601	252	10	10
601	252	10	10
601	252	10	10
601	252	10	10
601	252	10	10
602	252	11	10
601	252	10	10
601	253	10	10
601	252	11	10
601	252	10	10
601	252	10	10
602	252	10	10
601	251	10	10
601	252	10	10
601	251	11	10
601	251	11	10
601	251	11	10
601	251	10	10
601	251	10	10
601	251	11	10
602	250	10	10
602	250	10	10
602	250	10	10
602	251	10	10
602	250	11	10
602	250	11	10
602	250	11	10
602	250	11	10
602	250	10	10
603	249	11	10
602	250	11	10
602	249	11	10
601	250	11	10
602	249	11	10
603	249	11	10
602	249	10	10
602	249	11	10
602	249	10	10
603	248	10	10
602	248	10	10
602	249	11	10
602	248	10	10
603	248	10	10
603	248	10	10
603	248	10	10
603	248	10	10
603	248	10	10
603	248	10	10
603	247	10	10
603	247	10	10
603	247	10	10
603	247	10	10
603	247	11	10
603	247	10	10
603	247	10	10
603	247	10	10
603	247	10	10
603	246	10	10
603	246	10	10
603	246	10	10
603	246	10	10
603	246	10	10
603	246	10	10
603	246	11	10
603	245	11	10
603	246	10	10
603	245	10	10
603	246	11	10
603	245	10	10
603	245	11	10
603	245	11	10
603	245	11	10
604	245	11	10
603	245	11	10
603	244	11	10
603	245	11	10
604	244	11	10
603	245	10	10
603	244	10	10
603	244	11	10
603	244	11	10
603	244	10	10
603	244	11	10
603	244	10	10
603	243	11	10
603	244	11	10
603	243	10	10
603	243	11	10
603	243	11	10
603	243	11	10
603	243	11	10
603	243	11	10
603	243	11	10
603	243	11	10
602	243	11	10
603	242	11	10
603	243	11	10
603	242	11	10
603	243	11	10
602	242	11	10
602	242	11	10
603	243	11	10
602	242	11	10
602	242	11	10
602	242	11	10
602	242	11	10
603	241	11	10
602	241	11	10
602	242	12	10
602	242	12	10
602	241	11	10
601	241	11	10
602	241	12	10
601	241	12	10
601	241	12	10
601	241	13	10
601	241	12	10
601	241	13	10
600	240	13	10
601	241	13	10
601	241	13	10
601	241	12	10
600	241	13	10
601	241	12	10
600	240	13	10
601	241	12	10
601	241	11	10
600	240	11	10
601	240	12	10
601	241	11	10
601	240	11	10
600	240	11	10
600	240	12	10
601	240	11	10
600	240	11	10
600	240	11	10
600	239	11	10
600	240	11	10
600	240	11	10
600	239	11	10
600	240	11	10
600	240	11	10
599	239	11	10
599	240	11	10
599	239	11	10
600	239	11	10
600	239	10	10
599	239	11	10
599	240	11	10
600	239	11	10
599	239	11	10
599	239	11	10
599	239	11	10
599	239	11	10
599	239	11	10
599	239	11	10
599	238	11	10
599	239	11	10
599	239	10	10
598	239	11	10
598	239	11	10
598	239	11	10
598	239	11	10
598	239	11	10
598	238	11	10
598	238	11	10
598	238	11	10
599	238	11	10
598	239	11	10
598	238	10	10
598	238	11	10
598	239	11	10
598	239	11	10
598	238	11	10
598	238	11	10
598	238	11	10
597	238	10	10
598	238	11	10
598	238	10	10
598	238	11	10
598	238	10	10
598	238	11	10
599	238	10	10
598	238	10	10
597	238	10	10
598	239	10	10
598	238	10	10
598	239	10	10
598	238	10	10
598	238	10	10
598	238	10	10
598	238	10	10
598	238	10	10
598	238	10	10
598	238	10	10
598	238	10	10
598	238	10	10
598	238	10	10
597	238	10	10
598	238	10	10
597	238	10	10
598	238	10	10
598	238	10	10
598	238	10	10
597	238	10	10
598	238	10	10
598	238	10	10
598	238	10	10
598	238	10	10
598	239	10	10
597	238	10	10
598	238	10	10
598	238	10	10
598	239	10	10
598	238	10	10
598	238	10	10
598	238	10	10
598	238	10	10
598	239	10	10
598	238	10	10
598	238	10	10
598	239	10	10
598	238	10	10
598	239	10	10
598	239	10	10
599	238	10	10
599	239	10	10
598	238	10	10
598	238	10	10
599	238	10	10
599	239	10	10
598	239	10	10
599	239	10	10
599	239	10	10
598	239	10	10
598	239	10	10
598	239	10	10
598	238	10	10
599	239	10	10
599	239	10	10
599	239	10	10
599	240	10	10
599	239	10	10
599	240	10	10
599	239	10	10
599	239	10	10
599	239	10	10
599	240	10	10
599	239	10	10
599	240	10	10
599	239	10	10
599	240	10	10
599	239	10	10
599	240	10	10
599	240	10	10
599	240	10	10
598	240	10	10
599	240	10	10
598	239	10	10
598	240	10	10
598	240	10	10
597	240	10	10
597	240	10	10
597	240	10	10
597	241	10	10
597	240	10	10
596	240	10	10
596	240	10	10
596	240	10	10
595	240	10	10
595	240	10	10
594	240	11	10
593	241	11	10
593	241	10	10
593	240	11	10
592	241	11	10
592	240	11	10
592	241	10	10
591	240	10	10
591	241	10	10
590	241	10	10
590	241	10	10
589	242	10	10
589	241	11	10
587	240	11	10
588	241	11	10
587	241	11	10
586	241	11	10
586	241	11	10
586	241	11	10
584	241	11	10
584	242	11	10
584	241	10	10
584	241	10	10
584	242	10	10
584	241	10	10
582	242	10	10
582	241	10	10
582	242	10	10
581	242	10	10
580	241	10	10
580	242	11	10
580	242	10	10
579	242	10	10
579	242	10	10
578	242	10	10
578	242	10	10
577	242	10	10
576	242	10	10
576	242	10	10
576	243	10	10
576	242	10	10
575	243	10	10
575	243	10	10
575	242	10	10
575	243	10	10
574	243	10	10
574	243	10	10
574	243	10	10
573	243	10	10
573	243	10	10
572	243	10	10
571	244	10	10
572	243	10	10
571	243	10	10
571	243	10	10
570	244	10	10
570	243	10	10
570	243	10	10
570	243	10	10
569	243	10	10
570	243	10	10
569	244	10	10
569	243	10	10
569	244	10	10
569	244	10	10
569	243	10	10
569	244	10	10
569	244	10	10
568	244	10	10
569	243	10	10
568	244	10	10
568	244	10	10
569	244	10	10
569	244	10	10
569	244	10	10
568	244	10	10
568	244	10	10
569	244	10	10
569	244	10	10
570	244	10	10
569	244	10	10
570	244	10	10
570	245	10	10
570	244	10	10
570	245	10	10
570	245	10	10
570	245	10	10
571	245	10	10
571	245	10	10
571	245	10	10
572	244	10	10
572	244	10	10
573	245	10	10
573	245	10	10
574	245	10	10
574	244	10	10
