550	223	215	272
563	211	192	297
559	212	194	296
559	212	193	298
554	213	199	295
554	212	200	296
553	209	201	299
557	207	196	300
552	207	204	300
549	203	205	302
557	201	191	301
550	202	199	298
551	199	196	299
552	199	194	300
550	198	193	300
548	201	194	300
551	202	189	299
547	203	198	304
554	209	191	301
550	211	196	303
553	217	198	301
559	218	202	305
568	220	200	311
565	222	200	311
565	223	200	312
562	225	201	312
561	223	204	320
556	223	210	318
552	223	212	317
553	222	211	312
555	202	208	307
548	198	218	311
551	196	212	306
547	194	215	312
544	191	216	310
543	189	214	308
545	185	213	315
540	186	223	317
534	185	226	313
533	186	225	312
537	186	233	311
548	186	231	313
550	187	229	315
542	188	239	316
540	188	239	318
543	190	235	315
541	191	232	312
536	191	240	312
542	192	241	309
552	195	237	306
556	197	231	303
548	196	239	303
554	193	230	303
550	192	233	301
547	190	236	301
548	190	231	297
548	186	231	299
550	184	227	297
550	181	223	296
548	179	222	291
538	177	230	289
547	169	217	294
545	164	220	295
545	161	220	295
540	159	219	298
548	158	204	292
542	154	209	291
545	154	205	287
542	156	206	282
544	157	202	280
540	173	207	284
542	192	203	282
538	215	202	276
537	235	205	275
541	253	190	273
543	251	188	273
539	247	191	272
549	244	176	273
542	243	185	274
536	234	189	275
538	232	188	270
537	228	187	272
535	227	187	266
533	222	192	266
534	214	187	271
531	214	189	267
529	212	184	267
530	228	186	267
527	244	193	266
524	260	197	265
528	279	190	263
528	297	187	259
523	315	191	262
528	311	181	262
526	309	183	269
525	311	184	257
525	307	181	258
526	305	189	259
522	305	196	263
526	302	179	261
522	299	188	257
525	295	179	255
524	296	176	242
522	288	183	256
521	286	178	253
519	282	187	250
522	277	178	244
524	274	175	238
518	270	183	232
526	265	169	231
520	259	182	243
523	255	176	237
524	248	171	233
521	247	177	234
520	241	177	233
523	240	172	229
524	236	162	228
518	234	179	231
515	252	182	227
513	270	186	227
518	289	177	227
514	307	177	225
519	305	168	221
521	302	168	223
526	301	159	215
522	299	165	212
523	295	162	209
521	290	162	216
519	286	163	212
523	281	166	219
516	279	172	214
519	276	172	213
527	269	155	207
519	268	170	205
519	262	163	204
523	256	160	203
523	252	154	196
521	248	157	195
522	242	154	200
520	239	157	197
522	237	161	193
514	254	163	199
518	273	156	195
518	291	156	188
514	310	164	192
516	325	160	190
514	344	162	188
518	361	154	186
518	380	156	190
523	377	149	184
524	374	147	181
524	371	149	188
521	370	150	177
528	364	141	179
523	362	146	179
524	359	145	177
524	356	147	179
521	354	148	173
524	369	144	178
517	386	151	173
519	399	146	174
518	414	150	176
519	432	145	171
528	447	137	170
522	442	144	172
527	438	133	170
529	437	132	164
524	435	132	161
526	431	134	165
529	430	125	154
525	429	139	161
523	426	136	158
527	423	127	155
525	421	138	160
525	422	135	155
529	419	132	155
520	438	147	160
525	453	135	152
522	473	141	157
522	489	141	156
520	506	141	153
524	502	142	151
531	499	128	144
526	494	138	150
529	491	132	146
530	485	132	148
529	479	130	146
530	477	133	146
532	475	128	144
534	472	127	141
531	469	133	141
534	467	127	140
533	463	126	139
532	461	129	137
537	461	127	134
537	457	123	133
532	475	129	137
532	494	129	134
531	512	132	135
530	530	133	135
537	527	126	133
537	523	126	132
535	523	127	130
530	521	136	130
539	518	123	128
539	514	128	131
538	512	123	126
541	506	124	130
538	501	125	130
543	499	120	125
542	500	118	122
545	493	122	124
544	489	119	122
547	487	117	121
546	485	116	116
548	482	118	115
547	478	113	117
550	476	112	115
549	473	113	117
549	469	115	117
547	468	118	114
551	466	112	112
550	465	114	112
550	463	110	110
547	462	110	108
548	457	107	110
546	456	109	108
544	455	108	107
542	452	106	107
542	450	108	105
539	449	108	103
540	445	102	105
537	442	107	104
536	439	96	102
534	438	102	101
532	435	104	101
531	431	100	98
531	428	102	98
530	427	98	97
528	443	96	96
524	460	100	96
520	477	100	96
519	496	100	97
518	513	100	97
517	512	99	93
515	507	99	97
512	505	98	95
511	505	99	93
510	504	97	90
510	502	94	91
506	500	95	92
497	500	94	91
490	498	93	91
488	495	93	92
480	491	92	94
477	489	91	92
467	491	93	88
462	489	91	88
451	487	89	89
439	487	86	84
428	485	89	91
420	486	85	84
410	484	83	89
401	479	83	81
390	476	86	86
380	474	87	77
369	472	88	76
358	470	88	76
345	469	90	83
335	469	90	85
328	468	85	83
313	466	88	82
305	465	84	80
290	465	89	79
280	463	86	78
280	462	85	76
281	460	86	78
279	460	86	78
277	459	87	74
277	457	86	76
276	455	86	77
274	452	87	78
270	451	88	76
263	451	84	76
255	448	86	77
250	447	86	74
243	446	89	74
241	443	85	74
236	441	85	74
234	440	84	72
229	439	83	71
224	438	85	72
221	435	81	72
215	435	83	71
211	434	83	70
206	432	82	72
203	430	82	72
197	430	81	70
190	423	84	76
189	427	81	70
180	420	85	76
178	419	83	76
168	434	85	81
164	450	84	87
155	476	86	78
152	494	81	73
147	492	83	76
139	494	83	74
136	489	82	77
128	492	83	72
129	490	81	71
127	491	81	71
127	490	80	68
126	487	80	69
123	485	81	70
124	485	79	67
121	483	81	68
122	483	79	65
113	482	81	65
110	481	81	64
109	481	79	63
108	478	80	64
108	479	79	61
108	476	77	61
106	474	77	61
105	472	78	62
105	470	76	61
102	469	76	60
101	468	77	59
101	468	76	57
100	465	75	59
99	464	73	59
97	463	74	59
98	462	73	57
97	462	71	57
94	461	74	57
95	459	71	57
89	457	71	58
86	454	73	57
81	451	76	58
77	450	76	58
75	449	72	58
70	446	71	56
69	444	71	54
70	443	70	55
67	439	70	56
69	439	67	55
64	438	72	53
62	437	70	53
62	434	69	54
58	432	72	54
59	433	69	52
60	430	65	52
58	428	66	51
55	428	68	50
52	425	70	51
51	425	70	50
49	425	71	50
48	423	72	49
48	421	69	48
47	418	70	51
48	415	68	52
45	415	71	51
45	412	72	49
46	410	72	48
47	404	73	53
47	403	71	54
43	404	74	53
45	403	71	51
44	402	73	51
41	400	76	49
42	400	76	48
52	398	69	47
52	396	70	47
51	395	75	46
54	392	73	47
57	391	76	47
57	389	76	48
61	367	76	48
69	366	72	47
70	364	74	46
73	362	74	46
72	360	77	47
81	378	75	47
85	376	71	46
86	375	75	45
89	373	76	45
93	370	75	45
76	368	72	47
57	367	72	48
37	365	73	45
21	363	73	45
13	362	76	46
7	361	77	46
3	377	75	46
1	376	71	47
0	375	67	47
1	374	60	45
1	373	55	46
1	370	56	48
2	369	61	45
24	366	74	44
29	365	79	43
40	363	73	43
48	362	74	43
56	361	72	42
61	378	70	42
66	376	70	42
69	375	69	41
71	374	71	41
71	372	64	41
59	371	69	41
54	371	67	41
42	370	71	43
39	366	66	45
33	366	64	44
32	363	64	45
32	363	64	43
30	360	66	45
37	359	58	43
33	357	62	42
40	354	54	44
40	355	53	43
35	353	57	44
34	352	59	41
40	350	52	41
39	350	54	40
37	348	57	41
42	347	54	41
37	364	58	40
36	383	57	40
37	382	58	40
39	381	58	41
39	378	56	41
39	378	56	40
41	377	56	39
48	375	50	39
48	374	51	41
44	373	54	40
44	372	54	39
46	370	52	39
47	370	51	38
46	370	51	37
44	368	54	37
43	367	55	38
41	367	56	38
43	367	53	38
43	366	54	38
46	364	52	35
51	362	45	36
49	362	48	32
44	361	51	34
46	363	50	37
47	362	46	35
37	361	53	37
35	360	52	36
35	360	53	35
29	361	57	36
28	361	57	37
26	360	58	41
20	358	57	55
23	356	79	86
45	352	168	160
61	390	192	242
67	389	177	232
98	432	148	184
114	425	128	200
25	397	229	237
115	404	144	205
180	374	187	160
77	459	165	170
119	456	138	185
176	516	183	152
185	482	156	193
192	465	131	184
101	416	193	213
14	349	138	263
20	412	164	228
21	507	152	132
100	515	87	128
141	489	156	169
84	473	171	187
135	478	149	151
172	532	103	116
140	455	171	215
107	522	215	153
67	499	226	174
71	490	179	168
36	481	99	159
100	529	156	94
78	520	153	129
71	525	170	129
64	530	153	144
47	528	172	148
24	518	209	158
0	493	217	177
4	498	212	165
20	508	130	152
22	550	157	146
21	532	199	146
14	521	226	165
21	525	237	181
23	399	110	148
43	355	112	141
40	344	75	104
42	350	52	55
41	353	50	32
40	355	47	29
40	354	46	29
39	355	46	29
38	356	46	29
35	355	49	30
41	356	49	29
46	357	47	29
48	358	48	29
50	358	45	28
49	358	47	29
50	358	46	29
51	359	46	28
53	360	47	28
52	360	47	28
53	360	47	30
55	361	45	29
51	361	46	29
48	361	47	31
44	362	45	29
39	363	47	30
34	363	48	30
31	364	46	29
25	365	49	30
23	366	47	32
18	367	48	31
12	368	48	31
9	369	49	29
14	370	47	31
20	370	47	30
24	372	48	28
31	372	47	30
36	373	48	29
44	373	46	29
48	373	48	29
41	375	45	29
33	377	47	29
30	377	46	29
27	378	47	31
21	380	49	30
18	380	46	31
15	382	47	30
12	384	46	29
16	385	46	29
19	387	46	29
23	389	47	30
28	389	46	29
32	391	46	29
36	393	46	29
41	395	46	29
45	397	46	29
43	398	46	29
41	401	45	30
38	403	47	30
36	405	46	32
35	407	46	30
32	409	47	33
31	411	47	33
29	413	47	32
28	416	47	32
26	417	47	33
24	419	47	36
25	404	46	35
22	406	47	35
19	408	49	37
19	411	48	35
18	412	49	32
16	397	48	35
14	400	49	34
18	404	46	31
19	386	48	33
23	370	47	32
26	374	48	33
35	377	46	33
41	379	49	34
51	382	48	31
61	366	48	30
71	369	48	32
79	371	48	34
92	374	46	32
94	376	49	33
94	360	49	31
92	344	49	32
90	347	50	32
90	351	50	31
89	353	50	34
71	359	53	34
55	364	54	33
37	368	55	33
45	354	54	31
54	337	51	32
65	340	52	31
78	343	50	31
89	344	50	33
101	347	50	33
112	350	50	33
124	351	49	33
121	357	48	30
118	359	49	32
113	365	48	29
103	369	47	29
98	371	52	32
108	371	55	32
120	371	52	39
131	352	50	37
143	355	51	33
156	357	49	32
164	357	51	35
177	357	49	33
185	358	59	32
193	359	70	32
198	359	53	33
190	360	55	34
181	362	61	37
180	361	56	37
177	365	53	34
156	365	71	38
166	364	58	35
