674	656	15	9
675	648	14	10
676	642	14	10
677	636	14	10
677	629	15	10
678	621	14	10
679	615	14	10
680	609	14	10
680	604	14	10
682	597	14	10
682	590	14	10
683	585	14	10
683	580	14	10
685	574	13	10
685	568	13	10
686	561	14	10
687	556	14	10
687	551	13	10
687	545	13	10
688	540	14	10
688	532	14	10
688	527	13	10
689	522	14	10
690	517	14	10
691	512	13	10
691	506	13	10
691	502	14	10
691	497	13	10
692	493	13	10
691	488	14	10
693	483	13	10
693	479	13	10
693	474	13	10
694	470	13	10
694	466	14	10
694	461	14	10
695	457	13	10
696	453	14	10
696	449	13	10
696	446	13	10
697	441	13	10
697	437	14	10
697	434	13	10
698	430	13	10
698	426	14	10
699	420	13	10
700	415	13	10
700	411	14	10
700	406	14	10
701	401	14	10
702	395	14	10
702	390	14	10
702	386	14	10
703	382	14	10
703	377	13	10
703	371	13	10
703	367	13	10
703	362	14	10
704	358	13	10
704	353	14	10
704	346	13	10
704	342	14	10
705	337	13	10
706	331	13	10
705	326	14	10
705	319	13	10
706	312	13	10
707	308	13	10
706	301	14	10
706	296	13	10
707	288	14	10
707	283	14	10
707	277	14	10
707	271	14	10
708	265	13	10
707	258	14	10
708	252	13	10
708	247	13	10
708	241	13	10
708	235	14	10
708	229	13	10
708	224	14	10
708	219	14	10
707	215	14	10
707	211	14	10
707	205	14	10
707	201	14	10
707	196	14	10
706	192	14	10
706	187	14	10
706	182	14	10
706	177	14	10
706	172	14	10
705	168	14	10
704	164	14	10
704	157	13	10
703	151	14	10
703	147	14	10
703	142	13	10
702	138	13	10
702	131	14	10
701	129	14	10
701	126	14	10
700	124	13	10
701	121	13	10
699	119	14	10
699	119	13	10
699	118	14	10
699	117	13	10
699	117	13	10
697	116	13	10
698	115	13	10
697	114	13	10
697	114	13	10
696	114	13	10
695	114	12	10
694	114	12	10
692	114	11	10
693	115	11	10
692	115	10	10
690	115	10	10
689	116	10	10
688	116	10	10
687	116	10	10
686	117	10	10
685	117	10	10
684	118	10	10
682	117	10	10
681	118	10	10
681	118	10	10
677	118	10	10
676	119	10	10
667	118	13	10
655	103	16	13
655	103	16	12
655	103	17	13
667	119	10	10
666	119	10	10
666	119	10	10
666	118	11	10
665	119	11	10
664	119	11	10
665	119	11	10
664	120	12	10
663	119	12	10
662	120	12	10
662	120	13	10
662	120	13	10
662	121	13	10
661	121	13	10
661	123	12	10
661	123	12	10
661	125	12	10
660	126	12	10
659	127	12	10
659	128	12	10
658	130	12	10
658	131	13	10
657	132	13	10
657	133	13	10
656	132	13	10
656	133	14	11
655	134	13	10
654	136	14	10
654	136	14	10
653	136	14	11
653	136	16	11
652	135	17	13
651	130	19	17
650	130	21	17
650	132	20	17
649	132	22	16
651	133	20	14
649	134	22	15
649	135	23	16
649	135	21	14
649	137	22	15
649	138	22	15
646	146	17	11
646	150	12	10
645	150	12	10
645	151	12	10
644	152	12	10
644	152	12	10
643	153	13	10
643	154	13	10
643	154	13	10
642	154	13	10
641	155	13	10
640	154	13	10
640	156	13	10
639	154	13	10
639	156	13	10
639	155	13	10
638	156	13	10
637	155	13	10
637	156	13	10
637	156	13	10
635	156	14	10
635	157	14	10
635	157	13	10
635	156	13	10
634	157	14	10
633	158	13	10
633	156	13	10
633	158	13	10
632	158	13	10
631	158	13	10
631	158	13	10
631	159	13	10
629	159	13	10
629	159	13	10
628	159	14	10
629	160	13	10
628	160	13	10
627	160	13	10
626	160	13	10
626	160	13	10
626	161	13	10
626	161	13	10
625	161	13	10
624	161	13	10
623	161	14	10
623	162	13	10
623	162	13	10
622	162	13	10
622	161	13	10
621	162	13	10
620	162	13	10
621	162	13	10
619	162	13	10
619	163	13	10
618	163	13	10
618	163	13	10
618	163	13	10
616	163	13	10
616	163	13	10
616	163	13	10
615	164	13	10
615	163	13	10
615	164	13	10
613	163	14	10
613	164	13	10
613	163	13	10
612	164	14	10
611	165	13	10
611	164	13	10
611	164	13	10
610	164	13	10
609	165	13	10
609	165	13	10
609	165	13	10
607	165	14	10
607	164	13	11
607	165	13	10
607	165	13	10
605	165	14	10
605	166	13	10
605	165	13	10
604	165	13	10
604	165	14	11
604	165	13	10
603	166	13	11
