801	248	22	58
802	248	21	59
801	249	21	58
801	250	21	56
802	251	21	56
802	252	21	54
802	253	21	53
801	253	21	54
801	253	22	55
801	253	21	56
801	252	22	56
801	252	22	58
801	252	21	59
801	253	22	60
800	254	21	59
800	255	21	59
799	256	22	58
799	257	21	56
798	257	20	56
798	257	20	55
797	257	20	56
796	256	20	57
796	257	20	56
794	257	21	60
794	258	21	60
793	258	20	59
792	258	21	58
792	260	21	58
790	261	20	56
789	262	21	55
788	263	20	54
788	263	21	55
786	263	21	56
785	263	21	56
785	262	22	58
784	263	22	59
783	263	22	60
783	263	22	61
782	265	21	58
781	266	21	59
781	266	22	58
780	267	21	56
779	268	21	55
779	268	20	55
777	268	20	56
776	267	21	56
777	267	21	57
776	268	21	59
775	268	20	59
774	269	20	59
773	270	21	59
772	271	20	57
772	272	20	57
770	273	21	55
769	274	21	54
768	275	21	55
767	274	22	57
767	274	22	57
766	274	21	58
765	275	22	60
765	275	22	60
764	276	23	61
764	276	22	61
763	278	22	60
762	279	21	58
762	281	21	56
761	281	21	56
761	281	21	55
759	281	20	57
759	281	21	57
759	281	20	58
758	281	20	60
757	282	21	59
756	283	21	58
754	284	21	57
753	286	23	57
752	287	22	55
751	288	23	53
750	289	22	53
749	289	22	55
748	290	22	54
746	290	21	56
745	291	22	57
745	291	22	59
744	291	21	58
743	293	22	57
742	295	21	57
741	296	21	55
739	299	21	56
738	301	19	49
737	302	21	53
736	303	19	53
735	304	18	52
733	305	18	51
732	306	19	51
730	307	20	51
728	308	22	51
725	310	25	51
724	312	26	51
725	314	26	50
723	317	24	48
724	319	23	47
724	320	22	47
723	322	21	49
722	324	19	49
722	324	17	49
720	326	17	49
720	328	17	48
718	330	19	49
715	331	22	49
711	334	27	50
709	336	29	50
707	338	32	50
708	342	32	51
706	344	33	50
708	346	32	50
707	348	30	51
709	349	23	51
709	352	23	52
709	353	21	52
708	356	20	52
708	359	21	52
705	361	22	53
704	363	22	54
704	366	21	56
704	369	21	57
703	371	23	59
702	374	23	59
702	377	23	59
701	381	22	59
701	383	22	58
701	386	22	58
701	387	22	56
700	390	22	57
699	393	22	56
698	394	22	56
697	397	23	55
696	399	23	55
696	401	24	56
695	405	25	58
694	406	25	60
695	409	25	61
694	412	26	62
693	415	26	63
692	417	27	63
688	420	28	62
686	422	28	62
682	425	28	62
678	427	28	61
673	429	28	61
669	432	27	60
667	434	25	60
663	436	25	59
658	439	23	59
653	441	23	59
647	445	24	62
641	448	23	64
635	451	24	65
625	455	26	66
617	459	25	65
609	462	26	64
603	465	25	64
597	468	26	63
587	472	25	61
580	475	24	60
574	478	25	58
568	481	24	57
