550	223	215	272
567	151	189	382
557	126	198	429
529	173	231	361
546	149	193	375
548	149	193	399
567	138	190	401
564	159	192	361
550	135	204	402
539	159	221	372
537	160	201	357
554	176	189	364
554	175	184	314
548	166	177	357
541	174	211	329
561	163	182	348
546	167	206	390
566	166	192	360
570	176	173	382
570	193	179	338
563	194	197	384
583	203	179	331
571	206	190	330
565	226	201	339
569	223	191	313
553	234	203	322
567	221	182	318
559	233	189	308
559	212	196	333
536	232	220	330
551	196	194	355
534	204	228	328
538	206	202	314
550	198	199	307
543	202	206	297
549	198	211	321
547	190	198	305
546	204	207	287
541	198	194	283
542	196	203	310
546	195	203	285
562	207	213	278
554	198	205	279
550	198	218	293
565	196	200	293
549	187	209	298
544	186	224	300
548	175	215	318
552	184	216	312
580	192	187	290
585	192	179	298
572	192	199	298
568	187	197	294
567	182	201	299
566	175	201	306
567	165	193	310
558	168	203	312
573	173	189	288
560	162	198	294
561	156	193	308
559	154	193	302
558	148	189	305
569	140	182	316
557	139	189	307
561	134	177	317
564	135	179	314
557	126	178	326
553	120	198	332
563	115	173	328
550	119	179	323
552	135	173	335
550	166	172	303
554	180	168	311
552	191	167	325
552	190	161	354
543	189	175	355
529	218	192	314
539	203	184	314
545	187	172	344
546	187	169	339
559	168	154	354
550	158	161	359
548	162	166	340
540	134	168	378
536	132	174	390
539	101	167	410
539	132	168	379
546	113	156	409
539	109	167	459
551	158	152	394
558	199	147	362
555	200	157	408
547	202	162	417
552	189	150	440
546	203	157	414
550	242	157	356
557	226	157	403
553	225	152	383
553	225	151	403
545	235	164	349
551	220	152	353
550	225	154	361
551	222	147	330
550	209	152	346
553	179	144	436
546	166	144	446
547	183	144	431
545	177	144	455
549	153	140	496
546	166	146	442
540	186	150	417
549	152	142	436
546	180	143	360
544	195	139	291
547	181	143	305
546	159	130	345
544	161	137	331
549	155	135	338
544	185	139	395
539	187	141	406
535	219	148	367
537	224	145	371
535	220	139	391
526	253	147	362
533	248	143	371
540	264	148	304
542	222	132	353
537	228	145	325
538	240	141	296
539	225	145	302
543	208	138	339
538	238	129	290
541	214	147	328
547	184	123	388
554	144	120	470
545	137	133	477
545	146	137	463
537	160	149	347
541	161	131	364
546	182	123	352
545	147	137	422
544	179	122	371
541	221	129	357
533	224	132	388
529	235	131	409
539	272	123	376
532	282	140	386
528	262	143	414
531	292	141	391
532	291	134	399
527	310	146	351
528	291	143	382
532	286	134	355
531	298	129	368
531	289	137	390
536	262	132	406
529	254	134	391
533	308	127	316
542	340	118	257
542	349	133	249
