493	247	82	302
482	249	112	289
483	252	112	280
478	245	128	292
482	246	110	289
479	240	125	303
482	238	115	302
482	231	109	321
484	241	113	292
489	246	98	302
485	242	102	305
486	244	98	303
483	252	101	300
482	246	102	312
479	245	109	317
482	248	105	304
472	254	112	306
481	238	118	278
470	287	101	288
474	228	115	312
477	248	100	296
474	252	111	297
466	256	114	306
458	249	126	326
458	259	123	295
455	266	123	299
458	267	113	302
482	215	135	176
463	357	86	204
469	374	73	178
465	359	78	195
468	356	77	196
463	360	80	194
470	356	72	191
465	351	77	192
468	361	73	189
464	354	77	189
470	362	67	185
467	358	72	180
464	355	76	187
469	354	69	189
465	353	73	185
469	357	68	186
469	357	72	182
469	351	73	190
471	349	70	192
471	349	71	193
473	348	67	194
469	347	71	191
472	351	70	190
473	344	69	196
474	356	66	183
470	347	76	195
476	350	66	191
474	349	71	184
470	353	74	189
474	348	69	186
468	345	77	193
473	355	67	182
470	347	75	185
470	344	73	194
472	348	67	187
469	344	74	186
467	344	75	192
471	345	69	187
466	340	77	191
470	349	68	184
466	344	77	185
469	344	70	191
467	342	72	186
468	339	71	191
468	339	71	191
466	340	74	191
466	336	74	194
466	337	74	197
463	323	78	209
465	324	78	214
466	330	79	203
463	340	85	187
463	339	82	193
461	327	86	205
458	311	91	224
462	296	90	232
453	266	104	263
447	240	111	292
441	235	113	293
445	248	106	267
450	236	97	294
449	245	97	288
447	242	97	283
449	241	94	285
449	240	94	287
448	244	95	286
449	243	94	281
451	245	94	280
449	242	95	279
449	246	99	272
446	240	98	282
448	243	102	280
446	246	104	268
444	237	105	284
440	237	110	298
445	236	109	281
445	231	106	299
438	228	113	295
444	236	106	286
447	244	102	279
449	252	101	273
450	252	98	258
444	246	105	277
445	237	106	275
447	240	109	271
449	232	105	290
448	231	106	285
444	227	110	283
443	227	110	279
442	229	114	283
446	230	104	273
443	230	110	284
444	229	110	283
445	225	110	285
445	227	106	282
445	231	106	274
446	223	107	281
449	229	105	282
447	223	108	286
450	232	108	271
453	224	105	286
457	217	102	296
458	213	104	289
465	223	99	282
463	214	109	288
466	222	107	269
468	213	105	288
467	210	108	293
468	212	105	280
467	219	107	284
471	219	102	284
472	213	101	293
475	208	100	293
479	209	97	288
482	212	93	281
481	209	98	292
483	207	98	286
482	212	94	274
484	215	90	281
485	211	91	284
488	211	89	281
488	211	87	279
489	214	87	276
489	206	86	281
489	201	90	282
489	197	89	290
492	199	84	284
492	204	86	275
494	208	85	269
493	210	84	261
490	211	87	256
493	210	81	259
492	209	81	263
493	211	78	256
489	210	84	258
492	207	80	261
492	203	80	263
487	202	82	260
487	205	81	260
486	204	81	261
485	205	79	257
482	206	82	261
481	206	80	260
479	206	79	260
476	204	84	263
472	206	87	257
470	205	88	265
470	201	86	279
469	201	85	282
464	193	89	285
464	199	87	271
463	194	85	283
460	198	85	276
455	192	85	281
451	200	91	268
448	195	89	281
445	197	88	275
443	201	86	273
440	200	82	266
435	205	86	260
432	205	85	259
430	207	82	257
427	205	83	258
420	203	88	261
415	206	90	267
411	198	89	282
406	208	92	272
398	203	93	274
391	203	95	279
386	200	96	280
382	204	91	281
371	201	100	282
365	199	95	290
355	193	104	298
346	196	105	285
338	197	105	289
331	192	112	282
327	192	116	287
319	198	124	282
323	199	118	291
321	199	115	277
317	196	120	290
318	201	117	273
318	196	125	295
320	198	113	284
317	196	123	289
314	199	121	288
313	197	121	296
315	198	111	290
312	193	123	306
305	204	125	282
307	205	118	283
306	198	119	289
299	204	120	275
299	214	122	281
297	197	125	317
296	190	129	342
298	204	118	324
296	191	125	351
296	199	119	337
290	203	128	331
283	211	130	315
282	210	129	329
276	208	126	328
284	213	118	324
277	213	115	328
277	218	113	333
274	227	112	324
268	228	111	328
269	225	114	322
261	236	117	311
261	235	118	319
252	235	123	316
250	241	123	314
236	244	138	320
243	245	126	319
217	232	141	339
223	238	127	334
203	235	139	347
210	234	129	329
195	235	134	334
192	225	130	347
183	225	125	338
172	226	124	325
168	225	119	336
159	232	125	333
152	228	126	341
147	247	129	328
145	241	132	337
136	241	140	341
126	249	148	335
133	257	133	330
122	238	149	355
123	250	139	352
130	242	122	366
118	221	139	399
113	244	140	372
113	232	129	383
110	247	134	365
103	230	133	376
101	247	136	362
99	249	137	363
97	258	137	349
95	263	141	350
94	249	134	367
88	253	145	365
93	256	141	359
86	245	146	363
88	258	141	356
80	250	146	354
78	265	148	357
82	255	147	367
80	246	153	362
92	247	135	364
88	241	143	361
95	233	138	356
98	234	136	353
97	233	139	347
100	252	141	347
109	249	136	344
114	239	136	358
118	230	137	383
118	232	141	384
121	238	147	370
129	241	140	362
137	244	149	361
142	223	144	390
148	226	142	380
153	226	137	384
157	206	136	409
159	211	139	385
160	205	135	387
162	216	139	361
168	212	130	368
170	203	125	380
170	211	130	365
173	212	134	362
177	206	131	365
177	213	135	359
176	202	140	365
169	211	154	351
177	208	147	352
175	212	153	359
182	210	148	353
194	195	124	315
203	195	120	339
206	194	120	334
210	193	123	331
214	190	123	333
215	195	124	337
222	198	124	340
227	203	119	338
229	197	124	341
236	200	129	350
237	197	134	353
240	200	136	350
241	195	147	360
245	202	148	331
250	200	150	348
253	193	152	355
259	193	143	361
264	194	145	353
274	183	128	365
280	181	123	365
287	177	127	359
293	176	124	351
300	176	123	356
307	176	113	355
311	174	117	353
318	179	124	338
322	171	121	352
327	180	125	344
332	173	129	350
336	190	127	324
340	180	134	330
342	190	135	315
347	186	136	323
353	184	133	322
362	182	130	324
368	180	129	320
379	176	121	320
390	170	109	312
396	167	111	315
402	172	107	312
406	175	107	317
415	175	100	323
415	183	107	314
418	178	112	326
418	172	126	327
425	182	120	316
423	183	139	315
429	179	133	313
438	179	133	316
440	184	143	319
449	187	136	306
455	175	134	329
465	178	127	317
469	166	126	329
486	177	115	315
490	171	116	318
499	166	111	314
503	158	107	334
513	152	104	334
516	162	104	330
517	161	112	332
522	169	110	316
524	158	115	324
527	162	115	320
531	165	121	310
537	169	120	304
541	172	122	303
546	164	118	310
551	160	114	309
561	153	105	301
568	147	100	309
572	153	99	307
573	147	102	327
575	152	99	314
580	153	94	324
579	156	98	323
582	155	101	330
579	164	105	315
582	157	128	322
577	165	128	317
581	167	129	315
585	176	127	303
591	169	127	310
594	164	127	314
600	167	125	311
602	165	126	313
604	164	124	315
607	164	121	316
610	161	117	322
617	164	105	319
618	161	104	322
617	160	104	330
614	159	111	329
614	162	111	325
616	167	115	321
613	179	116	311
608	173	133	310
615	167	123	329
621	174	119	316
625	182	121	299
635	182	110	301
642	182	105	304
650	182	97	299
658	181	91	290
661	187	91	282
666	191	86	286
660	197	92	286
660	188	105	302
662	200	98	296
659	186	109	313
657	186	110	315
659	184	117	321
661	194	115	309
663	187	127	310
675	206	117	287
673	202	120	300
679	193	119	300
681	199	115	300
683	198	117	302
684	201	117	297
690	197	111	302
692	194	106	309
696	198	105	304
697	202	108	294
701	197	106	301
706	193	102	312
708	196	99	304
707	200	108	301
709	202	102	309
702	204	117	309
701	206	116	307
702	198	123	314
704	219	112	295
