810	165	50	111
808	167	51	104
808	166	50	102
807	165	50	100
807	163	49	99
806	163	49	97
806	161	49	94
806	160	48	96
807	160	47	96
805	159	48	97
805	158	48	98
804	157	48	99
804	156	48	100
804	155	48	101
804	155	48	101
803	154	49	102
804	153	49	103
805	152	49	104
805	151	48	104
805	150	48	104
806	148	47	105
807	146	48	106
809	145	45	106
811	144	45	104
813	143	45	102
813	142	45	101
814	142	46	99
816	140	45	97
818	140	46	96
819	139	46	96
822	139	45	96
823	139	46	97
826	139	46	97
827	138	46	98
829	139	47	98
830	138	47	100
832	138	48	100
834	138	48	100
836	138	49	100
838	137	49	101
840	137	50	102
842	136	49	101
845	136	50	101
847	134	51	102
849	135	51	101
852	132	52	101
854	132	53	100
857	131	52	98
860	131	51	96
862	131	50	94
865	131	49	94
867	131	48	94
868	130	47	95
868	130	47	96
868	130	46	96
866	130	47	96
864	129	47	97
860	128	48	98
857	128	49	99
852	127	51	100
850	127	48	100
844	126	51	101
842	125	48	100
835	124	51	101
833	123	48	100
829	121	48	102
827	119	46	100
824	118	45	100
819	115	44	100
817	115	42	99
810	113	44	98
805	113	44	96
801	112	42	96
797	112	42	94
792	111	43	94
789	111	41	94
785	109	42	95
782	110	41	96
778	109	41	97
776	108	40	98
773	108	41	97
771	108	40	97
768	108	40	98
766	108	41	98
763	107	43	99
761	106	44	99
760	105	45	100
760	105	45	100
759	103	45	101
760	102	45	101
759	101	45	99
759	100	45	98
760	99	45	96
761	98	44	95
761	97	43	93
761	96	42	91
761	96	43	92
761	95	42	93
760	94	41	93
758	93	41	94
756	94	41	94
753	93	41	95
749	93	41	96
745	91	42	97
741	91	41	98
736	90	42	99
732	88	42	100
727	87	42	101
723	86	41	100
719	85	41	101
716	82	40	102
711	80	40	103
709	79	38	102
705	76	39	103
700	77	38	101
697	75	38	100
692	75	38	98
690	73	38	97
686	73	37	95
683	72	37	94
680	73	37	92
677	72	36	92
675	71	35	93
673	71	35	94
672	69	35	95
671	70	35	96
671	69	36	97
671	70	35	97
671	69	36	97
671	69	36	98
672	68	36	98
673	68	36	99
674	68	37	99
674	67	38	99
676	66	37	99
678	65	38	100
679	64	37	100
680	62	39	101
680	62	38	100
681	62	38	98
682	62	40	96
683	62	39	95
683	61	41	94
685	61	41	94
685	62	41	94
685	62	41	94
686	62	41	93
686	63	41	95
686	63	40	96
685	63	40	98
684	64	40	97
682	64	39	98
679	64	40	99
678	65	39	99
674	65	39	100
671	65	39	99
668	65	38	101
666	66	38	99
662	66	38	99
659	67	39	99
656	66	39	100
652	66	40	99
650	66	40	98
648	66	41	97
645	66	40	95
644	66	40	94
642	66	39	93
641	67	38	93
638	67	39	93
639	68	37	93
639	68	36	93
637	69	37	94
638	70	36	95
639	70	35	96
639	70	35	96
639	72	35	97
639	72	34	97
639	73	34	97
638	72	34	99
638	73	35	99
638	74	34	99
637	74	34	99
636	74	35	100
635	74	35	101
635	74	35	100
635	73	35	100
634	74	35	100
633	74	36	100
632	75	35	99
631	75	36	98
630	74	37	98
629	76	37	97
629	77	37	96
628	77	37	97
628	78	38	96
627	79	38	97
628	80	38	96
627	81	38	96
625	82	39	96
621	83	42	96
614	83	49	97
614	84	46	98
612	86	50	98
610	87	50	97
609	89	51	98
610	90	52	97
610	92	50	95
609	92	52	97
609	92	50	96
