232	298	69	126
220	295	71	126
225	295	70	124
229	293	68	126
228	310	68	124
239	326	61	131
240	342	62	124
243	356	62	119
244	351	69	119
246	346	67	121
245	342	67	119
249	359	61	121
253	376	55	115
252	388	57	128
249	404	58	111
249	417	54	114
248	412	55	116
247	409	51	115
247	408	50	113
245	404	52	105
244	400	51	126
238	395	55	129
236	390	57	121
229	390	70	117
219	390	76	115
228	385	65	119
228	384	54	118
226	378	51	112
225	371	47	122
223	370	49	105
223	366	48	107
224	364	50	107
223	360	57	108
224	350	59	117
228	352	58	113
227	350	56	117
222	335	53	131
218	334	56	126
212	329	56	122
207	323	54	120
199	317	55	115
192	309	61	116
188	308	61	113
180	300	45	127
175	293	50	129
174	287	47	117
171	277	51	128
172	274	54	131
171	269	59	130
175	265	55	113
177	256	52	113
180	253	53	110
184	252	52	117
185	248	50	116
188	267	50	113
190	286	49	110
194	286	49	114
196	286	46	119
196	280	45	128
195	279	48	109
197	298	47	120
197	296	49	119
200	301	47	103
202	301	48	112
203	298	49	114
203	295	48	116
205	293	50	114
207	293	50	108
206	295	53	92
211	309	48	74
212	316	46	71
208	325	50	74
207	333	51	75
204	342	53	81
202	354	55	81
201	366	54	84
200	379	55	89
199	393	55	89
196	413	64	78
197	418	74	77
205	402	69	77
210	386	72	79
220	368	60	84
227	351	72	84
236	359	59	81
242	367	66	81
251	375	67	81
261	384	68	75
269	386	78	78
279	391	75	82
288	395	76	86
298	394	66	91
297	395	61	99
285	401	66	93
269	401	66	112
261	403	70	116
267	404	64	121
279	405	61	124
290	424	65	128
298	444	66	122
306	464	72	114
319	461	64	120
330	464	60	121
339	467	56	119
353	470	59	109
356	468	64	127
371	468	70	124
383	443	63	126
386	428	59	124
390	406	59	128
392	388	54	126
390	369	56	120
393	370	62	128
392	364	56	131
383	363	60	119
374	363	64	122
368	363	64	122
360	364	67	120
360	366	56	119
363	368	73	102
362	362	58	129
364	360	61	126
360	357	61	125
360	356	62	123
358	353	59	124
355	353	55	123
350	350	51	123
348	350	54	124
337	342	60	129
333	337	58	120
327	331	55	119
320	329	56	120
314	326	55	117
315	326	55	113
313	323	52	112
311	318	58	128
310	333	57	120
307	348	65	123
306	363	63	125
306	381	61	123
306	379	56	122
305	379	54	120
301	377	55	115
302	376	54	123
305	370	54	111
309	366	53	111
313	364	51	113
316	363	48	112
323	360	50	111
323	361	53	112
328	359	54	121
328	353	60	121
333	348	60	120
337	345	60	116
345	344	59	115
