453	367	69	159
445	377	82	151
439	369	80	163
434	373	81	152
425	379	81	136
417	381	81	147
407	384	80	151
397	386	80	157
388	379	82	171
382	379	82	168
375	384	82	145
371	389	89	148
367	394	91	153
364	389	88	164
359	385	84	168
358	385	81	155
355	384	79	146
353	388	82	150
348	384	80	159
344	379	81	172
341	379	80	173
337	376	81	172
336	379	84	148
337	386	90	145
337	382	93	154
340	381	90	158
343	371	87	166
344	368	85	154
344	367	84	143
344	364	87	156
344	355	85	167
341	352	87	169
341	348	85	173
339	346	84	168
340	352	87	145
341	350	89	156
343	346	89	162
345	346	87	167
346	343	84	160
348	351	85	138
350	351	83	142
349	353	83	150
351	361	82	157
350	372	82	158
344	379	86	161
342	389	87	155
341	398	90	153
342	410	91	154
345	413	96	165
360	422	91	163
368	418	95	165
379	424	94	149
392	430	88	148
401	427	85	158
408	429	84	167
413	429	85	174
415	430	87	173
412	425	81	158
412	430	86	149
409	433	89	157
410	437	90	165
410	442	89	166
410	442	87	163
409	446	88	149
407	448	86	154
402	449	88	160
399	450	88	167
394	445	83	179
387	448	87	175
382	451	86	155
381	457	89	151
382	457	88	153
377	458	89	166
377	454	86	171
375	450	81	161
369	455	85	144
366	453	86	151
362	452	87	155
359	448	86	166
354	441	82	175
349	439	85	176
342	439	86	157
338	440	91	155
337	438	90	160
333	438	92	167
334	430	87	178
331	424	87	175
327	420	83	160
321	420	88	160
317	409	87	171
312	403	87	182
309	394	85	189
305	389	84	190
299	387	85	169
296	386	94	166
296	379	97	173
294	372	97	186
295	367	94	184
291	358	95	180
288	356	92	167
283	352	94	170
281	344	95	181
277	338	94	189
275	325	91	201
270	320	90	198
263	319	93	175
260	319	103	173
258	309	107	180
256	304	104	189
256	294	101	197
255	283	102	194
250	279	100	183
245	280	108	184
245	267	100	201
242	267	100	202
236	251	96	217
230	248	98	213
223	245	99	196
220	243	112	203
217	243	112	205
215	238	110	210
215	229	109	218
211	225	107	205
203	221	111	194
199	226	114	194
196	212	108	218
191	211	110	226
184	205	108	230
177	208	110	228
169	204	114	220
167	210	126	217
166	214	130	221
165	215	129	221
166	211	123	230
164	204	122	226
165	204	125	212
163	202	126	219
161	199	123	228
163	201	125	237
160	192	119	248
159	191	121	246
156	192	126	236
157	194	133	230
157	190	147	242
161	191	145	245
159	185	138	258
164	180	132	258
162	184	137	237
162	176	138	243
161	175	135	249
158	176	134	260
155	170	132	270
151	164	132	270
147	162	137	254
141	163	146	236
140	159	166	262
139	149	161	275
138	141	158	283
135	137	157	276
132	133	158	265
125	124	160	259
131	121	160	270
124	130	157	270
119	119	155	289
111	116	160	289
107	119	161	284
113	120	160	258
136	117	165	265
163	124	160	265
201	121	144	277
252	109	133	269
299	109	127	262
350	119	121	252
383	130	125	252
410	136	119	256
444	146	121	259
464	147	116	269
479	163	111	259
486	177	107	263
489	206	107	248
492	232	113	259
490	269	118	254
489	297	112	258
491	325	110	248
494	334	109	259
495	325	107	276
495	336	110	270
492	338	109	275
490	336	106	280
489	334	105	275
487	329	104	273
482	327	109	270
474	320	115	279
472	325	117	279
462	330	118	284
462	327	114	287
452	332	120	282
450	335	119	285
442	331	126	299
437	330	130	312
430	333	133	313
423	330	128	321
423	337	121	309
417	335	124	309
415	332	124	315
405	339	140	309
408	333	131	323
403	341	127	318
399	345	129	315
397	345	127	319
387	335	138	338
385	341	138	340
377	341	145	340
367	336	144	334
372	331	132	330
364	336	134	320
358	328	134	324
347	328	151	326
342	328	141	323
328	316	154	332
330	309	141	319
322	305	147	329
313	305	152	341
307	302	160	351
299	296	162	352
288	292	161	356
281	283	159	357
275	274	155	354
264	263	161	363
252	265	176	369
245	261	170	378
233	259	168	382
219	252	167	378
211	248	163	378
198	239	168	403
181	241	181	423
166	240	195	433
147	232	192	433
130	231	189	441
116	226	185	441
95	228	192	432
78	224	207	439
83	222	215	467
87	223	194	465
91	214	191	471
122	222	185	456
147	220	181	442
185	232	191	430
241	246	200	443
287	240	190	442
329	236	176	436
367	232	156	439
415	242	140	419
442	231	155	430
467	234	177	420
488	227	193	429
517	232	191	410
554	221	169	410
586	213	146	408
588	203	150	426
590	201	165	435
587	203	170	429
586	209	166	420
599	207	152	416
617	205	142	396
619	194	153	414
615	199	158	404
606	208	183	396
599	195	183	390
612	189	157	387
627	184	150	393
631	166	146	415
625	166	160	433
622	183	173	416
612	186	176	439
618	181	162	436
621	192	163	415
621	200	157	420
615	208	168	426
591	232	180	412
571	237	181	410
556	237	178	416
567	234	148	411
555	222	149	421
539	225	162	436
516	237	182	425
500	241	190	433
504	245	179	440
512	252	162	415
513	240	162	418
496	244	182	418
484	251	204	424
476	249	196	425
472	257	188	425
473	258	187	428
502	237	153	442
500	243	163	443
500	252	169	435
496	246	172	448
487	244	176	453
498	243	155	455
501	239	159	455
496	247	163	449
491	252	162	448
480	262	168	441
474	252	176	444
471	252	181	444
478	223	171	473
481	206	169	503
476	234	188	481
476	258	183	454
466	264	179	437
461	251	176	444
457	232	182	467
456	240	182	460
456	259	175	451
448	272	175	431
446	291	173	418
447	271	166	428
440	271	172	423
425	287	192	420
410	296	200	421
401	307	198	410
391	315	190	404
375	296	185	411
357	304	179	398
340	303	180	411
314	324	179	390
286	317	186	401
263	333	190	384
248	331	186	388
233	338	197	374
205	333	231	376
195	353	236	353
192	347	227	362
182	352	223	357
179	365	203	346
165	348	187	367
154	350	171	362
125	341	194	374
118	351	179	367
105	354	178	365
100	360	175	359
88	353	186	361
76	356	193	353
53	347	233	349
34	357	262	341
35	361	256	350
44	358	222	338
41	333	213	385
38	320	192	388
18	315	216	391
13	320	199	397
9	337	185	382
6	335	188	384
6	331	177	387
4	317	187	401
14	316	211	386
18	322	221	384
26	349	246	356
50	333	221	371
47	321	205	388
49	332	178	376
23	332	221	384
16	335	199	381
13	343	183	376
9	339	176	380
4	337	167	382
2	322	158	391
4	316	165	390
3	349	181	348
0	351	185	344
0	337	179	378
0	328	166	391
0	417	131	302
0	372	145	347
0	465	125	254
0	456	134	237
0	423	116	273
0	354	109	365
8	359	90	224
0	383	115	310
0	385	111	300
0	376	132	293
0	335	152	364
1	350	175	367
7	364	180	349
10	369	212	349
10	384	227	323
42	395	209	306
64	374	196	328
75	385	169	327
79	369	183	338
81	374	201	339
77	382	173	329
63	362	185	341
71	370	164	340
61	377	169	342
48	373	175	342
28	385	203	325
28	387	201	331
24	383	206	336
20	383	189	331
16	374	181	342
13	373	197	346
9	370	195	349
0	379	176	327
0	375	157	343
0	368	158	351
0	360	147	359
0	361	142	353
0	360	165	346
0	368	180	345
0	381	201	335
16	392	211	306
32	385	185	324
42	382	181	327
41	362	217	356
50	376	216	331
64	383	173	319
86	393	162	321
88	382	164	325
93	370	168	335
110	392	174	315
129	384	199	320
155	403	199	292
189	399	192	300
227	393	164	311
244	376	159	336
273	381	167	338
292	393	189	324
647	373	151	231
636	403	150	210
642	357	120	248
640	390	116	213
634	385	133	215
631	391	150	203
625	376	150	230
627	353	135	229
602	372	138	253
581	355	152	250
525	376	176	328
242	377	125	300
276	402	137	278
319	399	124	284
380	396	99	297
413	389	112	313
422	386	203	318
439	361	179	327
466	356	169	328
455	353	172	282
444	350	190	308
440	338	254	330
414	345	329	358
424	349	328	360
499	378	245	341
520	388	210	316
528	373	193	338
517	361	198	343
515	359	205	349
522	371	189	335
521	388	180	322
494	404	183	312
482	402	181	315
114	385	156	168
154	389	87	144
68	405	73	139
50	407	71	130
34	403	63	134
21	401	62	130
107	385	50	126
91	378	54	130
72	378	61	130
59	379	61	127
44	373	59	133
26	372	54	130
10	359	55	139
0	361	48	138
0	371	32	128
0	360	31	148
11	358	72	54
18	354	69	57
35	381	66	34
52	389	38	22
56	388	34	25
73	389	37	21
86	391	37	20
109	390	31	18
127	388	27	20
141	389	30	19
155	387	32	19
181	387	29	19
190	386	30	19
195	384	35	20
211	383	37	19
218	384	27	18
233	382	28	19
239	382	33	19
249	381	33	19
261	381	32	18
264	378	32	20
267	378	41	21
275	378	36	19
278	377	24	22
273	378	31	24
271	386	32	18
272	388	26	20
268	389	31	22
269	393	27	21
266	394	28	22
262	401	32	18
257	398	35	24
252	409	33	18
249	414	32	18
243	419	30	22
243	431	34	21
233	437	40	25
243	437	38	29
241	442	34	23
232	442	36	25
244	445	26	20
241	443	27	22
230	443	33	23
224	441	36	24
222	440	44	26
219	435	37	31
256	431	55	103
241	481	63	83
221	432	51	132
200	425	61	140
176	480	74	95
153	429	85	143
147	482	72	89
129	429	57	141
103	445	51	129
71	449	63	126
48	413	85	159
20	422	89	151
1	400	79	174
0	379	56	184
0	296	70	201
96	378	197	100
287	382	117	108
290	382	104	114
285	384	108	111
262	380	89	117
248	376	115	119
236	385	117	108
229	384	114	111
221	385	113	111
210	387	114	109
201	387	115	110
194	389	108	109
184	391	111	107
170	389	91	113
159	386	110	116
149	394	112	105
124	387	106	116
124	390	106	112
116	395	100	102
96	390	90	110
87	386	112	116
81	391	112	109
81	389	110	111
76	391	109	108
73	390	107	108
68	391	107	108
64	389	107	108
61	391	106	107
53	390	110	107
38	393	116	105
29	396	127	105
33	391	120	108
32	399	116	104
27	387	134	112
4	395	141	102
12	392	126	105
13	386	123	112
8	391	106	105
2	389	101	108
0	392	88	105
0	384	69	111
74	392	57	99
77	396	44	100
57	394	55	102
38	393	72	98
128	409	46	82
124	413	56	75
118	414	55	75
116	413	53	77
114	415	53	76
111	417	50	74
107	417	53	74
108	417	47	76
105	423	42	72
