232	298	69	126
220	295	74	127
222	294	74	129
225	293	72	123
231	313	65	118
238	329	65	123
241	344	60	119
244	356	60	121
247	351	61	121
245	347	63	120
248	344	64	117
251	361	60	118
252	375	57	123
250	388	60	130
249	403	55	126
247	420	56	116
248	414	54	123
247	413	56	118
245	409	61	118
246	408	52	112
244	406	51	117
241	397	50	123
237	395	56	116
227	394	66	110
221	394	68	105
227	390	61	111
227	387	54	114
224	382	55	117
221	376	52	126
220	371	52	121
221	368	53	107
221	364	53	108
223	360	56	110
223	357	61	112
222	351	63	114
225	352	60	114
221	339	55	122
216	336	56	122
211	331	53	118
204	327	55	114
199	320	54	109
192	313	55	111
188	310	57	109
178	304	52	122
174	296	50	110
173	288	48	117
171	281	50	118
172	277	51	118
174	273	49	103
176	269	49	103
177	264	50	98
180	258	51	104
182	254	50	105
184	251	51	109
187	271	49	106
189	289	48	100
193	287	49	110
194	288	46	110
195	284	47	113
195	282	47	110
197	302	46	103
197	299	47	108
198	303	48	109
201	303	48	107
202	302	48	108
204	298	47	111
204	295	48	111
206	295	49	104
206	300	50	93
208	308	47	83
210	313	47	78
208	326	49	70
206	334	52	75
204	344	53	77
202	357	53	78
201	368	54	82
199	380	55	89
199	395	54	86
193	414	71	75
197	418	74	76
204	402	73	76
210	385	71	80
218	367	67	82
227	352	68	83
233	361	69	79
241	368	73	81
251	376	74	79
260	385	73	75
270	388	76	77
279	392	77	81
288	393	75	85
296	397	75	91
293	396	73	93
280	402	77	95
268	403	70	107
256	403	71	113
266	404	63	119
278	403	66	124
287	426	68	124
296	445	69	128
307	465	68	119
318	463	64	126
330	464	65	122
340	467	56	124
350	468	67	114
358	469	59	125
371	468	66	126
380	445	68	124
385	428	58	122
387	406	56	125
389	387	53	123
387	368	54	123
391	370	60	123
391	368	63	120
382	365	65	118
374	362	64	119
367	361	64	123
358	365	63	123
359	367	61	123
363	367	61	119
361	367	57	122
362	363	65	121
359	359	63	122
358	356	61	121
357	355	59	121
353	355	56	120
349	353	54	121
345	349	62	122
335	342	64	129
331	335	58	126
326	333	61	123
317	329	63	123
311	327	63	119
312	326	63	118
312	323	60	119
311	321	62	122
308	335	57	117
305	349	64	120
303	366	67	121
304	384	64	117
304	381	61	117
300	381	63	118
299	379	61	119
299	375	60	127
303	369	60	124
307	365	61	117
311	363	59	116
315	363	58	117
319	363	59	112
322	362	58	112
327	359	59	115
329	355	58	116
336	350	59	117
336	346	61	114
342	344	61	113
345	343	64	112
349	363	63	113
355	380	56	115
358	395	54	122
359	413	56	118
364	407	53	122
368	406	56	119
371	408	56	115
375	408	52	111
373	410	57	110
364	410	63	112
357	408	64	116
351	406	65	115
350	405	60	114
359	405	55	110
361	407	57	110
362	407	58	111
366	409	53	107
369	407	54	118
369	404	53	121
372	402	52	117
372	404	56	119
373	404	56	113
374	404	56	112
377	405	54	112
378	405	57	116
378	402	58	117
381	400	59	118
381	399	59	114
387	400	58	112
386	401	57	113
390	401	56	115
391	404	56	118
394	403	54	116
395	401	55	120
394	402	57	125
394	404	58	118
397	408	55	117
396	410	57	114
397	414	58	116
398	414	58	121
398	414	60	125
395	415	65	127
399	415	62	126
405	416	59	118
404	420	60	119
405	423	60	120
409	424	56	126
409	424	58	131
411	424	54	128
410	424	56	135
413	428	55	132
412	431	56	128
411	435	60	125
411	436	61	130
413	438	62	134
413	420	62	132
415	400	63	139
418	382	61	135
420	371	59	129
421	352	63	129
420	338	61	130
426	324	59	128
428	307	60	136
431	306	55	146
432	311	54	145
435	316	53	146
439	322	57	143
444	326	59	143
450	331	62	146
456	334	66	151
461	337	68	156
468	341	67	156
471	324	71	160
481	311	68	148
489	293	68	154
498	281	69	152
507	287	64	146
512	289	67	158
517	290	67	164
525	295	66	166
534	298	66	171
539	307	69	167
546	315	69	159
552	318	70	165
556	323	73	169
563	325	71	174
565	328	72	181
569	330	75	185
574	335	77	179
578	338	78	168
583	343	78	164
588	346	71	165
587	345	72	182
589	341	67	181
588	342	68	189
587	343	70	191
588	346	70	186
584	347	74	177
581	347	79	176
579	345	79	180
579	341	78	185
578	335	76	193
578	331	76	189
577	330	77	184
578	328	78	174
578	325	74	168
576	323	72	172
570	317	77	177
568	309	74	175
563	305	80	175
562	299	77	173
565	295	75	170
570	294	69	161
569	291	72	160
574	284	68	165
575	275	66	167
580	289	63	166
577	299	66	170
573	319	67	158
568	334	67	149
563	329	68	145
560	324	64	149
555	317	66	147
549	310	65	145
547	302	63	147
540	316	65	143
536	328	62	144
531	348	65	140
526	363	64	142
531	359	59	146
534	353	58	143
540	346	57	144
542	341	56	141
545	339	59	135
548	336	59	131
551	334	60	134
554	332	60	137
557	353	55	132
559	366	55	128
558	385	57	126
559	402	58	126
563	398	60	129
567	400	60	129
570	399	59	130
572	397	59	132
574	392	57	133
577	386	55	135
577	384	57	134
580	384	55	125
581	383	56	123
584	385	54	121
585	382	54	129
587	379	55	130
588	377	53	127
588	374	53	125
589	374	56	126
589	377	58	120
593	377	56	120
594	379	56	123
596	378	55	128
597	375	52	128
598	374	51	129
598	372	53	128
601	372	52	125
603	378	51	118
603	379	51	119
602	380	52	122
603	378	52	127
602	376	54	130
602	373	55	130
603	378	55	125
604	380	57	121
605	383	56	120
607	384	56	123
608	384	56	126
609	383	54	129
610	382	53	134
611	382	54	131
612	385	53	125
612	388	54	123
613	392	52	121
610	395	54	125
610	393	56	132
614	392	58	133
620	393	59	134
622	398	56	131
621	402	57	129
623	408	57	126
631	411	56	129
644	412	56	136
649	414	55	139
650	414	56	144
656	417	56	144
665	422	57	135
668	427	55	133
671	433	56	134
673	438	58	140
678	438	59	142
681	439	60	142
681	442	60	138
681	446	62	134
682	453	60	137
682	460	59	140
681	466	62	144
686	472	58	146
684	474	60	150
684	477	61	156
688	460	56	153
686	442	58	154
685	436	58	140
682	416	61	142
682	416	57	131
678	392	63	132
680	371	60	136
678	350	65	134
676	350	67	139
678	365	63	137
677	363	65	140
680	366	61	142
679	365	62	153
678	364	64	159
679	364	63	163
674	358	70	167
679	374	64	153
677	377	70	142
677	383	68	141
669	381	71	151
670	370	72	162
674	374	71	160
666	373	76	163
666	376	76	160
667	383	73	150
663	384	78	147
666	388	77	147
668	389	72	151
662	383	74	161
662	377	69	165
660	378	67	165
655	381	65	154
644	377	75	152
632	375	84	143
614	377	95	164
622	371	88	163
598	381	87	151
597	370	93	165
588	375	84	145
588	378	95	158
598	378	87	158
607	382	78	145
613	383	82	153
603	382	93	158
600	378	76	163
599	374	84	149
581	401	75	139
572	384	74	141
579	399	69	131
582	395	62	144
580	397	66	140
582	392	67	131
583	387	64	136
586	387	65	128
590	389	75	134
587	395	77	130
591	394	74	132
577	391	89	140
551	392	88	126
568	392	82	131
559	387	87	143
564	386	71	145
549	396	84	140
546	410	78	134
556	395	73	149
561	396	66	159
563	405	69	150
567	408	69	153
555	403	78	174
548	411	82	170
567	437	84	169
581	464	68	147
593	454	75	184
601	467	74	172
610	484	75	159
562	519	82	163
530	562	81	140
495	563	103	152
544	500	103	172
542	499	85	163
405	598	62	109
526	495	98	151
513	487	115	143
501	477	130	152
504	468	127	150
498	463	129	154
524	453	106	162
537	472	88	146
526	461	135	146
531	455	122	154
534	462	115	154
522	464	138	158
530	432	105	158
564	426	131	160
590	419	88	167
586	423	95	156
593	412	105	164
601	400	100	180
618	386	131	160
639	357	82	154
652	337	102	174
670	316	106	170
681	299	87	179
693	319	101	170
704	333	108	175
713	343	118	180
711	352	123	192
732	354	138	187
740	344	128	197
761	332	129	187
767	340	129	189
779	341	129	180
792	346	111	205
792	330	105	218
790	340	101	214
790	337	97	225
788	351	96	245
784	356	93	210
775	363	93	207
767	372	109	216
752	369	116	231
741	374	110	200
718	370	134	286
725	363	103	260
700	380	89	192
640	384	98	187
614	378	108	200
597	380	112	163
586	383	128	164
582	378	116	155
596	371	100	161
607	359	101	174
616	360	107	162
624	366	115	162
640	365	115	158
657	369	111	158
673	355	95	162
685	348	96	170
699	350	97	157
709	346	94	153
716	341	97	149
727	339	102	142
742	352	97	140
755	349	93	140
768	349	96	154
780	348	95	159
792	345	91	158
803	341	92	164
819	351	95	149
835	348	88	155
840	349	91	157
848	344	90	156
863	338	82	158
870	332	83	147
874	334	92	144
877	331	95	145
866	328	89	141
867	328	88	138
868	329	91	142
868	324	98	152
867	321	109	159
876	321	105	149
884	320	91	138
882	318	98	146
888	322	89	149
890	316	89	133
899	309	82	131
901	300	83	146
908	303	83	126
905	302	95	122
906	296	92	127
910	293	83	116
914	300	78	114
919	297	75	126
919	306	85	118
919	291	81	113
923	291	85	120
920	290	94	122
923	307	83	113
918	326	92	123
928	343	74	109
927	360	80	134
927	351	86	132
940	351	75	102
949	345	79	98
956	350	83	105
966	346	74	116
976	346	67	106
974	349	72	111
974	351	82	114
984	344	78	114
986	341	86	118
995	343	75	115
993	338	76	123
1002	341	68	116
999	338	67	116
1006	336	64	123
1000	333	63	127
992	328	70	125
991	326	62	120
985	324	61	121
979	322	65	117
976	323	58	110
972	324	58	115
965	320	59	111
958	320	69	113
954	319	75	113
947	320	76	110
945	321	69	108
940	322	67	107
939	322	62	111
935	325	62	111
935	326	58	114
925	333	59	108
921	336	60	102
921	344	61	100
921	348	58	103
917	358	58	105
915	365	61	104
914	375	62	100
923	382	56	100
928	390	53	108
929	396	60	116
928	380	62	118
929	369	60	113
925	357	64	114
924	350	62	110
922	332	61	111
917	340	65	111
911	344	70	113
909	353	69	116
905	362	70	117
906	373	65	118
895	365	72	121
893	359	70	114
898	350	59	114
892	337	65	128
886	331	66	132
876	322	72	136
871	318	71	133
860	312	77	129
857	304	73	128
848	299	71	122
836	287	82	125
821	275	95	126
820	264	88	122
831	230	67	142
826	212	66	162
820	193	77	166
819	172	68	156
813	174	75	156
811	173	71	158
804	186	74	169
801	205	77	171
797	223	81	162
803	248	88	161
811	263	81	160
813	286	84	153
819	311	75	149
831	329	71	148
835	343	70	154
836	344	73	160
839	338	72	159
837	337	71	153
831	332	71	151
823	328	70	148
820	327	67	140
821	325	69	145
820	317	70	151
817	314	72	148
812	325	71	145
807	345	71	137
804	363	69	133
800	379	69	130
797	396	66	131
795	394	62	134
791	389	60	131
787	385	60	134
785	382	57	129
782	383	55	122
778	381	57	118
775	379	56	124
770	378	58	127
767	376	60	129
764	373	60	128
759	371	60	127
757	374	61	122
755	376	58	116
751	376	57	112
748	374	55	116
748	374	52	115
745	370	51	120
743	367	51	119
741	368	52	118
739	364	51	114
736	364	51	111
732	366	53	110
729	363	53	117
727	362	53	119
723	381	56	121
720	400	56	120
718	423	57	111
717	443	54	111
715	444	54	110
715	445	51	109
712	445	52	113
710	445	51	117
707	445	51	119
705	447	50	117
704	447	50	114
701	453	49	108
712	454	49	111
708	458	51	111
706	458	53	117
704	458	53	120
702	460	54	121
706	464	56	109
711	467	56	110
716	469	55	108
723	472	57	110
728	474	55	116
733	474	56	121
739	474	56	123
746	478	53	120
750	481	55	118
758	485	53	111
767	488	49	116
770	492	54	122
774	494	55	122
773	498	54	125
773	503	54	125
772	486	52	120
768	471	53	116
768	454	50	114
767	440	50	114
764	446	51	115
762	431	50	113
762	412	49	120
760	396	49	123
759	403	50	118
757	408	50	114
754	411	49	118
750	417	51	121
749	422	53	125
745	427	55	125
745	411	54	126
743	397	52	123
742	383	51	122
740	369	50	120
738	355	52	123
737	342	51	124
735	328	53	127
735	313	52	132
732	303	53	131
731	308	53	130
730	314	53	131
728	322	51	129
726	332	51	132
721	342	55	129
719	350	58	135
717	357	57	143
715	369	57	140
714	380	58	138
712	389	57	136
712	403	58	134
711	414	55	138
707	423	59	146
706	436	58	149
705	444	60	157
704	456	60	156
701	452	61	142
699	443	59	144
695	434	61	156
692	427	63	163
688	420	66	166
686	415	66	161
682	408	70	159
681	401	68	158
679	399	68	147
678	416	65	143
676	429	66	154
675	442	63	162
674	455	65	166
674	470	68	167
678	487	70	161
673	475	73	162
671	469	72	151
669	460	70	163
666	455	71	171
662	447	72	171
659	443	73	168
656	435	73	165
655	450	71	151
653	467	70	139
652	473	70	137
652	484	72	145
654	488	69	147
651	476	71	159
651	461	70	161
651	439	71	161
649	424	72	151
649	431	66	139
648	428	67	156
646	423	68	166
644	425	68	176
642	426	69	169
642	421	70	168
641	426	71	161
644	423	70	151
644	416	71	145
645	419	71	143
646	413	71	150
646	407	70	157
643	395	69	161
641	384	70	162
639	373	71	153
637	366	69	137
635	353	67	149
635	375	64	148
629	368	67	153
629	378	66	163
625	389	67	153
622	398	68	149
621	403	68	141
618	408	68	140
616	415	68	148
614	396	69	160
613	390	64	155
612	382	66	140
610	367	65	148
608	353	64	137
612	336	63	135
614	327	62	138
620	315	60	147
625	299	62	149
632	292	61	141
636	279	61	145
641	292	62	132
646	304	61	122
651	312	59	121
657	314	61	135
662	325	60	131
667	332	60	138
673	343	61	136
677	354	63	135
682	353	66	135
690	363	61	138
691	363	59	136
691	357	58	140
693	351	58	136
693	340	60	141
694	336	56	138
693	313	61	147
693	312	65	159
692	355	66	128
695	377	66	133
694	378	66	148
694	410	64	134
699	420	61	141
699	435	62	140
696	433	67	133
702	436	61	123
704	426	60	136
706	430	59	134
707	418	59	144
712	386	58	164
712	397	55	154
711	407	59	138
709	408	61	127
711	413	62	121
708	412	63	126
710	407	62	128
710	396	68	141
710	388	65	145
711	399	64	131
710	397	67	127
718	405	58	120
719	402	57	132
722	410	53	128
722	404	55	135
722	411	56	130
724	412	54	132
725	418	54	123
726	419	59	120
727	423	58	118
728	425	56	123
722	427	58	127
706	421	58	130
689	418	58	133
668	424	59	127
647	427	54	119
620	425	55	123
595	424	55	131
568	425	55	137
541	425	58	143
515	433	57	135
490	439	57	132
464	441	60	129
439	451	60	124
436	451	60	127
439	453	59	135
440	456	59	134
443	454	56	144
443	455	58	146
434	461	55	139
421	467	58	132
417	489	85	114
414	501	81	109
415	514	81	107
415	520	87	105
426	503	85	100
433	488	79	100
437	474	87	104
444	465	81	101
451	470	73	107
457	470	82	112
460	473	82	111
462	474	91	112
479	477	75	105
483	479	85	102
485	482	79	101
465	483	101	104
484	481	71	116
495	479	63	120
509	475	70	113
519	467	65	111
524	463	61	108
530	460	64	102
528	456	72	108
528	454	75	120
532	451	66	113
537	444	74	121
542	437	72	123
546	436	83	119
566	422	84	117
585	413	84	107
601	404	82	102
618	394	74	113
633	388	62	119
639	376	62	131
639	361	64	139
640	352	60	140
641	350	50	129
647	339	53	120
649	336	54	117
658	331	50	125
661	336	48	117
666	315	52	140
668	321	45	147
657	311	76	157
673	334	71	156
667	299	95	197
648	338	129	249
622	257	198	347
151	54	506	332
672	257	238	450
100	0	655	343
0	296	262	378
140	0	521	362
0	0	766	401
5	0	836	500
1071	0	208	622
715	278	324	439
