4	245	22	20
22	240	21	19
42	236	20	16
62	230	21	18
82	227	22	17
101	225	24	18
121	223	21	18
121	223	21	18
140	223	25	18
160	223	24	17
180	222	26	16
200	219	24	16
216	214	24	15
230	209	23	15
239	205	26	15
248	199	24	15
249	200	24	15
256	195	22	15
258	191	23	16
260	190	22	16
260	190	23	16
261	191	24	15
259	193	26	16
259	195	23	15
259	193	25	17
259	194	24	16
259	194	25	16
258	193	26	16
259	191	25	16
258	189	23	17
258	188	27	17
259	188	24	17
261	190	25	16
261	192	24	17
261	195	26	18
262	197	24	17
263	198	24	16
264	200	24	18
264	202	28	18
268	205	25	16
272	206	25	19
274	206	24	17
275	206	25	18
279	201	26	20
282	202	24	17
283	202	22	16
283	200	25	17
287	200	25	18
288	201	26	18
292	202	26	21
293	203	27	20
298	206	29	20
302	208	26	19
303	210	27	20
309	213	27	18
310	212	26	19
311	215	29	21
318	219	24	20
319	222	28	21
326	226	27	21
329	230	28	22
334	235	27	22
336	240	27	21
333	243	31	21
333	244	30	20
324	247	29	22
311	251	29	21
297	255	28	24
282	258	26	22
266	263	29	22
250	270	29	21
234	276	28	21
218	282	28	22
204	292	32	21
206	291	31	22
193	300	31	20
178	308	30	20
165	315	33	22
153	321	32	22
142	328	38	24
128	335	34	22
123	340	34	25
114	349	33	25
114	349	34	24
109	357	34	24
103	362	33	25
97	366	34	27
97	371	36	28
95	376	38	28
92	378	36	28
85	379	41	30
88	383	40	29
93	385	36	27
93	385	34	26
95	385	35	28
96	385	39	28
96	384	40	27
99	383	39	26
97	381	41	26
100	379	41	27
104	374	43	28
102	368	43	28
103	369	41	26
104	363	45	27
102	358	50	27
109	356	43	24
109	347	44	24
110	339	45	23
110	331	45	22
111	323	44	21
109	316	47	23
111	314	42	20
109	314	44	21
107	306	46	25
103	304	44	22
98	297	47	21
97	290	45	21
95	282	45	23
92	275	45	23
90	269	43	21
88	263	43	21
87	263	45	21
86	256	45	21
83	251	43	20
77	244	45	19
80	237	44	20
81	229	44	21
85	226	41	21
87	222	43	20
91	218	43	20
97	219	40	19
96	219	42	18
102	217	40	18
108	215	40	18
110	216	42	16
118	216	41	16
123	216	42	18
128	217	41	18
134	219	38	16
140	219	42	17
144	218	40	18
143	217	40	18
151	216	39	17
156	216	40	16
162	216	36	16
163	213	39	18
164	214	40	18
169	216	37	17
168	218	39	17
170	222	35	15
170	221	36	15
170	222	36	15
170	223	36	15
174	224	33	15
174	224	33	14
175	222	33	13
176	222	34	14
177	221	33	12
178	221	34	14
180	221	33	14
180	221	34	14
180	221	33	13
182	218	33	15
184	217	32	15
185	215	33	15
185	214	36	14
187	212	35	15
189	211	34	16
191	211	36	16
192	210	38	17
192	211	35	17
194	211	35	15
199	212	32	14
200	213	32	14
200	212	34	15
202	212	36	15
206	212	32	14
207	212	32	14
208	212	33	15
209	213	34	15
210	214	31	14
209	214	34	15
211	214	35	17
210	214	34	16
211	214	33	15
209	216	33	17
209	217	31	15
209	219	32	14
209	219	31	14
216	217	26	16
207	215	32	16
