453	367	69	159
448	367	72	163
445	371	75	164
439	372	71	158
432	376	71	145
424	378	73	151
411	380	73	155
404	386	73	161
397	379	72	170
387	382	77	158
381	388	74	141
380	388	73	152
369	388	80	156
367	388	80	165
365	387	78	164
364	387	76	157
361	393	76	140
356	385	74	153
352	389	76	161
344	388	77	168
342	383	77	172
341	385	73	164
343	377	74	156
339	381	77	153
342	372	82	165
341	375	79	165
347	370	77	169
344	369	77	157
348	371	74	148
348	371	79	149
346	367	78	161
343	362	80	166
346	355	78	165
346	356	73	158
342	354	77	148
347	352	76	158
342	347	81	163
347	345	78	160
350	344	75	159
351	351	78	140
354	352	75	141
354	355	78	152
352	364	78	157
350	369	77	164
346	377	80	166
348	387	78	156
345	404	79	148
346	409	82	155
349	416	85	160
364	422	79	166
379	421	77	163
386	423	80	154
395	430	80	150
404	432	78	155
411	435	76	168
419	429	76	184
420	429	76	169
419	430	73	161
417	431	73	154
418	433	76	161
414	434	79	168
412	438	78	171
416	442	80	164
415	445	77	154
412	449	78	155
407	454	83	163
395	437	91	196
387	436	87	198
385	438	90	194
369	442	90	185
354	400	92	192
377	436	86	180
377	434	87	183
367	432	86	186
368	437	84	176
367	444	84	162
364	444	89	160
364	449	89	168
362	450	93	166
362	454	92	175
352	439	91	176
347	438	85	162
339	441	84	151
341	437	85	155
338	432	87	170
338	427	82	173
336	427	81	169
334	425	79	158
330	422	82	159
323	417	82	173
321	408	81	186
311	397	83	192
310	391	80	187
302	389	79	174
297	385	84	166
300	378	89	175
296	370	93	185
297	370	83	180
295	365	83	174
291	359	86	171
291	355	92	172
286	349	85	178
281	342	88	187
276	338	92	190
269	328	89	188
269	326	83	175
265	320	87	172
259	307	92	180
265	303	92	183
262	295	93	193
260	287	91	191
257	296	91	168
253	280	94	183
253	277	89	194
250	278	89	199
240	266	90	202
239	258	87	199
232	261	94	188
229	257	95	189
224	243	99	199
220	246	101	199
219	242	96	201
214	235	99	197
211	235	100	179
213	228	101	199
204	225	102	210
201	230	101	208
196	223	104	214
188	210	101	221
182	211	107	212
178	214	108	214
175	210	120	215
174	217	115	216
178	209	113	224
174	210	114	214
172	214	112	200
171	211	121	212
170	211	115	220
174	212	114	226
170	207	115	228
166	198	116	240
164	201	113	225
168	201	120	218
174	191	123	230
168	195	127	231
175	192	130	243
174	188	123	244
170	196	124	221
171	198	137	223
171	182	129	248
167	187	128	246
164	183	127	263
162	167	124	271
154	164	131	251
151	164	130	244
156	160	135	244
154	157	147	257
154	152	139	276
147	145	145	264
145	151	140	243
138	150	146	236
133	137	146	255
135	143	152	260
127	141	159	273
127	133	149	280
124	122	146	275
121	131	144	250
156	121	144	260
175	136	153	248
206	118	139	276
264	111	125	264
312	110	116	258
370	130	110	245
389	128	111	257
420	132	112	256
446	147	113	265
467	156	110	256
486	155	99	273
494	186	97	250
492	222	95	236
496	243	102	250
499	268	101	259
494	298	104	260
498	324	104	250
506	343	95	244
499	346	103	254
502	350	103	260
495	357	111	272
493	353	106	272
492	347	101	276
499	341	95	261
490	340	93	255
480	338	104	268
476	339	106	272
467	341	101	275
460	337	107	277
456	348	109	262
453	345	108	275
453	344	114	286
438	354	120	294
434	350	120	294
428	353	124	304
428	358	115	286
426	355	111	284
423	351	109	299
414	350	120	293
410	350	118	312
403	351	124	301
400	359	123	293
404	363	122	303
396	373	130	301
393	360	128	317
384	366	136	315
382	353	132	314
374	346	120	318
372	334	116	317
364	337	109	319
355	330	120	324
343	324	117	328
331	314	133	340
327	318	130	322
332	311	130	328
317	306	133	346
307	312	143	344
299	311	150	336
293	304	152	340
286	301	134	336
284	274	130	354
281	278	127	357
267	271	145	370
251	291	138	351
241	257	150	382
219	266	154	363
216	247	150	391
204	254	164	387
179	263	180	393
156	257	191	416
137	259	191	400
137	249	178	432
125	238	157	410
102	251	162	423
92	235	179	454
84	233	195	456
86	240	178	441
78	246	192	441
121	256	165	408
160	223	167	463
194	235	176	452
239	238	191	458
278	248	190	437
316	247	182	427
365	236	151	446
408	246	132	415
439	231	130	445
464	233	155	440
495	236	174	432
525	244	156	405
554	209	149	418
578	201	139	433
597	192	139	452
592	214	162	417
579	215	176	416
575	217	171	410
595	205	143	423
610	201	125	409
618	189	118	423
621	167	121	449
606	182	150	418
604	190	153	401
596	178	160	413
626	201	139	380
638	168	137	435
620	196	161	390
619	196	175	401
611	202	180	401
618	220	153	407
626	186	127	433
623	217	123	406
623	196	121	447
